t,Q
1969-12-16,0.315
1969-12-17,0.418
1969-12-18,0.287
1969-12-19,0.427
1969-12-20,0.301
1969-12-21,0.356
1969-12-22,0.576
1969-12-23,0.352
1969-12-24,0.414
1969-12-25,0.385
1969-12-26,0.295
1969-12-27,0.276
1969-12-28,0.263
1969-12-29,0.238
1969-12-30,0.221
1969-12-31,0.206
1970-01-01,0.191
1970-01-02,0.17
1970-01-03,0.163
1970-01-04,0.164
1970-01-05,0.152
1970-01-06,0.142
1970-01-07,0.135
1970-01-08,0.189
1970-01-09,0.252
1970-01-10,0.165
1970-01-11,0.176
1970-01-12,0.16
1970-01-13,0.344
1970-01-14,0.395
1970-01-15,0.313
1970-01-16,0.231
1970-01-17,0.228
1970-01-18,0.269
1970-01-19,0.223
1970-01-20,0.23
1970-01-21,0.342
1970-01-22,0.269
1970-01-23,0.387
1970-01-24,0.376
1970-01-25,0.355
1970-01-26,0.305
1970-01-27,0.264
1970-01-28,0.314
1970-01-29,0.99
1970-01-30,0.514
1970-01-31,0.423
1970-02-01,0.699
1970-02-02,0.529
1970-02-03,0.455
1970-02-04,0.564
1970-02-05,0.618
1970-02-06,0.422
1970-02-07,0.403
1970-02-08,0.388
1970-02-09,0.414
1970-02-10,0.529
1970-02-11,0.445
1970-02-12,0.638
1970-02-13,0.672
1970-02-14,0.574
1970-02-15,0.461
1970-02-16,0.51
1970-02-17,0.59
1970-02-18,0.446
1970-02-19,0.433
1970-02-20,0.441
1970-02-21,0.426
1970-02-22,0.569
1970-02-23,0.557
1970-02-24,0.472
1970-02-25,0.451
1970-02-26,0.395
1970-02-27,0.341
1970-02-28,0.313
1970-03-01,0.288
1970-03-02,0.275
1970-03-03,0.265
1970-03-04,0.288
1970-03-05,0.247
1970-03-06,0.22
1970-03-07,0.233
1970-03-08,0.25
1970-03-09,0.258
1970-03-10,0.203
1970-03-11,0.194
1970-03-12,0.266
1970-03-13,0.238
1970-03-14,0.197
1970-03-15,0.164
1970-03-16,0.158
1970-03-17,0.168
1970-03-18,0.301
1970-03-19,0.174
1970-03-20,0.16
1970-03-21,0.157
1970-03-22,0.155
1970-03-23,0.154
1970-03-24,0.227
1970-03-25,0.339
1970-03-26,0.183
1970-03-27,0.169
1970-03-28,0.159
1970-03-29,0.15
1970-03-30,0.151
1970-03-31,0.214
1970-04-01,0.186
1970-04-02,0.157
1970-04-03,0.147
1970-04-04,0.144
1970-04-05,0.141
1970-04-06,0.159
1970-04-07,0.144
1970-04-08,0.134
1970-04-09,0.133
1970-04-10,0.124
1970-04-11,0.148
1970-04-12,0.198
1970-04-13,0.165
1970-04-14,0.173
1970-04-15,0.138
1970-04-16,0.122
1970-04-17,0.111
1970-04-18,0.105
1970-04-19,0.099
1970-04-20,0.097
1970-04-21,0.102
1970-04-22,0.105
1970-04-23,0.109
1970-04-24,0.12
1970-04-25,0.129
1970-04-26,0.152
1970-04-27,0.105
1970-04-28,0.094
1970-04-29,0.103
1970-04-30,0.092
1970-05-01,0.083
1970-05-02,0.08
1970-05-03,0.077
1970-05-04,0.074
1970-05-05,0.068
1970-05-06,0.066
1970-05-07,0.092
1970-05-08,0.09
1970-05-09,0.084
1970-05-10,0.079
1970-05-11,0.075
1970-05-12,0.072
1970-05-13,0.068
1970-05-14,0.063
1970-05-15,0.062
1970-05-16,0.059
1970-05-17,0.057
1970-05-18,0.055
1970-05-19,0.052
1970-05-20,0.05
1970-05-21,0.048
1970-05-22,0.046
1970-05-23,0.045
1970-05-24,0.044
1970-05-25,0.043
1970-05-26,0.042
1970-05-27,0.041
1970-05-28,0.039
1970-05-29,0.037
1970-05-30,0.035
1970-05-31,0.034
1970-06-01,0.032
1970-06-02,0.031
1970-06-03,0.03
1970-06-04,0.029
1970-06-05,0.028
1970-06-06,0.027
1970-06-07,0.026
1970-06-08,0.025
1970-06-09,0.024
1970-06-10,0.023
1970-06-11,0.022
1970-06-12,0.023
1970-06-13,0.028
1970-06-14,0.031
1970-06-15,0.031
1970-06-16,0.032
1970-06-17,0.031
1970-06-18,0.026
1970-06-19,0.025
1970-06-20,0.025
1970-06-21,0.024
1970-06-22,0.024
1970-06-23,0.024
1970-06-24,0.023
1970-06-25,0.023
1970-06-26,0.022
1970-06-27,0.022
1970-06-28,0.025
1970-06-29,0.022
1970-06-30,0.033
1970-07-01,0.039
1970-07-02,0.026
1970-07-03,0.022
1970-07-04,0.021
1970-07-05,0.021
1970-07-06,0.018
1970-07-07,0.022
1970-07-08,0.038
1970-07-09,0.032
1970-07-10,0.027
1970-07-11,0.025
1970-07-12,0.021
1970-07-13,0.02
1970-07-14,0.019
1970-07-15,0.018
1970-07-16,0.019
1970-07-17,0.02
1970-07-18,0.019
1970-07-19,0.018
1970-07-20,0.022
1970-07-21,0.021
1970-07-22,0.018
1970-07-23,0.015
1970-07-24,0.024
1970-07-25,0.019
1970-07-26,0.019
1970-07-27,0.018
1970-07-28,0.017
1970-07-29,0.017
1970-07-30,0.015
1970-07-31,0.011
1970-08-01,0.011
1970-08-02,0.01
1970-08-03,0.01
1970-08-04,0.009
1970-08-05,0.009
1970-08-06,0.009
1970-08-07,0.01
1970-08-08,0.013
1970-08-09,0.012
1970-08-10,0.012
1970-08-11,0.011
1970-08-12,0.011
1970-08-13,0.011
1970-08-14,0.011
1970-08-15,0.011
1970-08-16,0.015
1970-08-17,0.011
1970-08-18,0.069
1970-08-19,0.057
1970-08-20,0.043
1970-08-21,0.027
1970-08-22,0.025
1970-08-23,0.023
1970-08-24,0.018
1970-08-25,0.015
1970-08-26,0.013
1970-08-27,0.011
1970-08-28,0.012
1970-08-29,0.016
1970-08-30,0.014
1970-08-31,0.013
1970-09-01,0.012
1970-09-02,0.011
1970-09-03,0.013
1970-09-04,0.013
1970-09-05,0.012
1970-09-06,0.012
1970-09-07,0.011
1970-09-08,0.01
1970-09-09,0.017
1970-09-10,0.017
1970-09-11,0.015
1970-09-12,0.052
1970-09-13,0.044
1970-09-14,0.065
1970-09-15,0.12
1970-09-16,0.061
1970-09-17,0.034
1970-09-18,0.026
1970-09-19,0.019
1970-09-20,0.017
1970-09-21,0.016
1970-09-22,0.014
1970-09-23,0.013
1970-09-24,0.011
1970-09-25,0.01
1970-09-26,0.011
1970-09-27,0.011
1970-09-28,0.011
1970-09-29,0.011
1970-09-30,0.013
1970-10-01,0.015
1970-10-02,0.014
1970-10-03,0.013
1970-10-04,0.013
1970-10-05,0.015
1970-10-06,0.023
1970-10-07,0.019
1970-10-08,0.015
1970-10-09,0.014
1970-10-10,0.046
1970-10-11,0.024
1970-10-12,0.017
1970-10-13,0.015
1970-10-14,0.014
1970-10-15,0.012
1970-10-16,0.011
1970-10-17,0.011
1970-10-18,0.011
1970-10-19,0.011
1970-10-20,0.011
1970-10-21,0.011
1970-10-22,0.011
1970-10-23,0.012
1970-10-24,0.012
1970-10-25,0.012
1970-10-26,0.012
1970-10-27,0.014
1970-10-28,0.015
1970-10-29,0.014
1970-10-30,0.015
1970-10-31,0.016
1970-11-01,0.016
1970-11-02,0.016
1970-11-03,0.017
1970-11-04,0.017
1970-11-05,0.017
1970-11-06,0.017
1970-11-07,0.041
1970-11-08,0.03
1970-11-09,0.03
1970-11-10,0.029
1970-11-11,0.026
1970-11-12,0.023
1970-11-13,0.024
1970-11-14,0.096
1970-11-15,0.041
1970-11-16,0.051
1970-11-17,0.113
1970-11-18,0.485
1970-11-19,0.167
