t,Q
1991-12-24,0.276
1991-12-25,0.273
1991-12-26,0.27
1991-12-27,0.267
1991-12-28,0.264
1991-12-29,0.261
1991-12-30,0.258
1991-12-31,0.255
1992-01-01,0.253
1992-01-02,0.25
1992-01-03,0.247
1992-01-04,0.244
1992-01-05,0.242
1992-01-06,0.239
1992-01-07,0.236
1992-01-08,0.263
1992-01-09,0.291
1992-01-10,0.252
1992-01-11,0.233
1992-01-12,0.233
1992-01-13,0.233
1992-01-14,0.233
1992-01-15,0.233
1992-01-16,0.233
1992-01-17,0.233
1992-01-18,0.233
1992-01-19,0.233
1992-01-20,0.233
1992-01-21,0.233
1992-01-22,0.233
1992-01-23,0.233
1992-01-24,0.233
1992-01-25,0.233
1992-01-26,0.232
1992-01-27,0.227
1992-01-28,0.222
1992-01-29,0.217
1992-01-30,0.213
1992-01-31,0.208
1992-02-01,0.203
1992-02-02,0.198
1992-02-03,0.194
1992-02-04,0.19
1992-02-05,0.19
1992-02-06,0.19
1992-02-07,0.19
1992-02-08,0.19
1992-02-09,0.231
1992-02-10,0.241
1992-02-11,0.571
1992-02-12,0.421
1992-02-13,0.345
1992-02-14,0.512
1992-02-15,0.485
1992-02-16,0.371
1992-02-17,0.37
1992-02-18,0.37
1992-02-19,0.37
1992-02-20,0.37
1992-02-21,0.37
1992-02-22,0.37
1992-02-23,0.37
1992-02-24,0.37
1992-02-25,0.37
1992-02-26,0.37
1992-02-27,0.343
1992-02-28,0.324
1992-02-29,0.324
1992-03-01,0.338
1992-03-02,0.333
1992-03-03,0.322
1992-03-04,0.32
1992-03-05,0.318
1992-03-06,0.316
1992-03-07,0.314
1992-03-08,0.312
1992-03-09,0.31
1992-03-10,0.308
1992-03-11,0.306
1992-03-12,0.304
1992-03-13,0.302
1992-03-14,0.3
1992-03-15,0.299
1992-03-16,0.297
1992-03-17,0.295
1992-03-18,0.293
1992-03-19,0.291
1992-03-20,0.289
1992-03-21,0.287
1992-03-22,0.285
1992-03-23,0.283
1992-03-24,0.281
1992-03-25,0.279
1992-03-26,0.277
1992-03-27,0.263
1992-03-28,0.246
1992-03-29,0.285
1992-03-30,0.387
1992-03-31,0.286
1992-04-01,0.269
1992-04-02,0.261
1992-04-03,0.254
1992-04-04,0.246
1992-04-05,0.239
1992-04-06,0.262
1992-04-07,0.253
1992-04-08,0.248
1992-04-09,0.237
1992-04-10,0.228
1992-04-11,0.22
1992-04-12,0.213
1992-04-13,0.208
1992-04-14,0.211
1992-04-15,0.218
1992-04-16,0.21
1992-04-17,0.203
1992-04-18,0.181
1992-04-19,0.184
1992-04-20,0.191
1992-04-21,0.192
1992-04-22,0.194
1992-04-23,0.213
1992-04-24,0.204
1992-04-25,0.23
1992-04-26,0.219
