t,Q
1980-10-16,1.448
1980-10-17,8.148
1980-10-18,5.645
1980-10-19,2.293
1980-10-20,1.619
1980-10-21,1.338
1980-10-22,1.75
1980-10-23,2.177
1980-10-24,1.839
1980-10-25,2.069
1980-10-26,2.115
1980-10-27,1.873
1980-10-28,1.541
1980-10-29,1.434
1980-10-30,1.289
1980-10-31,1.248
1980-11-01,1.208
1980-11-02,1.169
1980-11-03,1.16
1980-11-04,1.16
1980-11-05,1.16
1980-11-06,1.224
1980-11-07,1.339
1980-11-08,2.832
1980-11-09,2.719
1980-11-10,2.169
1980-11-11,1.66
1980-11-12,1.491
1980-11-13,1.421
1980-11-14,1.393
1980-11-15,2.832
1980-11-16,4.826
1980-11-17,4.533
1980-11-18,5.295
1980-11-19,3.11
1980-11-20,2.831
1980-11-21,2.656
1980-11-22,2.609
1980-11-23,2.576
1980-11-24,2.544
1980-11-25,2.875
1980-11-26,3.972
1980-11-27,3.388
1980-11-28,3.892
1980-11-29,3.299
1980-11-30,2.757
1980-12-01,2.675
1980-12-02,2.817
1980-12-03,3.215
1980-12-04,2.836
1980-12-05,2.839
1980-12-06,2.926
1980-12-07,2.993
1980-12-08,2.641
1980-12-09,2.395
1980-12-10,2.436
1980-12-11,2.526
1980-12-12,2.451
1980-12-13,3.239
1980-12-14,4.113
1980-12-15,4.173
1980-12-16,3.207
1980-12-17,3.747
1980-12-18,5.574
1980-12-19,6.012
1980-12-20,6.825
1980-12-21,7.066
1980-12-22,5.23
1980-12-23,5.137
1980-12-24,4.914
1980-12-25,5.069
1980-12-26,5.015
1980-12-27,6.776
1980-12-28,4.764
1980-12-29,4.482
1980-12-30,4.337
1980-12-31,4.178
1981-01-01,4.168
1981-01-02,3.945
1981-01-03,4.362
1981-01-04,7.686
1981-01-05,4.647
1981-01-06,4.234
1981-01-07,3.852
1981-01-08,3.664
1981-01-09,3.657
1981-01-10,5.939
1981-01-11,5.932
1981-01-12,5.226
1981-01-13,5.278
1981-01-14,5.294
1981-01-15,10.465
1981-01-16,6.796
