t,Q
1976-11-05,0.35
1976-11-06,0.433
1976-11-07,0.472
1976-11-08,0.458
1976-11-09,0.417
1976-11-10,0.837
1976-11-11,0.498
1976-11-12,0.482
1976-11-13,0.582
1976-11-14,0.469
1976-11-15,0.445
1976-11-16,0.46
1976-11-17,0.481
1976-11-18,0.473
1976-11-19,0.465
1976-11-20,0.444
1976-11-21,0.436
1976-11-22,0.394
1976-11-23,0.358
1976-11-24,0.358
1976-11-25,0.358
1976-11-26,0.358
1976-11-27,0.358
1976-11-28,0.419
1976-11-29,0.727
1976-11-30,1.368
1976-12-01,1.372
1976-12-02,1.395
1976-12-03,1.418
1976-12-04,1.441
1976-12-05,1.463
1976-12-06,1.783
1976-12-07,1.961
1976-12-08,1.298
1976-12-09,0.368
1976-12-10,0.396
1976-12-11,0.453
1976-12-12,0.522
1976-12-13,0.609
1976-12-14,0.761
1976-12-15,0.747
1976-12-16,0.711
1976-12-17,0.739
1976-12-18,0.783
1976-12-19,0.728
1976-12-20,0.686
1976-12-21,0.68
1976-12-22,0.636
1976-12-23,0.632
1976-12-24,0.615
1976-12-25,0.594
1976-12-26,0.578
1976-12-27,0.584
1976-12-28,0.677
1976-12-29,0.715
1976-12-30,0.59
1976-12-31,0.74
1977-01-01,1.114
1977-01-02,0.814
1977-01-03,0.676
1977-01-04,0.58
1977-01-05,0.559
1977-01-06,0.619
1977-01-07,0.787
1977-01-08,0.611
1977-01-09,0.572
1977-01-10,0.768
1977-01-11,0.957
1977-01-12,0.646
1977-01-13,1.402
1977-01-14,1.269
1977-01-15,0.973
1977-01-16,0.915
1977-01-17,0.91
1977-01-18,1.154
1977-01-19,0.976
1977-01-20,0.889
1977-01-21,0.936
1977-01-22,0.862
1977-01-23,0.844
1977-01-24,0.764
1977-01-25,2.143
1977-01-26,1.406
1977-01-27,1.125
1977-01-28,1.054
1977-01-29,1.023
1977-01-30,1.007
1977-01-31,0.992
1977-02-01,0.978
1977-02-02,0.969
1977-02-03,0.962
1977-02-04,1.012
1977-02-05,1.187
1977-02-06,1.154
1977-02-07,1.051
1977-02-08,0.992
1977-02-09,1.168
1977-02-10,1.423
1977-02-11,1.22
1977-02-12,1.094
1977-02-13,1.057
1977-02-14,1.19
1977-02-15,1.617
1977-02-16,1.741
1977-02-17,1.81
1977-02-18,1.597
1977-02-19,1.612
1977-02-20,2.273
1977-02-21,2.047
1977-02-22,2.106
1977-02-23,1.951
1977-02-24,1.814
1977-02-25,1.689
1977-02-26,1.554
1977-02-27,1.632
1977-02-28,1.807
1977-03-01,1.663
1977-03-02,1.496
1977-03-03,1.335
1977-03-04,1.226
1977-03-05,1.164
1977-03-06,1.102
1977-03-07,1.04
1977-03-08,0.985
1977-03-09,0.976
1977-03-10,0.976
1977-03-11,0.976
1977-03-12,0.976
1977-03-13,0.985
1977-03-14,1.188
1977-03-15,1.027
1977-03-16,1.365
1977-03-17,1.152
1977-03-18,1.05
1977-03-19,1.036
1977-03-20,1.45
1977-03-21,1.685
1977-03-22,1.456
1977-03-23,1.191
1977-03-24,1.055
1977-03-25,0.984
1977-03-26,1.01
1977-03-27,1.019
1977-03-28,1.131
1977-03-29,0.85
1977-03-30,0.756
1977-03-31,0.77
1977-04-01,1.062
1977-04-02,1.053
1977-04-03,1.487
1977-04-04,0.985
1977-04-05,0.903
1977-04-06,0.877
1977-04-07,0.871
1977-04-08,0.918
1977-04-09,0.895
1977-04-10,0.834
1977-04-11,0.777
1977-04-12,0.804
1977-04-13,0.762
1977-04-14,0.727
1977-04-15,0.669
1977-04-16,0.641
1977-04-17,0.617
1977-04-18,0.599
1977-04-19,0.596
1977-04-20,0.574
1977-04-21,0.568
1977-04-22,0.557
1977-04-23,0.593
1977-04-24,0.643
1977-04-25,0.583
1977-04-26,0.568
1977-04-27,0.579
1977-04-28,0.59
1977-04-29,0.59
1977-04-30,0.615
1977-05-01,0.651
1977-05-02,1.697
1977-05-03,0.845
1977-05-04,0.653
1977-05-05,0.575
1977-05-06,0.57
1977-05-07,0.532
1977-05-08,0.549
1977-05-09,0.626
1977-05-10,0.561
1977-05-11,0.698
1977-05-12,0.702
1977-05-13,0.615
1977-05-14,0.532
1977-05-15,0.628
1977-05-16,0.688
1977-05-17,0.561
1977-05-18,0.525
1977-05-19,0.492
1977-05-20,0.471
1977-05-21,0.477
1977-05-22,0.457
1977-05-23,0.429
1977-05-24,0.395
1977-05-25,0.424
1977-05-26,0.422
1977-05-27,0.414
1977-05-28,0.404
1977-05-29,0.395
1977-05-30,0.389
1977-05-31,0.389
1977-06-01,0.41
1977-06-02,0.434
1977-06-03,0.408
1977-06-04,0.395
1977-06-05,0.401
1977-06-06,0.395
1977-06-07,0.386
1977-06-08,0.369
1977-06-09,0.395
1977-06-10,0.385
1977-06-11,0.396
1977-06-12,0.375
1977-06-13,0.583
1977-06-14,0.947
1977-06-15,0.542
1977-06-16,0.398
1977-06-17,0.38
1977-06-18,0.368
1977-06-19,0.355
1977-06-20,0.344
1977-06-21,0.352
1977-06-22,0.34
1977-06-23,0.326
1977-06-24,0.321
1977-06-25,0.343
1977-06-26,0.31
1977-06-27,0.288
1977-06-28,0.303
1977-06-29,0.322
1977-06-30,0.294
1977-07-01,0.271
1977-07-02,0.258
1977-07-03,0.252
1977-07-04,0.25
1977-07-05,0.25
1977-07-06,0.256
1977-07-07,0.243
