t,Q
1969-07-24,0.004
1969-07-25,0.004
1969-07-26,0.004
1969-07-27,0.003
1969-07-28,0.003
1969-07-29,0.003
1969-07-30,0.003
1969-07-31,0.003
1969-08-01,0.002
1969-08-02,0.002
1969-08-03,0.002
1969-08-04,0.002
1969-08-05,0.002
1969-08-06,0.001
1969-08-07,0.001
1969-08-08,0.0
1969-08-09,0.0
1969-08-10,0.0
1969-08-11,0.0
1969-08-12,0.0
1969-08-13,0.0
1969-08-14,0.0
1969-08-15,0.0
1969-08-16,0.0
1969-08-17,0.0
1969-08-18,0.0
1969-08-19,0.0
1969-08-20,0.0
1969-08-21,0.0
1969-08-22,0.0
1969-08-23,0.0
1969-08-24,0.0
1969-08-25,0.0
1969-08-26,0.0
1969-08-27,0.0
1969-08-28,0.0
1969-08-29,0.0
1969-08-30,0.0
1969-08-31,0.0
1969-09-01,0.0
1969-09-02,0.021
1969-09-03,0.02
1969-09-04,0.021
1969-09-05,0.016
1969-09-06,0.012
1969-09-07,0.009
1969-09-08,0.006
1969-09-09,0.006
1969-09-10,0.005
1969-09-11,0.005
1969-09-12,0.005
1969-09-13,0.005
1969-09-14,0.004
1969-09-15,0.004
1969-09-16,0.004
1969-09-17,0.005
1969-09-18,0.005
1969-09-19,0.005
1969-09-20,0.005
1969-09-21,0.006
1969-09-22,0.005
1969-09-23,0.004
1969-09-24,0.004
1969-09-25,0.004
1969-09-26,0.004
1969-09-27,0.004
1969-09-28,0.004
1969-09-29,0.004
1969-09-30,0.004
1969-10-01,0.004
1969-10-02,0.004
1969-10-03,0.004
1969-10-04,0.004
1969-10-05,0.004
1969-10-06,0.004
1969-10-07,0.003
1969-10-08,0.003
1969-10-09,0.003
1969-10-10,0.004
1969-10-11,0.004
1969-10-12,0.004
1969-10-13,0.003
1969-10-14,0.003
1969-10-15,0.003
1969-10-16,0.003
1969-10-17,0.004
1969-10-18,0.004
1969-10-19,0.004
1969-10-20,0.004
1969-10-21,0.004
1969-10-22,0.004
1969-10-23,0.004
1969-10-24,0.004
1969-10-25,0.004
1969-10-26,0.004
1969-10-27,0.004
1969-10-28,0.004
1969-10-29,0.004
1969-10-30,0.004
1969-10-31,0.004
1969-11-01,0.004
1969-11-02,0.004
1969-11-03,0.004
1969-11-04,0.005
1969-11-05,0.005
1969-11-06,0.011
1969-11-07,0.11
1969-11-08,0.049
1969-11-09,0.043
1969-11-10,0.05
1969-11-11,0.062
1969-11-12,0.062
1969-11-13,0.18
1969-11-14,0.14
1969-11-15,0.127
1969-11-16,0.123
1969-11-17,0.142
1969-11-18,0.105
1969-11-19,0.089
1969-11-20,0.079
1969-11-21,0.073
1969-11-22,0.068
1969-11-23,0.067
1969-11-24,0.358
1969-11-25,0.272
1969-11-26,0.223
1969-11-27,0.197
1969-11-28,0.172
1969-11-29,0.153
1969-11-30,0.135
1969-12-01,0.11
1969-12-02,0.113
1969-12-03,0.246
1969-12-04,0.321
1969-12-05,0.274
1969-12-06,0.225
1969-12-07,0.197
1969-12-08,0.158
1969-12-09,0.143
1969-12-10,0.138
1969-12-11,0.134
1969-12-12,0.129
1969-12-13,0.125
1969-12-14,0.207
1969-12-15,0.357
1969-12-16,0.252
1969-12-17,0.394
1969-12-18,0.429
1969-12-19,0.34
1969-12-20,0.335
1969-12-21,0.335
1969-12-22,1.013
1969-12-23,0.643
1969-12-24,0.552
1969-12-25,0.63
1969-12-26,0.479
1969-12-27,0.405
1969-12-28,0.343
1969-12-29,0.27
1969-12-30,0.235
1969-12-31,0.218
1970-01-01,0.201
1970-01-02,0.184
1970-01-03,0.17
1970-01-04,0.158
1970-01-05,0.146
1970-01-06,0.132
1970-01-07,0.121
1970-01-08,0.161
1970-01-09,0.386
1970-01-10,0.761
1970-01-11,0.922
1970-01-12,0.931
1970-01-13,0.628
1970-01-14,1.266
1970-01-15,1.295
1970-01-16,0.76
1970-01-17,0.596
1970-01-18,0.54
1970-01-19,0.514
1970-01-20,0.498
1970-01-21,0.48
1970-01-22,0.463
1970-01-23,0.445
1970-01-24,0.451
1970-01-25,0.875
1970-01-26,0.772
1970-01-27,0.569
1970-01-28,0.484
1970-01-29,1.617
1970-01-30,2.168
1970-01-31,0.951
1970-02-01,0.757
1970-02-02,0.679
1970-02-03,0.655
1970-02-04,0.868
1970-02-05,1.137
1970-02-06,0.983
1970-02-07,0.736
1970-02-08,0.65
1970-02-09,0.673
1970-02-10,0.713
1970-02-11,1.507
1970-02-12,1.917
1970-02-13,1.728
1970-02-14,2.101
1970-02-15,1.22
1970-02-16,0.876
1970-02-17,0.808
1970-02-18,0.712
1970-02-19,0.626
1970-02-20,0.591
1970-02-21,0.556
1970-02-22,0.549
1970-02-23,0.665
1970-02-24,0.667
1970-02-25,0.572
1970-02-26,0.606
1970-02-27,0.624
1970-02-28,0.571
1970-03-01,0.517
1970-03-02,0.47
1970-03-03,0.447
1970-03-04,0.426
1970-03-05,0.389
1970-03-06,0.346
1970-03-07,0.355
1970-03-08,0.407
1970-03-09,0.379
1970-03-10,0.361
1970-03-11,0.344
1970-03-12,0.416
1970-03-13,0.413
1970-03-14,0.385
1970-03-15,0.358
1970-03-16,0.307
1970-03-17,0.278
1970-03-18,0.267
1970-03-19,0.256
1970-03-20,0.245
1970-03-21,0.234
1970-03-22,0.223
1970-03-23,0.254
1970-03-24,0.341
1970-03-25,0.384
1970-03-26,0.307
1970-03-27,0.282
1970-03-28,0.272
1970-03-29,0.262
1970-03-30,0.253
1970-03-31,0.251
1970-04-01,0.246
1970-04-02,0.239
1970-04-03,0.233
1970-04-04,0.226
1970-04-05,0.219
1970-04-06,0.191
1970-04-07,0.175
1970-04-08,0.175
1970-04-09,0.175
1970-04-10,0.175
1970-04-11,0.179
1970-04-12,0.228
1970-04-13,0.249
1970-04-14,0.234
1970-04-15,0.218
1970-04-16,0.201
1970-04-17,0.184
1970-04-18,0.17
1970-04-19,0.158
1970-04-20,0.132
1970-04-21,0.124
1970-04-22,0.128
1970-04-23,0.132
1970-04-24,0.136
1970-04-25,0.14
1970-04-26,0.144
