t,Q
1979-02-01,5.04
1979-02-02,8.168
1979-02-03,4.324
1979-02-04,4.722
1979-02-05,7.926
1979-02-06,5.658
1979-02-07,8.283
1979-02-08,6.625
1979-02-09,8.876
1979-02-10,9.439
1979-02-11,8.374
1979-02-12,7.532
1979-02-13,8.72
1979-02-14,6.884
1979-02-15,5.586
1979-02-16,5.367
1979-02-17,5.261
1979-02-18,4.827
1979-02-19,4.871
1979-02-20,4.34
1979-02-21,4.211
1979-02-22,4.14
1979-02-23,4.085
1979-02-24,4.031
1979-02-25,3.922
1979-02-26,3.764
1979-02-27,3.627
1979-02-28,4.005
1979-03-01,3.738
1979-03-02,3.476
1979-03-03,3.422
1979-03-04,3.919
1979-03-05,3.55
1979-03-06,3.541
1979-03-07,3.865
1979-03-08,3.236
1979-03-09,3.728
1979-03-10,4.246
1979-03-11,4.358
1979-03-12,4.356
1979-03-13,4.144
1979-03-14,4.038
1979-03-15,4.227
1979-03-16,4.305
1979-03-17,4.063
1979-03-18,4.085
1979-03-19,4.216
1979-03-20,4.084
1979-03-21,4.027
1979-03-22,4.17
1979-03-23,4.05
1979-03-24,3.923
1979-03-25,9.684
1979-03-26,6.578
1979-03-27,5.489
1979-03-28,6.001
1979-03-29,4.936
1979-03-30,5.114
1979-03-31,4.472
1979-04-01,4.378
1979-04-02,4.613
1979-04-03,4.546
1979-04-04,4.59
1979-04-05,4.21
1979-04-06,4.134
1979-04-07,4.363
1979-04-08,4.265
1979-04-09,4.144
1979-04-10,4.646
1979-04-11,4.399
1979-04-12,4.254
1979-04-13,4.091
1979-04-14,4.023
1979-04-15,3.918
1979-04-16,3.804
1979-04-17,3.679
1979-04-18,3.584
1979-04-19,3.511
1979-04-20,3.413
1979-04-21,3.77
1979-04-22,3.849
1979-04-23,3.963
1979-04-24,4.144
1979-04-25,3.754
1979-04-26,3.554
1979-04-27,3.352
1979-04-28,3.174
1979-04-29,3.125
1979-04-30,3.07
1979-05-01,2.901
1979-05-02,3.147
1979-05-03,3.11
1979-05-04,3.082
1979-05-05,2.967
1979-05-06,2.743
1979-05-07,2.579
1979-05-08,2.477
1979-05-09,2.374
1979-05-10,2.292
1979-05-11,2.222
1979-05-12,2.203
1979-05-13,2.134
1979-05-14,1.975
1979-05-15,1.948
1979-05-16,1.799
1979-05-17,2.007
1979-05-18,1.915
1979-05-19,1.756
1979-05-20,1.659
1979-05-21,2.014
1979-05-22,2.187
1979-05-23,2.609
1979-05-24,2.419
1979-05-25,2.35
1979-05-26,3.782
1979-05-27,2.855
1979-05-28,2.414
1979-05-29,3.439
1979-05-30,5.867
1979-05-31,3.958
1979-06-01,2.972
1979-06-02,2.584
1979-06-03,2.534
1979-06-04,2.392
1979-06-05,2.337
1979-06-06,2.192
1979-06-07,2.126
1979-06-08,2.124
1979-06-09,2.115
1979-06-10,2.082
1979-06-11,2.56
1979-06-12,2.106
1979-06-13,2.131
1979-06-14,1.93
1979-06-15,1.957
1979-06-16,1.85
1979-06-17,1.702
1979-06-18,1.601
1979-06-19,1.569
1979-06-20,1.562
1979-06-21,1.539
1979-06-22,1.525
1979-06-23,1.448
1979-06-24,1.503
1979-06-25,1.527
1979-06-26,1.56
1979-06-27,1.529
1979-06-28,1.441
1979-06-29,1.417
1979-06-30,1.403
1979-07-01,1.365
1979-07-02,1.312
1979-07-03,1.253
1979-07-04,1.199
1979-07-05,1.118
1979-07-06,1.124
1979-07-07,1.071
1979-07-08,1.024
1979-07-09,1.021
1979-07-10,1.035
1979-07-11,0.985
1979-07-12,0.94
1979-07-13,0.903
1979-07-14,0.835
1979-07-15,0.799
1979-07-16,0.797
1979-07-17,0.778
1979-07-18,0.743
1979-07-19,0.727
1979-07-20,0.72
1979-07-21,0.71
1979-07-22,0.696
1979-07-23,0.676
1979-07-24,0.657
1979-07-25,0.668
1979-07-26,0.599
1979-07-27,0.554
1979-07-28,0.564
1979-07-29,0.569
1979-07-30,0.567
1979-07-31,0.605
1979-08-01,1.395
1979-08-02,1.055
1979-08-03,0.707
1979-08-04,0.633
1979-08-05,0.536
1979-08-06,0.494
1979-08-07,0.508
