t,Q
1969-07-24,0.967
1969-07-25,0.908
1969-07-26,0.894
1969-07-27,0.88
1969-07-28,0.865
1969-07-29,0.851
1969-07-30,0.837
1969-07-31,0.822
1969-08-01,0.807
1969-08-02,0.794
1969-08-03,0.781
1969-08-04,0.767
1969-08-05,0.754
1969-08-06,0.741
1969-08-07,0.729
1969-08-08,0.726
1969-08-09,0.726
1969-08-10,0.726
1969-08-11,0.726
1969-08-12,0.726
1969-08-13,0.726
1969-08-14,0.706
1969-08-15,0.895
1969-08-16,0.905
1969-08-17,0.78
1969-08-18,0.741
1969-08-19,0.701
1969-08-20,0.662
1969-08-21,0.691
1969-08-22,0.726
1969-08-23,0.726
1969-08-24,0.726
1969-08-25,0.726
1969-08-26,0.726
1969-08-27,0.726
1969-08-28,0.697
1969-08-29,0.628
1969-08-30,0.628
1969-08-31,0.628
1969-09-01,0.628
1969-09-02,0.628
1969-09-03,0.628
1969-09-04,0.623
1969-09-05,0.574
1969-09-06,0.532
1969-09-07,0.53
1969-09-08,0.55
1969-09-09,0.621
1969-09-10,0.333
1969-09-11,0.21
1969-09-12,1.415
1969-09-13,0.796
1969-09-14,0.554
1969-09-15,0.555
1969-09-16,0.492
1969-09-17,0.97
1969-09-18,1.065
1969-09-19,0.873
1969-09-20,0.638
1969-09-21,0.614
1969-09-22,0.591
1969-09-23,0.567
1969-09-24,0.544
1969-09-25,0.521
1969-09-26,0.5
1969-09-27,0.479
1969-09-28,0.459
1969-09-29,0.438
1969-09-30,0.417
1969-10-01,0.397
1969-10-02,0.42
1969-10-03,0.448
1969-10-04,0.448
1969-10-05,0.448
1969-10-06,0.448
1969-10-07,0.448
1969-10-08,0.448
1969-10-09,0.411
1969-10-10,0.334
1969-10-11,0.342
1969-10-12,0.35
1969-10-13,0.357
1969-10-14,0.365
1969-10-15,0.373
1969-10-16,0.381
1969-10-17,0.39
1969-10-18,0.4
1969-10-19,0.41
1969-10-20,0.42
1969-10-21,0.43
1969-10-22,0.44
1969-10-23,0.403
1969-10-24,0.372
1969-10-25,0.365
1969-10-26,0.358
1969-10-27,0.351
1969-10-28,0.343
1969-10-29,0.336
1969-10-30,0.33
1969-10-31,0.335
1969-11-01,0.342
1969-11-02,0.35
1969-11-03,0.357
1969-11-04,0.364
1969-11-05,0.371
1969-11-06,0.46
1969-11-07,2.231
1969-11-08,0.826
1969-11-09,1.607
1969-11-10,0.985
1969-11-11,1.078
1969-11-12,1.354
1969-11-13,0.941
1969-11-14,0.957
1969-11-15,1.541
1969-11-16,1.55
1969-11-17,1.921
1969-11-18,1.217
1969-11-19,1.045
1969-11-20,1.106
1969-11-21,3.743
1969-11-22,2.43
1969-11-23,3.001
1969-11-24,2.757
1969-11-25,2.171
1969-11-26,1.971
1969-11-27,1.914
1969-11-28,2.003
1969-11-29,1.754
1969-11-30,1.626
1969-12-01,1.597
1969-12-02,1.589
1969-12-03,2.628
1969-12-04,2.072
1969-12-05,1.626
1969-12-06,1.755
1969-12-07,1.699
1969-12-08,1.612
1969-12-09,1.544
1969-12-10,1.475
1969-12-11,1.488
1969-12-12,1.948
1969-12-13,1.532
1969-12-14,3.638
1969-12-15,3.916
1969-12-16,3.059
1969-12-17,3.821
1969-12-18,3.207
1969-12-19,4.146
1969-12-20,3.317
1969-12-21,3.385
1969-12-22,4.957
1969-12-23,3.696
1969-12-24,4.013
1969-12-25,4.253
1969-12-26,3.581
1969-12-27,3.44
1969-12-28,3.322
1969-12-29,3.205
1969-12-30,3.082
1969-12-31,2.954
1970-01-01,2.824
1970-01-02,2.693
1970-01-03,2.55
1970-01-04,2.403
1970-01-05,2.256
1970-01-06,2.108
1970-01-07,1.993
1970-01-08,2.614
1970-01-09,3.669
1970-01-10,2.375
1970-01-11,2.588
1970-01-12,2.261
1970-01-13,2.968
1970-01-14,3.658
1970-01-15,3.638
1970-01-16,2.715
1970-01-17,2.8
1970-01-18,3.485
1970-01-19,2.84
1970-01-20,3.156
1970-01-21,3.608
1970-01-22,3.708
1970-01-23,4.177
1970-01-24,4.166
1970-01-25,4.318
1970-01-26,3.825
1970-01-27,3.693
1970-01-28,3.849
1970-01-29,9.666
1970-01-30,8.396
1970-01-31,6.879
1970-02-01,9.576
1970-02-02,8.446
1970-02-03,7.848
1970-02-04,8.941
1970-02-05,9.33
1970-02-06,7.341
1970-02-07,7.138
1970-02-08,7.104
1970-02-09,6.815
1970-02-10,7.068
1970-02-11,8.139
1970-02-12,9.269
1970-02-13,8.321
1970-02-14,8.51
1970-02-15,7.562
1970-02-16,7.606
1970-02-17,8.039
1970-02-18,6.97
1970-02-19,6.772
1970-02-20,6.405
1970-02-21,6.395
1970-02-22,6.765
1970-02-23,6.879
1970-02-24,5.944
1970-02-25,5.712
1970-02-26,5.327
1970-02-27,5.056
1970-02-28,4.89
1970-03-01,4.723
1970-03-02,4.556
1970-03-03,4.388
1970-03-04,4.501
1970-03-05,4.069
1970-03-06,3.804
1970-03-07,3.941
1970-03-08,4.102
1970-03-09,3.812
1970-03-10,3.402
1970-03-11,3.303
1970-03-12,3.461
1970-03-13,3.199
1970-03-14,2.874
1970-03-15,2.675
1970-03-16,2.626
1970-03-17,2.577
1970-03-18,3.37
1970-03-19,2.624
1970-03-20,2.498
1970-03-21,2.431
1970-03-22,2.364
1970-03-23,2.298
1970-03-24,3.045
1970-03-25,4.002
1970-03-26,2.601
1970-03-27,2.451
1970-03-28,2.346
1970-03-29,2.241
1970-03-30,2.146
1970-03-31,2.682
1970-04-01,2.35
1970-04-02,2.127
1970-04-03,2.1
1970-04-04,2.1
1970-04-05,2.1
1970-04-06,2.1
1970-04-07,2.1
1970-04-08,2.1
1970-04-09,2.046
1970-04-10,1.876
1970-04-11,1.868
1970-04-12,2.453
1970-04-13,2.066
1970-04-14,1.973
1970-04-15,1.816
1970-04-16,1.68
1970-04-17,1.627
1970-04-18,1.598
1970-04-19,1.568
1970-04-20,1.538
1970-04-21,1.509
1970-04-22,1.479
1970-04-23,1.706
1970-04-24,1.815
1970-04-25,2.092
1970-04-26,1.966
1970-04-27,1.593
1970-04-28,1.522
1970-04-29,1.554
1970-04-30,1.529
1970-05-01,1.54
1970-05-02,1.525
1970-05-03,1.51
1970-05-04,1.495
1970-05-05,1.48
1970-05-06,1.455
1970-05-07,1.634
1970-05-08,1.667
1970-05-09,1.573
1970-05-10,1.502
1970-05-11,1.432
1970-05-12,1.361
1970-05-13,1.299
1970-05-14,1.358
1970-05-15,1.399
1970-05-16,1.286
1970-05-17,1.258
1970-05-18,1.24
1970-05-19,1.222
1970-05-20,1.204
1970-05-21,1.184
1970-05-22,1.143
1970-05-23,1.098
1970-05-24,1.052
1970-05-25,1.006
1970-05-26,0.96
1970-05-27,0.919
1970-05-28,0.956
1970-05-29,0.998
1970-05-30,0.999
1970-05-31,0.995
1970-06-01,0.938
1970-06-02,0.86
1970-06-03,0.813
1970-06-04,0.809
1970-06-05,0.776
1970-06-06,0.737
1970-06-07,0.704
1970-06-08,0.675
1970-06-09,0.646
1970-06-10,0.618
1970-06-11,0.59
1970-06-12,0.584
1970-06-13,0.61
1970-06-14,0.712
1970-06-15,0.751
1970-06-16,0.603
1970-06-17,0.549
1970-06-18,0.519
1970-06-19,0.516
1970-06-20,0.516
1970-06-21,0.516
1970-06-22,0.516
1970-06-23,0.516
1970-06-24,0.516
1970-06-25,0.516
1970-06-26,0.505
1970-06-27,0.491
1970-06-28,0.477
1970-06-29,0.463
1970-06-30,0.504
1970-07-01,0.644
1970-07-02,0.528
1970-07-03,0.496
1970-07-04,0.467
1970-07-05,0.438
1970-07-06,0.41
1970-07-07,0.414
1970-07-08,0.549
1970-07-09,0.571
1970-07-10,0.556
1970-07-11,0.521
1970-07-12,0.485
1970-07-13,0.45
1970-07-14,0.414
1970-07-15,0.384
1970-07-16,0.38
1970-07-17,0.38
1970-07-18,0.38
1970-07-19,0.38
1970-07-20,0.38
1970-07-21,0.38
1970-07-22,0.393
1970-07-23,0.442
1970-07-24,0.509
1970-07-25,0.476
1970-07-26,0.444
1970-07-27,0.419
1970-07-28,0.417
1970-07-29,0.386
1970-07-30,0.373
1970-07-31,0.363
1970-08-01,0.354
1970-08-02,0.344
1970-08-03,0.334
1970-08-04,0.362
1970-08-05,0.331
1970-08-06,0.367
1970-08-07,0.38
1970-08-08,0.38
1970-08-09,0.38
1970-08-10,0.38
1970-08-11,0.38
1970-08-12,0.379
1970-08-13,0.368
1970-08-14,0.351
1970-08-15,0.336
1970-08-16,0.613
1970-08-17,0.422
1970-08-18,0.486
1970-08-19,0.617
1970-08-20,0.528
1970-08-21,0.452
1970-08-22,0.448
1970-08-23,0.439
1970-08-24,0.372
1970-08-25,0.358
1970-08-26,0.344
1970-08-27,0.331
1970-08-28,0.391
1970-08-29,0.481
1970-08-30,0.409
1970-08-31,0.377
1970-09-01,0.351
1970-09-02,0.4
1970-09-03,0.44
1970-09-04,0.399
1970-09-05,0.422
1970-09-06,0.445
1970-09-07,0.468
1970-09-08,0.491
1970-09-09,0.533
1970-09-10,0.443
1970-09-11,0.38
1970-09-12,0.806
1970-09-13,0.526
1970-09-14,0.722
1970-09-15,0.828
1970-09-16,0.603
1970-09-17,0.515
1970-09-18,0.499
1970-09-19,0.478
1970-09-20,0.458
1970-09-21,0.438
1970-09-22,0.417
1970-09-23,0.397
1970-09-24,0.35
1970-09-25,0.336
1970-09-26,0.343
1970-09-27,0.35
1970-09-28,0.357
1970-09-29,0.364
1970-09-30,0.372
1970-10-01,0.374
1970-10-02,0.328
1970-10-03,0.328
1970-10-04,0.328
1970-10-05,0.34
1970-10-06,0.487
1970-10-07,0.38
1970-10-08,0.377
1970-10-09,0.346
1970-10-10,0.589
1970-10-11,0.502
1970-10-12,0.454
1970-10-13,0.473
1970-10-14,0.493
1970-10-15,0.472
1970-10-16,0.38
1970-10-17,0.38
1970-10-18,0.38
1970-10-19,0.38
1970-10-20,0.38
1970-10-21,0.38
1970-10-22,0.38
1970-10-23,0.38
1970-10-24,0.38
1970-10-25,0.38
1970-10-26,0.38
1970-10-27,0.38
1970-10-28,0.38
1970-10-29,0.359
1970-10-30,0.328
1970-10-31,0.328
1970-11-01,0.328
1970-11-02,0.328
1970-11-03,0.328
1970-11-04,0.328
1970-11-05,0.308
1970-11-06,0.302
1970-11-07,0.439
1970-11-08,0.371
1970-11-09,0.328
1970-11-10,0.328
1970-11-11,0.328
1970-11-12,0.33
1970-11-13,0.371
1970-11-14,0.44
1970-11-15,0.414
1970-11-16,0.392
1970-11-17,0.648
1970-11-18,3.352
1970-11-19,2.068
1970-11-20,2.091
1970-11-21,1.803
1970-11-22,1.398
1970-11-23,2.95
1970-11-24,1.304
1970-11-25,1.097
1970-11-26,0.909
1970-11-27,0.813
1970-11-28,0.951
1970-11-29,1.705
1970-11-30,1.426
1970-12-01,1.327
1970-12-02,1.054
1970-12-03,1.009
1970-12-04,1.026
1970-12-05,1.065
1970-12-06,0.993
1970-12-07,0.972
1970-12-08,0.951
1970-12-09,0.93
1970-12-10,0.877
1970-12-11,0.753
1970-12-12,0.884
1970-12-13,1.355
1970-12-14,1.035
1970-12-15,0.906
1970-12-16,0.906
1970-12-17,0.875
1970-12-18,0.813
1970-12-19,0.813
1970-12-20,0.813
1970-12-21,0.813
1970-12-22,0.813
1970-12-23,0.826
1970-12-24,1.775
1970-12-25,1.011
1970-12-26,0.908
1970-12-27,0.884
1970-12-28,0.865
1970-12-29,0.847
1970-12-30,0.828
1970-12-31,0.805
1971-01-01,0.759
1971-01-02,0.793
1971-01-03,0.882
1971-01-04,0.84
1971-01-05,0.908
1971-01-06,1.03
1971-01-07,1.159
1971-01-08,1.37
1971-01-09,1.061
1971-01-10,0.893
1971-01-11,0.863
1971-01-12,0.907
1971-01-13,0.933
1971-01-14,0.892
1971-01-15,0.905
1971-01-16,1.042
1971-01-17,1.154
1971-01-18,1.562
1971-01-19,2.487
1971-01-20,3.33
1971-01-21,5.154
1971-01-22,3.116
1971-01-23,6.282
1971-01-24,4.685
1971-01-25,6.082
1971-01-26,8.456
1971-01-27,7.694
1971-01-28,6.754
1971-01-29,6.426
1971-01-30,6.838
1971-01-31,5.706
1971-02-01,5.012
1971-02-02,4.55
1971-02-03,4.331
1971-02-04,4.132
1971-02-05,3.865
1971-02-06,3.725
1971-02-07,3.585
1971-02-08,3.446
1971-02-09,3.306
1971-02-10,3.165
1971-02-11,2.967
1971-02-12,2.771
1971-02-13,2.835
1971-02-14,2.769
1971-02-15,5.102
1971-02-16,4.738
1971-02-17,3.85
1971-02-18,4.152
1971-02-19,4.77
1971-02-20,3.785
1971-02-21,3.804
1971-02-22,3.633
1971-02-23,3.566
1971-02-24,3.499
1971-02-25,3.39
1971-02-26,3.238
1971-02-27,3.181
1971-02-28,3.284
1971-03-01,3.072
1971-03-02,3.478
1971-03-03,3.147
1971-03-04,2.898
1971-03-05,2.778
1971-03-06,2.714
1971-03-07,2.65
1971-03-08,2.585
1971-03-09,2.521
1971-03-10,2.456
1971-03-11,2.397
1971-03-12,2.346
1971-03-13,2.293
1971-03-14,2.67
1971-03-15,2.629
1971-03-16,2.878
1971-03-17,3.597
1971-03-18,6.385
1971-03-19,4.199
1971-03-20,3.725
1971-03-21,3.581
1971-03-22,3.097
1971-03-23,3.133
1971-03-24,3.15
1971-03-25,2.996
1971-03-26,2.88
1971-03-27,2.637
1971-03-28,2.603
1971-03-29,2.669
1971-03-30,2.621
1971-03-31,2.472
1971-04-01,2.434
1971-04-02,3.522
1971-04-03,3.246
1971-04-04,2.859
1971-04-05,2.703
1971-04-06,2.855
1971-04-07,2.963
1971-04-08,3.218
1971-04-09,3.06
1971-04-10,2.91
1971-04-11,2.694
1971-04-12,2.553
1971-04-13,2.55
1971-04-14,2.55
1971-04-15,2.434
1971-04-16,1.811
1971-04-17,1.834
1971-04-18,1.858
1971-04-19,1.881
1971-04-20,1.905
1971-04-21,1.928
1971-04-22,1.765
1971-04-23,1.761
1971-04-24,1.653
1971-04-25,1.478
1971-04-26,2.0
