t,Q
1973-01-04,2.281
1973-01-05,2.273
1973-01-06,2.167
1973-01-07,2.07
1973-01-08,2.03
1973-01-09,2.025
1973-01-10,1.972
1973-01-11,1.868
1973-01-12,1.923
1973-01-13,1.935
1973-01-14,2.094
1973-01-15,2.843
1973-01-16,2.579
1973-01-17,2.113
1973-01-18,1.867
1973-01-19,1.718
1973-01-20,2.15
1973-01-21,2.758
1973-01-22,2.119
1973-01-23,2.209
1973-01-24,2.287
1973-01-25,2.106
1973-01-26,2.031
1973-01-27,2.017
1973-01-28,2.026
1973-01-29,1.94
1973-01-30,1.833
1973-01-31,1.668
1973-02-01,1.697
1973-02-02,1.777
1973-02-03,1.679
1973-02-04,1.627
1973-02-05,1.57
1973-02-06,1.53
1973-02-07,1.513
1973-02-08,1.617
1973-02-09,1.738
1973-02-10,1.696
1973-02-11,1.506
1973-02-12,2.048
1973-02-13,3.701
1973-02-14,2.556
1973-02-15,2.492
1973-02-16,1.95
1973-02-17,1.777
1973-02-18,1.724
1973-02-19,1.695
1973-02-20,1.801
1973-02-21,1.778
1973-02-22,1.763
1973-02-23,1.702
1973-02-24,1.881
1973-02-25,2.231
1973-02-26,2.327
1973-02-27,1.926
1973-02-28,1.683
1973-03-01,1.67
1973-03-02,1.665
1973-03-03,1.584
1973-03-04,1.488
1973-03-05,1.641
1973-03-06,1.603
1973-03-07,1.547
1973-03-08,1.473
1973-03-09,1.526
1973-03-10,1.479
1973-03-11,1.413
1973-03-12,1.393
1973-03-13,1.405
1973-03-14,1.395
1973-03-15,1.367
1973-03-16,1.317
1973-03-17,1.319
1973-03-18,1.299
1973-03-19,1.219
1973-03-20,1.245
1973-03-21,1.227
1973-03-22,1.162
1973-03-23,1.223
1973-03-24,1.333
1973-03-25,1.579
1973-03-26,1.536
1973-03-27,1.339
1973-03-28,1.294
1973-03-29,1.094
1973-03-30,1.139
1973-03-31,1.016
1973-04-01,1.144
1973-04-02,1.172
1973-04-03,1.201
1973-04-04,1.063
1973-04-05,0.988
1973-04-06,1.141
1973-04-07,0.984
1973-04-08,0.933
1973-04-09,0.992
1973-04-10,1.049
1973-04-11,0.818
1973-04-12,0.866
1973-04-13,0.908
1973-04-14,0.862
1973-04-15,0.926
1973-04-16,0.871
1973-04-17,0.947
1973-04-18,0.749
1973-04-19,0.799
1973-04-20,0.794
1973-04-21,0.822
1973-04-22,0.84
1973-04-23,0.817
1973-04-24,1.187
1973-04-25,2.177
1973-04-26,1.394
1973-04-27,1.049
1973-04-28,1.007
1973-04-29,1.12
1973-04-30,1.286
1973-05-01,1.378
1973-05-02,1.14
1973-05-03,1.045
1973-05-04,1.105
1973-05-05,1.122
1973-05-06,1.3
1973-05-07,1.992
1973-05-08,1.417
1973-05-09,1.226
1973-05-10,1.137
1973-05-11,1.054
1973-05-12,0.94
1973-05-13,0.983
1973-05-14,0.901
1973-05-15,0.901
1973-05-16,0.904
1973-05-17,1.018
1973-05-18,1.347
1973-05-19,2.384
1973-05-20,2.031
1973-05-21,1.325
1973-05-22,1.274
1973-05-23,2.3
1973-05-24,1.909
1973-05-25,1.475
1973-05-26,1.445
1973-05-27,1.255
1973-05-28,1.082
1973-05-29,1.176
1973-05-30,1.76
1973-05-31,2.647
1973-06-01,2.381
1973-06-02,1.675
1973-06-03,1.342
1973-06-04,1.256
1973-06-05,1.277
1973-06-06,1.164
1973-06-07,0.888
1973-06-08,0.82
1973-06-09,0.915
1973-06-10,0.916
1973-06-11,0.865
1973-06-12,1.011
1973-06-13,1.001
1973-06-14,0.896
1973-06-15,0.767
1973-06-16,0.587
1973-06-17,0.538
1973-06-18,0.523
1973-06-19,0.549
1973-06-20,0.402
1973-06-21,0.217
1973-06-22,0.142
1973-06-23,0.158
1973-06-24,0.156
1973-06-25,0.126
1973-06-26,0.125
1973-06-27,0.106
1973-06-28,0.132
1973-06-29,0.176
1973-06-30,0.166
1973-07-01,0.157
1973-07-02,0.144
1973-07-03,0.126
1973-07-04,0.106
1973-07-05,0.274
1973-07-06,0.923
1973-07-07,0.312
1973-07-08,0.13
1973-07-09,0.168
