t,Q
1969-01-01,32.7
1969-01-02,31.9
1969-01-03,31.4
1969-01-04,30.8
1969-01-05,29.2
1969-01-06,28.0
1969-01-07,27.6
1969-01-08,32.6
1969-01-09,38.1
1969-01-10,33.9
1969-01-11,32.1
1969-01-12,31.9
1969-01-13,46.4
1969-01-14,81.0
1969-01-15,86.5
1969-01-16,71.5
1969-01-17,72.0
1969-01-18,79.5
1969-01-19,76.0
1969-01-20,64.0
1969-01-21,56.0
1969-01-22,49.4
1969-01-23,43.2
1969-01-24,39.8
1969-01-25,38.1
1969-01-26,36.4
1969-01-27,35.6
1969-01-28,37.8
1969-01-29,44.2
1969-01-30,43.7
1969-01-31,38.1
1969-02-01,36.0
1969-02-02,34.6
1969-02-03,33.9
1969-02-04,33.2
1969-02-05,32.2
1969-02-06,31.6
1969-02-07,31.1
1969-02-08,30.8
1969-02-09,29.2
1969-02-10,27.6
1969-02-11,28.4
1969-02-12,30.2
1969-02-13,31.4
1969-02-14,30.8
1969-02-15,26.8
1969-02-16,23.5
1969-02-17,20.1
1969-02-18,19.4
1969-02-19,22.8
1969-02-20,46.4
1969-02-21,92.0
1969-02-22,94.5
1969-02-23,88.0
1969-02-24,89.0
1969-02-25,88.0
1969-02-26,74.5
1969-02-27,62.5
1969-02-28,51.5
1969-03-01,44.6
1969-03-02,42.9
1969-03-03,41.0
1969-03-04,41.4
1969-03-05,43.2
1969-03-06,38.8
1969-03-07,36.0
1969-03-08,33.9
1969-03-09,33.0
1969-03-10,32.4
1969-03-11,32.9
1969-03-12,41.0
1969-03-13,73.0
1969-03-14,77.0
1969-03-15,61.0
1969-03-16,50.0
1969-03-17,75.5
1969-03-18,103.0
1969-03-19,105.0
1969-03-20,99.5
1969-03-21,95.5
1969-03-22,82.5
1969-03-23,70.0
1969-03-24,61.0
1969-03-25,52.5
1969-03-26,46.4
1969-03-27,42.9
1969-03-28,40.4
1969-03-29,37.8
1969-03-30,36.4
1969-03-31,35.8
1969-04-01,35.6
1969-04-02,34.8
1969-04-03,33.3
1969-04-04,31.9
1969-04-05,30.8
1969-04-06,28.8
1969-04-07,26.8
1969-04-08,25.3
1969-04-09,23.8
1969-04-10,21.3
1969-04-11,17.9
1969-04-12,18.4
1969-04-13,17.9
1969-04-14,16.4
1969-04-15,15.0
1969-04-16,14.6
1969-04-17,13.6
1969-04-18,13.2
1969-04-19,12.8
1969-04-20,12.8
1969-04-21,16.8
1969-04-22,22.8
1969-04-23,21.6
1969-04-24,17.9
1969-04-25,16.8
1969-04-26,15.0
1969-04-27,13.2
1969-04-28,12.5
1969-04-29,11.0
1969-04-30,10.7
1969-05-01,10.3
1969-05-02,10.3
1969-05-03,14.6
1969-05-04,13.9
1969-05-05,13.2
1969-05-06,24.9
1969-05-07,24.6
1969-05-08,20.5
1969-05-09,17.9
1969-05-10,13.9
1969-05-11,12.1
1969-05-12,11.0
1969-05-13,10.0
1969-05-14,11.8
1969-05-15,10.0
1969-05-16,10.7
1969-05-17,10.7
1969-05-18,10.7
1969-05-19,11.0
1969-05-20,10.7
1969-05-21,10.3
1969-05-22,10.0
1969-05-23,8.25
1969-05-24,7.9
1969-05-25,9.3
1969-05-26,18.6
1969-05-27,24.2
1969-05-28,31.9
1969-05-29,31.0
1969-05-30,32.1
1969-05-31,41.7
1969-06-01,39.8
1969-06-02,33.6
1969-06-03,30.0
1969-06-04,22.8
1969-06-05,17.2
1969-06-06,13.9
1969-06-07,12.1
1969-06-08,11.4
1969-06-09,10.7
1969-06-10,9.65
1969-06-11,9.3
1969-06-12,8.6
1969-06-13,7.9
1969-06-14,7.5
1969-06-15,7.5
1969-06-16,7.9
1969-06-17,10.3
1969-06-18,14.3
1969-06-19,24.9
1969-06-20,25.6
1969-06-21,20.5
1969-06-22,14.3
1969-06-23,12.8
1969-06-24,11.4
1969-06-25,10.7
1969-06-26,8.6
1969-06-27,7.9
1969-06-28,7.5
1969-06-29,6.75
1969-06-30,6.75
1969-07-01,5.65
1969-07-02,5.65
1969-07-03,5.3
1969-07-04,6.0
1969-07-05,6.75
1969-07-06,6.4
1969-07-07,9.3
1969-07-08,12.8
1969-07-09,10.0
1969-07-10,8.25
1969-07-11,7.15
1969-07-12,6.75
1969-07-13,6.0
1969-07-14,5.65
1969-07-15,5.3
1969-07-16,5.3
1969-07-17,4.92
1969-07-18,4.56
1969-07-19,4.56
1969-07-20,4.2
1969-07-21,4.56
1969-07-22,4.56
1969-07-23,4.56
1969-07-24,4.56
1969-07-25,4.56
1969-07-26,4.56
1969-07-27,4.2
1969-07-28,4.2
1969-07-29,3.9
1969-07-30,3.0
1969-07-31,2.7
1969-08-01,3.3
1969-08-02,3.3
1969-08-03,3.3
1969-08-04,3.6
1969-08-05,3.3
1969-08-06,3.0
1969-08-07,3.3
1969-08-08,3.3
1969-08-09,3.0
1969-08-10,2.7
1969-08-11,2.7
1969-08-12,2.7
1969-08-13,2.7
1969-08-14,2.7
1969-08-15,3.0
1969-08-16,3.3
1969-08-17,3.0
1969-08-18,5.65
1969-08-19,4.56
1969-08-20,3.3
1969-08-21,2.5
1969-08-22,3.3
1969-08-23,3.0
1969-08-24,2.7
1969-08-25,2.7
1969-08-26,2.7
1969-08-27,3.0
1969-08-28,2.3
1969-08-29,2.1
1969-08-30,1.9
1969-08-31,1.7
1969-09-01,1.7
1969-09-02,1.9
1969-09-03,2.3
1969-09-04,2.5
1969-09-05,2.5
1969-09-06,2.5
1969-09-07,2.3
1969-09-08,1.9
1969-09-09,1.9
1969-09-10,1.7
1969-09-11,2.3
1969-09-12,3.0
1969-09-13,3.3
1969-09-14,3.3
1969-09-15,3.3
1969-09-16,2.7
1969-09-17,2.5
1969-09-18,2.7
1969-09-19,2.7
1969-09-20,3.0
1969-09-21,3.3
1969-09-22,3.6
1969-09-23,3.6
1969-09-24,3.6
1969-09-25,3.3
1969-09-26,2.7
1969-09-27,3.3
1969-09-28,3.3
1969-09-29,3.3
1969-09-30,2.7
1969-10-01,2.7
1969-10-02,2.7
1969-10-03,2.7
1969-10-04,2.7
1969-10-05,2.7
1969-10-06,2.7
1969-10-07,2.7
1969-10-08,2.5
1969-10-09,2.3
1969-10-10,2.1
1969-10-11,2.1
1969-10-12,1.9
1969-10-13,1.7
1969-10-14,1.7
1969-10-15,1.7
1969-10-16,1.7
1969-10-17,1.7
1969-10-18,1.7
1969-10-19,1.7
1969-10-20,1.7
1969-10-21,1.7
1969-10-22,1.7
1969-10-23,1.7
1969-10-24,1.7
1969-10-25,1.7
1969-10-26,1.7
1969-10-27,1.7
1969-10-28,1.7
1969-10-29,1.7
1969-10-30,1.9
1969-10-31,1.9
1969-11-01,1.7
1969-11-02,1.9
1969-11-03,2.1
1969-11-04,2.3
1969-11-05,2.5
1969-11-06,3.3
1969-11-07,8.6
1969-11-08,11.4
1969-11-09,9.65
1969-11-10,8.25
1969-11-11,8.6
1969-11-12,8.6
1969-11-13,12.5
1969-11-14,14.6
1969-11-15,13.9
1969-11-16,13.9
1969-11-17,13.9
1969-11-18,14.3
1969-11-19,13.2
1969-11-20,9.65
1969-11-21,9.65
1969-11-22,8.95
1969-11-23,8.95
1969-11-24,11.4
1969-11-25,24.9
1969-11-26,31.1
1969-11-27,27.2
1969-11-28,22.4
1969-11-29,15.7
1969-11-30,13.2
1969-12-01,12.1
1969-12-02,11.4
1969-12-03,11.4
1969-12-04,13.2
1969-12-05,16.8
1969-12-06,16.4
1969-12-07,13.2
1969-12-08,13.9
1969-12-09,12.8
1969-12-10,11.8
1969-12-11,10.7
1969-12-12,10.3
1969-12-13,11.0
1969-12-14,10.7
1969-12-15,16.4
1969-12-16,26.0
1969-12-17,26.8
1969-12-18,25.3
1969-12-19,26.8
1969-12-20,26.4
1969-12-21,27.6
1969-12-22,31.1
1969-12-23,37.8
1969-12-24,40.4
1969-12-25,37.1
1969-12-26,37.6
1969-12-27,35.2
1969-12-28,32.7
1969-12-29,30.9
1969-12-30,30.0
1969-12-31,27.6
1970-01-01,28.4
1970-01-02,25.6
1970-01-03,23.7
1970-01-04,22.9
1970-01-05,22.5
1970-01-06,20.4
1970-01-07,19.0
1970-01-08,19.0
1970-01-09,29.2
1970-01-10,47.0
1970-01-11,49.8
1970-01-12,63.5
1970-01-13,62.5
1970-01-14,65.0
1970-01-15,79.5
1970-01-16,74.5
1970-01-17,61.0
1970-01-18,56.0
1970-01-19,54.5
1970-01-20,51.0
1970-01-21,48.6
1970-01-22,47.8
1970-01-23,47.4
1970-01-24,48.2
1970-01-25,59.5
1970-01-26,74.0
1970-01-27,63.5
1970-01-28,55.0
1970-01-29,61.0
1970-01-30,99.0
1970-01-31,109.0
1970-02-01,97.5
1970-02-02,85.0
1970-02-03,81.5
1970-02-04,81.5
1970-02-05,88.5
1970-02-06,95.5
1970-02-07,92.5
1970-02-08,82.0
1970-02-09,78.0
1970-02-10,77.0
1970-02-11,90.5
1970-02-12,106.0
1970-02-13,117.0
1970-02-14,131.0
1970-02-15,136.0
1970-02-16,128.0
1970-02-17,108.0
1970-02-18,102.0
1970-02-19,100.0
1970-02-20,92.5
1970-02-21,87.0
1970-02-22,81.0
1970-02-23,83.0
1970-02-24,85.0
1970-02-25,79.5
1970-02-26,76.0
1970-02-27,74.5
1970-02-28,68.0
1970-03-01,61.0
1970-03-02,58.0
1970-03-03,55.5
1970-03-04,54.5
1970-03-05,57.0
1970-03-06,54.0
1970-03-07,50.0
1970-03-08,51.0
1970-03-09,51.0
1970-03-10,48.6
1970-03-11,45.2
1970-03-12,45.9
1970-03-13,49.4
1970-03-14,48.2
1970-03-15,44.2
1970-03-16,39.4
1970-03-17,36.4
1970-03-18,35.4
1970-03-19,35.1
1970-03-20,33.0
1970-03-21,31.4
1970-03-22,30.3
1970-03-23,31.1
1970-03-24,34.1
1970-03-25,37.9
1970-03-26,37.3
1970-03-27,34.1
1970-03-28,32.2
1970-03-29,29.8
1970-03-30,28.0
1970-03-31,27.6
1970-04-01,28.2
1970-04-02,28.6
1970-04-03,28.8
1970-04-04,27.2
1970-04-05,26.1
1970-04-06,24.7
1970-04-07,24.4
1970-04-08,22.9
1970-04-09,24.2
1970-04-10,25.3
1970-04-11,25.8
1970-04-12,27.4
1970-04-13,28.4
1970-04-14,27.8
1970-04-15,25.0
1970-04-16,22.9
1970-04-17,20.8
1970-04-18,19.5
1970-04-19,18.0
1970-04-20,17.0
1970-04-21,17.0
1970-04-22,16.0
1970-04-23,16.5
1970-04-24,18.0
1970-04-25,18.0
1970-04-26,19.5
1970-04-27,20.0
1970-04-28,18.0
1970-04-29,17.0
1970-04-30,16.5
1970-05-01,16.0
1970-05-02,15.0
1970-05-03,14.5
1970-05-04,14.0
1970-05-05,14.0
1970-05-06,12.5
1970-05-07,12.5
1970-05-08,14.0
1970-05-09,14.5
1970-05-10,14.0
1970-05-11,13.5
1970-05-12,12.5
1970-05-13,12.5
1970-05-14,12.5
1970-05-15,12.0
1970-05-16,12.5
1970-05-17,11.5
1970-05-18,10.0
1970-05-19,9.0
1970-05-20,8.0
1970-05-21,7.5
1970-05-22,6.95
1970-05-23,5.9
1970-05-24,6.45
1970-05-25,6.95
1970-05-26,6.95
1970-05-27,6.95
1970-05-28,6.95
1970-05-29,7.5
1970-05-30,5.9
1970-05-31,5.9
1970-06-01,5.9
1970-06-02,5.4
1970-06-03,5.4
1970-06-04,5.4
1970-06-05,4.85
1970-06-06,4.85
1970-06-07,4.85
1970-06-08,5.4
1970-06-09,6.45
1970-06-10,6.45
1970-06-11,5.9
1970-06-12,5.4
1970-06-13,5.9
1970-06-14,12.0
1970-06-15,10.5
1970-06-16,11.0
1970-06-17,12.5
1970-06-18,11.0
1970-06-19,6.95
1970-06-20,6.45
1970-06-21,5.9
1970-06-22,5.9
1970-06-23,5.4
1970-06-24,4.85
1970-06-25,4.4
1970-06-26,4.85
1970-06-27,4.85
1970-06-28,4.4
1970-06-29,4.4
1970-06-30,4.4
1970-07-01,4.4
1970-07-02,4.4
1970-07-03,4.4
1970-07-04,4.85
1970-07-05,4.4
1970-07-06,3.95
1970-07-07,3.95
1970-07-08,4.85
1970-07-09,6.45
1970-07-10,6.45
1970-07-11,5.9
1970-07-12,4.4
1970-07-13,3.95
1970-07-14,3.5
1970-07-15,3.5
1970-07-16,3.95
1970-07-17,3.5
1970-07-18,2.6
1970-07-19,2.6
1970-07-20,3.5
1970-07-21,2.6
1970-07-22,3.05
1970-07-23,3.05
1970-07-24,3.05
1970-07-25,3.05
1970-07-26,3.5
1970-07-27,3.5
1970-07-28,3.5
1970-07-29,3.05
1970-07-30,3.05
1970-07-31,2.6
1970-08-01,2.6
1970-08-02,2.6
1970-08-03,2.6
1970-08-04,3.05
1970-08-05,4.4
1970-08-06,4.85
1970-08-07,4.4
1970-08-08,4.4
1970-08-09,3.95
1970-08-10,3.95
1970-08-11,3.5
1970-08-12,3.5
1970-08-13,3.5
1970-08-14,3.05
1970-08-15,3.05
1970-08-16,3.05
1970-08-17,3.05
1970-08-18,3.05
1970-08-19,3.5
1970-08-20,3.5
1970-08-21,4.4
1970-08-22,4.85
1970-08-23,3.95
1970-08-24,4.4
1970-08-25,4.4
1970-08-26,3.95
