t,Q
1969-12-16,1.347
1969-12-17,1.286
1969-12-18,1.258
1969-12-19,1.045
1969-12-20,1.143
1969-12-21,1.145
1969-12-22,1.565
1969-12-23,1.72
1969-12-24,1.437
1969-12-25,1.583
1969-12-26,1.492
1969-12-27,1.286
1969-12-28,1.17
1969-12-29,1.134
1969-12-30,1.294
1969-12-31,1.354
1970-01-01,1.299
1970-01-02,1.372
1970-01-03,1.66
1970-01-04,1.645
1970-01-05,1.673
1970-01-06,2.115
1970-01-07,2.455
1970-01-08,2.882
1970-01-09,3.027
1970-01-10,2.864
1970-01-11,2.855
1970-01-12,3.109
1970-01-13,3.063
1970-01-14,3.27
1970-01-15,3.6
1970-01-16,3.572
1970-01-17,3.542
1970-01-18,3.57
1970-01-19,3.611
1970-01-20,3.643
1970-01-21,3.685
1970-01-22,3.706
1970-01-23,3.743
1970-01-24,3.775
1970-01-25,3.879
1970-01-26,3.996
1970-01-27,3.91
1970-01-28,3.908
1970-01-29,4.071
1970-01-30,4.448
1970-01-31,4.294
1970-02-01,4.238
1970-02-02,4.378
1970-02-03,4.473
1970-02-04,4.562
1970-02-05,4.66
1970-02-06,4.679
1970-02-07,4.609
1970-02-08,4.632
1970-02-09,4.662
1970-02-10,4.693
1970-02-11,4.884
1970-02-12,5.071
1970-02-13,5.169
1970-02-14,5.416
1970-02-15,5.305
1970-02-16,5.302
1970-02-17,5.208
1970-02-18,4.976
1970-02-19,4.726
1970-02-20,4.546
1970-02-21,4.374
1970-02-22,4.207
1970-02-23,4.106
1970-02-24,3.925
1970-02-25,3.723
1970-02-26,3.576
1970-02-27,3.429
1970-02-28,3.272
1970-03-01,3.116
1970-03-02,2.96
1970-03-03,2.834
1970-03-04,2.881
1970-03-05,2.765
1970-03-06,2.539
1970-03-07,2.552
1970-03-08,2.568
1970-03-09,2.54
1970-03-10,2.317
1970-03-11,2.282
1970-03-12,2.506
1970-03-13,2.505
1970-03-14,2.395
1970-03-15,2.22
1970-03-16,2.15
1970-03-17,2.137
1970-03-18,2.234
1970-03-19,2.17
1970-03-20,2.026
1970-03-21,2.091
1970-03-22,2.062
1970-03-23,2.101
1970-03-24,2.155
1970-03-25,2.234
1970-03-26,2.012
1970-03-27,1.827
1970-03-28,1.724
1970-03-29,1.771
1970-03-30,1.833
1970-03-31,1.897
1970-04-01,1.698
1970-04-02,1.543
1970-04-03,1.535
1970-04-04,1.5
1970-04-05,1.523
1970-04-06,1.655
1970-04-07,1.564
1970-04-08,1.568
1970-04-09,1.574
1970-04-10,1.47
1970-04-11,1.531
1970-04-12,1.689
1970-04-13,1.742
1970-04-14,1.534
1970-04-15,1.474
1970-04-16,1.525
1970-04-17,1.496
1970-04-18,1.472
1970-04-19,1.433
1970-04-20,1.303
1970-04-21,1.3
1970-04-22,1.293
1970-04-23,1.368
1970-04-24,1.392
1970-04-25,1.489
1970-04-26,1.542
1970-04-27,1.38
1970-04-28,1.249
1970-04-29,1.211
1970-04-30,1.224
1970-05-01,1.081
1970-05-02,1.117
1970-05-03,1.029
1970-05-04,1.185
1970-05-05,1.141
1970-05-06,1.06
1970-05-07,0.915
1970-05-08,1.002
1970-05-09,0.968
1970-05-10,0.899
1970-05-11,0.852
1970-05-12,0.725
1970-05-13,0.759
1970-05-14,0.809
1970-05-15,0.817
1970-05-16,0.636
1970-05-17,0.545
1970-05-18,0.579
1970-05-19,0.6
1970-05-20,0.58
1970-05-21,0.565
1970-05-22,0.648
1970-05-23,0.698
1970-05-24,0.711
1970-05-25,0.756
1970-05-26,0.666
1970-05-27,0.686
1970-05-28,0.731
1970-05-29,0.697
1970-05-30,0.579
1970-05-31,0.491
1970-06-01,0.543
1970-06-02,0.527
1970-06-03,0.569
1970-06-04,0.557
1970-06-05,0.534
1970-06-06,0.527
1970-06-07,0.463
1970-06-08,0.514
1970-06-09,0.518
1970-06-10,0.437
1970-06-11,0.439
1970-06-12,0.386
1970-06-13,0.399
1970-06-14,0.447
1970-06-15,0.469
1970-06-16,0.562
1970-06-17,0.544
1970-06-18,0.462
1970-06-19,0.445
1970-06-20,0.496
1970-06-21,0.483
1970-06-22,0.476
1970-06-23,0.422
1970-06-24,0.436
1970-06-25,0.399
1970-06-26,0.356
1970-06-27,0.388
1970-06-28,0.31
1970-06-29,0.33
1970-06-30,0.507
1970-07-01,0.446
1970-07-02,0.452
1970-07-03,0.477
1970-07-04,0.573
1970-07-05,0.505
1970-07-06,0.412
1970-07-07,0.416
1970-07-08,0.414
1970-07-09,0.35
1970-07-10,0.332
1970-07-11,0.312
1970-07-12,0.434
1970-07-13,0.343
1970-07-14,0.436
1970-07-15,0.329
1970-07-16,0.321
1970-07-17,0.284
1970-07-18,0.3
1970-07-19,0.335
1970-07-20,0.364
1970-07-21,0.328
1970-07-22,0.311
1970-07-23,0.308
1970-07-24,0.32
1970-07-25,0.29
1970-07-26,0.302
1970-07-27,0.308
1970-07-28,0.357
1970-07-29,0.3
1970-07-30,0.26
1970-07-31,0.267
1970-08-01,0.26
1970-08-02,0.331
1970-08-03,0.3
1970-08-04,0.38
1970-08-05,0.408
1970-08-06,0.408
1970-08-07,0.357
1970-08-08,0.293
1970-08-09,0.286
1970-08-10,0.297
1970-08-11,0.29
1970-08-12,0.313
1970-08-13,0.31
1970-08-14,0.267
1970-08-15,0.238
1970-08-16,0.269
1970-08-17,0.29
1970-08-18,0.341
1970-08-19,0.487
1970-08-20,0.415
1970-08-21,0.348
1970-08-22,0.303
1970-08-23,0.266
1970-08-24,0.206
1970-08-25,0.202
1970-08-26,0.222
1970-08-27,0.202
1970-08-28,0.218
1970-08-29,0.283
1970-08-30,0.298
1970-08-31,0.234
1970-09-01,0.258
1970-09-02,0.252
1970-09-03,0.264
1970-09-04,0.22
1970-09-05,0.264
1970-09-06,0.292
1970-09-07,0.349
1970-09-08,0.398
1970-09-09,0.313
1970-09-10,0.316
1970-09-11,0.305
1970-09-12,0.324
1970-09-13,0.285
1970-09-14,0.382
1970-09-15,0.49
1970-09-16,0.415
1970-09-17,0.553
1970-09-18,0.792
1970-09-19,0.889
1970-09-20,0.481
1970-09-21,0.364
1970-09-22,0.507
1970-09-23,0.291
1970-09-24,0.286
1970-09-25,0.305
1970-09-26,0.32
1970-09-27,0.254
1970-09-28,0.253
1970-09-29,0.221
1970-09-30,0.209
1970-10-01,0.212
1970-10-02,0.22
1970-10-03,0.179
1970-10-04,0.141
1970-10-05,0.196
1970-10-06,0.257
1970-10-07,0.226
1970-10-08,0.206
1970-10-09,0.208
1970-10-10,0.282
1970-10-11,0.26
1970-10-12,0.245
1970-10-13,0.269
1970-10-14,0.266
1970-10-15,0.257
1970-10-16,0.218
1970-10-17,0.182
1970-10-18,0.171
1970-10-19,0.196
1970-10-20,0.219
1970-10-21,0.188
1970-10-22,0.146
1970-10-23,0.143
1970-10-24,0.152
1970-10-25,0.158
1970-10-26,0.181
1970-10-27,0.202
1970-10-28,0.192
1970-10-29,0.139
1970-10-30,0.156
1970-10-31,0.165
1970-11-01,0.159
1970-11-02,0.195
1970-11-03,0.183
1970-11-04,0.179
1970-11-05,0.181
1970-11-06,0.167
1970-11-07,0.288
1970-11-08,0.198
1970-11-09,0.18
1970-11-10,0.18
1970-11-11,0.211
1970-11-12,0.23
1970-11-13,0.213
1970-11-14,0.275
1970-11-15,0.156
1970-11-16,0.255
1970-11-17,0.509
1970-11-18,1.187
1970-11-19,2.371
1970-11-20,1.468
1970-11-21,1.281
1970-11-22,0.769
1970-11-23,1.103
1970-11-24,1.09
1970-11-25,0.884
1970-11-26,0.682
1970-11-27,0.598
1970-11-28,0.625
1970-11-29,0.756
1970-11-30,0.807
1970-12-01,0.697
1970-12-02,0.6
1970-12-03,0.715
1970-12-04,0.68
1970-12-05,0.502
1970-12-06,0.586
1970-12-07,0.571
1970-12-08,0.536
1970-12-09,0.513
1970-12-10,0.533
1970-12-11,0.602
1970-12-12,0.77
1970-12-13,0.776
1970-12-14,0.757
1970-12-15,0.579
1970-12-16,0.475
1970-12-17,0.394
1970-12-18,0.316
1970-12-19,0.169
1970-12-20,0.127
1970-12-21,0.135
1970-12-22,0.121
1970-12-23,0.118
1970-12-24,0.113
1970-12-25,0.326
1970-12-26,0.668
1970-12-27,0.482
1970-12-28,0.541
1970-12-29,0.527
1970-12-30,0.541
1970-12-31,0.483
1971-01-01,0.464
1971-01-02,0.463
1971-01-03,0.428
1971-01-04,0.504
1971-01-05,0.492
1971-01-06,0.426
1971-01-07,0.581
1971-01-08,0.598
1971-01-09,0.593
1971-01-10,0.402
1971-01-11,0.48
1971-01-12,0.502
1971-01-13,0.6
1971-01-14,0.634
1971-01-15,0.842
1971-01-16,0.837
1971-01-17,0.907
1971-01-18,1.147
1971-01-19,1.721
1971-01-20,2.537
1971-01-21,5.904
1971-01-22,4.047
1971-01-23,8.803
1971-01-24,7.176
1971-01-25,5.461
1971-01-26,15.225
1971-01-27,10.557
1971-01-28,5.168
1971-01-29,3.378
1971-01-30,3.664
1971-01-31,3.156
1971-02-01,2.525
1971-02-02,2.198
1971-02-03,2.039
1971-02-04,2.073
1971-02-05,1.988
1971-02-06,1.824
1971-02-07,1.678
1971-02-08,1.843
1971-02-09,1.84
1971-02-10,1.698
1971-02-11,1.626
1971-02-12,1.632
1971-02-13,1.783
1971-02-14,1.501
1971-02-15,2.694
1971-02-16,3.817
1971-02-17,2.289
1971-02-18,1.964
1971-02-19,2.181
1971-02-20,2.076
1971-02-21,1.87
1971-02-22,1.816
1971-02-23,1.588
1971-02-24,1.608
1971-02-25,1.625
1971-02-26,1.489
1971-02-27,1.548
1971-02-28,1.37
1971-03-01,1.448
1971-03-02,1.461
1971-03-03,1.623
1971-03-04,1.339
1971-03-05,1.258
1971-03-06,1.286
1971-03-07,1.161
1971-03-08,1.245
1971-03-09,1.311
1971-03-10,1.262
1971-03-11,1.179
1971-03-12,1.313
1971-03-13,1.257
1971-03-14,1.222
1971-03-15,1.384
1971-03-16,1.346
1971-03-17,1.725
1971-03-18,3.061
1971-03-19,2.518
1971-03-20,1.832
1971-03-21,1.601
1971-03-22,1.727
1971-03-23,1.383
1971-03-24,1.26
1971-03-25,1.267
1971-03-26,1.403
1971-03-27,1.421
1971-03-28,1.224
1971-03-29,1.416
1971-03-30,1.276
1971-03-31,1.185
1971-04-01,1.183
1971-04-02,1.248
1971-04-03,1.316
1971-04-04,1.123
1971-04-05,1.532
1971-04-06,1.257
1971-04-07,1.3
1971-04-08,1.387
1971-04-09,1.715
1971-04-10,1.423
1971-04-11,1.146
1971-04-12,1.1
1971-04-13,0.993
1971-04-14,1.006
1971-04-15,0.839
1971-04-16,0.892
1971-04-17,0.855
1971-04-18,0.693
1971-04-19,0.843
1971-04-20,0.785
1971-04-21,0.792
1971-04-22,0.771
1971-04-23,1.278
1971-04-24,1.524
1971-04-25,1.051
1971-04-26,1.338
1971-04-27,1.42
1971-04-28,1.096
1971-04-29,0.915
1971-04-30,0.917
1971-05-01,0.795
1971-05-02,0.669
1971-05-03,0.895
1971-05-04,0.783
1971-05-05,0.781
1971-05-06,1.01
1971-05-07,1.036
1971-05-08,0.77
1971-05-09,0.694
1971-05-10,0.824
1971-05-11,0.833
1971-05-12,0.732
1971-05-13,0.861
1971-05-14,0.622
1971-05-15,0.753
1971-05-16,0.613
1971-05-17,0.791
1971-05-18,0.727
1971-05-19,0.686
1971-05-20,0.629
1971-05-21,1.001
1971-05-22,0.87
1971-05-23,0.739
1971-05-24,0.787
1971-05-25,0.8
1971-05-26,0.721
1971-05-27,0.798
1971-05-28,0.881
1971-05-29,0.803
1971-05-30,0.875
1971-05-31,0.914
1971-06-01,0.937
1971-06-02,0.862
1971-06-03,1.012
1971-06-04,2.588
1971-06-05,1.508
1971-06-06,0.871
1971-06-07,0.929
1971-06-08,0.72
1971-06-09,0.641
1971-06-10,0.695
1971-06-11,0.612
1971-06-12,0.578
1971-06-13,0.475
1971-06-14,0.812
1971-06-15,0.608
1971-06-16,0.603
1971-06-17,0.5
1971-06-18,0.727
1971-06-19,0.832
1971-06-20,0.657
1971-06-21,0.773
1971-06-22,0.774
1971-06-23,0.584
1971-06-24,0.587
1971-06-25,0.589
1971-06-26,0.58
1971-06-27,0.475
1971-06-28,0.469
1971-06-29,0.509
1971-06-30,0.543
1971-07-01,0.386
1971-07-02,0.536
1971-07-03,0.42
1971-07-04,0.333
1971-07-05,0.396
1971-07-06,0.396
1971-07-07,0.334
1971-07-08,0.279
1971-07-09,0.293
1971-07-10,0.228
1971-07-11,0.285
1971-07-12,0.234
1971-07-13,0.254
1971-07-14,0.269
1971-07-15,0.22
1971-07-16,0.231
1971-07-17,0.216
1971-07-18,0.188
1971-07-19,0.204
1971-07-20,0.158
1971-07-21,0.204
1971-07-22,0.216
1971-07-23,0.216
1971-07-24,0.235
1971-07-25,0.315
1971-07-26,0.295
1971-07-27,0.366
1971-07-28,0.356
1971-07-29,0.39
1971-07-30,0.302
1971-07-31,0.287
1971-08-01,0.303
1971-08-02,0.222
1971-08-03,0.312
1971-08-04,0.346
1971-08-05,0.388
1971-08-06,0.315
1971-08-07,0.259
1971-08-08,0.247
1971-08-09,0.229
1971-08-10,0.229
1971-08-11,0.29
1971-08-12,0.229
1971-08-13,0.28
1971-08-14,0.325
1971-08-15,0.207
1971-08-16,0.217
1971-08-17,0.174
1971-08-18,0.216
1971-08-19,0.182
1971-08-20,0.157
1971-08-21,0.148
1971-08-22,0.166
1971-08-23,0.164
1971-08-24,0.216
1971-08-25,0.254
1971-08-26,0.191
1971-08-27,0.18
1971-08-28,0.165
1971-08-29,0.16
1971-08-30,0.147
1971-08-31,0.141
1971-09-01,0.158
1971-09-02,0.146
1971-09-03,0.156
1971-09-04,0.144
1971-09-05,0.128
1971-09-06,0.187
