t,Q
1980-11-26,1.146
1980-11-27,1.136
1980-11-28,1.229
1980-11-29,1.041
1980-11-30,0.83
1980-12-01,0.772
1980-12-02,0.816
1980-12-03,0.954
1980-12-04,0.855
1980-12-05,0.824
1980-12-06,0.85
1980-12-07,0.811
1980-12-08,0.739
1980-12-09,0.699
1980-12-10,0.661
1980-12-11,0.635
1980-12-12,0.629
1980-12-13,0.761
1980-12-14,0.986
1980-12-15,1.065
1980-12-16,1.02
1980-12-17,1.065
1980-12-18,1.937
1980-12-19,1.664
1980-12-20,1.84
1980-12-21,1.558
1980-12-22,1.255
1980-12-23,1.152
1981-01-01,1.036
1981-01-02,1.041
1981-01-03,1.162
1981-01-04,2.24
1981-01-05,1.484
1981-01-06,1.243
1981-01-07,1.138
1981-01-08,1.205
1981-01-09,1.315
1981-01-10,2.061
1981-01-11,2.599
1981-01-12,2.417
1981-01-13,2.687
1981-01-14,2.774
1981-01-15,3.025
1981-01-16,3.011
1981-01-17,2.968
1981-01-18,2.924
1981-01-19,2.88
1981-01-20,2.836
1981-01-21,2.849
1981-01-22,2.66
1981-01-23,2.334
1981-01-24,2.127
1981-01-25,2.001
1981-01-26,1.891
1981-01-27,1.748
1981-01-28,1.64
1981-01-29,1.512
1981-01-30,1.332
1981-01-31,1.245
1981-02-01,1.161
1981-02-02,1.083
1981-02-03,1.036
1981-02-04,1.807
1981-02-05,2.043
1981-02-06,1.466
1981-02-07,1.26
1981-02-08,1.183
1981-02-09,1.202
1981-02-10,1.265
1981-02-11,1.144
1981-02-12,1.081
1981-02-13,1.028
1981-02-14,0.997
1981-02-15,0.969
1981-02-16,0.942
1981-02-17,0.914
1981-02-18,0.886
1981-02-19,0.859
1981-02-20,0.845
1981-02-21,0.89
1981-02-22,1.552
1981-02-23,1.411
1981-02-24,1.35
1981-02-25,1.153
1981-02-26,1.072
1981-02-27,1.068
1981-02-28,1.199
1981-03-01,1.366
1981-03-02,1.549
1981-03-03,1.74
1981-03-04,1.449
1981-03-05,1.218
1981-03-06,1.237
1981-03-07,1.517
1981-03-08,1.83
1981-03-09,2.05
1981-03-10,1.669
1981-06-18,0.559
1981-06-19,0.556
1981-06-20,0.557
1981-06-21,0.553
1981-06-22,0.531
1981-06-23,0.505
1981-06-24,0.489
1981-06-25,0.48
1981-06-26,0.471
1981-06-27,0.462
1981-06-28,0.453
1981-06-29,0.445
1981-06-30,0.436
1981-07-01,0.427
1981-07-02,0.418
1981-07-03,0.409
1981-07-04,0.403
1981-07-05,0.399
1981-07-06,0.395
1981-07-07,0.391
1981-07-08,0.387
1981-07-09,0.382
1981-07-10,0.378
1981-07-11,0.373
1981-07-12,0.356
1981-07-13,0.359
1981-07-14,0.365
1981-07-15,0.372
1981-07-16,0.378
1981-07-17,0.385
1981-07-18,0.391
1981-07-19,0.396
1981-07-20,0.385
1981-07-21,0.371
1981-07-22,0.42
1981-07-23,0.465
1981-07-24,0.418
1981-07-25,0.363
1981-07-26,0.352
1981-07-27,0.345
1981-07-28,0.334
1981-07-29,0.302
1981-07-30,0.295
1981-07-31,0.295
1981-08-01,0.295
1981-08-02,0.295
1981-08-03,0.295
1981-08-04,0.295
1981-08-05,0.295
1981-08-06,0.295
1981-08-07,0.295
1981-08-08,0.295
1981-08-09,0.295
1981-08-10,0.295
1981-08-11,0.297
1981-08-12,0.308
1981-08-13,0.312
1981-08-14,0.336
1981-08-15,0.327
1981-08-16,0.317
1981-08-17,0.305
1981-08-18,0.316
1981-08-19,0.343
1981-08-20,0.335
1981-08-21,0.323
1981-08-22,0.31
1981-08-23,0.298
1981-08-24,0.287
1981-08-25,0.276
1981-08-26,0.265
1981-08-27,0.254
1981-08-28,0.243
1981-08-29,0.232
1981-08-30,0.223
1981-08-31,0.214
1981-09-01,0.207
1981-09-02,0.209
1981-09-03,0.192
1981-09-04,0.182
1981-09-05,0.183
1981-09-06,0.18
1981-09-07,0.192
1981-09-08,0.191
1981-09-09,0.204
1981-09-10,0.2
1981-09-11,0.18
1981-09-12,0.18
1981-09-13,0.186
1981-09-14,0.201
1981-09-15,0.2
1981-09-16,0.196
1981-09-17,0.193
1981-09-18,0.191
1981-09-19,0.189
1981-09-20,0.187
1981-09-21,0.185
1981-09-22,0.183
1981-09-23,0.181
1981-09-24,0.179
1981-09-25,0.178
1981-09-26,0.177
1981-09-27,0.176
1981-09-28,0.206
1981-09-29,0.285
1981-09-30,0.312
1981-10-01,0.347
1981-10-02,0.382
1981-10-03,0.419
1981-10-04,0.364
1981-10-05,0.291
1981-10-06,0.241
1981-10-07,0.237
1981-10-08,0.254
1981-10-09,0.263
1981-10-10,0.241
1981-10-11,0.427
1981-10-12,0.584
1981-10-13,0.497
1981-10-14,0.414
1981-10-15,0.366
1981-10-16,0.371
1981-10-17,0.438
1981-10-18,0.466
1981-10-19,0.471
1981-10-20,0.591
1981-10-21,0.87
1981-10-22,1.216
1981-10-23,1.048
1981-10-24,0.78
1981-10-25,0.803
1981-10-26,1.19
1981-10-27,0.988
1981-10-28,0.853
1981-10-29,0.699
1981-10-30,0.8
1981-10-31,0.799
1981-11-01,0.73
1981-11-02,0.61
1981-11-03,0.559
1981-11-04,0.54
1981-11-05,0.512
1981-11-06,0.495
1981-11-07,0.486
1981-11-08,0.453
1981-11-09,0.424
1981-11-10,0.428
1981-11-11,0.438
1981-11-12,0.449
1981-11-13,0.459
1981-11-14,0.455
1981-11-15,0.456
1981-11-16,0.448
1981-11-17,0.459
1981-11-18,0.473
1981-11-19,0.522
1981-11-20,0.488
1981-11-21,0.469
1981-11-22,0.454
1981-11-23,0.441
1981-11-24,0.472
1981-11-25,0.471
1981-11-26,0.436
1981-11-27,0.556
1981-11-28,0.685
1981-11-29,0.602
1981-11-30,0.599
1981-12-01,0.832
1981-12-02,0.67
1981-12-03,0.611
1981-12-04,0.569
1981-12-05,0.534
1981-12-06,0.563
1981-12-07,0.773
1981-12-08,0.85
1981-12-09,1.05
1981-12-10,1.025
1981-12-11,0.855
1981-12-12,0.869
1981-12-13,0.905
1981-12-14,1.955
1981-12-15,2.413
1981-12-16,2.554
1981-12-17,2.222
1981-12-18,3.727
1981-12-19,2.766
1981-12-20,2.558
1981-12-21,2.557
1981-12-22,2.44
1981-12-23,2.423
1981-12-24,2.451
1981-12-25,2.101
1981-12-26,1.963
1981-12-27,1.915
1981-12-28,1.873
1981-12-29,1.976
1981-12-30,2.027
1981-12-31,1.783
1982-01-01,2.035
1982-01-02,1.918
1982-01-03,1.702
1982-01-04,1.797
1982-01-05,2.006
1982-01-06,2.416
1982-01-07,2.14
1982-01-08,2.693
1982-01-09,3.156
1982-01-10,7.67
1982-01-11,6.917
1982-01-12,4.747
1982-01-13,3.808
1982-01-14,3.345
1982-01-15,3.107
1982-01-16,2.847
1982-01-17,2.624
1982-01-18,2.402
1982-01-19,2.242
1982-01-20,2.157
1982-01-21,2.055
1982-01-22,2.052
1982-01-23,1.978
1982-01-24,2.794
1982-01-25,2.32
1982-01-26,2.277
1982-01-27,2.221
1982-01-28,1.892
1982-01-29,1.858
1982-01-30,1.806
1982-01-31,1.765
1982-02-01,1.684
1982-02-02,1.618
1982-02-03,1.571
1982-02-04,1.515
1982-02-05,1.471
1982-02-06,1.725
1982-02-07,1.535
1982-02-08,1.436
1982-02-09,1.373
1982-02-10,1.303
1982-02-11,1.367
1982-02-12,1.406
1982-02-13,1.862
1982-02-14,1.542
1982-02-15,1.364
1982-02-16,1.274
1982-02-17,1.233
1982-02-18,1.212
1982-02-19,1.196
1982-02-20,1.154
1982-02-21,1.146
1982-02-22,1.314
1982-02-23,1.389
1982-02-24,1.186
1982-02-25,1.555
1982-02-26,1.403
1982-02-27,1.753
1982-02-28,1.534
1982-03-01,1.407
1982-03-02,1.604
1982-03-03,1.601
1982-03-04,1.783
1982-03-05,1.515
1982-03-06,1.433
1982-03-07,1.894
1982-03-08,1.63
1982-03-09,1.565
1982-03-10,1.781
1982-03-11,1.621
1982-03-12,1.851
1982-03-13,1.776
1982-03-14,1.555
1982-03-15,1.692
1982-03-16,2.216
1982-03-17,1.931
1982-03-18,1.768
1982-03-19,1.794
1982-03-20,1.763
1982-03-21,1.908
1982-03-22,1.964
1982-03-23,1.65
1982-03-24,1.531
1982-03-25,1.485
1982-03-26,1.425
1982-03-27,1.366
1982-03-28,1.359
1982-03-29,1.29
1982-03-30,1.25
1982-03-31,1.25
1982-04-01,1.222
1982-04-02,1.169
1982-04-03,1.14
1982-04-04,1.06
1982-04-05,1.206
1982-04-06,1.24
1982-04-07,1.491
1982-04-08,2.005
1982-04-09,1.344
1982-04-10,1.209
1982-04-11,1.1
1982-04-12,1.059
1982-04-13,0.976
1982-04-14,0.949
1982-04-15,0.926
1982-04-16,0.904
1982-04-17,0.881
1982-04-18,0.858
1982-04-19,0.836
1982-04-20,0.815
1982-04-21,0.805
1982-04-22,0.788
1982-04-23,0.77
1982-04-24,0.753
1982-04-25,0.735
1982-04-26,0.72
1982-04-27,0.718
1982-04-28,0.708
1982-04-29,0.672
1982-04-30,0.672
1982-05-01,0.672
1982-05-02,0.669
1982-05-03,0.635
1982-05-04,0.667
1982-05-05,0.76
1982-05-06,0.975
1982-05-07,0.929
1982-05-08,1.028
1982-05-09,0.748
1982-05-10,0.688
1982-05-11,0.653
1982-05-12,0.589
1982-05-13,0.549
1982-05-14,0.526
1982-05-15,0.532
1982-05-16,0.498
1982-05-17,0.53
1982-05-18,0.544
1982-05-19,0.544
1982-05-20,0.544
1982-05-21,0.544
1982-05-22,0.544
1982-05-23,0.57
1982-05-24,0.533
1982-05-25,0.509
1982-05-26,0.489
1982-05-27,0.481
1982-05-28,0.45
1982-05-29,0.424
1982-05-30,0.415
1982-05-31,0.381
1982-06-01,0.4
1982-06-02,1.152
1982-06-03,1.001
1982-06-04,0.59
1982-06-05,0.509
1982-06-06,0.467
1982-06-07,0.448
1982-06-08,0.406
1982-06-09,0.39
1982-06-10,0.366
1982-06-11,0.366
1982-06-12,0.672
1982-06-13,0.616
1982-06-14,0.478
1982-06-15,0.461
1982-06-16,0.423
1982-06-17,0.601
1982-06-18,0.938
1982-06-19,0.597
1982-06-20,0.498
1982-06-21,0.464
1982-06-22,0.438
1982-06-23,0.504
1982-06-24,0.454
1982-06-25,0.437
1982-06-26,0.612
1982-06-27,0.691
1982-06-28,0.52
1982-06-29,0.457
1982-06-30,0.421
1982-07-01,0.387
1982-07-02,0.366
1982-07-03,0.349
1982-07-04,0.319
1982-07-05,0.331
1982-07-06,0.327
1982-07-07,0.309
1982-07-08,0.282
1982-07-09,0.487
1982-07-10,0.367
1982-07-11,0.325
1982-07-12,0.299
1982-07-13,0.308
1982-07-14,0.567
1982-07-15,0.353
1982-07-16,0.317
1982-07-17,0.287
1982-07-18,0.278
1982-07-19,0.262
1982-07-20,0.268
1982-07-21,0.295
1982-07-22,0.334
1982-07-23,0.312
1982-07-24,0.283
1982-07-25,0.262
1982-07-26,0.262
1982-07-27,0.253
1982-07-28,0.23
1982-07-29,0.253
1982-07-30,0.267
1982-07-31,0.295
1982-08-01,0.289
1982-08-02,0.262
1982-08-03,0.262
1982-08-04,0.262
1982-08-05,0.269
1982-08-06,0.262
1982-08-07,0.253
1982-08-08,0.23
1982-08-09,0.23
1982-08-10,0.231
1982-08-11,0.251
1982-08-12,0.229
1982-08-13,0.218
1982-08-14,0.262
1982-08-15,0.327
1982-08-16,0.262
1982-08-17,0.252
1982-08-18,0.287
1982-08-19,0.309
1982-08-20,0.279
1982-08-21,0.251
1982-08-22,0.23
1982-08-23,0.228
1982-08-24,0.21
1982-08-25,0.205
1982-08-26,0.237
