t,Q
2000-03-10,0.265
2000-03-11,0.256
2000-03-12,0.247
2000-03-13,0.238
2000-03-14,0.221
2000-03-15,0.212
2000-03-16,0.212
2000-03-17,0.205
2000-03-18,0.195
2000-03-19,0.189
2000-03-20,0.193
2000-03-21,0.184
2000-03-22,0.176
2000-03-23,0.186
2000-03-24,0.202
2000-03-25,0.176
2000-03-26,0.177
2000-03-27,0.193
2000-03-28,0.207
2000-03-29,0.288
2000-03-30,0.253
2000-03-31,0.292
2000-04-01,0.256
2000-04-02,0.236
2000-04-03,0.383
2000-04-04,0.368
2000-04-05,0.38
2000-04-06,0.298
2000-04-07,0.266
2000-04-08,0.248
2000-04-09,0.238
2000-04-10,0.22
2000-04-11,0.241
2000-04-12,0.254
2000-04-13,0.228
2000-04-14,0.307
2000-04-15,0.935
2000-04-16,0.62
2000-04-17,0.701
2000-04-18,0.708
2000-04-19,0.697
2000-04-20,1.015
2000-04-21,0.975
2000-04-22,0.785
2000-04-23,0.745
2000-04-24,0.822
2000-04-25,0.816
2000-04-26,0.752
2000-04-27,0.654
2000-04-28,0.611
2000-04-29,0.562
2000-04-30,0.522
2000-05-01,0.487
2000-05-02,0.469
2000-05-03,0.46
2000-05-04,0.455
2000-05-05,0.426
2000-05-06,0.541
2000-05-07,0.451
2000-05-08,0.414
2000-05-09,0.536
2000-05-10,1.53
2000-05-11,1.525
2000-05-12,2.304
2000-05-13,1.231
2000-05-14,0.973
2000-05-15,0.841
2000-05-16,0.749
2000-05-17,0.683
2000-05-18,0.64
2000-05-19,0.599
2000-05-20,0.566
2000-05-21,0.567
2000-05-22,0.503
2000-05-23,0.488
2000-05-24,0.515
2000-05-25,0.489
2000-05-26,0.454
2000-05-27,0.452
2000-05-28,0.671
2000-05-29,0.435
2000-05-30,0.447
2000-05-31,0.46
2000-06-01,0.389
2000-06-02,0.351
2000-06-03,0.32
2000-06-04,0.294
2000-06-05,0.283
2000-06-06,0.277
2000-06-07,0.252
2000-06-08,0.237
2000-06-09,0.242
2000-06-10,0.233
2000-06-11,0.209
2000-06-12,0.192
2000-06-13,0.191
2000-06-14,0.177
2000-06-15,0.167
2000-06-16,0.159
2000-06-17,0.148
2000-06-18,0.135
2000-06-19,0.117
2000-06-20,0.163
2000-06-21,0.15
2000-06-22,0.14
2000-06-23,0.131
2000-06-24,0.134
2000-06-25,0.13
2000-06-26,0.105
2000-06-27,0.092
2000-06-28,0.094
2000-06-29,0.092
2000-06-30,0.096
2000-07-01,0.093
2000-07-02,0.088
2000-07-03,0.083
2000-07-04,0.086
2000-07-05,0.113
2000-07-06,0.31
2000-07-07,0.942
2000-07-08,0.244
2000-07-09,0.171
2000-07-10,0.176
2000-07-11,0.135
2000-07-12,0.116
2000-07-13,0.113
2000-07-14,0.102
2000-07-15,0.088
2000-07-16,0.086
2000-07-17,0.079
2000-07-18,0.064
2000-07-19,0.058
2000-07-20,0.055
2000-07-21,0.051
2000-07-22,0.05
2000-07-23,0.049
2000-07-24,0.071
2000-07-25,0.106
2000-07-26,0.102
2000-07-27,0.104
2000-07-28,0.301
2000-07-29,0.334
2000-07-30,0.141
2000-07-31,0.115
2000-08-01,0.105
2000-08-02,0.094
2000-08-03,0.089
2000-08-04,0.085
2000-08-05,0.075
2000-08-06,0.068
2000-08-07,0.072
2000-08-08,0.067
2000-08-09,0.067
2000-08-10,0.056
2000-08-11,0.056
2000-08-12,0.052
2000-08-13,0.051
2000-08-14,0.053
2000-08-15,0.057
2000-08-16,0.051
2000-08-17,0.047
2000-08-18,0.044
2000-08-19,0.045
2000-08-20,0.035
2000-08-21,0.038
2000-08-22,0.034
2000-08-23,0.033
2000-08-24,0.029
2000-08-25,0.027
2000-08-26,0.03
2000-08-27,0.029
2000-08-28,0.029
2000-08-29,0.029
2000-08-30,0.029
2000-08-31,0.03
2000-09-01,0.027
2000-09-02,0.029
2000-09-03,0.026
2000-09-04,0.024
2000-09-05,0.023
2000-09-06,0.026
2000-09-07,0.024
2000-09-08,0.021
2000-09-09,0.018
2000-09-10,0.017
2000-09-11,0.016
2000-09-12,0.015
2000-09-13,0.015
2000-09-14,0.013
2000-09-15,0.016
2000-09-16,0.017
2000-09-17,0.012
2000-09-18,0.016
2000-09-19,0.037
2000-09-20,0.035
2000-09-21,0.03
2000-09-22,0.027
2000-09-23,0.026
2000-09-24,0.027
2000-09-25,0.029
2000-09-26,0.027
2000-09-27,0.025
2000-09-28,0.095
2000-09-29,0.061
2000-09-30,0.036
2000-10-01,0.031
2000-10-02,0.032
2000-10-03,0.027
2000-10-04,0.027
2000-10-05,0.027
2000-10-06,0.024
2000-10-07,0.023
2000-10-08,0.029
2000-10-09,0.044
2000-10-10,0.171
2000-10-11,0.264
2000-10-12,0.11
2000-10-13,0.07
2000-10-14,0.054
2000-10-15,0.057
2000-10-16,0.057
2000-10-17,0.049
2000-10-18,0.047
2000-10-19,0.083
2000-10-20,0.081
2000-10-21,0.232
2000-10-22,0.148
2000-10-23,0.103
2000-10-24,0.082
2000-10-25,0.075
2000-10-26,0.068
2000-10-27,0.061
2000-10-28,0.06
2000-10-29,0.09
2000-10-30,0.375
2000-10-31,0.496
2000-11-01,0.185
2000-11-02,0.222
2000-11-03,0.255
2000-11-04,0.213
2000-11-05,0.225
2000-11-06,1.47
2000-11-07,0.75
2000-11-08,0.539
2000-11-09,0.454
2000-11-10,0.376
2000-11-11,0.335
2000-11-12,1.263
2000-11-13,1.005
2000-11-14,0.761
2000-11-15,0.709
2000-11-16,0.652
2000-11-17,0.523
2000-11-18,0.485
2000-11-19,0.462
2000-11-20,0.505
2000-11-21,0.551
2000-11-22,0.649
2000-11-23,0.623
2000-11-24,0.704
2000-11-25,1.006
2000-11-26,0.986
2000-11-27,0.806
2000-11-28,0.76
2000-11-29,0.724
2000-11-30,0.695
2000-12-01,0.735
2000-12-02,0.721
2000-12-03,0.62
2000-12-04,1.011
2000-12-05,0.962
2000-12-06,0.921
2000-12-07,1.436
2000-12-08,1.57
2000-12-09,1.448
2000-12-10,1.768
2000-12-11,1.393
2000-12-12,2.187
2000-12-13,3.261
2000-12-14,2.45
2000-12-15,2.062
2000-12-16,1.723
2000-12-17,1.52
2000-12-18,1.734
2000-12-19,1.667
2000-12-20,1.355
2000-12-21,1.215
2000-12-22,1.13
2000-12-23,1.048
2000-12-24,0.985
2000-12-25,0.922
2000-12-26,0.903
2000-12-27,0.889
2000-12-28,0.802
2000-12-29,0.765
2000-12-30,0.741
2000-12-31,1.204
2001-01-01,1.812
2001-01-02,2.459
2001-01-03,2.013
2001-01-04,2.768
2001-01-05,7.539
2001-01-06,5.214
2001-01-07,2.774
2001-01-08,2.341
2001-01-09,2.088
2001-01-10,2.613
2001-01-11,2.317
2001-01-12,3.107
2001-01-13,2.555
2001-01-14,2.169
2001-01-15,1.868
2001-01-16,1.65
2001-01-17,1.487
2001-01-18,1.331
2001-01-19,0.998
2001-01-20,0.888
2001-01-21,0.978
2001-01-22,1.09
2001-01-23,2.153
2001-01-24,2.501
2001-01-25,1.823
2001-01-26,1.755
2001-01-27,1.836
2001-01-28,1.791
2001-01-29,1.467
2001-01-30,1.338
2001-01-31,1.306
2001-02-01,1.165
2001-02-02,1.109
2001-02-03,1.044
2001-02-04,1.138
2001-02-05,1.401
2001-02-06,1.637
2001-02-07,1.248
2001-02-08,1.469
2001-02-09,2.001
2001-02-10,1.516
2001-02-11,1.346
2001-02-12,1.255
2001-02-13,1.125
2001-02-14,1.042
2001-02-15,0.957
2001-02-16,0.895
2001-02-17,0.826
2001-02-18,0.766
2001-02-19,0.732
2001-02-20,0.709
2001-02-21,0.671
2001-02-22,0.653
2001-02-23,0.63
2001-02-24,0.589
2001-02-25,0.573
2001-02-26,0.655
2001-02-27,0.722
2001-02-28,0.579
2001-03-01,0.542
2001-03-02,0.514
2001-03-03,0.505
2001-03-04,0.532
2001-03-05,0.462
2001-03-06,0.458
2001-03-07,0.464
2001-03-08,0.434
2001-03-09,0.412
2001-03-10,0.418
2001-03-11,0.421
2001-03-12,0.424
2001-03-13,0.604
2001-03-14,0.63
2001-03-15,0.515
2001-03-16,0.483
2001-03-17,0.694
2001-03-18,1.553
2001-03-19,1.134
2001-03-20,1.809
2001-03-21,1.789
2001-03-22,2.353
2001-03-23,1.82
2001-03-24,1.625
2001-03-25,1.671
2001-03-26,1.299
2001-03-27,1.42
2001-03-28,1.684
2001-03-29,1.9
2001-03-30,1.414
2001-03-31,1.217
2001-04-01,1.108
2001-04-02,1.033
2001-04-03,0.963
2001-04-04,1.085
2001-04-05,0.947
2001-04-06,0.938
2001-04-07,1.04
2001-04-08,0.911
2001-04-09,0.726
2001-04-10,0.67
2001-04-11,0.618
2001-04-12,0.632
2001-04-13,0.602
2001-04-14,0.559
2001-04-15,0.545
2001-04-16,0.52
2001-04-17,0.481
2001-04-18,0.479
2001-04-19,0.484
2001-04-20,0.5
2001-04-21,0.443
2001-04-22,0.458
2001-04-23,0.524
2001-04-24,0.446
2001-04-25,0.447
2001-04-26,0.415
2001-04-27,0.394
2001-04-28,0.354
2001-04-29,0.427
2001-04-30,0.443
2001-05-01,2.072
2001-05-02,1.108
2001-05-03,0.839
2001-05-04,0.732
2001-05-05,0.656
2001-05-06,0.61
2001-05-07,0.577
2001-05-08,0.539
2001-05-09,0.529
2001-05-10,0.498
2001-05-11,0.463
2001-05-12,0.423
2001-05-13,0.395
2001-05-14,0.366
2001-05-15,0.368
2001-05-16,0.403
2001-05-17,0.345
2001-05-18,0.296
2001-05-19,0.273
2001-05-20,0.267
2001-05-21,0.236
2001-05-22,0.226
2001-05-23,0.205
2001-05-24,0.185
2001-05-25,0.175
2001-05-26,0.171
2001-05-27,0.161
2001-05-28,0.149
2001-05-29,0.145
2001-05-30,0.138
2001-05-31,0.13
2001-06-01,0.121
2001-06-02,0.122
2001-06-03,0.118
2001-06-04,0.115
2001-06-05,0.129
2001-06-06,0.138
2001-06-07,0.13
2001-06-08,0.154
2001-06-09,0.127
2001-06-10,0.108
2001-06-11,0.106
2001-06-12,0.099
2001-06-13,0.092
2001-06-14,0.089
2001-06-15,0.1
2001-06-16,0.162
2001-06-17,0.144
2001-06-18,0.107
2001-06-19,0.093
2001-06-20,0.086
2001-06-21,0.076
2001-06-22,0.073
2001-06-23,0.064
2001-06-24,0.055
2001-06-25,0.052
2001-06-26,0.051
2001-06-27,0.044
2001-06-28,0.042
2001-06-29,0.04
2001-06-30,0.034
2001-07-01,0.033
2001-07-02,0.039
2001-07-03,0.052
2001-07-04,0.053
2001-07-05,0.056
2001-07-06,0.053
2001-07-07,0.051
2001-07-08,0.051
2001-07-09,0.042
2001-07-10,0.04
2001-07-11,0.039
2001-07-12,0.052
2001-07-13,0.055
2001-07-14,0.068
2001-07-15,0.046
2001-07-16,0.043
2001-07-17,0.059
2001-07-18,0.179
2001-07-19,0.123
2001-07-20,0.059
2001-07-21,0.052
2001-07-22,0.048
2001-07-23,0.041
2001-07-24,0.036
2001-07-25,0.035
2001-07-26,0.036
2001-07-27,0.046
2001-07-28,0.096
2001-07-29,0.046
2001-07-30,0.037
2001-07-31,0.033
2001-08-01,0.031
2001-08-02,0.592
2001-08-03,0.558
2001-08-04,0.124
2001-08-05,0.103
2001-08-06,0.088
2001-08-07,0.084
2001-08-08,0.088
2001-08-09,0.059
2001-08-10,0.053
2001-08-11,0.048
2001-08-12,0.044
2001-08-13,0.037
2001-08-14,0.04
2001-08-15,0.039
2001-08-16,0.038
2001-08-17,0.037
2001-08-18,0.036
2001-08-19,0.05
2001-08-20,0.045
2001-08-21,0.037
2001-08-22,0.03
2001-08-23,0.031
2001-08-24,0.025
2001-08-25,0.028
2001-08-26,0.024
2001-08-27,0.026
2001-08-28,0.023
2001-08-29,0.021
2001-08-30,0.031
2001-08-31,0.034
2001-09-01,0.03
2001-09-02,0.025
2001-09-03,0.028
2001-09-04,0.026
2001-09-05,0.023
2001-09-06,0.021
2001-09-07,0.025
2001-09-08,0.017
2001-09-09,0.014
2001-09-10,0.012
2001-09-11,0.011
2001-09-12,0.011
2001-09-13,0.011
2001-09-14,0.012
2001-09-15,0.012
2001-09-16,0.009
2001-09-17,0.009
2001-09-18,0.009
2001-09-19,0.013
2001-09-20,0.012
2001-09-21,0.011
2001-09-22,0.01
2001-09-23,0.011
2001-09-24,0.01
2001-09-25,0.011
2001-09-26,0.04
2001-09-27,0.026
2001-09-28,0.016
2001-09-29,0.014
2001-09-30,0.011
2001-10-01,0.025
2001-10-02,0.033
2001-10-03,0.051
2001-10-04,0.032
2001-10-05,0.024
2001-10-06,0.026
2001-10-07,0.179
2001-10-08,0.183
2001-10-09,0.065
2001-10-10,0.047
2001-10-11,0.038
2001-10-12,0.034
2001-10-13,0.03
2001-10-14,0.029
2001-10-15,0.031
2001-10-16,0.029
2001-10-17,0.031
2001-10-18,0.03
2001-10-19,0.03
2001-10-20,0.036
2001-10-21,0.04
2001-10-22,0.041
2001-10-23,0.063
2001-10-24,0.051
2001-10-25,0.046
2001-10-26,0.044
2001-10-27,0.062
2001-10-28,0.052
2001-10-29,0.05
2001-10-30,0.046
2001-10-31,0.041
2001-11-01,0.04
2001-11-02,0.042
2001-11-03,0.04
2001-11-04,0.04
2001-11-05,0.039
2001-11-06,0.04
2001-11-07,0.034
2001-11-08,0.065
2001-11-09,0.252
2001-11-10,0.116
2001-11-11,0.077
2001-11-12,0.067
2001-11-13,0.094
2001-11-14,0.108
2001-11-15,0.075
2001-11-16,0.06
2001-11-17,0.056
2001-11-18,0.056
2001-11-19,0.054
2001-11-20,0.049
2001-11-21,0.043
2001-11-22,0.043
2001-11-23,0.043
2001-11-24,0.044
2001-11-25,0.045
2001-11-26,0.063
2001-11-27,0.071
2001-11-28,0.059
2001-11-29,0.056
2001-11-30,0.062
2001-12-01,0.07
2001-12-02,0.098
2001-12-03,0.116
2001-12-04,0.109
2001-12-05,0.096
2001-12-06,0.079
2001-12-07,0.07
2001-12-08,0.065
2001-12-09,0.06
2001-12-10,0.056
2001-12-11,0.055
2001-12-12,0.054
2001-12-13,0.052
2001-12-14,0.051
2001-12-15,0.05
2001-12-16,0.047
2001-12-17,0.045
2001-12-18,0.046
2001-12-19,0.049
2001-12-20,0.053
2001-12-21,0.054
2001-12-22,0.064
2001-12-23,0.067
2001-12-24,0.059
2001-12-25,0.059
2001-12-26,0.093
2001-12-27,0.102
2001-12-28,0.079
2001-12-29,0.457
2001-12-30,0.35
2001-12-31,0.189
2002-01-01,0.139
2002-01-02,0.102
2002-01-03,0.068
2002-01-04,0.047
2002-01-05,0.032
2002-01-06,0.026
2002-01-07,0.101
2002-01-08,0.099
2002-01-09,0.096
