t,Q
1969-10-01,0.018
1969-10-02,0.018
1969-10-03,0.018
1969-10-04,0.033
1969-10-05,0.099
1969-10-06,0.052
1969-10-07,0.005
1969-10-08,0.021
1969-10-09,0.035
1969-10-10,0.035
1969-10-11,0.074
1969-10-12,0.027
1969-10-13,0.027
1969-10-14,0.018
1969-10-15,0.018
1969-10-16,0.039
1969-10-17,0.158
1969-10-18,0.05
1969-10-19,0.026
1969-10-20,0.016
1969-10-21,0.035
1969-10-22,0.018
1969-10-23,0.018
1969-10-24,0.018
1969-10-25,0.018
1969-10-26,0.018
1969-10-27,0.011
1969-10-28,0.008
1969-10-29,0.015
1969-10-30,0.039
1969-10-31,0.002
1969-11-01,0.006
1969-11-02,0.012
1969-11-03,0.018
1969-11-04,0.018
1969-11-05,0.018
1969-11-06,0.018
1969-11-07,0.02
1969-11-08,0.703
1969-11-09,0.51
1969-11-10,0.41
1969-11-11,0.361
1969-11-12,0.466
1969-11-13,0.981
1969-11-14,1.137
1969-11-15,1.169
1969-11-16,1.02
1969-11-17,1.203
1969-11-18,1.007
1969-11-19,0.779
1969-11-20,0.652
1969-11-21,0.567
1969-11-22,0.516
1969-11-23,0.494
1969-11-24,2.123
1969-11-25,4.534
1969-11-26,3.588
1969-11-27,2.394
1969-11-28,1.713
1969-11-29,1.203
1969-11-30,1.105
1969-12-01,1.058
1969-12-02,1.051
1969-12-03,1.608
1969-12-04,3.044
1969-12-05,3.207
1969-12-06,2.322
1969-12-07,1.94
1969-12-08,1.704
1969-12-09,1.464
1969-12-10,1.338
1969-12-11,1.182
1969-12-12,1.112
1969-12-13,1.158
1969-12-14,1.467
1969-12-15,3.916
1969-12-16,3.231
1969-12-17,3.341
1969-12-18,4.518
1969-12-19,3.512
1969-12-20,3.524
1969-12-21,3.246
1969-12-22,5.569
1969-12-23,7.643
1969-12-24,6.493
1969-12-25,5.713
1969-12-26,5.048
1969-12-27,3.874
1969-12-28,3.322
1969-12-29,3.197
1969-12-30,2.843
1969-12-31,2.485
1970-01-01,2.104
1970-01-02,1.821
1970-01-03,1.96
1970-01-04,1.888
1970-01-05,1.794
1970-01-06,1.516
1970-01-07,1.394
1970-01-08,1.391
1970-01-09,4.177
1970-01-10,7.095
1970-01-11,8.511
1970-01-12,9.422
1970-01-13,9.55
1970-01-14,8.928
1970-01-15,9.78
1970-01-16,8.728
1970-01-17,6.072
1970-01-18,5.117
1970-01-19,5.034
1970-01-20,4.571
1970-01-21,4.336
1970-01-22,4.257
1970-01-23,4.269
1970-01-24,4.442
1970-01-25,6.828
1970-01-26,9.085
1970-01-27,7.267
1970-01-28,4.881
1970-01-29,6.844
1970-01-30,14.169
1970-01-31,14.355
1970-02-01,9.605
1970-02-02,8.413
1970-02-03,7.912
1970-02-04,8.539
1970-02-05,11.131
1970-02-06,15.138
1970-02-07,12.001
1970-02-08,9.06
1970-02-09,8.234
1970-02-10,8.067
1970-02-11,11.645
1970-02-12,15.032
1970-02-13,15.828
1970-02-14,16.797
1970-02-15,15.902
1970-02-16,12.056
1970-02-17,10.557
1970-02-18,11.093
1970-02-19,9.96
1970-02-20,8.811
1970-02-21,8.121
1970-02-22,7.434
1970-02-23,8.154
1970-02-24,9.071
1970-02-25,7.709
1970-02-26,8.042
1970-02-27,8.707
1970-02-28,6.912
1970-03-01,5.679
1970-03-02,5.208
1970-03-03,5.229
1970-03-04,5.411
1970-03-05,6.671
1970-03-06,6.129
1970-03-07,5.008
1970-03-08,5.726
1970-03-09,5.461
1970-03-10,5.031
1970-03-11,4.392
1970-03-12,5.239
