t,Q
1975-08-01,0.065
1975-08-02,0.065
1975-08-03,0.064
1975-08-04,0.068
1975-08-05,0.069
1975-08-06,0.061
1975-08-07,0.065
1975-08-08,0.075
1975-08-09,0.088
1975-08-10,0.096
1975-08-11,0.096
1975-08-12,0.094
1975-08-13,0.093
1975-08-14,0.091
1975-08-15,0.092
1975-08-16,0.094
1975-08-17,0.119
1975-08-18,0.112
1975-08-19,0.118
1975-08-20,0.112
1975-08-21,0.11
1975-08-22,0.11
1975-08-23,0.109
1975-08-24,0.11
1975-08-25,0.109
1975-08-26,0.103
1975-08-27,0.099
1975-08-28,0.096
1975-08-29,0.097
1975-08-30,0.098
1975-08-31,0.097
1975-09-01,0.093
1975-09-02,0.091
1975-09-03,0.09
1975-09-04,0.089
1975-09-05,0.089
1975-09-06,0.089
1975-09-07,0.089
1975-09-08,0.09
1975-09-09,0.093
1975-09-10,0.096
1975-09-11,0.096
1975-09-12,0.15
1975-09-13,0.168
1975-09-14,0.155
1975-09-15,0.124
1975-09-16,0.12
1975-09-17,0.117
1975-09-18,0.113
1975-09-19,0.109
1975-09-20,0.123
1975-09-21,0.128
1975-09-22,0.12
1975-09-23,0.118
1975-09-24,0.117
1975-09-25,0.182
1975-09-26,0.205
1975-09-27,0.427
1975-09-28,0.23
1975-09-29,0.189
1975-09-30,0.165
1975-10-01,0.16
1975-10-02,0.264
1975-10-03,0.24
1975-10-04,0.174
1975-10-05,0.154
1975-10-06,0.145
1975-10-07,0.136
1975-10-08,0.134
1975-10-09,0.133
1975-10-10,0.137
1975-10-11,0.141
1975-10-12,0.124
1975-10-13,0.117
1975-10-14,0.118
1975-10-15,0.123
1975-10-16,0.125
1975-10-17,0.126
1975-10-18,0.127
1975-10-19,0.122
1975-10-20,0.116
1975-10-21,0.114
1975-10-22,0.11
1975-10-23,0.108
1975-10-24,0.108
1975-10-25,0.108
1975-10-26,0.106
1975-10-27,0.104
1975-10-28,0.102
1975-10-29,0.101
1975-10-30,0.1
1975-10-31,0.102
1975-11-01,0.16
1975-11-02,0.165
1975-11-03,0.168
1975-11-04,0.147
1975-11-05,0.133
1975-11-06,0.128
1975-11-07,0.127
1975-11-08,0.127
1975-11-09,0.129
1975-11-10,0.129
1975-11-11,0.128
1975-11-12,0.127
1975-11-13,0.137
1975-11-14,0.146
1975-11-15,0.406
1975-11-16,0.721
1975-11-17,0.456
1975-11-18,0.258
1975-11-19,0.236
1975-11-20,0.261
1975-11-21,0.282
1975-11-22,0.247
1975-11-23,0.225
1975-11-24,0.221
1975-11-25,0.224
1975-11-26,0.328
1975-11-27,0.606
1975-11-28,0.813
1975-11-29,0.753
1975-11-30,0.592
1975-12-01,0.573
1975-12-02,1.15
1975-12-03,0.78
1975-12-04,0.626
1975-12-05,0.606
1975-12-06,0.602
1975-12-07,0.567
1975-12-08,0.554
1975-12-09,0.55
1975-12-10,0.52
1975-12-11,0.512
1975-12-12,0.53
1975-12-13,0.635
1975-12-14,0.494
1975-12-15,0.443
1975-12-16,0.427
1975-12-17,0.426
1975-12-18,0.42
1975-12-19,0.399
1975-12-20,0.388
1975-12-21,0.364
1975-12-22,0.308
1975-12-23,0.311
1975-12-24,0.37
1975-12-25,0.369
1975-12-26,0.357
