t,Q
1991-06-30,0.372
1991-07-01,0.355
1991-07-02,0.368
1991-07-03,0.53
1991-07-04,0.433
1991-07-05,0.744
1991-07-06,1.012
1991-07-07,1.765
1991-07-08,0.956
1991-07-09,0.595
1991-07-10,0.448
1991-07-11,0.444
1991-07-12,0.439
1991-07-13,0.454
1991-07-14,0.553
1991-07-15,0.486
1991-07-16,0.475
1991-07-17,0.472
1991-07-18,0.431
1991-07-19,0.409
1991-07-20,0.41
1991-07-21,0.411
1991-07-22,0.413
1991-07-23,0.391
1991-07-24,0.366
1991-07-25,0.36
1991-07-26,0.465
1991-07-27,0.38
1991-07-28,0.347
1991-07-29,0.34
1991-07-30,0.337
1991-07-31,0.352
1991-08-01,0.348
1991-08-02,0.331
1991-08-03,0.295
1991-08-04,0.297
1991-08-05,0.33
1991-08-06,0.349
1991-08-07,0.348
1991-08-08,0.348
1991-08-09,0.416
1991-08-10,0.34
1991-08-11,0.351
1991-08-12,0.335
1991-08-13,0.359
1991-08-14,0.347
1991-08-15,0.347
1991-08-16,0.347
1991-08-17,0.362
1991-08-18,0.372
1991-08-19,0.319
1991-08-20,0.343
1991-08-21,0.349
1991-08-22,0.354
1991-08-23,0.363
1991-08-24,0.356
1991-08-25,0.348
1991-08-26,0.384
1991-08-27,0.392
1991-08-28,0.323
1991-08-29,0.315
1991-08-30,0.307
1991-08-31,0.301
1991-09-01,0.298
1991-09-02,0.3
1991-09-03,0.301
1991-09-04,0.299
1991-09-05,0.297
1991-09-06,0.295
1991-09-07,0.293
1991-09-08,0.29
1991-09-09,0.288
1991-09-10,0.286
1991-09-11,0.284
1991-09-12,0.4
1991-09-13,0.361
1991-09-14,0.313
1991-09-15,0.295
1991-09-16,0.268
1991-09-17,0.258
1991-09-18,0.259
1991-09-19,0.26
1991-09-20,0.262
1991-09-21,0.263
1991-09-22,0.265
1991-09-23,0.266
1991-09-24,0.28
1991-09-25,0.364
1991-09-26,0.333
1991-09-27,0.346
1991-09-28,0.56
1991-09-29,0.414
1991-09-30,0.336
1991-10-01,0.333
1991-10-02,0.331
1991-10-03,0.329
1991-10-04,0.327
1991-10-05,0.324
1991-10-06,0.322
1991-10-07,0.32
1991-10-08,0.317
1991-10-09,0.316
1991-10-10,0.352
1991-10-11,1.025
1991-10-12,0.494
1991-10-13,0.414
1991-10-14,1.009
1991-10-15,0.952
1991-10-16,0.477
1991-10-17,0.446
1991-10-18,0.41
1991-10-19,0.404
1991-10-20,0.4
1991-10-21,0.396
1991-10-22,0.368
1991-10-23,0.366
1991-10-24,0.433
1991-10-25,0.392
1991-10-26,0.352
1991-10-27,0.331
1991-10-28,0.338
1991-10-29,0.347
1991-10-30,0.688
1991-10-31,0.41
1991-11-01,0.469
1991-11-02,0.395
1991-11-03,0.513
1991-11-04,0.92
1991-11-05,0.821
1991-11-06,0.556
1991-11-07,0.447
1991-11-08,0.425
1991-11-09,0.424
1991-11-10,0.43
1991-11-11,0.416
1991-11-12,0.835
1991-11-13,0.969
1991-11-14,0.877
1991-11-15,0.732
1991-11-16,0.661
1991-11-17,0.578
1991-11-18,0.6
1991-11-19,1.052
1991-11-20,0.701
1991-11-21,0.504
1991-11-22,0.477
1991-11-23,0.458
1991-11-24,0.447
1991-11-25,0.461
1991-11-26,0.486
1991-11-27,0.537
1991-11-28,0.486
1991-11-29,0.473
1991-11-30,0.426
1991-12-01,0.419
1991-12-02,0.419
1991-12-03,0.51
1991-12-04,0.506
1991-12-05,0.474
1991-12-06,0.461
1991-12-07,0.432
1991-12-08,0.428
1991-12-09,0.427
1991-12-10,0.42
1991-12-11,0.415
1991-12-12,0.408
1991-12-13,0.406
1991-12-14,0.407
1991-12-15,0.409
1991-12-16,0.41
1991-12-17,0.423
1991-12-18,0.476
1991-12-19,0.544
1991-12-20,0.675
1991-12-21,0.532
1991-12-22,0.465
1991-12-23,0.451
1991-12-24,0.439
1991-12-25,0.437
1991-12-26,0.434
1991-12-27,0.432
1991-12-28,0.429
1991-12-29,0.427
1991-12-30,0.425
1991-12-31,0.422
1992-01-01,0.42
1992-01-02,0.418
1992-01-03,0.415
1992-01-04,0.413
1992-01-05,0.41
1992-01-06,0.408
1992-01-07,0.406
1992-01-08,0.536
1992-01-09,1.171
1992-01-10,0.641
1992-01-11,0.485
1992-01-12,0.437
1992-01-13,0.434
1992-01-14,0.43
1992-01-15,0.426
1992-01-16,0.422
1992-01-17,0.419
1992-01-18,0.415
1992-01-19,0.411
1992-01-20,0.408
1992-01-21,0.405
1992-01-22,0.404
1992-01-23,0.404
1992-01-24,0.404
1992-01-25,0.408
1992-01-26,0.463
1992-01-27,0.436
1992-01-28,0.41
1992-01-29,0.4
1992-01-30,0.396
1992-01-31,0.391
1992-02-01,0.386
1992-02-02,0.382
1992-02-03,0.377
1992-02-04,0.373
1992-02-05,0.369
1992-02-06,0.368
1992-02-07,0.368
1992-02-08,0.368
1992-02-09,0.412
1992-02-10,0.456
1992-02-11,1.228
1992-02-12,0.811
1992-02-13,0.729
1992-02-14,0.682
1992-02-15,0.822
1992-02-16,0.563
1992-02-17,0.513
1992-02-18,0.509
1992-02-19,0.45
1992-02-20,0.436
1992-02-21,0.432
1992-02-22,0.427
1992-02-23,0.423
1992-02-24,0.419
1992-02-25,0.414
1992-02-26,0.41
1992-02-27,0.406
1992-02-28,0.43
1992-02-29,0.43
1992-03-01,0.421
1992-03-02,0.412
1992-03-03,0.405
1992-03-04,0.403
1992-03-05,0.401
1992-03-06,0.399
1992-03-07,0.398
1992-03-08,0.396
1992-03-09,0.394
1992-03-10,0.392
1992-03-11,0.39
1992-03-12,0.388
1992-03-13,0.387
1992-03-14,0.385
1992-03-15,0.383
1992-03-16,0.381
1992-03-17,0.379
1992-03-18,0.377
1992-03-19,0.376
1992-03-20,0.374
1992-03-21,0.372
1992-03-22,0.37
1992-03-23,0.385
1992-03-24,0.374
1992-03-25,0.371
1992-03-26,0.403
1992-03-27,0.377
1992-03-28,0.368
