t,Q
1981-11-27,0.855
1981-11-28,1.181
1981-11-29,0.942
1981-11-30,0.792
1981-12-01,1.306
1981-12-02,0.968
1981-12-03,0.868
1981-12-04,0.844
1981-12-05,0.853
1981-12-06,1.119
1981-12-07,2.389
1981-12-08,2.987
1981-12-09,2.823
1981-12-10,2.627
1981-12-11,2.111
1981-12-12,1.945
1981-12-13,1.721
1981-12-14,7.675
1981-12-15,8.14
1981-12-16,9.585
1981-12-17,6.139
1981-12-18,17.756
1981-12-19,8.314
1981-12-20,6.631
1981-12-21,6.486
1981-12-22,5.629
1981-12-23,6.128
1981-12-24,6.626
1981-12-25,4.407
1981-12-26,3.758
1981-12-27,3.77
1981-12-28,3.49
1981-12-29,4.328
1981-12-30,4.285
1981-12-31,3.169
1982-01-01,4.585
1982-01-02,4.288
1982-01-03,3.419
1982-01-04,4.706
1982-01-05,5.529
1982-01-06,8.955
1982-01-07,5.996
1982-01-08,10.77
1982-01-09,11.034
1982-01-10,28.248
1982-01-11,24.652
1982-01-12,11.288
1982-01-13,8.279
1982-01-14,7.105
1982-01-15,6.56
1982-01-16,5.999
1982-01-17,5.342
1982-01-18,4.851
1982-01-19,4.617
1982-01-20,4.449
1982-01-21,4.23
1982-01-22,4.333
1982-01-23,4.221
1982-01-24,8.127
1982-01-25,5.301
1982-01-26,5.921
1982-01-27,6.522
1982-01-28,4.637
1982-01-29,4.63
1982-01-30,4.432
1982-01-31,4.172
1982-02-01,3.916
1982-02-02,3.787
1982-02-03,3.579
1982-02-04,3.377
1982-02-05,4.221
1982-02-06,4.812
1982-02-07,3.53
1982-02-08,3.312
1982-02-09,3.12
1982-02-10,3.027
1982-02-11,2.992
1982-02-12,3.049
1982-02-13,5.127
1982-02-14,3.5
1982-02-15,3.117
1982-02-16,2.852
1982-02-17,2.915
1982-02-18,2.997
1982-02-19,3.258
1982-02-20,2.892
1982-02-21,2.816
1982-02-22,3.49
1982-02-23,3.557
1982-02-24,2.956
1982-02-25,3.744
1982-02-26,3.359
1982-02-27,4.983
1982-02-28,3.85
1982-03-01,3.401
1982-03-02,4.092
1982-03-03,4.059
1982-03-04,5.146
1982-03-05,4.221
1982-03-06,3.679
1982-03-07,6.323
1982-03-08,4.47
1982-03-09,4.402
1982-03-10,4.862
1982-03-11,4.128
1982-03-12,5.085
1982-03-13,4.689
1982-03-14,3.875
1982-03-15,4.314
1982-03-16,7.482
1982-03-17,5.345
1982-03-18,5.004
1982-03-19,5.012
1982-03-20,4.485
1982-03-21,6.572
1982-03-22,6.005
1982-03-23,4.364
1982-03-24,4.099
1982-03-25,3.895
1982-03-26,3.724
1982-03-27,3.603
1982-03-28,3.37
1982-03-29,3.22
1982-03-30,3.141
1982-03-31,3.039
1982-04-01,2.937
1982-04-02,2.834
1982-04-03,2.732
1982-04-04,2.582
1982-04-05,2.52
1982-04-06,2.595
1982-04-07,2.958
1982-04-08,4.559
1982-04-09,2.949
1982-04-10,2.611
1982-04-11,2.378
1982-04-12,2.238
1982-04-13,2.194
1982-04-14,2.091
1982-04-15,2.047
1982-04-16,2.012
1982-04-17,1.908
1982-04-18,1.822
1982-04-19,1.779
1982-04-20,1.774
1982-04-21,1.738
1982-04-22,1.681
1982-04-23,1.644
1982-04-24,1.507
1982-04-25,1.444
1982-04-26,1.432
1982-04-27,1.421
1982-04-28,1.409
1982-04-29,1.398
1982-04-30,1.387
1982-05-01,1.226
1982-05-02,1.102
1982-05-03,1.216
1982-05-04,1.233
1982-05-05,1.357
1982-05-06,1.69
1982-05-07,1.6
1982-05-08,2.214
1982-05-09,1.258
1982-05-10,1.089
1982-05-11,1.026
1982-05-12,0.98
1982-05-13,0.936
1982-05-14,0.88
1982-05-15,0.841
1982-05-16,0.79
1982-05-17,0.79
1982-05-18,0.79
1982-05-19,0.776
1982-05-20,0.736
1982-05-21,0.747
1982-05-22,0.777
1982-05-23,0.846
1982-05-24,0.827
1982-05-25,0.741
1982-05-26,0.682
1982-05-27,0.751
1982-05-28,0.678
1982-05-29,0.581
1982-05-30,0.548
1982-05-31,0.574
1982-06-01,0.574
1982-06-02,0.746
1982-06-03,1.153
1982-06-04,0.801
1982-06-05,0.662
1982-06-06,0.592
1982-06-07,0.574
1982-06-08,0.547
1982-06-09,0.527
1982-06-10,0.519
1982-06-11,0.499
1982-06-12,1.0
1982-06-13,1.102
1982-06-14,0.712
1982-06-15,0.773
1982-06-16,0.617
1982-06-17,0.642
1982-06-18,1.079
1982-06-19,0.713
1982-06-20,0.582
1982-06-21,0.566
1982-06-22,0.574
1982-06-23,0.597
1982-06-24,0.553
1982-06-25,0.497
1982-06-26,0.528
1982-06-27,0.733
1982-06-28,0.514
1982-06-29,0.473
1982-06-30,0.421
1982-07-01,0.407
1982-07-02,0.397
1982-07-03,0.369
1982-07-04,0.361
1982-07-05,0.354
1982-07-06,0.346
1982-07-07,0.34
1982-07-08,0.339
1982-07-09,0.35
1982-07-10,0.359
1982-07-11,0.343
1982-07-12,0.331
1982-07-13,0.354
1982-07-14,0.699
1982-07-15,0.51
1982-07-16,0.427
1982-07-17,0.356
1982-07-18,0.33
1982-07-19,0.32
1982-07-20,0.317
1982-07-21,0.45
1982-07-22,0.682
1982-07-23,0.508
1982-07-24,0.415
1982-07-25,0.364
1982-07-26,0.342
1982-07-27,0.339
1982-07-28,0.33
1982-07-29,0.313
1982-07-30,0.338
1982-07-31,0.405
1982-08-01,0.395
1982-08-02,0.386
1982-08-03,0.364
1982-08-04,0.371
1982-08-05,0.375
1982-08-06,0.368
1982-08-07,0.326
1982-08-08,0.304
1982-08-09,0.287
1982-08-10,0.287
1982-08-11,0.287
1982-08-12,0.287
1982-08-13,0.275
1982-08-14,0.287
1982-08-15,0.367
1982-08-16,0.334
1982-08-17,0.301
1982-08-18,0.278
1982-08-19,0.324
1982-08-20,0.282
1982-08-21,0.235
1982-08-22,0.232
1982-08-23,0.239
1982-08-24,0.249
1982-08-25,0.234
1982-08-26,0.283
1982-08-27,0.307
1982-08-28,0.263
1982-08-29,0.25
1982-08-30,0.245
1982-08-31,0.258
1982-09-01,0.246
1982-09-02,0.261
1982-09-03,0.239
1982-09-04,0.21
1982-09-05,0.21
1982-09-06,0.212
1982-09-07,0.24
1982-09-08,0.238
1982-09-09,0.246
1982-09-10,0.207
1982-09-11,0.186
1982-09-12,0.199
1982-09-13,0.182
1982-09-14,0.211
1982-09-15,0.232
1982-09-16,0.198
1982-09-17,0.191
1982-09-18,0.183
1982-09-19,0.257
1982-09-20,0.266
1982-09-21,0.249
1982-09-22,0.296
1982-09-23,0.288
1982-09-24,0.547
1982-09-25,0.742
1982-09-26,0.317
1982-09-27,0.288
1982-09-28,0.304
1982-09-29,0.543
1982-09-30,0.936
1982-10-01,0.419
1982-10-02,1.64
1982-10-03,1.556
1982-10-04,1.38
1982-10-05,1.383
1982-10-06,1.829
1982-10-07,1.148
1982-10-08,0.758
1982-10-09,0.636
1982-10-10,0.58
1982-10-11,1.873
1982-10-12,1.217
1982-10-13,1.93
1982-10-14,3.964
1982-10-15,2.071
1982-10-16,2.232
1982-10-17,3.735
1982-10-18,4.334
1982-10-19,2.487
1982-10-20,1.659
1982-10-21,1.494
1982-10-22,3.512
1982-10-23,1.949
1982-10-24,1.446
1982-10-25,1.658
1982-10-26,1.526
1982-10-27,1.295
1982-10-28,1.155
1982-10-29,1.076
1982-10-30,1.042
1982-10-31,1.006
1982-11-01,0.999
1982-11-02,0.927
1982-11-03,0.898
1982-11-04,0.918
1982-11-05,0.968
1982-11-06,1.006
1982-11-07,3.002
1982-11-08,9.659
1982-11-09,4.24
1982-11-10,2.922
1982-11-11,2.285
1982-11-12,4.642
1982-11-13,3.873
1982-11-14,4.295
1982-11-15,4.098
1982-11-16,2.937
1982-11-17,2.891
1982-11-18,2.796
1982-11-19,2.706
1982-11-20,2.228
1982-11-21,2.085
1982-11-22,4.412
1982-11-23,3.713
1982-11-24,6.261
1982-11-25,5.778
1982-11-26,3.542
1982-11-27,2.957
1982-11-28,2.575
1982-11-29,2.452
1982-11-30,2.238
1982-12-01,2.137
1982-12-02,2.08
1982-12-03,1.912
1982-12-04,1.78
1982-12-05,2.535
1982-12-06,9.69
1982-12-07,4.79
1982-12-08,4.646
1982-12-09,3.988
1982-12-10,5.766
1982-12-11,10.074
1982-12-12,8.582
1982-12-13,5.655
1982-12-14,4.24
1982-12-15,6.055
1982-12-16,9.2
1982-12-17,17.738
1982-12-18,12.18
1982-12-19,8.994
1982-12-20,15.526
1982-12-21,11.266
1982-12-22,10.964
1982-12-23,9.849
1982-12-24,8.238
1982-12-25,6.519
1982-12-26,5.404
1982-12-27,5.03
1982-12-28,4.568
1982-12-29,4.06
1982-12-30,3.643
1982-12-31,3.37
1983-01-01,3.322
1983-01-02,3.161
1983-01-03,3.035
1983-01-04,3.157
1983-01-05,3.157
1983-01-06,2.994
1983-01-07,3.715
1983-01-08,3.043
1983-01-09,2.733
1983-01-10,2.567
1983-01-11,2.448
1983-01-12,2.329
1983-01-13,3.395
1983-01-14,3.618
1983-01-15,3.326
1983-01-16,2.569
1983-01-17,2.319
1983-01-18,2.253
1983-01-19,2.149
1983-01-20,2.004
1983-01-21,1.921
1983-01-22,1.853
1983-01-23,1.783
1983-01-24,1.759
1983-01-25,1.732
1983-01-26,1.706
1983-01-27,1.695
1983-01-28,1.699
1983-01-29,1.8
1983-01-30,2.647
1983-01-31,3.628
1983-02-01,3.768
1983-02-02,3.242
1983-02-03,2.824
1983-02-04,3.156
1983-02-05,3.32
1983-02-06,4.155
1983-02-07,3.62
1983-02-08,5.767
1983-02-09,6.561
1983-02-10,4.738
1983-02-11,5.419
1983-02-12,6.955
1983-02-13,6.126
1983-02-14,5.231
1983-02-15,4.718
1983-02-16,4.456
1983-02-17,4.238
1983-02-18,3.585
1983-02-19,3.461
1983-02-20,3.783
1983-02-21,4.395
1983-02-22,4.437
1983-02-23,5.771
1983-02-24,8.174
1983-02-25,12.331
1983-02-26,10.53
1983-02-27,7.335
1983-02-28,6.325
1983-03-01,4.882
1983-03-02,4.301
1983-03-03,3.824
1983-03-04,3.477
1983-03-05,3.173
1983-03-06,3.007
1983-03-07,2.85
1983-03-08,2.675
1983-03-09,2.514
1983-03-10,2.388
1983-03-11,2.251
1983-03-12,2.154
1983-03-13,2.365
1983-03-14,2.63
1983-03-15,2.275
1983-03-16,1.962
1983-03-17,1.895
1983-03-18,1.875
1983-03-19,1.853
1983-03-20,1.814
1983-03-21,1.739
1983-03-22,1.862
1983-03-23,2.247
1983-03-24,3.681
1983-03-25,2.952
1983-03-26,3.059
1983-03-27,5.457
1983-03-28,5.11
1983-03-29,2.848
1983-03-30,3.052
1983-03-31,3.183
1983-04-01,3.452
1983-04-02,6.215
1983-04-03,4.196
1983-04-04,5.705
1983-04-05,4.138
1983-04-06,4.837
1983-04-07,3.866
1983-04-08,3.877
1983-04-09,4.135
1983-04-10,3.982
1983-04-11,3.552
1983-04-12,3.284
1983-04-13,2.784
1983-04-14,2.487
1983-04-15,2.38
1983-04-16,2.365
1983-04-17,2.303
1983-04-18,2.299
1983-04-19,2.089
1983-04-20,3.044
1983-04-21,3.065
1983-04-22,2.335
1983-04-23,2.153
1983-04-24,2.357
1983-04-25,3.186
1983-04-26,2.416
1983-04-27,2.01
1983-04-28,1.97
1983-04-29,2.051
1983-04-30,2.601
1983-05-01,5.68
1983-05-02,3.168
1983-05-03,2.373
1983-05-04,2.98
1983-05-05,2.189
1983-05-06,2.024
1983-05-07,2.056
1983-05-08,2.087
1983-05-09,1.933
1983-05-10,2.065
1983-05-11,2.25
1983-05-12,2.136
1983-05-13,1.82
1983-05-14,1.742
1983-05-15,1.731
1983-05-16,1.835
1983-05-17,2.337
1983-05-18,1.903
1983-05-19,1.988
1983-05-20,2.5
1983-05-21,2.546
1983-05-22,2.041
1983-05-23,1.841
1983-05-24,1.788
1983-05-25,1.62
1983-05-26,1.577
1983-05-27,1.467
1983-05-28,1.37
1983-05-29,1.298
1983-05-30,1.298
1983-05-31,1.286
1983-06-01,1.555
1983-06-02,1.255
1983-06-03,1.175
1983-06-04,1.1
1983-06-05,1.062
1983-06-06,1.083
1983-06-07,1.014
1983-06-08,0.983
1983-06-09,0.898
1983-06-10,0.878
1983-06-11,0.828
1983-06-12,0.807
1983-06-13,0.749
1983-06-14,0.736
1983-06-15,0.735
1983-06-16,0.697
1983-06-17,0.715
1983-06-18,0.58
1983-06-19,0.588
1983-06-20,0.596
1983-06-21,0.604
1983-06-22,0.612
1983-06-23,0.62
1983-06-24,0.587
1983-06-25,0.569
1983-06-26,0.647
1983-06-27,0.628
1983-06-28,0.628
1983-06-29,0.628
1983-06-30,0.637
1983-07-01,0.61
1983-07-02,0.482
1983-07-03,0.484
1983-07-04,0.484
1983-07-05,0.484
1983-07-06,0.484
1983-07-07,0.484
1983-07-08,0.463
1983-07-09,0.391
1983-07-10,0.464
1983-07-11,0.434
1983-07-12,0.401
1983-07-13,0.375
1983-07-14,0.37
1983-07-15,0.345
1983-07-16,0.339
1983-07-17,0.339
1983-07-18,0.347
1983-07-19,0.346
1983-07-20,0.347
1983-07-21,0.361
1983-07-22,0.335
1983-07-23,0.306
1983-07-24,0.343
1983-07-25,0.372
1983-07-26,0.354
1983-07-27,0.361
1983-07-28,0.351
1983-07-29,0.351
1983-07-30,0.281
1983-07-31,0.287
1983-08-01,0.28
1983-08-02,0.287
1983-08-03,0.28
1983-08-04,0.274
1983-08-05,0.269
1983-08-06,0.253
1983-08-07,0.241
1983-08-08,0.251
1983-08-09,0.246
1983-08-10,0.3
1983-08-11,0.343
1983-08-12,0.305
1983-08-13,0.311
1983-08-14,0.292
1983-08-15,0.274
1983-08-16,0.254
1983-08-17,0.247
1983-08-18,0.239
1983-08-19,0.257
1983-08-20,0.292
1983-08-21,0.38
1983-08-22,0.391
1983-08-23,0.322
1983-08-24,0.287
1983-08-25,0.266
1983-08-26,0.293
1983-08-27,0.288
1983-08-28,0.282
1983-08-29,0.259
1983-08-30,0.276
1983-08-31,0.319
1983-09-01,0.415
1983-09-02,0.312
1983-09-03,0.236
1983-09-04,0.239
1983-09-05,0.265
1983-09-06,0.261
1983-09-07,0.239
1983-09-08,0.236
1983-09-09,0.271
1983-09-10,0.364
1983-09-11,0.318
1983-09-12,0.295
1983-09-13,0.306
1983-09-14,0.301
1983-09-15,0.658
1983-09-16,0.467
1983-09-17,0.346
1983-09-18,0.32
1983-09-19,0.415
1983-09-20,0.331
1983-09-21,0.313
1983-09-22,0.302
1983-09-23,0.305
1983-09-24,0.28
1983-09-25,0.266
1983-09-26,0.275
1983-09-27,0.259
1983-09-28,0.272
1983-09-29,0.243
1983-09-30,0.253
1983-10-01,0.253
1983-10-02,0.255
1983-10-03,0.259
1983-10-04,0.253
1983-10-05,0.237
1983-10-06,0.219
1983-10-07,0.223
1983-10-08,0.21
1983-10-09,0.21
1983-10-10,0.21
1983-10-11,0.227
1983-10-12,0.222
1983-10-13,0.229
1983-10-14,0.254
1983-10-15,0.374
1983-10-16,1.343
1983-10-17,0.507
1983-10-18,0.381
1983-10-19,0.308
1983-10-20,0.298
1983-10-21,0.281
1983-10-22,0.261
1983-10-23,0.253
1983-10-24,0.244
1983-10-25,0.249
1983-10-26,0.238
1983-10-27,0.26
1983-10-28,0.247
1983-10-29,0.22
1983-10-30,0.262
1983-10-31,0.365
1983-11-01,0.262
1983-11-02,0.262
1983-11-03,0.262
1983-11-04,0.248
1983-11-05,0.236
1983-11-06,0.236
1983-11-07,0.236
1983-11-08,0.234
1983-11-09,0.224
1983-11-10,0.225
1983-11-11,0.213
1983-11-12,0.219
1983-11-13,0.229
1983-11-14,0.236
1983-11-15,0.236
1983-11-16,0.236
1983-11-17,0.236
1983-11-18,0.259
1983-11-19,0.217
1983-11-20,0.21
1983-11-21,0.21
1983-11-22,0.21
1983-11-23,0.21
1983-11-24,0.211
1983-11-25,0.293
1983-11-26,0.574
1983-11-27,1.448
1983-11-28,0.662
1983-11-29,0.661
1983-11-30,0.658
1983-12-01,0.472
1983-12-02,0.383
1983-12-03,0.339
1983-12-04,0.329
1983-12-05,0.288
1983-12-06,0.292
1983-12-07,0.287
1983-12-08,0.288
1983-12-09,0.33
1983-12-10,0.635
1983-12-11,0.424
1983-12-12,1.443
1983-12-13,0.951
1983-12-14,0.549
1983-12-15,0.671
1983-12-16,0.649
1983-12-17,0.479
1983-12-18,0.43
1983-12-19,0.76
1983-12-20,1.753
1983-12-21,1.166
1983-12-22,0.8
1983-12-23,0.994
1983-12-24,0.699
1983-12-25,0.643
1983-12-26,0.854
1983-12-27,0.765
1983-12-28,0.669
1983-12-29,0.615
1983-12-30,0.593
1983-12-31,0.609
1984-01-01,0.67
1984-01-02,0.739
1984-01-03,2.023
1984-01-04,2.646
1984-01-05,1.696
1984-01-06,1.423
1984-01-07,2.266
1984-01-08,1.638
1984-01-09,1.516
1984-01-10,1.332
1984-01-11,1.253
1984-01-12,2.021
1984-01-13,2.845
1984-01-14,6.506
1984-01-15,5.161
1984-01-16,4.788
1984-01-17,6.469
1984-01-18,4.427
1984-01-19,6.447
1984-01-20,3.939
1984-01-21,3.108
1984-01-22,3.707
1984-01-23,6.692
1984-01-24,6.819
1984-01-25,4.403
1984-01-26,8.176
1984-01-27,7.937
1984-01-28,7.313
1984-01-29,7.221
1984-01-30,6.222
1984-01-31,8.336
1984-02-01,6.522
1984-02-02,7.269
1984-02-03,10.026
1984-02-04,7.35
1984-02-05,5.987
1984-02-06,4.802
1984-02-07,7.106
1984-02-08,5.452
1984-02-09,4.089
1984-02-10,3.541
1984-02-11,3.328
1984-02-12,3.148
1984-02-13,2.874
1984-02-14,2.621
1984-02-15,2.436
1984-02-16,2.302
1984-02-17,2.171
1984-02-18,1.919
1984-02-19,1.966
1984-02-20,2.703
1984-02-21,5.355
1984-02-22,7.845
1984-02-23,10.155
1984-02-24,6.373
1984-02-25,4.246
1984-02-26,3.962
1984-02-27,3.804
1984-02-28,3.447
1984-02-29,3.232
1984-03-01,2.909
1984-03-02,2.956
1984-03-03,2.798
1984-03-04,2.344
1984-03-05,2.25
1984-03-06,2.162
1984-03-07,2.053
1984-03-08,1.876
1984-03-09,1.722
1984-03-10,1.65
1984-03-11,1.64
1984-03-12,2.251
1984-03-13,1.997
1984-03-14,1.672
1984-03-15,1.583
1984-03-16,1.527
1984-03-17,1.516
1984-03-18,1.511
1984-03-19,1.394
1984-03-20,1.382
1984-03-21,1.382
1984-03-22,1.382
1984-03-23,1.316
1984-03-24,1.338
1984-03-25,5.408
1984-03-26,4.84
1984-03-27,4.606
1984-03-28,3.52
1984-03-29,4.167
1984-03-30,2.982
1984-03-31,4.295
1984-04-01,7.67
1984-04-02,4.316
1984-04-03,3.402
1984-04-04,3.256
1984-04-05,3.282
1984-04-06,2.751
1984-04-07,2.528
1984-04-08,2.299
1984-04-09,2.133
1984-04-10,2.009
1984-04-11,1.852
1984-04-12,1.691
1984-04-13,1.621
1984-04-14,1.641
1984-04-15,1.58
1984-04-16,1.522
1984-04-17,1.449
1984-04-18,1.428
1984-04-19,1.406
1984-04-20,1.318
1984-04-21,1.161
1984-04-22,1.093
1984-04-23,1.077
1984-04-24,1.047
1984-04-25,1.047
1984-04-26,1.047
1984-04-27,0.994
1984-04-28,0.98
1984-04-29,0.98
1984-04-30,0.942
1984-05-01,0.949
1984-05-02,1.055
1984-05-03,1.016
1984-05-04,0.996
1984-05-05,1.024
1984-05-06,1.102
1984-05-07,1.212
1984-05-08,1.049
1984-05-09,0.98
1984-05-10,0.94
1984-05-11,0.892
1984-05-12,0.842
1984-05-13,0.833
1984-05-14,0.795
1984-05-15,1.058
1984-05-16,1.168
1984-05-17,0.959
1984-05-18,0.825
1984-05-19,0.678
1984-05-20,0.638
1984-05-21,0.639
1984-05-22,0.925
1984-05-23,4.099
1984-05-24,1.423
1984-05-25,1.068
1984-05-26,2.985
1984-05-27,3.755
1984-05-28,1.697
1984-05-29,1.363
1984-05-30,1.192
1984-05-31,1.066
1984-06-01,1.058
1984-06-02,1.09
1984-06-03,1.039
1984-06-04,0.956
1984-06-05,0.911
1984-06-06,0.95
1984-06-07,0.888
1984-06-08,0.739
1984-06-09,0.672
1984-06-10,0.654
1984-06-11,0.656
1984-06-12,0.644
1984-06-13,0.635
1984-06-14,0.635
1984-06-15,0.635
1984-06-16,0.607
1984-06-17,0.565
1984-06-18,0.525
1984-06-19,0.482
1984-06-20,0.494
1984-06-21,0.494
1984-06-22,0.476
1984-06-23,0.493
1984-06-24,0.494
1984-06-25,0.494
1984-06-26,0.494
1984-06-27,0.486
1984-06-28,0.469
1984-06-29,0.433
1984-06-30,0.377
1984-07-01,0.37
1984-07-02,0.37
1984-07-03,0.37
1984-07-04,0.37
1984-07-05,0.364
1984-07-06,0.348
1984-07-07,0.352
1984-07-08,0.34
1984-07-09,0.34
1984-07-10,0.365
1984-07-11,0.355
1984-07-12,0.361
1984-07-13,0.359
1984-07-14,0.35
1984-07-15,0.421
1984-07-16,0.362
1984-07-17,0.328
1984-07-18,0.322
1984-07-19,0.308
1984-07-20,0.271
1984-07-21,0.282
1984-07-22,0.28
1984-07-23,0.28
1984-07-24,0.28
1984-07-25,0.773
1984-07-26,0.478
1984-07-27,0.315
1984-07-28,0.267
1984-07-29,0.24
1984-07-30,0.222
1984-07-31,0.29
1984-08-01,0.275
1984-08-02,0.261
1984-08-03,0.245
1984-08-04,0.245
1984-08-05,0.245
1984-08-06,0.245
1984-08-07,0.245
1984-08-08,0.245
1984-08-09,0.258
1984-08-10,0.245
1984-08-11,0.215
1984-08-12,0.21
1984-08-13,0.226
1984-08-14,0.21
1984-08-15,0.21
1984-08-16,0.21
1984-08-17,0.232
1984-08-18,0.28
1984-08-19,0.28
1984-08-20,0.28
1984-08-21,0.28
1984-08-22,0.28
1984-08-23,0.329
1984-08-24,0.309
1984-08-25,0.299
1984-08-26,0.298
1984-08-27,0.25
1984-08-28,0.242
1984-08-29,0.21
1984-08-30,0.21
1984-08-31,0.21
1984-09-01,0.199
1984-09-02,0.175
1984-09-03,0.175
1984-09-04,0.169
1984-09-05,0.245
1984-09-06,0.191
1984-09-07,0.179
1984-09-08,0.148
1984-09-09,0.159
1984-09-10,0.14
1984-09-11,0.142
1984-09-12,0.162
1984-09-13,0.145
1984-09-14,0.14
1984-09-15,0.14
1984-09-16,0.14
1984-09-17,0.142
1984-09-18,0.19
1984-09-19,0.186
1984-09-20,0.141
1984-09-21,0.185
1984-09-22,0.227
1984-09-23,0.326
1984-09-24,0.356
1984-09-25,0.292
1984-09-26,0.256
1984-09-27,0.245
1984-09-28,0.232
1984-09-29,0.215
1984-09-30,0.258
1984-10-01,0.358
1984-10-02,0.501
1984-10-03,0.345
1984-10-04,0.321
