t,Q
1969-11-24,1.54
1969-11-25,1.09
1969-11-26,0.83
1969-11-27,0.82
1969-11-28,0.92
1969-11-29,0.92
1969-11-30,0.83
1969-12-01,0.78
1969-12-02,0.87
1969-12-03,1.37
1969-12-04,1.19
1969-12-05,0.89
1969-12-06,1.02
1969-12-07,0.9
1969-12-08,0.92
1969-12-09,0.86
1969-12-10,0.86
1969-12-11,1.3
1969-12-12,2.9
1969-12-13,1.29
1969-12-14,2.21
1969-12-15,4.52
1969-12-16,2.67
1969-12-17,3.34
1969-12-18,2.9
1969-12-19,3.62
1969-12-20,3.38
1969-12-21,3.28
1969-12-22,4.23
1969-12-23,3.49
1969-12-24,3.5
1969-12-25,4.2
1969-12-26,3.49
1969-12-27,3.32
1969-12-28,3.24
1969-12-29,3.18
1969-12-30,3.11
1969-12-31,2.99
1970-01-01,2.9
1970-01-02,2.81
1970-01-03,2.62
1970-01-04,2.58
1970-01-05,2.4
1970-01-06,2.3
1970-01-07,2.22
1970-01-08,2.32
1970-01-09,2.42
1970-01-10,2.17
1970-01-11,2.24
1970-01-12,2.48
1970-01-13,2.51
1970-01-14,3.16
1970-01-15,3.12
1970-01-16,2.25
1970-01-17,2.33
1970-01-18,2.91
1970-01-19,2.24
1970-01-20,2.27
1970-01-21,2.41
1970-01-22,2.94
1970-01-23,3.23
1970-01-24,2.76
1970-01-25,3.0
1970-01-26,2.67
1970-01-27,2.67
1970-01-28,2.78
1970-01-29,4.42
1970-01-30,4.7
1970-01-31,3.53
1970-02-01,4.42
1970-02-02,4.52
1970-02-03,4.15
1970-02-04,4.52
1970-02-05,4.8
1970-02-06,4.22
1970-02-07,3.98
1970-02-08,4.02
1970-02-09,4.0
1970-02-10,4.18
1970-02-11,4.7
1970-02-12,5.0
1970-02-13,5.0
1970-02-14,5.2
1970-02-15,4.87
1970-02-16,4.94
1970-02-17,5.0
1970-02-18,4.9
1970-02-19,4.58
1970-02-20,4.47
1970-02-21,4.27
1970-02-22,4.23
1970-02-23,4.38
1970-02-24,4.04
1970-02-25,3.7
1970-02-26,3.42
1970-02-27,3.27
1970-02-28,3.14
1970-03-01,3.03
1970-03-02,2.98
1970-03-03,2.92
1970-03-04,2.85
1970-03-05,2.67
1970-03-06,2.51
1970-03-07,2.58
1970-03-08,2.67
1970-03-09,2.9
1970-03-10,2.4
1970-03-11,2.27
1970-03-12,2.77
1970-03-13,2.78
1970-03-14,3.14
1970-03-15,3.26
1970-03-16,3.32
1970-03-17,3.36
1970-03-18,2.71
1970-03-19,1.84
1970-03-20,1.7
1970-03-21,1.65
1970-03-22,1.6
1970-03-23,1.68
1970-03-24,2.56
1970-03-25,3.59
1970-03-26,2.71
1970-03-27,2.1
1970-03-28,1.9
1970-03-29,1.88
1970-03-30,1.88
1970-03-31,2.17
1970-04-01,2.03
1970-04-02,1.84
1970-04-03,1.82
1970-04-04,1.81
1970-04-05,1.7
1970-04-06,1.9
1970-04-07,1.78
1970-04-08,1.64
1970-04-09,1.58
1970-04-10,1.57
1970-04-11,1.55
1970-04-12,1.93
1970-04-13,1.7
1970-04-14,1.58
1970-04-15,1.47
1970-04-16,1.39
1970-04-17,1.32
1970-04-18,2.36
1970-04-19,1.24
1970-04-20,1.22
1970-04-21,1.22
1970-04-22,1.17
1970-04-23,1.24
1970-04-24,1.27
1970-04-25,1.27
1970-04-26,1.27
1970-04-27,1.07
1970-04-28,0.99
1970-04-29,0.98
1970-04-30,0.97
1970-05-01,0.92
1970-05-02,0.92
1970-05-03,0.89
1970-05-04,0.86
1970-05-05,0.84
1970-05-06,0.96
1970-05-07,1.57
1970-05-08,1.12
1970-05-09,0.92
1970-05-10,0.88
1970-05-11,0.84
1970-05-12,0.8
1970-05-13,0.79
1970-05-14,0.85
1970-05-15,0.89
1970-05-16,0.78
1970-05-17,0.75
1970-05-18,0.7
1970-05-19,0.7
1970-05-20,0.67
1970-05-21,0.67
1970-05-22,0.645
1970-05-23,0.625
1970-05-24,0.6
1970-05-25,0.625
1970-05-26,0.59
1970-05-27,0.555
1970-05-28,0.52
1970-05-29,0.555
1970-05-30,0.5
1970-05-31,0.495
1970-06-01,0.49
1970-06-02,0.46
1970-06-03,0.44
1970-06-04,0.44
1970-06-05,0.4
1970-06-06,0.425
1970-06-07,0.41
1970-06-08,0.42
1970-06-09,0.38
1970-06-10,0.405
1970-06-11,0.39
1970-06-12,0.39
1970-06-13,0.48
1970-06-14,0.44
1970-06-15,0.505
1970-06-16,0.43
1970-06-17,0.44
1970-06-18,0.4
1970-06-19,0.38
1970-06-20,0.365
1970-06-21,0.35
1970-06-22,0.36
1970-06-23,0.41
1970-06-24,0.415
1970-06-25,0.4
1970-06-26,0.36
1970-06-27,0.355
1970-06-28,0.36
1970-06-29,0.345
1970-06-30,0.39
1970-07-01,0.57
1970-07-02,0.44
1970-07-03,0.36
1970-07-04,0.345
1970-07-05,0.36
1970-07-06,0.365
1970-07-07,0.325
1970-07-08,0.36
1970-07-09,0.42
1970-07-10,0.345
1970-07-11,0.375
1970-07-12,0.345
1970-07-13,0.32
1970-07-14,0.31
1970-07-15,0.31
1970-07-16,0.28
1970-07-17,0.295
1970-07-18,0.255
1970-07-19,0.28
1970-07-20,0.325
1970-07-21,0.295
1970-07-22,0.28
1970-07-23,0.28
1970-07-24,0.325
1970-07-25,0.3
1970-07-26,0.36
1970-07-27,0.29
1970-07-28,0.28
1970-07-29,0.295
1970-07-30,0.27
1970-07-31,0.27
1970-08-01,0.325
1970-08-02,0.25
1970-08-03,0.26
1970-08-04,0.255
1970-08-05,0.3
1970-08-06,0.3
1970-08-07,0.28
1970-08-08,0.34
1970-08-09,0.255
1970-08-10,0.265
1970-08-11,0.275
1970-08-12,0.27
1970-08-13,0.27
1970-08-14,0.25
1970-08-15,0.225
1970-08-16,0.33
1970-08-17,0.265
1970-08-18,0.465
1970-08-19,0.59
1970-08-20,0.36
1970-08-21,0.31
1970-08-22,0.31
1970-08-23,0.31
1970-08-24,0.245
1970-08-25,0.25
1970-08-26,0.24
1970-08-27,0.225
1970-08-28,0.24
1970-08-29,0.39
1970-08-30,0.32
1970-08-31,0.27
1970-09-01,0.27
1970-09-02,0.28
1970-09-03,0.29
1970-09-04,0.29
1970-09-05,0.275
1970-09-06,0.28
1970-09-07,0.255
1970-09-08,0.25
1970-09-09,0.245
1970-09-10,0.27
1970-09-11,0.245
1970-09-12,0.295
1970-09-13,0.255
1970-09-14,0.275
1970-09-15,0.595
1970-09-16,0.5
1970-09-17,0.27
1970-09-18,0.24
1970-09-19,0.27
1970-09-20,0.255
1970-09-21,0.255
1970-09-22,0.23
1970-09-23,0.225
1970-09-24,0.21
1970-09-25,0.18
1970-09-26,0.15
1970-09-27,0.14
1970-09-28,0.16
1970-09-29,0.14
1970-09-30,0.14
1970-10-01,0.18
1970-10-02,0.185
1970-10-03,0.15
1970-10-04,0.13
1970-10-05,0.17
1970-10-06,0.15
1970-10-07,0.17
1970-10-08,0.17
1970-10-09,0.17
1970-10-10,0.58
1970-10-11,0.345
1970-10-12,0.24
1970-10-13,0.22
1970-10-14,0.23
1970-10-15,0.215
1970-10-16,0.215
1970-10-17,0.21
1970-10-18,0.2
1970-10-19,0.23
1970-10-20,0.21
1970-10-21,0.2
1970-10-22,0.21
1970-10-23,0.21
1970-10-24,0.16
1970-10-25,0.15
1970-10-26,0.175
1970-10-27,0.2
1970-10-28,0.2
1970-10-29,0.2
1970-10-30,0.21
1970-10-31,0.19
1970-11-01,0.19
1970-11-02,0.19
1970-11-03,0.215
1970-11-04,0.19
1970-11-05,0.19
1970-11-06,0.23
1970-11-07,0.225
1970-11-08,0.4
1970-11-09,0.25
1970-11-10,0.24
1970-11-11,0.24
1970-11-12,0.25
1970-11-13,0.31
1970-11-14,0.625
1970-11-15,0.4
1970-11-16,0.3
1970-11-17,0.38
1970-11-18,1.67
1970-11-19,1.63
1970-11-20,2.1
1970-11-21,2.06
1970-11-22,1.3
1970-11-23,1.74
1970-11-24,0.825
1970-11-25,0.67
1970-11-26,0.625
1970-11-27,0.555
1970-11-28,0.85
1970-11-29,1.87
1970-11-30,1.37
1970-12-01,1.26
1970-12-02,0.915
1970-12-03,0.86
1970-12-04,0.92
1970-12-05,0.98
1970-12-06,0.84
1970-12-07,0.8
1970-12-08,0.78
1970-12-09,0.76
1970-12-10,0.75
1970-12-11,0.77
1970-12-12,0.86
1970-12-13,1.26
1970-12-14,0.89
1970-12-15,0.84
1970-12-16,0.77
1970-12-17,0.8
1970-12-18,0.78
1970-12-19,0.77
1970-12-20,0.76
1970-12-21,0.76
1970-12-22,0.74
1970-12-23,0.76
1970-12-24,0.95
1970-12-25,0.76
1970-12-26,0.72
1970-12-27,0.73
