t,Q
1975-01-01,0.112
1975-01-02,0.094
1975-01-03,0.077
1975-01-04,0.061
1975-01-05,0.047
1975-01-06,0.035
1975-01-07,0.025
1975-01-08,0.015
1975-01-09,0.009
1975-01-10,0.005
1975-01-11,0.001
1975-01-12,0.0
1975-01-13,0.0
1975-01-14,0.002
1975-01-15,0.06
1975-01-16,0.074
1975-01-17,0.12
1975-01-18,0.464
1975-01-19,1.21
1975-01-20,1.78
1975-01-21,2.87
1975-01-22,3.07
1975-01-23,2.22
1975-01-24,1.65
1975-01-25,1.19
1975-01-26,1.06
1975-01-27,1.73
1975-01-28,4.1
1975-01-29,3.3
1975-01-30,3.02
1975-01-31,2.71
1975-02-01,2.37
1975-02-02,2.12
1975-02-03,1.62
1975-02-04,1.23
1975-02-05,0.95
1975-02-06,0.73
1975-02-07,0.655
1975-02-08,0.55
1975-02-09,0.465
1975-02-10,0.421
1975-02-11,0.825
1975-02-12,1.76
1975-02-13,2.37
1975-02-14,1.64
1975-02-15,1.2
1975-02-16,0.925
1975-02-17,0.685
1975-02-18,0.69
1975-02-19,0.93
1975-02-20,0.83
1975-02-21,0.585
1975-02-22,0.426
1975-02-23,0.272
1975-02-24,0.177
1975-02-25,0.108
1975-02-26,0.063
1975-02-27,0.028
1975-02-28,0.016
1975-03-01,0.01
1975-03-02,0.006
1975-03-03,0.06
1975-03-04,0.294
1975-03-05,0.62
1975-03-06,0.398
1975-03-07,1.36
1975-03-08,2.47
1975-03-09,3.1
1975-03-10,3.01
1975-03-11,1.74
1975-03-12,0.895
1975-03-13,0.58
1975-03-14,0.407
1975-03-15,0.49
1975-03-16,0.505
1975-03-17,0.328
1975-03-18,0.157
1975-03-19,0.081
1975-03-20,0.555
1975-03-21,0.94
1975-03-22,1.18
1975-03-23,2.05
1975-03-24,1.6
1975-03-25,0.895
1975-03-26,0.56
1975-03-27,0.452
1975-03-28,0.491
1975-03-29,0.407
1975-03-30,0.335
1975-03-31,1.08
1975-04-01,1.13
1975-04-02,1.01
1975-04-03,1.81
1975-04-04,2.29
1975-04-05,2.95
1975-04-06,3.11
1975-04-07,3.46
1975-04-08,3.73
1975-04-09,3.42
1975-04-10,3.06
1975-04-11,2.96
1975-04-12,2.73
1975-04-13,2.04
1975-04-14,1.76
1975-04-15,1.58
1975-04-16,1.44
1975-04-17,1.23
1975-04-18,1.27
1975-04-19,2.07
1975-04-20,2.46
1975-04-21,1.73
1975-04-22,0.93
1975-04-23,0.585
1975-04-24,0.334
1975-04-25,0.221
1975-04-26,0.14
1975-04-27,0.086
1975-04-28,0.046
1975-04-29,0.05
1975-04-30,0.221
1975-05-01,0.086
1975-05-02,0.029
1975-05-08,1.58
1975-05-09,2.15
1975-05-10,1.96
1975-05-11,1.08
1975-05-12,0.471
1975-05-13,0.354
1975-05-14,0.425
1975-05-15,0.775
1975-05-16,0.905
1975-05-17,2.29
1975-05-18,3.01
1975-05-19,2.69
1975-05-20,0.745
1975-05-21,0.251
1975-05-22,0.041
1975-05-30,1.76
1975-05-31,1.14
1975-06-01,0.447
1975-06-02,0.105
1975-06-03,0.033
1975-07-28,0.046
1975-07-29,0.092
1975-07-30,0.092
1975-07-31,0.092
1975-08-01,0.092
1975-08-02,0.092
1975-08-03,0.092
1975-08-04,0.092
1975-08-05,0.083
1975-08-06,0.065
1975-08-07,0.065
1975-08-08,0.065
1975-08-09,0.065
1975-08-10,0.065
1975-08-11,0.065
1975-08-12,0.065
1975-08-13,0.068
1975-08-14,0.072
1975-08-15,0.076
1975-08-16,0.08
1975-08-17,0.084
1975-08-18,0.088
1975-08-19,0.082
1975-08-20,0.063
1975-08-21,0.06
1975-08-22,0.057
1975-08-23,0.054
1975-08-24,0.051
1975-08-25,0.048
1975-08-26,0.045
1975-08-27,0.045
1975-08-28,0.045
1975-08-29,0.045
1975-08-30,0.045
1975-08-31,0.045
1975-09-01,0.045
1975-09-02,0.045
1975-09-03,0.045
1975-09-04,0.045
1975-09-05,0.045
1975-09-06,0.045
1975-09-07,0.045
1975-09-08,0.045
1975-09-09,0.033
1975-09-10,0.033
1975-09-11,0.04
1975-09-12,0.069
1975-09-13,0.076
1975-09-14,0.123
1975-09-15,0.083
1975-09-16,0.075
1975-09-17,0.107
1975-09-18,0.092
1975-09-19,0.083
1975-09-20,0.071
1975-09-21,0.11
1975-09-22,0.105
1975-09-23,0.085
1975-09-24,0.065
1975-09-25,0.079
1975-09-26,0.202
1975-09-27,0.13
1975-09-28,0.111
1975-09-29,0.102
1975-09-30,0.085
1975-10-01,0.065
1975-10-02,0.065
1975-10-03,0.065
1975-10-04,0.065
1975-10-05,0.065
1975-10-06,0.065
1975-10-07,0.065
1975-10-08,0.065
1975-10-09,0.065
1975-10-10,0.065
1975-10-11,0.065
1975-10-12,0.065
1975-10-13,0.065
1975-10-14,0.058
1975-10-15,0.049
1975-10-16,0.055
1975-10-17,0.061
1975-10-18,0.067
1975-10-19,0.075
1975-10-20,0.083
1975-10-21,0.091
1975-10-22,0.095
1975-10-23,0.099
1975-10-24,0.103
1975-10-25,0.107
1975-10-26,0.112
1975-10-27,0.116
1975-10-28,0.11
1975-10-29,0.092
1975-10-30,0.092
1975-10-31,0.092
1975-11-01,0.092
1975-11-02,0.344
1975-11-03,0.352
1975-11-04,0.334
1975-11-05,0.19
1975-11-06,0.175
1975-11-07,0.174
1975-11-08,0.166
1975-11-09,0.156
1975-11-10,0.131
1975-11-11,0.12
1975-11-12,0.12
1975-11-13,0.127
