t,Q
1969-10-01,0.012
1969-10-02,0.011
1969-10-03,0.011
1969-10-04,0.011
1969-10-05,0.01
1969-10-06,0.012
1969-10-07,0.012
1969-10-08,0.013
1969-10-09,0.014
1969-10-10,0.014
1969-10-11,0.014
1969-10-12,0.014
1969-10-13,0.014
1969-10-14,0.014
1969-10-15,0.014
1969-10-16,0.014
1969-10-17,0.014
1969-10-18,0.015
1969-10-19,0.016
1969-10-20,0.017
1969-10-21,0.018
1969-10-22,0.018
1969-10-23,0.015
1969-10-24,0.014
1969-10-25,0.015
1969-10-26,0.015
1969-10-27,0.016
1969-10-28,0.017
1969-10-29,0.017
1969-10-30,0.014
1969-10-31,0.011
1969-11-01,0.012
1969-11-02,0.013
1969-11-03,0.013
1969-11-04,0.014
1969-11-05,0.017
1969-11-06,0.021
1969-11-07,0.24
1969-11-08,0.063
1969-11-09,0.15
1969-11-10,0.069
1969-11-11,0.073
1969-11-12,0.112
1969-11-13,0.272
1969-11-14,0.299
1969-11-15,0.285
1969-11-16,0.595
1969-11-17,0.33
1969-11-18,0.154
1969-11-19,0.121
1969-11-20,0.103
1969-11-21,0.099
1969-11-22,0.097
1969-11-23,0.108
1969-11-24,0.475
1969-11-25,0.272
1969-11-26,0.268
1969-11-27,0.175
1969-11-28,0.159
1969-11-29,0.135
1969-11-30,0.128
1969-12-01,0.122
1969-12-02,0.123
1969-12-03,0.428
1969-12-04,0.366
1969-12-05,0.244
1969-12-06,0.22
1969-12-07,0.207
1969-12-08,0.204
1969-12-09,0.188
1969-12-10,0.171
1969-12-11,0.154
1969-12-12,0.147
1969-12-13,0.145
1969-12-14,0.679
1969-12-15,0.5
1969-12-16,0.301
1969-12-17,0.649
1969-12-18,0.525
1969-12-19,0.445
1969-12-20,0.445
1969-12-21,0.432
1969-12-22,2.079
1969-12-23,0.807
1969-12-24,0.776
1969-12-25,0.949
1969-12-26,0.641
1969-12-27,0.531
1969-12-28,0.476
1969-12-29,0.434
1969-12-30,0.417
1969-12-31,0.379
1970-01-01,0.33
1970-01-02,0.313
1970-01-03,0.317
1970-01-04,0.316
1970-01-05,0.295
