t,Q
1979-02-08,7.131
1979-02-09,12.123
1979-02-10,10.89
1979-02-11,8.447
1979-02-12,7.292
1979-02-13,8.827
1979-02-15,6.4
1979-02-16,6.0
1979-02-17,5.45
1979-02-18,4.66
1979-02-19,4.09
1979-02-20,2.67
1979-02-21,2.97
1979-02-22,3.315
1979-02-23,3.103
1979-02-24,2.877
1979-02-25,2.712
1979-02-26,2.612
1979-02-27,2.509
1979-02-28,3.355
1979-03-01,3.042
1979-03-02,2.522
1979-03-03,2.623
1979-03-04,4.103
1979-03-05,3.204
1979-03-06,3.266
1979-03-07,4.166
1979-03-08,2.894
1979-03-09,3.978
1979-03-10,6.038
1979-03-11,7.904
1979-03-12,7.156
1979-03-13,5.941
1979-03-14,4.271
1979-03-15,4.47
1979-03-16,5.529
1979-03-17,3.811
1979-03-18,3.806
1979-03-19,4.771
1979-03-20,4.441
1979-03-21,3.62
1979-03-22,3.58
1979-03-23,3.608
1979-03-24,3.14
1979-03-25,11.908
1979-03-26,12.911
1979-03-27,6.744
1979-03-28,6.766
1979-03-29,6.519
1979-03-30,5.492
1979-03-31,5.145
1979-04-01,4.252
1979-04-02,4.135
1979-04-03,5.188
1979-04-04,5.289
1979-04-05,4.567
1979-04-06,3.788
1979-04-07,3.684
1979-04-08,5.198
1979-04-09,4.593
1979-04-10,4.01
1979-04-11,6.23
1979-04-12,6.378
1979-04-13,5.7
1979-04-14,4.93
1979-04-15,4.53
1979-04-16,4.13
1979-04-17,3.97
1979-04-18,3.43
1979-04-19,3.29
1979-04-20,3.16
1979-04-21,3.03
1979-04-22,3.36
1979-04-23,3.1
1979-04-24,3.43
1979-04-25,2.7
1979-04-26,2.48
1979-04-27,2.625
1979-04-28,2.437
1979-04-29,2.384
1979-04-30,2.296
1979-05-01,2.213
1979-05-02,2.331
1979-05-03,2.416
1979-05-04,2.26
1979-05-05,2.241
1979-05-06,1.99
1979-05-07,1.842
1979-05-08,1.755
1979-05-09,1.673
1979-05-10,1.592
1979-05-11,1.583
1979-05-12,1.567
1979-05-13,1.505
1979-05-14,1.405
1979-05-15,1.273
1979-05-16,1.307
1979-05-17,1.673
1979-05-18,1.659
1979-05-19,1.454
1979-05-20,1.309
1979-05-21,1.83
1979-05-22,2.135
1979-05-23,2.409
1979-05-24,2.231
1979-05-25,2.021
1979-05-26,4.503
1979-05-27,2.772
1979-05-28,2.276
1979-05-29,3.868
1979-05-30,6.698
1979-05-31,5.252
1979-06-01,2.39
1979-06-02,2.073
1979-06-03,1.93
1979-06-04,1.787
1979-06-05,1.64
1979-06-06,1.537
1979-06-07,1.431
1979-06-08,1.454
1979-06-09,1.455
1979-06-10,1.333
1979-06-11,1.272
1979-06-12,1.325
1979-06-13,1.309
1979-06-14,1.224
1979-06-15,1.202
1979-06-16,1.078
1979-06-17,0.981
1979-06-18,0.931
1979-06-19,0.864
1979-06-20,0.818
1979-06-21,0.801
1979-06-22,0.782
1979-06-23,0.738
1979-06-24,0.758
1979-06-25,0.763
1979-06-26,0.799
1979-06-27,0.778
1979-06-28,0.713
1979-06-29,0.713
1979-06-30,0.687
1979-07-01,0.673
1979-07-02,0.646
1979-07-03,0.623
1979-07-04,0.596
1979-07-05,0.563
1979-07-06,0.557
1979-07-07,0.534
1979-07-08,0.544
1979-07-09,0.552
1979-07-10,0.561
1979-07-11,0.562
1979-07-12,0.547
1979-07-13,0.545
1979-07-14,0.536
1979-07-15,0.528
1979-07-16,0.528
1979-07-17,0.517
1979-07-18,0.488
1979-07-19,0.5
1979-07-20,0.498
1979-07-21,0.501
1979-07-22,0.498
1979-07-23,0.477
1979-07-24,0.461
1979-07-25,0.471
1979-07-26,0.444
1979-07-27,0.423
1979-07-28,0.423
1979-07-29,0.42
1979-07-30,0.432
1979-07-31,0.602
1979-08-01,0.903
1979-08-02,1.208
1979-08-03,0.62
1979-08-04,0.51
1979-08-05,0.511
1979-08-06,0.476
1979-08-07,0.501
1979-08-08,0.514
1979-08-09,0.54
1979-08-10,0.648
1979-08-11,0.634
1979-08-12,0.622
1979-08-13,0.61
1979-08-14,0.597
1979-08-15,0.583
1979-08-16,0.568
1979-08-17,0.553
1979-08-18,0.539
1979-08-19,0.524
1979-08-20,0.509
1979-08-21,0.495
1979-08-22,0.462
1979-08-23,0.466
1979-08-24,0.473
1979-08-25,0.501
1979-08-26,0.509
1979-08-27,0.474
1979-08-28,0.456
1979-08-29,0.43
1979-08-30,0.425
1979-08-31,0.421
1979-09-01,0.424
1979-09-02,0.438
1979-09-03,0.42
1979-09-04,0.419
1979-09-05,0.401
1979-09-06,0.387
1979-09-07,0.391
1979-09-08,0.393
1979-09-09,0.376
1979-09-10,0.378
1979-09-11,0.387
1979-09-12,0.383
1979-09-13,0.358
1979-09-14,0.352
1979-09-15,0.35
1979-09-16,0.333
1979-09-17,0.341
1979-09-18,0.346
1979-09-19,0.343
1979-09-20,0.351
1979-09-21,0.348
1979-09-22,0.354
1979-09-23,0.338
1979-09-24,0.349
1979-09-25,0.347
1979-09-26,0.341
1979-09-27,0.334
1979-09-28,0.335
1979-09-29,0.328
1979-09-30,0.337
1979-10-01,0.31
1979-10-02,0.311
1979-10-03,0.305
1979-10-04,0.308
1979-10-05,0.297
1979-10-06,0.3
1979-10-07,0.332
1979-10-08,0.324
1979-10-09,0.321
1979-10-10,0.32
1979-10-11,0.315
1979-10-12,0.312
1979-10-13,0.395
1979-10-14,0.371
1979-10-15,0.352
1979-10-16,0.338
1979-10-17,0.426
1979-10-18,0.426
1979-10-19,0.426
1979-10-20,0.461
1979-10-21,0.426
1979-10-22,0.426
1979-10-23,0.392
1979-10-24,0.426
1979-10-25,0.426
1979-10-26,0.461
1979-10-27,0.426
1979-10-28,0.426
1979-10-29,0.426
1979-10-30,0.461
1979-10-31,0.461
1979-11-01,0.862
1979-11-02,0.63
1979-11-03,0.601
1979-11-04,0.592
1979-11-05,0.615
1979-11-06,0.624
1979-11-07,0.659
1979-11-08,1.005
1979-11-09,1.663
1979-11-10,0.899
1979-11-11,0.754
1979-11-12,2.003
1979-11-13,1.072
1979-11-14,1.581
1979-11-15,1.175
1979-11-16,1.506
1979-11-17,1.338
1979-11-18,1.279
1979-11-19,1.057
1979-11-20,1.475
1979-11-21,1.03
1979-11-22,0.854
1979-11-23,0.782
1979-11-24,0.748
1979-11-25,0.73
1979-11-26,0.713
1979-11-27,0.694
1979-11-28,0.675
1979-11-29,0.662
1979-11-30,0.651
1979-12-01,0.659
1979-12-02,0.671
1979-12-03,0.662
1979-12-04,0.647
1979-12-05,0.641
1979-12-06,0.632
1979-12-07,0.668
1979-12-08,0.905
1979-12-09,3.473
1979-12-10,13.49
1979-12-11,6.843
1979-12-12,3.911
1979-12-20,4.53
1979-12-21,3.385
1979-12-22,3.149
1979-12-23,2.926
1979-12-24,3.159
1979-12-25,2.549
1979-12-26,2.382
1979-12-27,14.078
1979-12-28,12.01
1979-12-29,9.302
1979-12-30,7.007
1979-12-31,6.095
1980-01-01,6.253
1980-01-02,5.277
1980-01-03,5.551
1980-01-04,6.792
1980-01-05,5.521
1980-01-06,4.311
1980-01-07,4.085
1980-01-08,4.455
1980-01-09,4.059
1980-01-10,7.073
1980-01-11,3.815
1980-01-12,3.316
1980-01-13,3.087
1980-01-14,3.049
1980-01-15,3.101
1980-01-16,2.748
1980-01-18,2.71
1980-01-19,2.86
1980-01-20,3.43
1980-01-21,4.58
1980-01-22,5.35
1980-01-23,4.01
1980-01-24,3.92
1980-01-25,3.43
1980-01-26,3.26
1980-01-27,3.11
1980-01-28,3.03
1980-01-29,2.95
1980-01-30,4.266
1980-01-31,15.522
1980-02-01,6.435
1980-02-02,5.254
1980-02-03,6.828
1980-02-04,10.994
1980-02-05,6.52
1980-02-06,5.333
1980-02-07,5.981
1980-02-08,4.895
1980-02-09,4.338
1980-02-10,4.154
1980-02-11,3.803
1980-02-12,3.543
1980-02-13,3.556
1980-02-14,3.586
1980-02-15,3.126
1980-02-16,3.26
1980-02-17,3.11
1980-02-18,3.03
1980-02-19,2.86
1980-02-20,2.8
1980-02-21,3.26
1980-02-22,3.67
1980-02-23,3.11
1980-02-24,2.8
1980-02-25,2.65
1980-02-26,2.753
1980-02-27,2.496
1980-02-28,2.326
1980-02-29,2.187
1980-03-01,2.151
1980-03-02,2.084
1980-03-03,2.068
1980-03-04,1.964
1980-03-05,1.985
1980-03-06,3.808
1980-03-07,4.074
1980-03-08,4.412
1980-03-09,3.102
1980-03-10,2.914
1980-03-11,2.62
1980-03-12,2.533
1980-03-13,2.71
1980-03-14,2.58
1980-03-15,2.35
1980-03-16,2.26
1980-03-17,2.17
1980-03-18,1.86
1980-03-19,3.67
1980-03-20,3.11
1980-03-21,2.536
1980-03-22,2.236
1980-03-23,5.656
1980-03-24,6.065
1980-03-25,3.746
1980-03-26,3.5
1980-03-27,3.729
1980-03-28,3.958
1980-03-29,4.186
1980-03-30,4.858
1980-03-31,6.61
1980-04-01,5.35
1980-04-02,4.298
1980-04-03,3.586
1980-04-04,3.272
1980-04-05,3.067
1980-04-06,2.912
1980-04-07,2.721
1980-04-08,2.507
1980-04-09,2.472
1980-04-10,2.391
1980-04-11,2.309
1980-04-12,2.177
1980-04-13,2.111
1980-04-14,2.072
1980-04-15,2.049
1980-04-16,2.24
1980-04-17,1.929
1980-04-18,1.827
1980-04-19,1.768
1980-04-20,1.672
1980-04-21,1.551
1980-04-22,1.571
1980-04-23,1.517
1980-04-24,1.463
1980-04-25,1.443
1980-04-26,1.403
1980-04-27,1.385
1980-04-28,1.331
1980-04-29,1.28
1980-04-30,1.242
1980-05-01,1.5
1980-05-02,1.86
1980-05-03,1.67
1980-05-04,1.5
1980-05-05,1.42
1980-05-06,1.42
1980-05-07,1.42
1980-05-08,1.86
1980-05-09,1.67
1980-05-10,1.42
1980-05-11,1.34
1980-05-12,1.26
1980-05-13,1.34
1980-05-14,1.34
1980-05-15,1.26
1980-05-16,1.19
1980-05-17,1.19
1980-05-18,1.13
1980-05-19,1.13
1980-05-20,1.06
1980-05-21,1.13
1980-05-22,1.19
1980-05-23,1.13
1980-05-24,1.06
1980-05-25,1.06
1980-05-26,1.06
1980-05-27,1.01
1980-05-28,1.01
1980-05-29,1.01
1980-05-30,1.01
1980-05-31,1.01
1980-06-01,0.95
1980-06-02,0.95
1980-06-03,1.06
1980-06-04,1.06
1980-06-05,0.83
1980-06-06,0.83
1980-06-07,0.76
1980-06-08,0.76
1980-06-09,0.83
1980-06-10,0.83
1980-06-11,0.83
1980-06-12,0.95
1980-06-13,1.19
1980-06-14,1.34
1980-06-15,2.86
1980-06-16,1.58
1980-06-17,1.42
1980-06-18,1.19
1980-06-19,1.13
1980-06-20,1.061
1980-06-21,1.026
1980-06-22,0.978
1980-06-23,0.991
1980-06-24,1.825
1980-06-25,1.383
1980-06-26,1.343
1980-06-27,1.292
1980-06-28,1.163
1980-06-29,1.259
1980-06-30,1.016
1980-07-01,0.932
1980-07-02,0.864
1980-07-03,0.801
1980-07-04,0.796
1980-07-05,0.818
1980-07-06,0.804
1980-07-07,1.183
1980-07-08,1.431
1980-07-09,1.413
1980-07-10,1.009
1980-07-11,0.897
1980-07-12,0.89
1980-07-13,0.846
1980-07-14,1.069
1980-07-15,1.211
1980-07-16,1.306
1980-07-17,0.92
1980-07-18,0.877
1980-07-19,0.695
1980-07-20,0.895
1980-07-21,1.01
1980-07-22,0.83
1980-07-23,0.695
1980-07-24,0.645
1980-07-25,0.645
1980-07-26,0.645
1980-07-27,0.645
1980-07-28,0.645
1980-07-29,0.645
1980-07-30,0.645
1980-07-31,0.83
1980-08-01,0.83
1980-08-02,0.695
1980-08-03,0.645
1980-08-04,0.645
1980-08-05,0.645
1980-08-06,0.59
1980-08-07,0.57
1980-08-08,0.579
1980-08-09,0.573
1980-08-10,0.554
1980-08-11,0.561
1980-08-12,0.503
1980-08-13,0.541
1980-08-14,0.608
1980-08-15,0.643
1980-08-16,0.614
1980-08-17,0.644
1980-08-18,0.631
1980-08-19,0.595
1980-08-20,0.561
1980-08-21,0.544
1980-08-22,0.542
1980-08-23,0.523
1980-08-24,0.509
1980-08-25,0.497
1980-08-26,0.486
1980-08-27,0.493
1980-08-28,0.497
1980-08-29,0.939
1980-08-30,0.928
1980-08-31,0.655
1980-09-01,0.553
1980-09-02,0.558
1980-09-03,0.532
1980-09-04,0.518
1980-09-05,0.558
1980-09-06,0.717
1980-09-07,0.446
1980-09-08,0.446
1980-09-09,0.49
1980-09-10,0.49
1980-09-11,0.446
1980-09-12,0.49
1980-09-13,0.54
1980-09-14,0.49
1980-09-15,0.49
1980-09-16,0.49
1980-09-17,0.446
1980-09-18,2.917
1980-09-19,2.941
1980-09-20,2.978
1980-09-21,2.949
1980-09-22,2.961
1980-09-23,3.358
1980-09-24,3.408
1980-09-25,3.335
1980-09-26,3.125
1980-09-27,3.03
1980-09-28,3.044
1980-09-29,3.001
1980-09-30,2.972
1980-10-01,2.976
1980-10-02,2.953
1980-10-03,2.93
1980-10-04,2.979
1980-10-05,2.908
1980-10-06,2.889
1980-10-07,2.951
1980-10-08,3.152
1980-10-09,3.205
1980-10-10,3.957
1980-10-11,4.471
1980-10-12,3.569
1980-10-13,3.558
1980-10-14,4.708
1980-10-15,3.79
1980-10-16,4.001
1980-10-17,4.31
1980-10-18,4.368
1980-10-19,3.866
1980-10-20,3.595
1980-10-21,3.476
1980-10-22,6.127
1980-10-23,6.305
1980-10-24,2.41
1980-10-25,1.96
1980-10-26,2.06
1980-10-27,2.35
1980-10-28,1.58
1980-10-29,1.26
1980-10-30,1.06
1980-10-31,1.01
1980-11-01,1.01
1980-11-02,1.01
1980-11-03,1.01
1980-11-04,0.895
1980-11-05,0.83
1980-11-06,0.895
1980-11-07,0.895
1980-11-08,1.67
1980-11-09,1.76
1980-11-10,1.06
1980-11-11,1.01
1980-11-12,0.895
1980-11-13,0.895
1980-11-14,0.895
1980-11-15,2.35
1980-11-16,5.05
1980-11-17,4.01
1980-11-18,3.67
1980-11-19,2.86
1980-11-20,2.17
1980-11-21,2.395
1980-11-22,2.198
1980-11-23,2.219
1980-11-24,2.211
1980-11-25,2.395
1980-11-26,2.681
1980-11-27,2.316
1980-11-28,2.766
1980-11-29,2.303
1980-11-30,1.845
1980-12-01,1.799
1980-12-02,1.74
1980-12-03,1.996
1980-12-04,1.738
1980-12-05,1.637
1980-12-06,1.659
1980-12-07,1.56
1980-12-08,1.476
1980-12-09,1.383
1980-12-10,1.421
1980-12-11,1.462
1980-12-12,1.38
1980-12-13,3.812
1980-12-14,4.75
1980-12-15,4.594
1980-12-16,2.706
1980-12-17,3.503
1980-12-18,5.494
1980-12-19,5.099
1980-12-20,7.14
1980-12-21,4.032
1980-12-22,2.776
1980-12-23,2.732
1980-12-24,2.523
1980-12-25,2.597
1980-12-26,2.623
1980-12-27,4.435
1980-12-28,2.57
1980-12-29,2.291
1980-12-30,2.154
1980-12-31,2.044
1981-01-01,2.049
1981-01-02,2.01
1981-01-03,2.431
1981-01-04,5.332
1981-01-05,2.585
1981-01-06,2.384
1981-01-07,2.031
1981-01-08,1.922
1981-01-09,1.866
1981-01-10,3.08
1981-01-11,3.006
1981-01-12,2.343
1981-01-13,2.439
1981-01-14,2.181
1981-01-15,4.548
1981-01-16,3.075
1981-01-17,4.095
1981-01-18,3.625
1981-01-19,4.328
1981-01-20,4.218
1981-01-21,3.356
1981-01-22,2.779
1981-01-23,2.532
1981-01-24,2.359
1981-01-25,2.246
1981-01-26,2.122
1981-01-27,2.007
1981-01-28,1.946
1981-01-29,1.921
1981-01-30,1.84
1981-01-31,1.766
1981-02-01,1.701
1981-02-02,1.658
1981-02-03,2.375
1981-02-04,4.261
1981-02-05,2.729
1981-02-06,2.091
1981-02-07,1.862
1981-02-08,1.801
1981-02-09,1.986
1981-02-10,2.077
1981-02-11,1.735
1981-02-12,1.692
1981-02-13,1.586
1981-02-14,1.478
1981-02-15,1.45
1981-02-16,1.428
1981-02-17,1.408
1981-02-18,1.371
1981-02-19,1.361
1981-02-20,1.367
1981-02-21,1.373
1981-02-22,2.944
1981-02-23,1.915
1981-02-24,1.701
1981-02-25,1.503
1981-02-26,1.395
1981-02-27,3.313
1981-02-28,5.13
1981-03-01,3.955
1981-03-02,6.22
1981-03-03,4.863
1981-03-04,2.959
1981-03-05,2.378
1981-03-06,4.194
1981-03-07,5.298
1981-03-08,12.09
1981-03-09,6.298
1981-03-10,6.197
1981-03-11,4.327
1981-03-12,3.738
1981-03-13,4.237
1981-03-14,3.557
1981-03-15,5.037
1981-03-16,3.315
1981-03-17,2.882
1981-03-18,2.753
1981-03-19,2.604
1981-03-20,2.476
1981-03-21,2.465
1981-03-22,4.734
1981-03-23,8.902
1981-03-24,8.987
1981-03-25,10.526
1981-03-26,5.386
1981-03-27,3.948
1981-03-28,3.661
1981-03-29,3.302
1981-03-30,5.985
1981-03-31,4.663
1981-04-01,3.329
1981-04-02,2.955
1981-04-03,2.772
1981-04-04,2.593
1981-04-05,2.5
1981-04-06,2.404
1981-04-07,2.33
1981-04-08,2.206
1981-04-09,2.292
1981-04-10,2.175
1981-04-11,2.249
1981-04-12,2.063
1981-04-13,2.025
1981-04-14,2.678
1981-04-15,2.703
1981-04-16,2.086
1981-04-17,1.828
1981-04-18,1.639
1981-04-19,1.555
1981-04-20,1.516
1981-04-21,1.51
1981-04-22,1.487
1981-04-23,1.468
1981-04-24,1.457
1981-04-25,1.666
1981-04-26,2.162
1981-04-27,2.601
1981-04-28,1.856
1981-04-29,1.602
1981-04-30,1.511
1981-05-01,1.454
1981-05-02,1.572
1981-05-03,1.577
1981-05-04,2.367
1981-05-05,1.84
1981-05-06,2.228
1981-05-07,1.688
1981-05-08,1.597
1981-05-09,1.554
1981-05-10,2.871
1981-05-11,1.761
1981-05-12,4.269
1981-05-13,2.706
1981-05-14,2.736
1981-05-15,3.944
1981-05-16,7.245
1981-05-17,6.032
1981-05-18,6.116
1981-05-19,5.408
1981-05-20,3.325
1981-05-21,2.629
1981-05-22,2.607
1981-05-23,4.765
1981-05-24,4.017
1981-05-25,4.843
1981-05-26,3.571
1981-05-27,4.337
1981-05-28,4.697
1981-05-29,5.558
1981-05-30,3.307
1981-05-31,2.814
1981-06-01,2.562
1981-06-02,2.418
1981-06-03,2.613
1981-06-04,2.441
1981-06-05,2.896
1981-06-06,2.764
1981-06-07,2.367
1981-06-08,3.513
1981-06-09,2.502
1981-06-10,2.131
1981-06-11,1.982
1981-06-12,1.997
1981-06-13,1.837
1981-06-14,1.646
1981-06-15,1.527
1981-06-16,1.42
1981-06-17,1.397
1981-06-18,1.343
1981-06-19,1.3
1981-06-20,1.278
1981-06-21,1.212
1981-06-22,1.135
1981-06-23,1.062
1981-06-24,1.043
1981-06-25,1.068
1981-06-26,1.023
1981-06-27,1.001
1981-06-28,0.952
1981-06-29,0.946
1981-06-30,0.923
1981-07-01,0.918
1981-07-02,1.015
