t,Q
1972-01-01,0.084
1972-01-02,0.089
1972-01-03,0.086
1972-01-04,0.082
1972-01-05,0.082
1972-01-06,0.082
1972-01-07,0.082
1972-01-08,0.083
1972-01-09,0.088
1972-01-10,0.092
1972-01-11,0.198
1972-01-12,0.185
1972-01-13,0.251
1972-01-14,0.257
1972-01-15,0.29
1972-01-16,0.428
1972-01-17,0.551
1972-01-18,0.339
1972-01-19,0.282
1972-01-20,0.407
1972-01-21,0.361
1972-01-22,0.279
1972-01-23,0.25
1972-01-24,0.251
1972-01-25,0.285
1972-01-26,1.003
1972-01-27,1.09
1972-01-28,1.085
1972-01-29,0.778
1972-01-30,0.555
1972-01-31,0.45
1972-02-01,0.643
1972-02-02,0.9
1972-02-03,0.778
1972-02-04,0.734
1972-02-05,0.782
1972-02-06,0.775
1972-02-07,1.421
1972-02-08,1.61
1972-02-09,1.151
1972-02-10,0.979
1972-02-11,1.453
1972-02-12,1.947
1972-02-13,2.271
1972-02-14,2.66
1972-02-15,2.249
1972-02-16,1.909
1972-02-17,1.667
1972-02-18,2.528
1972-02-19,2.689
1972-02-20,2.261
1972-02-21,1.895
1972-02-22,1.603
1972-02-23,1.408
1972-02-24,1.387
1972-02-25,1.335
1972-02-26,1.257
1972-02-27,1.104
1972-02-28,0.983
1972-02-29,0.889
1972-03-01,0.85
1972-03-02,0.748
1972-03-03,0.859
1972-03-04,1.102
1972-03-05,2.298
1972-03-06,2.411
1972-03-07,2.187
1972-03-08,2.243
1972-03-09,1.962
1972-03-10,1.563
1972-03-11,1.272
1972-03-12,1.098
1972-03-13,0.992
1972-03-14,0.917
1972-03-15,0.858
1972-03-16,0.834
1972-03-17,0.808
1972-03-18,0.747
1972-03-19,0.52
1972-03-20,0.458
1972-03-21,0.443
1972-03-22,0.473
1972-03-23,0.533
1972-03-24,0.465
1972-03-25,0.386
1972-03-26,0.375
1972-03-27,0.381
1972-03-28,0.407
1972-03-29,0.494
1972-03-30,0.479
1972-03-31,0.31
1972-04-01,0.269
1972-04-02,0.325
1972-04-03,0.289
1972-04-04,0.316
1972-04-05,0.353
1972-04-06,0.344
1972-04-07,0.339
1972-04-08,0.321
1972-04-09,0.416
1972-04-10,0.512
1972-04-11,0.541
1972-04-12,0.527
1972-04-13,0.415
1972-04-14,0.658
1972-04-15,0.677
1972-04-16,0.472
1972-04-17,0.386
1972-04-18,0.346
1972-04-19,0.343
1972-04-20,0.322
1972-04-21,0.244
1972-04-22,0.218
1972-04-23,0.245
1972-04-24,0.203
1972-04-25,0.207
1972-04-26,0.198
1972-04-27,0.198
1972-04-28,0.187
1972-04-29,0.204
1972-04-30,0.266
1972-05-01,0.264
1972-05-02,0.331
1972-05-03,0.353
1972-05-04,0.284
1972-05-05,0.271
1972-05-06,0.299
1972-05-07,0.257
1972-05-08,0.235
1972-05-09,0.228
1972-05-10,0.313
1972-05-11,0.258
1972-05-12,0.271
1972-05-13,0.283
1972-05-14,0.288
1972-05-15,0.291
1972-05-16,0.205
1972-05-17,0.191
1972-05-18,0.196
1972-05-19,0.175
1972-05-20,0.143
1972-05-21,0.139
1972-05-22,0.137
1972-05-23,0.155
1972-05-24,0.17
1972-05-25,0.166
1972-05-26,0.151
1972-05-27,0.144
1972-05-28,0.14
1972-05-29,0.135
1972-05-30,0.127
1972-05-31,0.118
1972-06-01,0.125
1972-06-02,0.19
1972-06-03,0.168
1972-06-04,0.161
1972-06-05,0.2
1972-06-06,0.175
1972-06-07,0.165
1972-06-08,0.206
1972-06-09,0.188
1972-06-10,0.175
1972-06-11,0.162
1972-06-12,0.155
1972-06-13,0.14
1972-06-14,0.124
1972-06-15,0.109
1972-06-16,0.14
1972-06-17,0.092
1972-06-18,0.087
1972-06-19,0.088
1972-06-20,0.089
1972-06-21,0.086
1972-06-22,0.083
1972-06-23,0.08
1972-06-24,0.077
1972-06-25,0.074
1972-06-26,0.072
1972-06-27,0.072
1972-06-28,0.075
1972-06-29,0.102
1972-06-30,0.132
1972-07-01,0.098
1972-07-02,0.089
1972-07-03,0.082
1972-07-04,0.079
1972-07-05,0.076
1972-07-06,0.073
1972-07-07,0.071
1972-07-08,0.068
1972-07-09,0.065
1972-07-10,0.062
1972-07-11,0.059
1972-07-12,0.056
1972-07-13,0.052
1972-07-14,0.048
1972-07-15,0.044
1972-07-16,0.041
1972-07-17,0.071
1972-07-18,0.307
1972-07-19,0.113
1972-07-20,0.154
1972-07-21,0.135
1972-07-22,0.111
1972-07-23,0.154
1972-07-24,0.191
1972-07-25,0.119
1972-07-26,0.092
1972-07-27,0.085
1972-07-28,0.07
1972-07-29,0.065
1972-07-30,0.059
1972-07-31,0.059
1972-08-01,0.071
1972-08-02,0.078
1972-08-03,0.071
1972-08-04,0.061
1972-08-05,0.058
1972-08-06,0.056
1972-08-07,0.054
1972-08-08,0.071
1972-08-09,0.061
1972-08-10,0.052
1972-08-11,0.051
1972-08-12,0.054
1972-08-13,0.054
1972-08-14,0.054
1972-08-15,0.049
1972-08-16,0.039
1972-08-17,0.038
1972-08-18,0.038
1972-08-19,0.037
1972-08-20,0.036
1972-08-21,0.035
1972-08-22,0.034
1972-08-23,0.033
1972-08-24,0.032
1972-08-25,0.031
1972-08-26,0.029
1972-08-27,0.026
1972-08-28,0.032
1972-08-29,0.041
1972-08-30,0.05
1972-08-31,0.046
1972-09-01,0.038
1972-09-02,0.035
1972-09-03,0.032
1972-09-04,0.059
1972-09-05,0.046
1972-09-06,0.043
1972-09-07,0.04
1972-09-08,0.038
1972-09-09,0.076
1972-09-10,0.168
1972-09-11,0.086
1972-09-12,0.078
1972-09-13,0.074
1972-09-14,0.072
1972-09-15,0.065
1972-09-16,0.056
1972-09-17,0.051
1972-09-18,0.046
1972-09-19,0.05
1972-09-20,0.062
1972-09-21,0.054
1972-09-22,0.046
1972-09-23,0.043
1972-09-24,0.039
1972-09-25,0.036
1972-09-26,0.034
1972-09-27,0.031
1972-09-28,0.028
1972-09-29,0.026
1972-09-30,0.03
1972-10-01,0.026
1972-10-02,0.024
1972-10-03,0.022
1972-10-04,0.019
1972-10-05,0.02
1972-10-06,0.021
1972-10-07,0.022
1972-10-08,0.023
1972-10-09,0.024
1972-10-10,0.025
1972-10-11,0.067
1972-10-12,0.053
1972-10-13,0.044
1972-10-14,0.039
1972-10-15,0.034
1972-10-16,0.037
1972-10-17,0.038
1972-10-18,0.036
1972-10-19,0.035
1972-10-20,0.034
1972-10-21,0.033
1972-10-22,0.032
1972-10-23,0.031
1972-10-24,0.032
1972-10-25,0.033
1972-10-26,0.034
1972-10-27,0.036
1972-10-28,0.037
1972-10-29,0.04
1972-10-30,0.055
1972-10-31,0.072
1972-11-01,0.072
1972-11-02,0.072
1972-11-03,0.072
1972-11-04,0.072
1972-11-05,0.089
1972-11-06,0.123
1972-11-07,0.132
1972-11-08,0.143
1972-11-09,0.218
1972-11-10,0.22
1972-11-11,0.254
1972-11-12,0.279
1972-11-13,0.306
1972-11-14,0.448
1972-11-15,0.298
1972-11-16,0.201
