t,Q
1995-03-22,0.965
1995-03-23,0.92
1995-03-24,0.882
1995-03-25,0.855
1995-03-26,0.832
1995-03-27,0.824
1995-03-28,0.959
1995-03-29,0.975
1995-03-30,0.764
1995-03-31,0.721
1995-04-01,0.706
1995-04-02,0.69
1995-04-03,0.672
1995-04-04,0.653
1995-04-05,0.629
1995-04-06,0.594
1995-04-07,0.597
1995-04-08,0.572
1995-04-09,0.548
1995-04-10,0.529
1995-04-11,0.514
1995-04-12,0.498
1995-04-13,0.462
1995-04-14,0.454
1995-04-15,0.445
1995-04-16,0.437
1995-04-17,0.441
1995-04-18,0.543
1995-04-19,0.464
1995-04-20,0.426
1995-04-21,0.524
1995-04-22,2.221
1995-04-23,0.787
1995-04-24,0.612
1995-04-25,0.565
1995-04-26,0.551
1995-04-27,0.535
1995-04-28,0.496
1995-04-29,0.673
1995-04-30,0.54
1995-05-01,0.453
1995-05-02,0.431
1995-05-03,0.43
1995-05-04,0.407
1995-05-05,0.401
1995-05-06,0.364
1995-05-07,0.365
1995-05-08,0.349
1995-05-09,0.335
1995-05-10,0.321
1995-05-11,0.336
1995-05-12,0.65
1995-05-13,0.468
1995-05-14,0.358
1995-05-15,0.331
1995-05-16,0.658
1995-05-17,0.602
1995-05-18,0.503
1995-05-19,0.376
1995-05-20,0.344
1995-05-21,0.289
1995-05-22,0.239
1995-05-23,0.234
1995-05-24,0.234
1995-05-25,0.233
1995-05-26,0.233
1995-05-27,0.232
1995-05-28,0.232
1995-05-29,0.231
1995-05-30,0.231
1995-05-31,0.23
1995-06-01,0.261
1995-06-02,0.277
1995-06-03,0.261
1995-06-04,0.262
1995-06-05,0.23
1995-06-06,0.221
1995-06-07,0.228
1995-06-08,0.224
1995-06-09,0.201
1995-06-10,0.204
1995-06-11,0.217
1995-06-12,0.216
1995-06-13,0.206
1995-06-14,0.201
1995-06-15,0.196
1995-06-16,0.191
1995-06-17,0.187
1995-06-18,0.182
1995-06-19,0.177
1995-06-20,0.173
1995-06-21,0.168
1995-06-22,0.164
1995-06-23,0.161
1995-06-24,0.158
1995-06-25,0.156
1995-06-26,0.153
1995-06-27,0.15
1995-06-28,0.147
1995-06-29,0.144
1995-06-30,0.142
1995-07-01,0.157
1995-07-02,0.381
1995-07-03,0.753
1995-07-04,0.244
1995-07-05,0.194
1995-07-06,0.183
1995-07-07,0.172
1995-07-08,0.163
1995-07-09,0.156
1995-07-10,0.272
1995-07-11,0.215
1995-07-12,0.162
1995-07-13,0.159
1995-07-14,0.148
1995-07-15,0.137
1995-07-16,0.128
1995-07-17,0.132
1995-07-18,0.127
1995-07-19,0.129
1995-07-20,0.128
1995-07-21,0.124
1995-07-22,0.116
1995-07-23,0.103
1995-07-24,0.108
1995-07-25,0.115
1995-07-26,0.122
1995-07-27,0.143
1995-07-28,0.129
1995-07-29,0.122
1995-07-30,0.121
1995-07-31,0.116
1995-08-01,0.116
1995-08-02,0.125
1995-08-03,0.123
1995-08-04,0.123
1995-08-05,0.222
1995-08-06,0.217
1995-08-07,0.14
1995-08-08,0.125
1995-08-09,0.114
1995-08-10,0.111
1995-08-11,0.109
1995-08-12,0.107
1995-08-13,0.101
1995-08-14,0.094
1995-08-15,0.09
1995-08-16,0.091
1995-08-17,0.093
1995-08-18,0.095
1995-08-19,0.094
1995-08-20,0.089
1995-08-21,0.085
1995-08-22,0.083
1995-08-23,0.084
1995-08-24,0.085
1995-08-25,0.086
1995-08-26,0.088
1995-08-27,0.087
1995-08-28,0.073
1995-08-29,0.07
1995-08-30,0.077
1995-08-31,0.07
1995-09-01,0.072
1995-09-02,0.071
1995-09-03,0.071
1995-09-04,0.07
1995-09-05,0.069
1995-09-06,0.119
1995-09-07,0.282
1995-09-08,0.221
1995-09-09,0.117
1995-09-10,0.125
1995-09-11,0.117
1995-09-12,0.104
1995-09-13,0.091
1995-09-14,0.125
1995-09-15,0.138
1995-09-16,0.147
1995-09-17,0.132
1995-09-18,0.758
1995-09-19,0.246
1995-09-20,0.15
1995-09-21,0.115
1995-09-22,0.119
1995-09-23,0.118
1995-09-24,0.111
1995-09-25,0.105
1995-09-26,0.1
1995-09-27,0.14
1995-09-28,0.125
1995-09-29,0.115
1995-09-30,0.139
1995-10-01,0.136
1995-10-02,0.13
1995-10-03,0.165
1995-10-04,0.458
1995-10-05,0.254
1995-10-06,0.159
1995-10-07,0.141
1995-10-08,0.129
1995-10-09,0.128
1995-10-10,0.128
1995-10-11,0.131
1995-10-12,0.125
1995-10-13,0.121
1995-10-14,0.117
1995-10-15,0.112
1995-10-16,0.108
1995-10-17,0.113
1995-10-18,0.116
1995-10-19,0.107
1995-10-20,0.108
1995-10-21,0.105
1995-10-22,0.1
1995-10-23,0.106
1995-10-24,0.12
1995-10-25,0.129
1995-10-26,0.114
1995-10-27,0.109
1995-10-28,0.106
1995-10-29,0.151
1995-10-30,0.119
1995-10-31,0.105
1995-11-01,0.096
1995-11-02,0.101
1995-11-03,0.09
1995-11-04,0.095
1995-11-05,0.081
1995-11-06,0.074
1995-11-07,0.081
1995-11-08,0.091
1995-11-09,0.1
1995-11-10,0.1
1995-11-11,0.269
1995-11-12,0.408
1995-11-13,0.15
1995-11-14,0.153
1995-11-15,0.194
1995-11-16,0.149
1995-11-17,0.125
1995-11-18,0.114
1995-11-19,0.111
1995-11-20,0.118
1995-11-21,0.128
1995-11-22,0.122
1995-11-23,0.119
1995-11-24,0.132
1995-11-25,0.147
1995-11-26,0.158
1995-11-27,0.203
1995-11-28,0.195
1995-11-29,0.189
1995-11-30,0.148
1995-12-01,0.15
1995-12-02,0.185
1995-12-03,0.233
1995-12-04,0.696
1995-12-05,0.358
1995-12-06,0.217
1995-12-07,0.182
1995-12-08,0.158
1995-12-09,0.147
1995-12-10,0.156
1995-12-11,0.162
1995-12-12,0.161
1995-12-13,0.162
1995-12-14,0.153
1995-12-15,0.148
1995-12-16,0.288
1995-12-17,0.3
1995-12-18,0.209
1995-12-19,0.267
1995-12-20,0.298
1995-12-21,0.434
1995-12-22,1.031
1995-12-23,0.743
1995-12-24,0.459
1995-12-25,0.35
1995-12-26,0.312
1995-12-27,0.274
1995-12-28,0.247
1995-12-29,0.241
1995-12-30,0.63
1995-12-31,0.502
1996-01-01,0.434
1996-01-02,0.358
1996-01-03,0.314
1996-01-04,0.323
1996-01-05,0.365
1996-01-06,0.358
1996-01-07,0.324
1996-01-08,0.378
1996-01-09,1.361
1996-01-10,0.632
1996-01-11,0.887
1996-01-12,1.077
1996-01-13,0.677
1996-01-14,0.576
1996-01-15,0.522
1996-01-16,0.482
1996-01-17,0.461
1996-01-18,0.462
1996-01-19,0.464
1996-01-20,0.463
1996-01-21,0.409
1996-01-22,0.404
1996-01-23,0.689
1996-01-24,0.767
1996-01-25,0.511
1996-01-26,0.428
1996-01-27,0.388
1996-01-28,0.359
1996-01-29,0.351
1996-01-30,0.343
1996-01-31,0.336
1996-02-01,0.343
1996-02-02,0.434
1996-02-03,0.436
1996-02-04,0.389
1996-02-05,0.311
1996-02-06,0.683
1996-02-07,1.287
1996-02-08,1.383
1996-02-09,1.045
1996-02-10,0.949
1996-02-11,0.815
1996-02-12,1.058
1996-02-13,0.816
1996-02-14,0.704
1996-02-15,0.653
1996-02-16,0.646
1996-02-17,0.632
1996-02-18,0.809
1996-02-19,1.359
1996-02-20,0.84
1996-02-21,0.753
1996-02-22,0.903
1996-02-23,0.937
1996-02-24,1.342
1996-02-25,1.985
1996-02-26,1.248
1996-02-27,1.077
1996-02-28,0.97
1996-02-29,0.896
1996-03-01,0.848
1996-03-02,0.799
1996-03-03,0.767
1996-03-04,0.787
1996-03-05,0.728
1996-03-06,0.718
1996-03-07,0.727
1996-03-08,1.066
1996-03-09,0.938
1996-03-10,0.787
1996-03-11,0.712
1996-03-12,0.701
1996-03-13,0.616
1996-03-14,0.575
1996-03-15,0.558
1996-03-16,0.546
1996-03-17,0.545
1996-03-18,0.545
1996-03-19,0.543
1996-03-20,0.684
1996-03-21,0.623
1996-03-22,0.601
1996-03-23,0.566
1996-03-24,0.506
1996-03-25,0.508
1996-03-26,0.689
1996-03-27,0.652
1996-03-28,0.503
1996-03-29,0.548
1996-03-30,0.488
1996-03-31,0.422
1996-04-01,0.424
1996-04-02,0.41
1996-04-03,0.354
1996-04-04,0.362
1996-04-05,0.392
1996-04-06,0.391
1996-04-07,0.368
1996-04-08,0.36
1996-04-09,0.357
1996-04-10,0.474
1996-04-11,0.407
1996-04-12,0.377
1996-04-13,0.465
1996-04-14,0.399
1996-04-15,0.403
1996-04-16,0.419
1996-04-17,0.375
1996-04-18,0.326
1996-04-19,0.314
1996-04-20,0.308
1996-04-21,0.311
1996-04-22,0.356
1996-04-23,0.46
1996-04-24,0.397
1996-04-25,0.318
1996-04-26,0.289
1996-04-27,0.304
1996-04-28,0.279
1996-04-29,0.254
1996-04-30,0.262
1996-05-01,0.295
1996-05-02,0.298
1996-05-03,0.281
1996-05-04,0.268
1996-05-05,0.253
1996-05-06,0.262
1996-05-07,0.473
1996-05-08,0.32
1996-05-09,0.27
1996-05-10,0.274
1996-05-11,0.275
1996-05-12,0.259
1996-05-13,0.211
1996-05-14,0.215
1996-05-15,0.222
1996-05-16,0.284
1996-05-17,0.368
1996-05-18,0.957
1996-05-19,1.195
1996-05-20,0.482
1996-05-21,0.378
