t,Q
1982-08-11,0.23
1982-08-12,0.211
1982-08-13,0.206
1982-08-14,0.147
1982-08-15,0.323
1982-08-16,0.251
1982-08-17,0.215
1982-08-18,0.194
1982-08-19,0.213
1982-08-20,0.222
1982-08-21,0.145
1982-08-22,0.096
1982-08-23,0.123
1982-08-24,0.123
1982-08-25,0.155
1982-08-26,0.928
1982-08-27,0.474
1982-08-28,0.271
1982-08-29,0.285
1982-08-30,0.23
1982-08-31,0.241
1982-09-01,0.238
1982-09-02,0.22
1982-09-03,0.215
1982-09-04,0.168
1982-09-05,0.146
1982-09-06,0.167
1982-09-07,0.168
1982-09-08,0.17
1982-09-09,0.158
1982-09-10,0.133
1982-09-11,0.117
1982-09-12,0.111
1982-09-13,0.141
1982-09-14,0.149
1982-09-15,0.149
1982-09-16,0.136
1982-09-17,0.117
1982-09-18,0.102
1982-09-19,0.099
1982-09-20,0.109
1982-09-21,0.117
1982-09-22,0.173
1982-09-23,0.16
1982-09-24,0.183
1982-09-25,0.382
1982-09-26,0.302
1982-09-27,0.215
1982-09-28,0.345
1982-09-29,0.236
1982-09-30,0.579
1982-10-01,0.35
1982-10-02,0.279
1982-10-03,0.768
1982-10-04,2.364
1982-10-05,5.123
1982-10-06,2.936
1982-10-07,2.81
1982-10-08,1.744
1982-10-09,1.222
1982-10-10,0.98
1982-10-11,1.94
1982-10-12,1.877
1982-10-13,1.946
1982-10-14,3.123
1982-10-15,2.476
1982-10-16,2.08
1982-10-17,4.351
1982-10-18,4.906
1982-10-19,4.473
1982-10-20,2.517
1982-10-21,2.075
1982-10-22,6.283
1982-10-23,8.77
1982-10-24,3.155
1982-10-25,3.019
1982-10-26,2.801
1982-10-27,2.295
1982-10-28,2.009
1982-10-29,1.861
1982-10-30,1.806
1982-10-31,1.76
1982-11-01,1.68
1982-11-02,1.588
1982-11-03,1.519
1982-11-04,1.519
1982-11-05,1.519
1982-11-06,1.376
1982-11-07,3.265
1982-11-08,9.055
1982-11-09,5.609
1982-11-10,2.833
1982-11-11,2.606
1982-11-12,3.878
1982-11-13,5.25
1982-11-14,3.708
1982-11-15,5.903
1982-11-16,4.876
1982-11-17,3.278
1982-11-18,2.909
1982-11-19,2.69
1982-11-20,2.416
1982-11-21,2.358
1982-11-22,3.822
1982-11-23,3.264
1982-11-24,4.731
1982-11-25,4.969
1982-11-26,4.175
1982-11-27,3.009
1982-11-28,2.696
1982-11-29,2.906
1982-11-30,2.689
1982-12-01,2.442
1982-12-02,2.27
1982-12-03,2.107
1982-12-04,1.935
1982-12-05,2.011
1982-12-06,4.864
1982-12-07,4.532
1982-12-08,3.809
1982-12-09,4.484
1982-12-10,5.222
1982-12-11,5.501
1982-12-12,6.141
1982-12-13,4.142
1982-12-14,3.885
1982-12-15,5.108
1982-12-16,5.032
1982-12-17,7.285
1982-12-18,7.025
1982-12-19,5.923
1982-12-20,8.105
1982-12-21,7.641
1982-12-22,5.952
1982-12-23,6.91
1982-12-24,6.448
1982-12-25,5.091
1982-12-26,4.043
1982-12-27,3.752
1982-12-28,3.519
1982-12-29,3.25
1982-12-30,3.053
1982-12-31,2.875
1983-01-01,3.061
1983-01-02,3.204
1983-01-03,3.158
1983-01-04,3.14
1983-01-05,3.079
1983-01-06,2.943
1983-01-07,3.694
1983-01-08,2.86
1983-01-09,2.281
1983-01-10,2.147
1983-01-11,2.032
1983-01-12,1.892
1983-01-13,2.463
1983-01-14,2.539
1983-01-15,2.423
1983-01-16,2.042
1983-01-17,1.872
1983-01-18,1.749
1983-01-19,1.607
1983-01-20,1.471
1983-01-21,1.406
1983-01-22,1.335
1983-01-23,1.293
1983-01-24,1.293
1983-01-25,1.293
1983-01-26,1.293
1983-01-27,1.293
1983-01-28,1.293
1983-01-29,1.259
1983-01-30,1.336
1983-01-31,1.768
1983-02-01,1.961
1983-02-02,1.903
1983-02-03,1.556
1983-02-04,1.519
1983-02-05,1.557
1983-02-06,2.767
1983-02-07,3.724
1983-02-08,4.943
1983-02-09,4.633
1983-02-10,3.109
1983-02-11,2.936
1983-02-12,2.918
1983-02-13,2.593
1983-02-14,2.373
