t,Q
1968-04-02,0.096
1968-04-03,0.098
1968-04-04,0.104
1968-04-05,0.135
1968-04-06,0.123
1968-04-07,0.114
1968-04-08,0.099
1968-04-09,0.091
1968-04-10,0.086
1968-04-11,0.083
1968-04-12,0.08
1968-04-13,0.076
1968-04-14,0.075
1968-04-15,0.074
1968-04-16,0.066
1968-04-17,0.077
1968-04-18,0.134
1968-04-19,0.159
1968-04-20,0.131
1968-04-21,0.106
1968-04-22,0.267
1968-04-23,0.226
1968-04-24,0.167
1968-04-25,0.148
1968-04-26,0.123
1968-04-27,0.138
1968-04-28,0.913
1968-04-29,0.97
1968-04-30,0.752
1968-05-01,0.921
1968-05-02,0.451
1968-05-03,0.31
1968-05-04,0.237
1968-05-05,0.411
1968-05-06,0.299
1968-05-07,0.213
1968-05-08,1.631
1968-05-09,2.22
1968-05-10,0.582
1968-05-11,0.342
1968-05-12,0.267
1968-05-13,0.207
1968-05-14,0.169
1968-05-15,0.15
1968-05-16,0.137
1968-05-17,0.129
1968-05-18,0.12
1968-05-19,0.116
1968-05-20,0.111
1968-05-21,0.103
1968-05-22,0.099
1968-05-23,0.097
1968-05-24,0.096
1968-05-25,0.095
1968-05-26,0.094
1968-05-27,0.095
1968-05-28,0.09
1968-05-29,0.08
1968-05-30,0.074
1968-05-31,0.069
1968-06-01,0.063
1968-06-02,0.059
1968-06-03,0.081
1968-06-04,0.101
1968-06-05,0.069
1968-09-10,0.045
1968-09-11,0.026
1968-09-12,0.012
1968-09-19,0.025
1968-09-20,0.03
1968-09-21,0.03
1968-09-22,0.031
1968-09-23,0.021
1968-09-24,0.075
1968-09-25,0.071
1968-09-26,0.045
1968-09-27,0.031
1968-09-28,0.016
1968-09-29,0.089
1968-09-30,0.065
1968-10-01,0.03
1968-10-02,0.025
1968-10-03,0.022
1968-10-04,0.021
1968-10-05,0.02
1968-10-06,0.019
1968-10-07,0.018
1968-10-08,0.067
1968-10-09,0.082
1968-10-10,0.09
1968-10-11,0.12
1968-10-12,0.096
1968-10-13,0.134
1968-10-14,0.229
1968-10-15,0.156
1968-10-16,0.091
1968-10-17,0.082
1968-10-18,0.075
1968-10-19,0.072
1968-10-20,0.059
1968-10-21,0.057
1968-10-22,0.062
1968-10-23,0.05
1968-10-24,0.03
1968-10-25,0.032
1968-10-26,0.033
1968-10-27,0.032
1968-10-28,0.04
1968-10-29,0.117
1968-10-30,0.082
1968-10-31,0.059
1968-11-01,0.254
1968-11-02,0.496
1968-11-03,0.21
1968-11-04,0.171
1968-11-05,0.111
1968-11-06,0.114
1968-11-07,0.125
1968-11-08,0.107
1968-11-09,0.101
1968-11-10,0.096
1968-11-11,0.091
1968-11-12,0.074
1968-11-13,0.064
1968-11-14,0.061
1968-11-15,0.059
1968-11-16,0.058
1968-11-17,0.058
1968-11-18,0.061
1968-11-19,0.063
1968-11-20,0.084
1968-11-21,0.06
1968-11-22,0.057
1968-11-23,0.057
1968-11-24,0.066
1968-11-25,0.069
1968-11-26,0.079
1968-11-27,0.061
1968-11-28,0.059
1968-11-29,0.058
1968-11-30,0.059
1968-12-01,0.065
1968-12-02,0.069
1968-12-03,0.065
1968-12-04,0.061
1968-12-05,0.058
1968-12-06,0.057
1968-12-07,0.057
1968-12-08,0.057
1968-12-09,0.058
1968-12-10,0.087
1968-12-11,0.12
1968-12-12,0.083
1968-12-13,0.074
1968-12-14,0.073
1968-12-15,0.111
1968-12-16,0.467
1968-12-17,0.879
1968-12-18,1.1
1968-12-19,0.461
1968-12-20,0.679
1968-12-21,0.789
1968-12-22,1.557
1968-12-23,1.123
1968-12-24,0.912
1968-12-25,0.78
1968-12-26,0.692
1968-12-27,0.47
1968-12-28,0.375
1968-12-29,0.368
1968-12-30,0.622
1968-12-31,0.529
1969-01-01,0.38
1969-01-02,0.33
1969-01-03,0.331
1969-01-04,0.28
1969-01-05,0.258
1969-01-06,0.236
1969-01-07,0.33
1969-01-08,0.45
1969-01-09,0.444
1969-01-10,0.344
1969-01-11,0.277
1969-01-12,0.719
1969-01-13,3.453
1969-01-14,1.743
1969-01-15,0.916
1969-01-16,0.8
1969-01-17,1.386
1969-01-18,1.336
1969-01-19,0.691
1969-01-20,0.615
1969-01-21,0.494
1969-01-22,0.464
1969-01-23,0.367
1969-01-24,0.337
1969-01-25,0.291
1969-01-26,0.267
1969-01-27,0.283
1969-01-28,0.316
1969-01-29,0.433
1969-01-30,0.369
1969-01-31,0.286
1969-02-01,0.311
1969-02-02,0.302
1969-02-03,0.313
1969-02-04,0.224
1969-02-05,0.183
1969-02-06,0.178
1969-02-07,0.168
1969-02-08,0.193
1969-02-09,0.166
1969-02-10,0.157
1969-02-11,0.209
1969-02-12,0.289
1969-02-13,0.275
1969-02-14,0.239
1969-02-15,0.192
1969-02-16,0.151
1969-02-17,0.122
1969-02-18,0.136
1969-02-19,2.156
1969-02-20,3.362
1969-02-21,1.461
1969-02-22,2.531
1969-02-23,1.085
1969-02-24,0.921
1969-02-25,0.616
1969-02-26,0.482
1969-02-27,0.371
1969-02-28,0.3
1969-03-01,0.267
1969-03-02,0.285
1969-03-03,0.391
1969-03-04,0.588
1969-03-05,0.41
1969-03-06,0.297
1969-03-07,0.254
1969-03-08,0.216
1969-03-09,0.206
1969-03-10,0.197
1969-03-11,0.291
1969-03-12,1.227
1969-03-13,1.556
1969-03-14,0.953
1969-03-15,0.832
1969-03-16,1.348
1969-03-17,2.796
1969-03-18,1.814
1969-03-19,1.151
1969-03-20,0.483
1969-03-21,0.295
1969-03-22,0.303
1969-03-23,0.324
1969-03-24,0.335
1969-03-25,0.286
1969-03-26,0.258
1969-03-27,0.231
1969-03-28,0.203
1969-03-29,0.172
1969-03-30,0.168
1969-03-31,0.203
1969-04-01,0.203
1969-04-02,0.214
1969-04-03,0.164
1969-04-04,0.146
1969-04-05,0.137
1969-04-06,0.113
1969-04-07,0.105
1969-04-08,0.098
1969-04-09,0.083
1969-04-10,0.074
1969-04-11,0.074
1969-04-12,0.082
1969-04-13,0.065
1969-04-14,0.063
1969-04-15,0.073
1969-04-16,0.051
1969-04-17,0.063
1969-04-18,0.056
1969-04-19,0.047
1969-04-20,0.046
1969-04-21,0.108
1969-04-22,0.112
1969-04-23,0.101
1969-04-24,0.068
1969-04-25,0.084
1969-04-26,0.058
1969-04-27,0.046
1969-04-28,0.044
1969-04-29,0.043
1969-04-30,0.04
1969-05-01,0.05
1969-05-02,0.074
1969-05-03,0.066
1969-05-04,0.046
1969-05-05,0.114
1969-05-06,0.11
1969-05-07,0.116
1969-05-08,0.138
1969-05-09,0.082
1969-05-10,0.06
1969-05-11,0.053
1969-05-12,0.05
1969-05-13,0.043
1969-05-14,0.078
1969-05-15,0.109
1969-05-16,0.08
1969-05-17,0.067
1969-05-18,0.083
1969-05-19,0.07
1969-05-20,0.058
1969-05-21,0.051
1969-05-22,0.046
1969-05-23,0.042
1969-05-24,0.04
1969-05-25,0.058
1969-05-26,0.088
1969-05-27,0.183
1969-05-28,0.13
1969-05-29,0.083
1969-05-30,0.125
1969-05-31,0.146
1969-06-01,0.127
1969-06-02,0.106
1969-06-03,0.095
1969-06-04,0.095
1969-06-05,0.073
1969-06-06,0.066
1969-06-07,0.057
1969-06-08,0.05
1969-06-09,0.045
1969-06-10,0.038
1969-06-11,0.037
1969-06-12,0.03
1969-06-13,0.03
1969-06-14,0.03
1969-06-15,0.03
1969-06-16,0.03
1969-06-17,0.03
1969-06-18,0.042
1969-06-19,0.057
1969-06-20,0.071
1969-06-21,0.066
1969-06-22,0.049
1969-06-23,0.046
1969-06-24,0.045
1969-06-25,0.037
1969-06-26,0.035
1969-06-27,0.03
1969-06-28,0.027
1969-06-29,0.022
1969-06-30,0.017
1969-07-01,0.017
1969-07-02,0.013
1969-07-03,0.013
1969-07-04,0.013
1969-07-05,0.01
1969-07-06,0.015
1969-07-07,0.038
1969-07-08,0.034
1969-07-09,0.03
1969-07-10,0.027
1969-07-11,0.023
1969-07-12,0.02
1969-07-13,0.019
1969-07-14,0.012
1969-07-15,0.005
1969-07-16,0.004
1969-07-17,0.004
1969-07-18,0.004
1969-07-19,0.001
1969-07-20,0.001
1969-07-21,0.001
1969-07-22,0.001
1969-07-23,0.001
1969-07-24,0.0
1969-07-25,0.0
1969-07-26,0.0
1969-07-27,0.0
1969-07-28,0.0
1969-07-29,0.0
1969-07-30,0.0
1969-07-31,0.0
1969-08-01,0.0
1969-08-02,0.0
1969-08-03,0.0
1969-08-04,0.0
1969-08-05,0.0
1969-08-06,0.0
1969-08-07,0.0
1969-08-08,0.0
1969-08-09,0.0
1969-08-10,0.0
1969-08-11,0.0
1969-08-12,0.0
1969-08-13,0.0
1969-08-14,0.0
1969-08-15,0.0
1969-08-16,0.0
1969-08-17,0.0
1969-08-18,0.0
1969-08-19,0.0
1969-08-20,0.0
1969-08-21,0.0
1969-08-22,0.0
1969-08-23,0.0
1969-08-24,0.0
1969-08-25,0.0
1969-08-26,0.0
1969-08-27,0.0
1969-08-28,0.0
1969-08-29,0.0
1969-08-30,0.0
1969-08-31,0.0
1969-09-01,0.0
1969-09-02,0.0
1969-09-03,0.0
1969-09-04,0.001
1969-09-05,0.001
1969-09-06,0.008
1969-09-07,0.008
1969-09-08,0.002
1969-09-09,0.001
1969-09-10,0.003
1969-09-11,0.001
1969-09-12,0.0
1969-09-13,0.0
1969-09-14,0.0
1969-09-15,0.0
1969-09-16,0.004
1969-09-17,0.004
1969-09-18,0.003
1969-09-19,0.003
1969-09-20,0.002
1969-09-21,0.001
1969-09-22,0.001
1969-09-23,0.001
1969-09-24,0.001
1969-09-25,0.001
1969-09-26,0.001
1969-09-27,0.001
1969-09-28,0.0
1969-09-29,0.0
1969-09-30,0.0
1969-10-01,0.0
1969-10-02,0.0
1969-10-03,0.0
1969-10-04,0.0
1969-10-05,0.0
1969-10-06,0.0
1969-10-07,0.0
1969-10-08,0.0
1969-10-09,0.0
1969-10-10,0.0
1969-10-11,0.0
1969-10-12,0.0
1969-10-13,0.0
