t,Q
1979-10-26,0.068
1979-10-27,0.046
1979-10-28,0.029
1979-10-29,0.034
1979-10-30,0.027
1979-10-31,0.032
1979-11-01,0.042
1979-11-02,0.036
1979-11-03,0.029
1979-11-04,0.02
1979-11-05,0.037
1979-11-06,0.029
1979-11-07,0.025
1979-11-08,0.029
1979-11-09,0.081
1979-11-10,0.058
1979-11-11,0.045
1979-11-12,0.11
1979-11-13,0.071
1979-11-14,0.093
1979-11-15,0.094
1979-11-16,0.259
1979-11-17,0.118
1979-11-18,0.093
1979-11-19,0.096
1979-11-20,0.073
1979-11-21,0.054
1979-11-22,0.047
1979-11-23,0.061
1979-11-24,0.062
1979-11-25,0.064
1979-11-26,0.066
1979-11-27,0.057
1979-11-28,0.06
1979-11-29,0.058
1979-11-30,0.059
1979-12-01,0.041
1979-12-02,0.033
1979-12-03,0.023
1979-12-04,0.024
1979-12-05,0.027
1979-12-06,0.031
1979-12-07,0.036
1979-12-08,0.057
1979-12-09,0.186
1979-12-10,1.647
1979-12-11,1.301
1979-12-12,0.451
1979-12-13,0.638
1979-12-14,1.42
1979-12-15,2.448
1979-12-16,1.268
1979-12-17,1.351
1979-12-18,0.834
1979-12-19,1.822
1979-12-20,0.885
1979-12-21,0.58
1979-12-22,0.419
1979-12-23,0.336
1979-12-24,0.444
1979-12-25,0.375
1979-12-26,0.295
1979-12-27,0.447
1979-12-28,1.057
1979-12-29,1.408
1979-12-30,0.874
1979-12-31,0.665
1980-01-01,0.494
1980-01-02,0.632
1980-01-03,0.492
1980-01-04,1.041
1980-01-05,1.014
1980-01-06,0.666
1980-01-07,0.51
1980-01-08,0.447
1980-01-09,0.402
1980-01-10,0.857
1980-01-11,0.459
1980-01-12,0.345
1980-01-13,0.286
1980-01-14,0.248
1980-01-15,0.224
1980-01-16,0.211
1980-01-17,0.156
1980-01-18,0.143
1980-01-19,0.142
1980-01-20,0.151
1980-01-21,0.855
1980-01-22,0.996
1980-01-23,0.597
1980-01-24,1.263
1980-01-25,0.758
1980-01-26,0.467
1980-01-27,0.356
1980-01-28,0.318
1980-01-29,0.338
1980-01-30,0.373
1980-01-31,2.757
1980-02-01,1.636
1980-02-02,2.13
1980-02-03,2.502
1980-02-04,3.651
1980-02-05,2.397
1980-02-06,1.717
1980-02-07,2.252
1980-02-08,1.096
1980-02-09,0.64
1980-02-10,0.663
1980-02-11,0.612
1980-02-12,0.473
1980-02-13,0.421
1980-02-14,0.449
1980-02-15,0.459
1980-02-16,0.446
1980-02-17,0.491
1980-02-18,0.442
1980-02-19,0.385
