t,Q
1982-09-03,0.014
1982-09-04,0.014
1982-09-05,0.013
1982-09-06,0.015
1982-09-07,0.016
1982-09-08,0.016
1982-09-09,0.016
1982-09-10,0.015
1982-09-11,0.014
1982-09-12,0.014
1982-09-13,0.014
1982-09-14,0.015
1982-09-15,0.014
1982-09-16,0.013
1982-09-17,0.012
1982-09-18,0.012
1982-09-19,0.014
1982-09-20,0.015
1982-09-21,0.025
1982-09-22,0.023
1982-09-23,0.028
1982-09-24,0.054
1982-09-25,0.051
1982-09-26,0.028
1982-09-27,0.04
1982-09-28,0.033
1982-09-29,0.108
1982-09-30,0.088
1982-10-01,0.038
1982-10-02,0.406
1982-10-03,0.332
1982-10-04,0.358
1982-10-05,0.434
1982-10-06,0.314
1982-10-07,0.146
1982-10-08,0.094
1982-10-09,0.079
1982-10-10,0.304
1982-10-11,0.257
1982-10-12,0.341
1982-10-13,0.429
1982-10-14,0.538
1982-10-15,0.202
1982-10-16,0.411
1982-10-17,0.55
1982-10-18,0.536
1982-10-19,0.262
1982-10-20,0.321
1982-10-21,0.39
1982-10-22,0.448
1982-10-23,0.244
1982-10-24,0.18
1982-10-25,0.213
1982-10-26,0.349
1982-10-27,0.26
1982-10-28,0.246
1982-10-29,0.207
1982-10-30,0.182
1982-10-31,0.173
1982-11-01,0.173
1982-11-02,0.171
1982-11-03,0.168
1982-11-04,0.166
1982-11-05,0.18
1982-11-06,0.174
1982-11-07,0.193
1982-11-09,0.936
1982-11-10,0.482
1982-11-11,0.435
1982-11-12,0.4
1982-11-13,0.813
1982-11-14,0.43
1982-11-15,0.508
1982-11-16,0.477
1982-11-17,0.417
1982-11-18,0.386
1982-11-19,0.409
1982-11-20,0.324
1982-11-21,0.264
1982-11-22,0.235
1982-11-23,0.194
1982-11-24,0.316
1982-11-25,0.626
1982-11-26,0.353
1982-11-27,0.315
1982-11-28,0.293
1982-11-29,0.28
1982-11-30,0.258
1982-12-01,0.246
1982-12-02,0.231
1982-12-03,0.213
1982-12-04,0.199
1982-12-05,0.407
1982-12-06,0.815
1982-12-07,0.423
1982-12-08,0.386
1986-06-24,0.188
1986-06-25,0.105
1986-06-26,0.08
1986-06-27,0.065
1986-06-28,0.065
1986-06-29,0.066
1986-06-30,0.135
1986-07-01,0.084
1986-07-02,0.065
1986-07-03,0.065
1986-07-04,0.065
1986-07-05,0.068
1986-07-06,0.108
1986-07-07,0.082
1986-07-08,0.065
1986-07-09,0.065
1986-07-10,0.065
1986-07-11,0.065
1986-07-12,0.065
1986-07-13,0.065
1986-07-14,0.063
1986-07-15,0.047
1986-07-16,0.045
1986-07-17,0.04
1986-07-18,0.03
1986-07-19,0.03
1986-07-20,0.03
1986-07-21,0.03
1986-07-22,0.03
1986-07-23,0.03
1986-07-24,0.027
1986-07-25,0.029
1986-07-26,0.03
1986-07-27,0.03
1986-07-28,0.03
1986-07-29,0.03
1986-07-30,0.026
1986-07-31,0.029
1986-08-01,0.024
1986-08-02,0.026
1986-08-03,0.043
1986-08-04,0.049
1986-08-05,0.038
1986-08-06,0.03
1986-08-07,0.03
1986-08-08,0.03
1986-08-09,0.027
1986-08-10,0.024
1986-08-11,0.024
1986-08-12,0.029
1986-08-13,0.027
1986-08-14,0.026
1986-08-15,0.024
1986-08-16,0.023
1986-08-17,0.021
1986-08-18,0.028
1986-08-19,0.036
1986-08-20,0.03
1986-08-21,0.034
1986-08-22,0.057
1986-08-23,0.036
1986-08-24,0.03
1986-08-25,0.118
1986-08-26,0.164
1986-08-27,0.062
1986-08-28,0.045
1986-08-29,0.055
1986-08-30,0.045
1986-08-31,0.042
1986-09-01,0.031
1986-09-02,0.03
1986-09-03,0.03
1986-09-04,0.03
1986-09-05,0.03
1986-09-06,0.03
1986-09-07,0.03
1986-09-08,0.03
1986-09-09,0.027
1986-09-10,0.024
1986-09-11,0.022
1986-09-12,0.036
1986-09-13,0.188
1986-09-14,0.145
1986-09-15,1.018
1986-09-16,0.298
1986-09-17,0.311
1986-09-18,0.134
1986-09-19,0.085
1986-09-20,0.065
1986-09-21,0.065
1986-09-22,0.065
1986-09-23,0.065
1986-09-24,0.065
1986-09-25,0.065
1986-09-26,0.057
1986-09-27,0.046
1986-09-28,0.045
1986-09-29,0.045
1986-09-30,0.045
1986-10-01,0.045
1986-10-02,0.045
1986-10-03,0.045
1986-10-04,0.045
1986-10-05,0.045
1986-10-06,0.045
1986-10-07,0.045
1986-10-08,0.045
1986-10-09,0.045
1986-10-10,0.045
1986-10-11,0.045
1986-10-12,0.045
1986-10-13,0.045
1986-10-14,0.048
1986-10-15,0.087
1986-10-16,0.065
1986-10-17,0.058
1986-10-18,0.048
1986-10-19,0.07
1986-10-20,0.118
1986-10-21,0.122
1986-10-22,0.33
1986-10-23,0.147
1986-10-24,0.09
1986-10-25,0.142
1986-10-26,0.093
1986-10-27,0.28
1986-10-28,0.233
1986-10-29,0.249
1986-10-30,0.096
1986-10-31,0.103
1986-11-01,0.11
1986-11-02,0.096
1986-11-03,0.09
1986-11-04,0.09
1986-11-05,0.09
1986-11-06,0.09
1986-11-07,0.09
1986-11-08,0.127
