t,Q
1969-10-01,0.152
1969-10-02,0.152
1969-10-03,0.152
1969-10-04,0.152
1969-10-05,0.152
1969-10-06,0.152
1969-10-07,0.152
1969-10-08,0.152
1969-10-09,0.152
1969-10-10,0.152
1969-10-11,0.152
1969-10-12,0.152
1969-10-13,0.152
1969-10-14,0.152
1969-10-15,0.152
1969-10-16,0.152
1969-10-17,0.152
1969-10-18,0.156
1969-10-19,0.174
1969-10-20,0.176
1969-10-21,0.171
1969-10-22,0.166
1969-10-23,0.161
1969-10-24,0.156
1969-10-25,0.152
1969-10-26,0.152
1969-10-27,0.152
1969-10-28,0.152
1969-10-29,0.152
1969-10-30,0.152
1969-10-31,0.152
1969-11-01,0.152
1969-11-02,0.152
1969-11-03,0.152
1969-11-04,0.152
1969-11-05,0.152
1969-11-06,0.196
1969-11-07,0.914
1969-11-08,0.324
1969-11-09,0.611
1969-11-10,0.354
1969-11-11,0.695
1969-11-12,0.862
1969-11-13,0.541
1969-11-14,0.553
1969-11-15,0.558
1969-11-16,0.569
1969-11-17,0.649
1969-11-18,0.418
1969-11-19,0.357
1969-11-20,0.332
1969-11-21,0.337
1969-11-22,0.435
1969-11-23,0.425
1969-11-24,0.551
1969-11-25,0.446
1969-11-26,0.379
1969-11-27,0.357
1969-11-28,0.35
1969-11-29,0.328
1969-11-30,0.312
1969-12-01,0.312
1969-12-02,0.312
1969-12-03,0.405
1969-12-04,0.369
1969-12-05,0.319
1969-12-06,0.343
1969-12-07,0.345
1969-12-08,0.339
1969-12-09,0.333
1969-12-10,0.328
1969-12-11,0.322
1969-12-12,0.317
1969-12-13,0.312
1969-12-14,0.805
1969-12-15,0.851
1969-12-16,0.534
1969-12-17,0.686
1969-12-18,0.625
1969-12-19,0.859
1969-12-20,0.807
1969-12-21,1.172
1969-12-22,0.944
1969-12-23,0.907
1969-12-24,0.907
1969-12-25,0.907
1969-12-26,0.907
1969-12-27,0.907
1969-12-28,0.907
1969-12-29,0.907
1969-12-30,0.907
1969-12-31,0.898
1970-01-01,0.877
1970-01-02,0.855
1970-01-03,0.801
1970-01-04,0.788
1970-01-05,0.759
1970-01-06,0.718
1970-01-07,0.71
1970-01-08,0.916
1970-01-09,1.587
1970-01-10,0.955
1970-01-11,1.316
1970-01-12,1.052
1970-01-13,1.067
1970-01-14,1.543
1970-01-15,1.251
1970-01-16,1.115
1970-01-17,1.064
1970-01-18,1.279
1970-01-19,1.172
1970-01-20,1.214
1970-01-21,1.193
1970-01-22,1.294
1970-01-23,1.507
1970-01-24,1.546
1970-01-25,2.008
1970-01-26,1.509
1970-01-27,1.418
1970-01-28,1.445
1970-01-29,4.19
1970-01-30,3.385
1970-01-31,2.932
1970-02-01,3.697
1970-02-02,3.293
1970-02-03,3.186
1970-02-04,3.466
1970-02-05,3.479
1970-02-06,2.989
1970-02-07,2.828
1970-02-08,2.748
1970-02-09,2.825
1970-02-10,2.958
1970-02-11,3.159
1970-02-12,3.592
1970-02-13,3.51
1970-02-14,3.575
1970-02-15,3.051
1970-02-16,3.032
1970-02-17,3.138
1970-02-18,2.897
1970-02-19,2.842
1970-02-20,2.676
1970-02-21,2.554
1970-02-22,2.742
1970-02-23,2.74
1970-02-24,2.362
1970-02-25,2.166
1970-02-26,2.107
1970-02-27,1.97
1970-02-28,1.881
1970-03-01,1.843
1970-03-02,1.788
1970-03-03,1.694
1970-03-04,1.798
1970-03-05,1.671
1970-03-06,1.553
1970-03-07,1.546
1970-03-08,1.498
1970-03-09,1.374
1970-03-10,1.302
1970-03-11,1.315
1970-03-12,1.425
1970-03-13,1.552
1970-03-14,1.308
1970-03-15,1.203
1970-03-16,1.132
1970-03-17,1.067
1970-03-18,1.149
1970-03-19,1.002
1970-03-20,0.978
1970-03-21,0.978
1970-03-22,0.949
1970-03-23,1.021
1970-03-24,1.595
1970-03-25,1.621
1970-03-26,1.062
1970-03-27,0.978
1970-03-28,0.936
1970-03-29,0.907
1970-03-30,0.898
1970-03-31,0.995
1970-04-01,0.993
1970-04-02,0.917
1970-04-03,0.907
1970-04-04,0.865
1970-04-05,0.836
