t,Q
1978-10-19,0.827
1978-10-20,0.518
1978-10-21,0.462
1978-10-22,0.415
1978-10-23,0.243
1978-10-24,0.25
1978-10-25,0.205
1978-10-26,0.165
1978-10-27,0.186
1978-10-28,0.164
1978-10-29,0.173
1978-10-30,0.186
1978-10-31,0.225
1978-11-01,0.201
1978-11-02,0.195
1978-11-03,0.195
1978-11-04,0.194
1978-11-05,0.185
1978-11-06,0.241
1978-11-07,0.19
1978-11-08,0.218
1978-11-09,0.198
1978-11-10,0.198
1978-11-11,0.198
1978-11-12,0.198
1978-11-13,0.198
1978-11-14,0.218
1978-11-15,0.223
1978-11-16,0.201
1978-11-17,0.18
1978-11-18,0.164
1978-11-19,0.191
1978-11-20,0.241
1978-11-21,0.217
1978-11-22,0.181
1978-11-23,0.171
1978-11-24,0.183
1978-11-25,0.198
1978-11-26,0.198
1978-11-27,0.228
1978-11-28,0.245
1978-11-29,0.182
1978-11-30,0.198
1978-12-01,0.198
1978-12-02,0.204
1978-12-03,0.229
1978-12-04,0.33
1978-12-05,0.353
1978-12-06,0.288
1978-12-07,0.214
1978-12-08,0.966
1978-12-09,0.976
1978-12-10,0.753
1978-12-11,1.221
1978-12-12,2.53
1978-12-13,1.888
1978-12-14,1.45
1978-12-15,1.302
1978-12-16,1.083
1978-12-17,1.062
1978-12-18,0.781
1978-12-19,0.567
1978-12-20,0.512
1978-12-21,0.493
1978-12-22,0.384
1978-12-23,0.596
1978-12-24,4.034
1978-12-25,2.803
1978-12-26,1.698
1978-12-27,1.43
1978-12-28,3.602
1978-12-29,4.381
1978-12-30,4.8
1978-12-31,9.279
1979-01-01,7.672
1979-01-02,6.628
1979-01-03,5.685
1979-01-04,5.417
1979-01-05,5.186
1979-01-06,4.839
1979-01-07,4.474
1979-01-08,4.265
1979-01-09,6.615
1979-01-10,11.674
1979-01-11,13.776
1979-01-12,9.99
1979-01-13,7.927
1979-01-14,5.988
1979-01-15,5.57
1979-01-16,4.909
1979-01-17,4.595
1979-01-18,4.465
1979-01-19,6.653
1979-01-20,11.729
1979-01-21,8.17
1979-01-22,7.482
1979-01-23,7.638
1979-01-24,6.597
1979-01-25,5.887
1979-01-26,5.632
1979-01-27,5.409
1979-01-28,4.864
1979-01-29,5.496
1979-01-30,6.793
1979-01-31,5.904
1979-02-01,7.384
1979-02-02,11.846
1979-02-03,9.195
1979-02-04,10.478
1979-02-05,14.298
1979-02-06,12.901
1979-02-07,16.09
1979-02-08,15.959
1979-02-09,17.131
1979-02-10,16.969
1979-02-11,16.857
1979-02-12,17.731
1979-02-13,17.768
1979-02-14,17.271
1979-02-15,15.827
1979-02-16,14.936
1979-02-17,14.962
1979-02-18,14.481
1979-02-19,15.407
1979-02-20,13.219
1979-02-21,11.974
1979-02-22,10.969
1979-02-23,9.315
1979-02-24,7.703
1979-02-25,6.97
1979-02-26,6.562
1979-02-27,6.223
1979-02-28,7.123
1979-03-01,6.545
1979-03-02,5.235
1979-03-03,4.953
1979-03-04,5.466
1979-03-05,4.922
1979-03-06,4.956
1979-03-07,6.149
1979-03-08,5.389
1979-03-09,5.583
1979-03-10,6.553
1979-03-11,6.651
1979-03-12,6.447
1979-03-13,6.346
1979-03-14,6.001
1979-03-15,6.747
1979-03-16,8.785
1979-03-17,7.869
1979-03-18,7.211
1979-03-19,9.53
1979-03-20,8.613
1979-03-21,7.044
1979-03-22,6.882
1979-03-23,6.967
1979-03-24,6.529
1979-03-25,12.102
1979-03-26,11.63
1979-03-27,10.071
1979-03-28,10.849
1979-03-29,10.103
1979-03-30,10.895
1979-03-31,9.483
1979-04-01,8.879
1979-04-02,8.346
1979-04-03,8.201
1979-04-04,7.645
1979-04-05,7.515
1979-04-06,7.321
1979-04-07,7.384
1979-04-08,9.004
1979-04-09,8.073
1979-04-10,7.654
1979-04-11,7.556
1979-04-12,7.546
1979-04-13,6.783
1979-04-14,6.097
1979-04-15,4.564
1979-04-16,4.221
1979-04-17,4.179
1979-04-18,3.967
1979-04-19,3.741
1979-04-20,3.551
1979-04-21,3.765
1979-04-22,4.378
1979-04-23,4.042
1979-04-24,4.335
1979-04-25,3.873
1979-04-26,3.811
1979-04-27,3.312
1979-04-28,3.062
1979-04-29,2.971
1979-04-30,2.684
1979-05-01,2.534
1979-05-02,2.804
1979-05-03,2.898
1979-05-04,2.748
1979-05-05,2.427
1979-05-06,2.198
1979-05-07,2.146
1979-05-08,1.756
1979-05-09,1.662
1979-05-10,1.452
1979-05-11,1.472
1979-05-12,1.472
1979-05-13,1.472
1979-05-14,1.472
1979-05-15,1.434
1979-05-16,1.247
1979-05-17,1.45
1979-05-18,1.37
1979-05-19,1.193
1979-05-20,1.217
1979-05-21,1.783
1979-05-22,1.826
1979-05-23,2.26
1979-05-24,2.055
1979-05-25,2.521
1979-05-26,6.361
1979-05-27,4.735
1979-05-28,3.42
1979-05-29,3.237
1979-05-30,3.246
1979-05-31,2.974
1979-06-01,2.372
1979-06-02,1.997
1979-06-03,1.893
1979-06-04,1.797
1979-06-05,1.48
1979-06-06,1.366
1979-06-07,1.329
1979-06-08,1.282
1979-06-09,1.242
1979-06-10,1.3
1979-06-11,1.266
1979-06-12,1.16
1979-06-13,1.16
1979-06-14,1.205
1979-06-15,1.197
1979-06-16,1.089
1979-06-17,0.95
1979-06-18,0.834
1979-06-19,0.676
1979-06-20,0.618
1979-06-21,0.693
1979-06-22,0.693
1979-06-23,0.693
1979-06-24,0.693
1979-06-25,0.748
1979-06-26,0.749
1979-06-27,0.713
1979-06-28,0.595
1979-06-29,0.576
1979-06-30,0.558
1979-07-01,0.539
1979-07-02,0.579
1979-07-03,0.671
1979-07-04,0.464
1979-07-05,0.395
1979-07-06,0.305
1979-07-07,0.268
1979-07-08,0.268
1979-07-09,0.294
1979-07-10,0.353
1979-07-11,0.382
1979-07-12,0.302
1979-07-13,0.257
1979-07-14,0.237
1979-07-15,0.217
1979-07-16,0.214
1979-07-17,0.233
1979-07-18,0.233
1979-07-19,0.233
1979-07-20,0.233
1979-07-21,0.233
1979-07-22,0.233
1979-07-23,0.233
1979-07-24,0.242
1979-07-25,0.235
1979-07-26,0.224
1979-07-27,0.217
1979-07-28,0.21
1979-07-29,0.202
1979-07-30,0.198
1979-07-31,0.17
1979-08-01,0.222
1979-08-02,0.268
1979-08-03,0.267
1979-08-04,0.205
1979-08-05,0.172
1979-08-06,0.184
1979-08-07,0.217
1979-08-08,0.226
1979-08-09,0.219
1979-08-10,0.211
1979-08-11,0.204
1979-08-12,0.199
1979-08-13,0.219
1979-08-14,0.2
1979-08-15,0.159
1979-08-16,0.189
1979-08-17,0.234
1979-08-18,0.19
1979-08-19,0.196
1979-08-20,0.219
1979-08-21,0.193
1979-08-22,0.25
1979-08-23,0.112
1979-08-24,0.16
1979-08-25,0.164
1979-08-26,0.164
1979-08-27,0.164
1979-08-28,0.151
1979-08-29,0.113
1979-08-30,0.095
1979-08-31,0.094
1979-09-01,0.094
1979-09-02,0.104
1979-09-03,0.146
1979-09-04,0.145
1979-09-05,0.164
1979-09-06,0.19
1979-09-07,0.133
1979-09-08,0.167
1979-09-09,0.136
1979-09-10,0.107
1979-09-11,0.109
1979-09-12,0.121
1979-09-13,0.121
1979-09-14,0.112
1979-09-15,0.102
1979-09-16,0.098
1979-09-17,0.114
1979-09-18,0.144
1979-09-19,0.182
1979-09-20,0.124
1979-09-21,0.105
1979-09-22,0.09
1979-09-23,0.079
1979-09-24,0.131
1979-09-25,0.137
1979-09-26,0.105
1979-09-27,0.087
1979-09-28,0.079
1979-09-29,0.091
1979-09-30,0.085
1979-10-01,0.107
1979-10-02,0.134
1979-10-03,0.091
1979-10-04,0.085
1979-10-05,0.08
1979-10-06,0.087
1979-10-07,0.128
1979-10-08,0.096
1979-10-09,0.093
1979-10-10,0.144
1979-10-11,0.181
1979-10-12,0.127
1979-10-13,0.126
1979-10-14,0.16
1979-10-15,0.143
1979-10-16,0.108
1979-10-17,0.164
1979-10-18,0.268
1979-10-19,0.3
1979-10-20,0.243
1979-10-21,0.208
1979-10-22,0.372
1979-10-23,0.654
1979-10-24,0.317
1979-10-25,0.325
1979-10-26,0.368
1979-10-27,0.412
1979-10-28,0.264
1979-10-29,0.243
1979-10-30,0.216
1979-10-31,0.252
1979-11-01,0.268
1979-11-02,0.223
1979-11-03,0.211
1979-11-04,0.225
1979-11-05,0.194
1979-11-06,0.182
1979-11-07,0.206
1979-11-08,0.28
1979-11-09,0.525
1979-11-10,0.294
1979-11-11,0.218
1979-11-12,0.282
1979-11-13,0.274
1979-11-14,0.253
1979-11-15,0.252
1979-11-16,0.496
1979-11-17,0.676
1979-11-18,0.647
1979-11-19,0.525
1979-11-20,0.473
1979-11-21,0.417
1979-11-22,0.288
1979-11-23,0.257
1979-11-24,0.246
1979-11-25,0.234
1979-11-26,0.221
1979-11-27,0.208
1979-11-28,0.192
1979-11-29,0.217
1979-11-30,0.24
1979-12-01,0.261
1979-12-02,0.251
1979-12-03,0.228
1979-12-04,0.209
1979-12-05,0.226
1979-12-06,0.198
1979-12-07,0.198
1979-12-08,0.273
1979-12-09,0.49
1979-12-10,2.771
1979-12-11,1.898
1979-12-12,1.194
1979-12-13,2.21
1979-12-14,5.658
1979-12-15,10.578
1979-12-16,7.763
1979-12-17,7.296
1979-12-18,5.643
1979-12-19,5.688
1979-12-20,5.379
1979-12-21,4.861
1979-12-22,6.639
1979-12-23,5.81
1979-12-24,6.37
1979-12-25,5.666
1979-12-26,4.781
1979-12-27,8.272
1979-12-28,17.445
1979-12-29,16.753
1979-12-30,13.787
1979-12-31,11.132
1980-01-01,10.843
1980-01-02,11.551
1980-01-03,10.077
1980-01-04,10.592
1980-01-05,9.812
1980-01-06,9.093
1980-01-07,8.575
1980-01-08,8.892
1980-01-09,8.616
1980-01-10,11.444
1980-01-11,8.982
1980-01-12,8.318
1980-01-13,7.827
1980-01-14,7.309
1980-01-15,6.247
1980-01-16,5.346
1980-01-17,4.97
1980-01-18,4.68
1980-01-19,4.616
1980-01-20,4.704
1980-01-21,8.866
1980-01-22,8.707
1980-01-23,8.421
1980-01-24,8.001
1980-01-25,7.063
1980-01-26,6.314
1980-01-27,5.017
1980-01-28,4.612
1980-01-29,4.373
1980-01-30,5.057
1980-01-31,13.248
1980-02-01,10.203
1980-02-02,10.88
1980-02-03,10.138
1980-02-04,10.685
1980-02-05,9.654
1980-02-06,10.096
1980-02-07,10.954
1980-02-08,9.526
1980-02-09,9.034
1980-02-10,8.952
1980-02-11,7.972
1980-02-12,7.604
1980-02-13,6.062
1980-02-14,5.712
1980-02-15,5.448
1980-02-16,5.519
1980-02-17,5.118
1980-02-18,4.79
1980-02-19,4.578
1980-02-20,4.402
1980-02-21,4.151
1980-02-22,4.296
1980-02-23,4.013
1980-02-24,3.801
1980-02-25,3.687
1980-02-26,3.553
1980-02-27,3.319
1980-02-28,2.865
1980-02-29,3.243
1980-03-01,3.016
1980-03-02,2.559
1980-03-03,2.381
1980-03-04,1.573
1980-03-05,1.515
1980-03-06,2.3
1980-03-07,3.187
1980-03-08,6.514
1980-03-09,4.674
1980-03-10,4.27
1980-03-11,4.042
1980-03-12,3.931
1980-03-13,5.929
1980-03-14,6.895
1980-03-15,5.652
1980-03-16,4.108
1980-03-17,3.919
1980-03-18,4.178
1980-03-19,4.343
1980-03-20,4.518
1980-03-21,4.325
1980-03-22,3.934
1980-03-23,4.36
1980-03-24,7.661
1980-03-25,6.99
1980-03-26,7.154
1980-03-27,11.566
1980-03-28,12.905
1980-03-29,10.357
1980-03-30,8.998
1980-03-31,10.281
1980-04-01,9.191
1980-04-02,7.956
1980-04-03,6.946
1980-04-04,6.302
1980-04-05,5.796
1980-04-06,5.38
1980-04-07,4.989
1980-04-08,4.661
1980-04-09,4.393
1980-04-10,4.231
1980-04-11,4.059
1980-04-12,3.844
1980-04-13,3.548
1980-04-14,3.402
1980-04-15,3.228
1980-04-16,2.809
1980-04-17,2.467
1980-04-18,2.342
1980-04-19,1.661
1980-04-20,1.828
1980-04-21,1.846
1980-04-22,1.795
1980-04-23,1.75
1980-04-24,1.445
1980-04-25,1.334
1980-04-26,1.334
1980-04-27,1.334
1980-04-28,1.361
1980-04-29,1.277
1980-04-30,1.541
1980-05-01,1.63
1980-05-02,1.619
1980-05-03,1.714
1980-05-04,1.463
1980-05-05,1.328
1980-05-06,1.199
1980-05-07,1.338
1980-05-08,1.82
1980-05-09,1.349
1980-05-10,1.322
1980-05-11,1.183
1980-05-12,1.044
1980-05-13,1.244
1980-05-14,1.018
1980-05-15,0.84
1980-05-16,0.737
1980-05-17,0.634
1980-05-18,0.631
1980-05-19,0.643
1980-05-20,0.537
1980-05-21,0.71
1980-05-22,0.779
1980-05-23,0.635
1980-05-24,0.587
1980-05-25,0.55
1980-05-26,0.539
1980-05-27,0.569
1980-05-28,0.557
1980-05-29,0.52
1980-05-30,0.515
1980-05-31,0.509
1980-06-01,0.502
1980-06-02,0.496
1980-06-03,0.489
1980-06-04,0.483
1980-06-05,0.408
1980-06-06,0.322
1980-06-07,0.315
1980-06-08,0.307
1980-06-09,0.333
1980-06-10,0.511
1980-06-11,0.741
1980-06-12,0.989
1980-06-13,2.385
1980-06-14,8.216
1980-06-15,8.006
1980-06-16,4.408
1980-06-17,2.399
1980-06-18,2.188
1980-06-19,1.884
1980-06-20,1.48
1980-06-21,1.208
1980-06-22,1.224
1980-06-23,1.278
1980-06-24,1.659
1980-06-25,1.6
1980-06-26,2.087
1980-06-27,1.606
1980-06-28,1.21
1980-06-29,1.205
1980-06-30,1.097
1980-07-01,0.955
1980-07-02,0.821
1980-07-03,0.674
1980-07-04,0.693
1980-07-05,0.669
1980-07-06,0.68
1980-07-07,0.809
1980-07-08,0.942
1980-07-09,1.474
1980-07-10,1.009
1980-07-11,0.773
1980-07-12,0.709
1980-07-13,0.693
1980-07-14,0.693
1980-07-15,0.764
1980-07-16,0.725
1980-07-17,0.675
1980-07-18,0.497
1980-07-19,0.472
1980-07-20,0.582
1980-07-21,0.608
1980-07-22,0.514
1980-07-23,0.47
1980-07-24,0.438
1980-07-25,0.438
1980-07-26,0.43
1980-07-27,0.431
1980-07-28,0.458
1980-07-29,0.417
1980-07-30,0.292
1980-07-31,0.405
1980-08-01,0.29
1980-08-02,0.268
1980-08-03,0.268
1980-08-04,0.268
1980-08-05,0.268
1980-08-06,0.374
1980-08-07,0.347
1980-08-08,0.333
1980-08-09,0.293
1980-08-10,0.212
1980-08-11,0.303
1980-08-12,0.293
1980-08-13,0.252
1980-08-14,0.245
1980-08-15,0.268
1980-08-16,0.268
1980-08-17,0.256
1980-08-18,0.248
1980-08-19,0.268
1980-08-20,0.261
1980-08-21,0.222
1980-08-22,0.204
1980-08-23,0.217
1980-08-24,0.192
1980-08-25,0.215
1980-08-26,0.233
1980-08-27,0.226
1980-08-28,0.183
1980-08-29,0.303
1980-08-30,0.296
1980-08-31,0.257
1980-09-01,0.207
1980-09-02,0.226
1980-09-03,0.198
1980-09-04,0.198
1980-09-05,0.208
1980-09-06,0.214
1980-09-07,0.184
1980-09-08,0.236
1980-09-09,0.227
1980-09-10,0.278
1980-09-11,0.161
1980-09-12,0.192
1980-09-13,0.184
1980-09-14,0.152
1980-09-15,0.19
1980-09-16,0.183
1980-09-17,0.153
1980-09-18,0.163
1980-09-19,0.169
1980-09-20,0.233
1980-09-21,0.233
1980-09-22,0.396
1980-09-23,0.365
1980-09-24,0.493
1980-09-25,0.4
1980-09-26,0.269
1980-09-27,0.268
1980-09-28,0.268
1980-09-29,0.285
1980-09-30,0.353
1980-10-01,0.236
1980-10-02,0.262
1980-10-03,0.186
1980-10-04,0.192
1980-10-05,0.186
1980-10-06,0.169
1980-10-07,0.302
1980-10-08,0.448
1980-10-09,0.731
1980-10-10,1.147
1980-10-11,2.327
1980-10-12,1.752
1980-10-13,0.888
1980-10-14,0.865
1980-10-15,0.932
1980-10-16,1.053
1980-10-17,2.888
1980-10-18,3.639
1980-10-19,2.265
1980-10-20,1.639
1980-10-21,1.238
1980-10-22,1.202
1980-10-23,1.514
