t,Q
1984-10-31,1.397
1984-11-01,1.251
1984-11-02,1.254
1984-11-03,2.389
1984-11-04,1.802
1984-11-05,1.443
1984-11-06,1.932
1984-11-07,2.046
1984-11-08,3.455
1984-11-09,4.627
1984-11-10,2.715
1984-11-11,1.886
1984-11-12,2.117
1984-11-13,3.614
1984-11-14,2.508
1984-11-15,2.385
1984-11-16,2.596
1984-11-17,3.507
1984-11-18,2.899
1984-11-19,2.897
1984-11-20,2.615
1984-11-21,2.697
1984-11-22,3.47
1984-11-23,8.373
1984-11-24,12.859
1984-11-25,6.697
1984-11-26,5.609
1984-11-27,4.934
1984-11-28,4.54
1984-11-29,4.39
1984-11-30,4.334
1984-12-01,8.391
1984-12-02,10.485
1984-12-03,6.991
1984-12-04,7.489
1984-12-05,6.885
1984-12-06,19.969
1984-12-07,11.263
1984-12-08,9.207
1984-12-09,8.445
1984-12-10,7.827
1984-12-11,7.439
1984-12-12,7.254
1984-12-13,7.838
1984-12-14,8.705
1984-12-15,7.561
1984-12-16,6.538
1984-12-17,6.728
1984-12-18,14.975
1984-12-19,11.875
1984-12-20,11.695
1984-12-21,10.332
1984-12-22,9.139
1984-12-23,9.554
1984-12-24,11.659
1984-12-25,11.529
1984-12-26,10.423
1984-12-27,10.255
1984-12-28,9.007
1984-12-29,8.46
1984-12-30,8.363
1984-12-31,10.983
1985-01-01,9.465
1985-01-02,8.522
1985-01-03,8.106
1985-01-04,7.89
1985-01-05,7.573
1985-01-06,7.042
1985-01-07,7.387
1985-01-08,6.87
1985-01-09,7.495
1985-01-10,8.898
1985-01-11,7.663
1985-01-12,6.843
1985-01-13,6.395
1985-01-14,6.336
1985-01-15,6.18
1985-01-16,6.18
1985-01-17,6.18
1985-01-18,6.202
1985-01-19,8.327
1985-01-20,10.424
1985-01-21,27.91
1985-01-22,21.057
1985-01-23,14.712
1985-01-24,13.353
1985-01-25,16.79
1985-01-26,14.962
1985-01-27,13.094
1985-01-28,18.009
1985-01-29,14.137
1985-01-30,12.871
1985-01-31,12.469
1985-02-01,11.837
1985-02-02,11.161
1985-02-03,10.445
1985-02-04,10.025
1985-02-05,9.6
1985-02-06,9.994
1985-02-07,9.378
1985-02-08,8.971
1985-02-09,11.176
1985-02-10,9.237
1985-02-11,9.423
1985-02-12,8.158
1985-02-13,7.89
1985-02-14,8.55
1985-02-15,15.676
1985-02-16,10.537
1985-02-17,9.6
1985-02-18,9.041
1985-02-19,8.404
1985-02-20,8.049
1985-02-21,7.89
1985-02-22,7.67
1985-02-23,7.957
1985-02-24,8.747
1985-02-25,9.373
1985-02-26,9.124
1985-02-27,8.397
1985-02-28,7.878
1985-03-01,7.885
1985-03-02,8.543
1985-03-03,9.328
1985-03-04,10.83
1985-03-05,8.687
1985-03-06,8.022
1985-03-07,8.478
1985-03-08,8.595
1985-03-09,7.793
1985-03-10,7.61
1985-03-11,7.415
1985-03-12,7.107
1985-03-13,6.781
1985-03-14,7.295
1985-03-15,7.669
1985-03-16,10.967
1985-03-17,10.864
1985-03-18,9.456
1985-03-19,8.006
1985-03-20,7.61
1985-03-21,9.733
1985-03-22,14.701
1985-03-23,12.415
1985-03-24,9.985
1985-03-25,9.739
1985-03-26,13.819
1985-03-27,15.722
1985-03-28,11.171
1985-03-29,10.462
1985-03-30,10.662
1985-03-31,17.873
1985-04-01,12.979
1985-04-02,11.505
1985-04-03,10.691
1985-04-04,10.085
1985-04-05,10.08
1985-04-06,10.484
1985-04-07,12.44
1985-04-08,12.631
1985-04-09,10.097
1985-04-10,10.249
1985-04-11,11.702
1985-04-12,11.633
1985-04-13,12.593
1985-04-14,12.808
1985-04-15,10.967
1985-04-16,10.169
1985-04-17,9.336
1985-04-18,9.172
1985-04-19,8.678
1985-04-20,8.333
1985-04-21,9.711
1985-04-22,9.756
1985-04-23,8.328
1985-04-24,7.847
1985-04-25,7.138
1985-04-26,7.035
1985-04-27,7.035
1985-04-28,6.994
1985-04-29,6.565
1985-04-30,6.287
1985-05-01,5.986
1985-05-02,5.834
1985-05-03,6.18
1985-05-04,5.847
1985-05-05,5.912
1985-05-06,5.604
1985-05-07,5.329
1985-05-08,4.598
1985-05-09,4.54
1985-05-10,6.871
1985-05-11,5.638
1985-05-12,5.36
1985-05-13,5.105
1985-05-14,4.932
1985-05-15,4.76
1985-05-16,4.556
1985-05-17,4.372
1985-05-18,4.192
1985-05-19,4.011
1985-05-20,4.1
1985-05-21,5.723
1985-05-22,8.167
1985-05-23,5.175
1985-05-24,4.255
1985-05-25,3.98
1985-05-26,4.233
1985-05-27,4.594
1985-05-28,6.631
1985-05-29,4.279
1985-05-30,3.624
1985-05-31,3.123
1985-06-01,2.935
1985-06-02,2.762
1985-06-03,2.561
1985-06-04,2.704
1985-06-05,2.629
1985-06-06,2.771
1985-06-07,3.446
1985-06-08,2.866
1985-06-09,2.647
1985-06-10,3.229
1985-06-11,3.011
1985-06-12,2.832
1985-06-13,2.632
1985-06-14,2.508
1985-06-15,2.278
1985-06-16,2.154
1985-06-17,2.014
1985-06-18,2.09
1985-06-19,2.174
1985-06-20,2.143
1985-06-21,2.042
1985-06-22,2.125
1985-06-23,2.209
1985-06-24,2.263
1985-06-25,2.205
1985-06-26,2.135
1985-06-27,2.064
1985-06-28,1.996
1985-06-29,1.935
1985-06-30,1.875
1985-07-01,1.814
1985-07-02,1.628
