t,Q
1969-09-14,0.287
1969-09-15,0.295
1969-09-16,0.311
1969-09-17,0.543
1969-09-18,0.415
1969-09-19,0.326
1969-09-20,0.443
1969-09-21,0.395
1969-09-22,0.302
1969-09-23,0.293
1969-09-24,0.277
1969-09-25,0.264
1969-09-26,0.245
1969-09-27,0.222
1969-09-28,0.264
1969-09-29,0.253
1969-09-30,0.274
1969-10-01,0.256
1969-10-02,0.247
1969-10-03,0.25
1969-10-04,0.225
1969-10-05,0.245
1969-10-06,0.258
1969-10-07,0.222
1969-10-08,0.176
1969-10-09,0.18
1969-10-10,0.187
1969-10-11,0.206
1969-10-12,0.188
1969-10-13,0.195
1969-10-14,0.212
1969-10-15,0.234
1969-10-16,0.228
1969-10-17,0.221
1969-10-18,0.215
1969-10-19,0.208
1969-10-20,0.201
1969-10-21,0.195
1969-10-22,0.188
1969-10-23,0.161
1969-10-24,0.146
1969-10-25,0.158
1969-10-26,0.142
1969-10-27,0.145
1969-10-28,0.139
1969-10-29,0.162
1969-10-30,0.165
1969-10-31,0.17
1969-11-01,0.135
1969-11-02,0.14
1969-11-03,0.171
1969-11-04,0.172
1969-11-05,0.173
1969-11-06,0.259
1969-11-07,0.417
1969-11-08,0.451
1969-11-09,0.483
1969-11-10,0.391
1969-11-11,0.318
1969-11-12,0.294
1969-11-13,0.281
1969-11-14,0.393
1969-11-15,0.486
1969-11-16,0.562
1969-11-17,0.586
1969-11-18,0.407
1969-11-19,0.306
1969-11-20,0.34
1969-11-21,0.379
1969-11-22,0.488
1969-11-23,0.381
1969-11-24,1.036
1969-11-25,0.746
1969-11-26,0.407
1969-11-27,0.345
1969-11-28,0.432
1969-11-29,0.454
1969-11-30,0.408
1969-12-01,0.356
1969-12-02,0.387
1969-12-03,0.799
1969-12-04,0.615
1969-12-05,0.386
1969-12-06,0.415
1969-12-07,0.424
1969-12-08,0.376
1969-12-09,0.361
1969-12-10,0.347
1969-12-11,0.348
1969-12-12,0.377
1969-12-13,0.372
1969-12-14,0.957
1969-12-15,0.86
1969-12-16,0.524
1969-12-17,0.867
1969-12-18,0.698
1969-12-19,1.074
1969-12-20,0.731
1969-12-21,0.693
1969-12-22,1.653
1969-12-23,0.734
1969-12-24,0.856
1969-12-25,1.276
1969-12-26,1.129
1969-12-27,0.878
1969-12-28,0.768
1969-12-29,0.739
1969-12-30,0.801
1969-12-31,0.675
1970-01-01,0.684
1970-01-02,0.664
1970-01-03,0.81
1970-01-04,0.794
1970-01-05,0.96
1970-01-06,0.633
1970-01-07,0.611
1970-01-08,0.657
1970-01-09,0.736
1970-01-10,0.634
1970-01-11,0.706
