t,Q
1989-12-28,0.045
1989-12-29,0.035
1989-12-30,0.031
1989-12-31,0.029
1990-01-01,0.027
1990-01-02,0.026
1990-01-03,0.024
1990-01-04,0.02
1990-01-05,0.016
1990-01-06,0.019
1990-01-07,0.047
1990-01-08,0.036
1990-01-09,0.03
1990-01-10,0.027
1990-01-11,0.025
1990-01-12,0.024
1990-01-13,0.024
1990-01-14,0.027
1990-01-15,0.032
1990-01-16,0.026
1990-01-17,0.024
1990-01-18,0.019
1990-01-19,0.019
1990-01-20,0.018
1990-01-21,0.016
1990-01-22,0.022
1990-01-23,0.118
1990-01-24,0.356
1990-01-25,0.261
1990-01-26,0.182
1990-01-27,0.144
1990-01-28,0.133
1990-01-29,0.113
1990-01-30,0.156
1990-01-31,0.684
1990-02-01,0.482
1990-02-02,0.88
1990-02-03,0.665
1990-02-04,0.318
1990-02-05,0.216
1990-02-06,0.165
1990-02-07,0.602
1990-02-08,0.423
1990-02-09,0.221
1990-02-10,0.486
1990-02-11,0.69
1990-02-12,1.061
1990-02-13,0.648
1990-02-14,0.78
1990-02-15,0.621
1990-02-16,0.486
1990-02-17,0.341
1990-02-18,0.272
1990-02-19,0.206
1990-02-20,0.154
1990-02-21,0.178
1990-02-22,0.16
1990-02-23,0.142
1990-02-24,0.125
1990-02-25,0.12
1990-02-26,0.123
1990-02-27,0.108
1990-02-28,0.098
1990-03-01,0.089
1990-03-02,0.079
1990-03-03,0.068
1990-03-04,0.056
1990-03-05,0.046
1990-03-06,0.042
1990-03-07,0.04
1990-03-08,0.037
1990-03-09,0.035
1990-03-10,0.033
1990-03-11,0.031
1990-03-12,0.029
1990-03-13,0.028
1990-03-14,0.026
1990-03-15,0.025
1990-03-16,0.023
1990-03-17,0.021
1990-03-18,0.02
1990-03-19,0.018
1990-03-20,0.017
1990-03-21,0.016
1990-03-22,0.015
1990-03-23,0.014
1990-03-24,0.014
1990-03-25,0.013
1990-03-26,0.013
1990-03-27,0.012
1990-03-28,0.011
1990-03-29,0.011
1990-03-30,0.01
1990-03-31,0.01
1990-04-01,0.01
1990-04-02,0.01
1990-04-03,0.014
1990-04-04,0.012
1990-04-05,0.01
1990-04-06,0.01
1990-04-07,0.01
1990-04-08,0.008
1990-04-09,0.006
1990-04-10,0.005
1990-04-11,0.005
1990-04-12,0.005
1990-04-13,0.012
1990-04-14,0.025
1990-04-15,0.03
1990-04-16,0.02
1990-04-17,0.014
1990-04-18,0.011
1990-04-19,0.012
1990-04-20,0.036
1990-04-21,0.028
1990-04-22,0.02
1990-04-23,0.021
1990-04-24,0.016
1990-04-25,0.012
1990-04-26,0.008
1990-04-27,0.006
1990-04-28,0.005
1990-04-29,0.005
1990-04-30,0.005
1990-05-01,0.004
1990-05-02,0.004
1990-05-03,0.003
1990-05-04,0.002
1990-05-05,0.002
1990-05-06,0.005
1990-05-07,0.01
1990-05-08,0.035
1990-05-09,0.022
1990-05-10,0.01
1990-05-11,0.006
1990-05-12,0.004
1990-05-13,0.003
1990-05-14,0.002
1990-05-15,0.003
1990-05-16,0.003
1990-05-17,0.003
1990-05-18,0.063
1990-05-19,0.061
1990-05-20,0.027
1990-05-21,0.013
1990-05-22,0.008
1990-05-23,0.006
1990-05-24,0.005
1990-05-25,0.004
1990-05-26,0.003
1990-05-27,0.002
1990-05-28,0.002
1990-05-29,0.002
1990-05-30,0.002
1990-05-31,0.001
1990-06-01,0.0
1990-06-02,0.0
1990-06-03,0.0
1990-06-04,0.001
1990-06-05,0.001
1990-06-06,0.001
1990-06-07,0.002
1990-06-08,0.002
1990-06-09,0.002
1990-06-10,0.001
1990-06-11,0.001
1990-06-12,0.001
1990-06-13,0.001
1990-06-14,0.001
1990-06-15,0.001
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.003
1990-06-20,0.003
1990-06-21,0.05
1990-06-22,0.028
1990-06-23,0.011
1990-06-24,0.008
1990-06-25,0.005
1990-06-26,0.004
1990-06-27,0.004
1990-06-28,0.003
1990-06-29,0.002
1990-06-30,0.002
1990-07-01,0.003
1990-07-02,0.019
1990-07-03,0.02
1990-07-04,0.012
1990-07-05,0.019
1990-07-06,0.01
1990-07-07,0.005
1990-07-08,0.004
1990-07-09,0.003
1990-07-10,0.002
1990-07-11,0.001
1990-07-12,0.001
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,0.0
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.004
1990-10-26,0.084
1990-10-27,0.008
1990-10-28,0.071
1990-10-29,0.087
1990-10-30,0.06
1990-10-31,0.027
1990-11-01,0.018
1990-11-02,0.013
1990-11-03,0.01
1990-11-04,0.008
1990-11-05,0.005
1990-11-06,0.005
1990-11-07,0.005
1990-11-08,0.004
1990-11-09,0.004
1990-11-10,0.004
1990-11-11,0.004
1990-11-12,0.004
1990-11-13,0.006
1990-11-14,0.01
1990-11-15,0.009
1990-11-16,0.008
1990-11-17,0.007
1990-11-18,0.006
1990-11-19,0.005
1990-11-20,0.009
1990-11-21,0.009
1990-11-22,0.007
1990-11-23,0.006
1990-11-24,0.022
1990-11-25,0.02
1990-11-26,0.042
1990-11-27,0.032
1990-11-28,0.027
1990-11-29,0.021
1990-11-30,0.017
1990-12-01,0.015
1990-12-02,0.013
1990-12-03,0.012
1990-12-04,0.01
1990-12-05,0.01
1990-12-06,0.01
1990-12-07,0.01
1990-12-08,0.01
1990-12-09,0.01
1990-12-10,0.01
1990-12-11,0.01
1990-12-12,0.01
1990-12-13,0.009
1990-12-14,0.009
1990-12-15,0.008
1990-12-16,0.007
1990-12-17,0.006
1990-12-18,0.006
1990-12-19,0.005
1990-12-20,0.005
1990-12-21,0.007
1990-12-22,0.009
1990-12-23,0.007
1990-12-24,0.007
1990-12-25,0.035
1990-12-26,0.071
1990-12-27,0.07
1990-12-28,0.05
1990-12-29,0.171
1990-12-30,0.142
1990-12-31,0.119
1991-01-01,0.125
1991-01-02,0.195
1991-01-03,0.304
1991-01-04,0.299
1991-01-05,0.297
1991-01-06,0.216
1991-01-07,0.174
1991-01-08,0.373
1991-01-09,0.826
1991-01-10,1.254
1991-01-11,0.613
1991-01-12,0.291
1991-01-13,0.193
1991-01-14,0.147
1991-01-15,0.131
1991-01-16,0.122
1991-01-17,0.114
1991-01-18,0.109
1991-01-19,0.182
1991-01-20,0.137
1991-01-21,0.122
1991-01-22,0.111
1991-01-23,0.101
1991-01-24,0.091
1991-01-25,0.082
1991-01-26,0.074
1991-01-27,0.065
1991-01-28,0.057
1991-01-29,0.053
1991-01-30,0.051
1991-01-31,0.049
1991-02-01,0.047
1991-02-02,0.045
1991-02-03,0.043
1991-02-04,0.04
1991-02-05,0.036
1991-02-06,0.033
1991-02-07,0.03
1991-02-08,0.027
1991-02-09,0.024
1991-02-10,0.024
1991-02-11,0.024
1991-02-12,0.025
1991-02-13,0.046
1991-02-14,0.047
1991-02-15,0.133
1991-02-16,0.413
1991-02-17,0.609
1991-02-18,0.224
1991-02-19,0.16
1991-02-20,0.147
