t,Q
1983-07-07,0.087
1983-07-08,0.085
1983-07-09,0.079
1983-07-10,0.075
1983-07-11,0.075
1983-07-12,0.072
1983-07-13,0.067
1983-07-14,0.063
1983-07-15,0.062
1983-07-16,0.061
1983-07-17,0.062
1983-07-18,0.063
1983-07-19,0.064
1983-07-20,0.059
1983-07-21,0.057
1983-07-22,0.057
1983-07-23,0.057
1983-07-24,0.059
1983-07-25,0.06
1983-07-26,0.061
1983-07-27,0.057
1983-07-28,0.054
1983-07-29,0.051
1983-07-30,0.05
1983-07-31,0.062
1983-08-01,0.057
1983-08-02,0.05
1983-08-03,0.045
1983-08-04,0.044
1983-08-05,0.043
1983-08-06,0.042
1983-08-07,0.042
1983-08-08,0.041
1983-08-09,0.044
1983-08-10,0.05
1983-08-11,0.053
1983-08-12,0.053
1983-08-13,0.05
1983-08-14,0.049
1983-08-15,0.043
1983-08-16,0.039
1983-08-17,0.04
1983-08-18,0.04
1983-08-19,0.041
1983-08-20,0.079
1983-08-21,0.084
1983-08-22,0.062
1983-08-23,0.051
1983-08-24,0.044
1983-08-25,0.041
1983-08-26,0.041
1983-08-27,0.04
1983-08-28,0.039
1983-08-29,0.039
1983-08-30,0.039
1983-08-31,0.039
1983-09-01,0.04
1983-09-02,0.04
1983-09-03,0.04
1983-09-04,0.041
1983-09-05,0.07
1983-09-06,0.07
1983-09-07,0.065
1983-09-08,0.06
1983-09-09,0.055
1983-09-10,0.073
1983-09-11,0.046
1983-09-12,0.041
1983-09-13,0.042
1983-09-14,0.067
1983-09-15,0.164
1983-09-16,0.081
1983-09-17,0.059
1983-09-18,0.144
1983-09-19,0.089
1983-09-20,0.06
1983-09-21,0.123
1983-09-22,0.08
1983-09-23,0.057
1983-09-24,0.048
1983-09-25,0.041
1983-09-26,0.041
1983-09-27,0.041
1983-09-28,0.041
1983-09-29,0.041
1983-09-30,0.041
1983-10-01,0.045
1983-10-02,0.054
1983-10-03,0.054
1983-10-04,0.054
1983-10-05,0.054
1983-10-06,0.054
1983-10-07,0.054
1983-10-08,0.054
1983-10-09,0.054
1983-10-10,0.052
1983-10-11,0.047
1983-10-12,0.041
1983-10-13,0.065
1983-10-14,0.076
1983-10-15,0.249
1983-10-16,0.35
1983-10-17,0.126
1983-10-18,0.112
1983-10-19,0.104
1983-10-20,0.097
1983-10-21,0.085
1983-10-22,0.071
1983-10-23,0.069
1983-10-24,0.069
1983-10-25,0.069
1983-10-26,0.069
1983-10-27,0.069
1983-10-28,0.069
1983-10-29,0.069
1983-10-30,0.069
1983-10-31,0.06
1983-11-01,0.054
1983-11-02,0.054
1983-11-03,0.054
1983-11-04,0.054
1983-11-05,0.054
1983-11-06,0.054
1983-11-07,0.054
1983-11-08,0.054
1983-11-09,0.054
1983-11-10,0.054
1983-11-11,0.054
1983-11-12,0.054
1983-11-13,0.054
1983-11-14,0.054
1983-11-15,0.054
1983-11-16,0.054
1983-11-17,0.054
1983-11-18,0.054
1983-11-19,0.054
1983-11-20,0.054
1983-11-21,0.054
1983-11-22,0.054
1983-11-23,0.054
1983-11-24,0.062
1983-11-25,0.196
1983-11-26,0.748
1983-11-27,0.58
1983-11-28,0.206
1983-11-29,0.192
1983-11-30,0.163
1983-12-01,0.142
1983-12-02,0.136
1983-12-03,0.136
1983-12-04,0.136
1983-12-05,0.136
1983-12-06,0.136
1983-12-07,0.136
1983-12-08,0.136
1983-12-09,0.161
1983-12-10,0.15
1983-12-11,0.127
1983-12-12,0.269
1983-12-13,0.142
1983-12-14,0.138
1983-12-15,0.246
1983-12-16,0.202
1983-12-17,0.182
1983-12-18,0.289
1983-12-19,0.382
1983-12-20,0.667
1983-12-21,0.447
1983-12-22,0.466
1983-12-23,0.454
1983-12-24,0.394
1983-12-25,0.436
1983-12-26,0.376
1983-12-27,0.327
1983-12-28,0.31
1983-12-29,0.299
1983-12-30,0.288
1983-12-31,0.266
1984-01-01,0.255
1984-01-02,0.37
1984-01-03,0.573
1984-01-04,0.418
1984-01-05,0.434
1984-01-06,0.431
1984-01-07,0.541
1984-01-08,0.455
1984-01-09,0.421
1984-01-10,0.385
1984-01-11,0.452
1984-01-12,0.472
1984-01-13,0.8
1984-01-14,1.915
1984-01-15,0.964
1984-01-16,1.114
1984-01-17,1.083
1984-01-18,0.807
1984-01-19,1.32
1984-01-20,0.73
1984-01-21,0.662
1984-01-22,0.75
1984-01-23,1.536
1984-01-24,0.818
1984-01-25,0.828
1984-01-26,0.994
1984-01-27,0.84
1984-01-28,0.8
