t,Q
1983-07-07,0.084
1983-07-08,0.083
1983-07-09,0.078
1983-07-10,0.074
1983-07-11,0.075
1983-07-12,0.072
1983-07-13,0.068
1983-07-14,0.064
1983-07-15,0.064
1983-07-16,0.063
1983-07-17,0.064
1983-07-18,0.065
1983-07-19,0.065
1983-07-20,0.062
1983-07-21,0.059
1983-07-22,0.059
1983-07-23,0.06
1983-07-24,0.061
1983-07-25,0.062
1983-07-26,0.063
1983-07-27,0.059
1983-07-28,0.057
1983-07-29,0.055
1983-07-30,0.053
1983-07-31,0.064
1983-08-01,0.06
1983-08-02,0.053
1983-08-03,0.049
1983-08-04,0.048
1983-08-05,0.047
1983-08-06,0.046
1983-08-07,0.046
1983-08-08,0.045
1983-08-09,0.048
1983-08-10,0.053
1983-08-11,0.056
1983-08-12,0.056
1983-08-13,0.053
1983-08-14,0.053
1983-08-15,0.047
1983-08-16,0.043
1983-08-17,0.044
1983-08-18,0.044
1983-08-19,0.045
1983-08-20,0.077
1983-08-21,0.082
1983-08-22,0.063
1983-08-23,0.054
1983-08-24,0.048
1983-08-25,0.046
1983-08-26,0.045
1983-08-27,0.044
1983-08-28,0.043
1983-08-29,0.042
1983-08-30,0.043
1983-08-31,0.043
1983-09-01,0.044
1983-09-02,0.044
1983-09-03,0.044
1983-09-04,0.045
1983-09-05,0.07
1983-09-06,0.071
1983-09-07,0.066
1983-09-08,0.062
1983-09-09,0.055
1983-09-10,0.073
1983-09-11,0.05
1983-09-12,0.045
1983-09-13,0.046
1983-09-14,0.068
1983-09-15,0.156
1983-09-16,0.08
1983-09-17,0.061
1983-09-18,0.14
1983-09-19,0.086
1983-09-20,0.062
1983-09-21,0.119
1983-09-22,0.079
1983-09-23,0.059
1983-09-24,0.052
1983-09-25,0.045
1983-09-26,0.045
1983-09-27,0.045
1983-09-28,0.045
1983-09-29,0.045
1983-09-30,0.045
1983-10-01,0.049
1983-10-02,0.057
1983-10-03,0.057
1983-10-04,0.057
1983-10-05,0.057
1983-10-06,0.057
1983-10-07,0.057
1983-10-08,0.057
1983-10-09,0.057
1983-10-10,0.055
1983-10-11,0.05
1983-10-12,0.045
1983-10-13,0.066
1983-10-14,0.076
1983-10-15,0.238
1983-10-16,0.331
1983-10-17,0.12
1983-10-18,0.106
1983-10-19,0.098
1983-10-20,0.093
1983-10-21,0.083
1983-10-22,0.071
1983-10-23,0.069
1983-10-24,0.069
1983-10-25,0.069
1983-10-26,0.069
1983-10-27,0.069
1983-10-28,0.069
1983-10-29,0.069
1983-10-30,0.069
1983-10-31,0.062
1983-11-01,0.057
1983-11-02,0.057
1983-11-03,0.057
1983-11-04,0.057
1983-11-05,0.057
1983-11-06,0.057
1983-11-07,0.057
1983-11-08,0.057
1983-11-09,0.057
1983-11-10,0.057
1983-11-11,0.057
1983-11-12,0.057
1983-11-13,0.057
1983-11-14,0.057
1983-11-15,0.057
1983-11-16,0.057
1983-11-17,0.057
1983-11-18,0.057
1983-11-19,0.057
1983-11-20,0.057
1983-11-21,0.057
1983-11-22,0.057
1983-11-23,0.057
1983-11-24,0.064
1983-11-25,0.186
1983-11-26,0.765
1983-11-27,0.572
1983-11-28,0.2
1983-11-29,0.188
1983-11-30,0.159
1983-12-01,0.138
1983-12-02,0.131
1983-12-03,0.131
1983-12-04,0.131
1983-12-05,0.131
1983-12-06,0.131
1983-12-07,0.131
1983-12-08,0.131
1983-12-09,0.156
1983-12-10,0.145
1983-12-11,0.121
1983-12-12,0.254
1983-12-13,0.137
1983-12-14,0.133
1983-12-15,0.236
1983-12-16,0.197
1983-12-17,0.179
1983-12-18,0.27
1983-12-19,0.35
1983-12-20,0.643
1983-12-21,0.407
1983-12-22,0.431
1983-12-23,0.415
1983-12-24,0.358
