t,Q
1993-02-12,5.702
1993-02-13,6.581
1993-02-14,4.377
1993-02-15,6.909
1993-02-16,5.157
1993-02-17,5.945
1993-02-18,5.132
1993-02-19,5.53
1993-02-20,5.567
1993-02-21,4.285
1993-02-22,5.998
1993-02-23,4.603
1993-02-24,4.109
1993-02-25,4.133
1993-02-26,5.436
1993-02-27,11.319
1993-02-28,7.703
1993-03-01,6.337
1993-03-02,8.785
1993-03-03,7.69
1993-03-04,5.457
1993-03-05,4.146
1993-03-06,5.331
1993-03-07,6.173
1993-03-08,4.234
1993-03-09,4.234
1993-03-10,4.217
1993-03-11,4.2
1993-03-12,5.01
1993-03-13,4.111
1993-03-14,4.095
1993-03-15,4.08
1993-03-16,4.065
1993-03-17,4.004
1993-03-18,3.728
1993-03-19,3.358
1993-03-20,3.371
1993-03-21,3.453
1993-03-22,3.706
1993-03-23,3.925
1993-03-24,4.817
1993-03-25,3.224
1993-03-26,2.862
1993-03-27,2.546
1993-03-28,2.554
1993-03-29,2.562
1993-03-30,2.742
1993-03-31,11.609
1993-04-01,13.66
1993-04-02,7.694
1993-04-03,6.151
1993-04-04,5.179
1993-04-05,10.852
1993-04-06,8.791
1993-04-07,6.691
1993-04-08,5.915
1993-04-09,5.658
1993-04-10,5.673
1993-04-11,13.331
1993-04-12,9.333
1993-04-13,8.072
1993-04-14,7.314
1993-04-15,6.348
1993-04-16,5.842
1993-04-17,5.801
1993-04-18,5.693
1993-04-19,5.37
1993-04-20,5.064
1993-04-21,4.761
1993-04-22,4.752
1993-04-23,8.028
1993-04-24,7.227
1993-04-25,9.982
1993-04-26,6.491
1993-04-27,5.403
1993-04-28,5.013
1993-04-29,4.839
1993-04-30,4.681
1993-05-01,4.394
1993-05-02,4.229
1993-05-03,3.859
1993-05-04,3.774
1993-05-05,3.494
1993-05-06,3.335
1993-05-07,3.178
1993-05-08,3.154
1993-05-09,3.313
1993-05-10,3.368
1993-05-11,3.579
1993-05-12,3.422
1993-05-13,2.988
1993-05-14,3.031
1993-05-15,3.334
1993-05-16,2.765
1993-05-17,2.907
1993-05-18,3.637
1993-05-19,3.1
1993-05-20,2.706
1993-05-21,2.526
1993-05-22,2.465
1993-05-23,2.536
1993-05-24,2.268
1993-05-25,3.085
1993-05-26,8.756
1993-05-27,3.719
1993-05-28,2.71
1993-05-29,2.409
1993-05-30,2.366
1993-05-31,2.286
1993-06-01,2.139
1993-06-02,2.125
1993-06-03,2.246
1993-06-04,2.058
1993-06-05,1.891
1993-06-06,1.738
1993-06-07,1.749
1993-06-08,3.939
1993-06-09,14.883
1993-06-10,3.474
1993-06-11,17.805
1993-06-12,10.775
1993-06-13,12.432
1993-06-14,8.792
1993-06-15,6.865
1993-06-16,5.366
1993-06-17,4.657
1993-06-18,4.094
