t,Q
1969-10-01,0.295
1969-10-02,0.234
1969-10-03,0.295
1969-10-04,0.394
1969-10-05,0.368
1969-10-06,0.464
1969-10-07,0.349
1969-10-08,0.109
1969-10-09,0.215
1969-10-10,0.194
1969-10-11,0.128
1969-10-12,0.175
1969-10-13,0.244
1969-10-14,0.233
1969-10-15,0.186
1969-10-16,0.213
1969-10-17,0.203
1969-10-18,0.202
1969-10-19,0.156
1969-10-20,0.244
1969-10-21,0.324
1969-10-22,0.51
1969-10-23,0.53
1969-10-24,0.193
1969-10-25,0.212
1969-10-26,0.26
1969-10-27,0.39
1969-10-28,0.316
1969-10-29,0.264
1969-10-30,0.336
1969-10-31,0.268
1969-11-01,0.137
1969-11-02,0.335
1969-11-03,0.735
1969-11-04,0.319
1969-11-05,0.415
1969-11-06,0.433
1969-11-07,0.69
1969-11-08,2.41
1969-11-09,1.57
1969-11-10,1.25
1969-11-11,1.19
1969-11-12,0.87
1969-11-13,0.925
1969-11-14,1.56
1969-11-15,2.2
1969-11-16,1.74
1969-11-17,1.35
1969-11-18,2.17
1969-11-19,1.82
1969-11-20,1.02
1969-11-21,1.2
1969-11-22,0.9
1969-11-23,0.76
1969-11-24,1.85
1969-11-25,5.25
1969-11-26,2.49
1969-11-27,1.27
1969-11-28,1.2
1969-11-29,1.03
1969-11-30,0.97
1969-12-01,0.955
1969-12-02,0.85
1969-12-03,3.0
1969-12-04,9.9
1969-12-05,9.0
1969-12-06,3.73
1969-12-07,3.85
1969-12-08,3.71
1969-12-09,3.44
1969-12-10,2.26
1969-12-11,1.9
1969-12-12,1.6
1969-12-13,1.65
1969-12-14,1.68
1969-12-15,5.2
1969-12-16,8.55
1969-12-17,9.35
1969-12-18,9.45
1969-12-19,6.95
1969-12-20,5.3
1969-12-21,6.4
1969-12-22,8.95
1969-12-23,10.7
1969-12-24,9.25
1969-12-25,7.35
1969-12-26,6.1
1969-12-27,5.5
1969-12-28,4.67
1969-12-29,3.78
1969-12-30,3.32
1969-12-31,3.12
1970-01-01,2.77
1970-01-02,2.65
1970-01-03,2.65
1970-01-04,2.92
1970-01-05,2.55
1970-01-06,2.24
1970-01-07,1.95
1970-01-08,1.7
1970-01-09,9.25
1970-01-10,17.2
1970-01-11,18.3
1970-01-12,16.7
1970-01-13,12.9
1970-01-14,9.7
1970-01-15,10.6
1970-01-16,8.9
1970-01-17,6.55
1970-01-18,6.2
1970-01-19,6.5
1970-01-20,6.65
1970-01-21,8.55
1970-01-22,8.45
1970-01-23,7.3
1970-01-24,6.85
1970-01-25,12.0
1970-01-26,15.4
1970-01-27,13.0
1970-01-28,9.2
1970-01-29,8.7
1970-01-30,17.3
1970-01-31,15.1
1970-02-01,14.3
1970-02-02,11.8
1970-02-03,13.1
1970-02-04,16.6
1970-02-05,19.4
1970-02-06,19.6
1970-02-07,15.4
1970-02-08,13.3
1970-02-09,12.1
1970-02-10,12.1
1970-02-11,19.4
1970-02-12,20.7
1970-02-13,22.3
1970-02-14,28.2
1970-02-15,24.6
1970-02-16,20.2
1970-02-17,17.0
1970-02-18,17.6
1970-02-19,19.2
1970-02-20,22.8
1970-02-21,21.5
1970-02-22,17.8
1970-02-23,19.6
1970-02-24,25.4
1970-02-25,22.8
1970-02-26,21.8
1970-02-27,18.4
1970-02-28,17.2
1970-03-01,14.8
1970-03-02,13.3
1970-03-03,12.4
1970-03-04,12.2
1970-03-05,12.5
1970-03-06,11.4
1970-03-07,10.9
1970-03-08,10.6
1970-03-09,11.1
1970-03-10,11.4
1970-03-11,10.9
1970-03-12,14.3
1970-03-13,14.4
1970-03-14,13.4
1970-03-15,11.1
1970-03-16,8.6
1970-03-17,7.7
1970-03-18,7.75
1970-03-19,8.5
1970-03-20,7.85
1970-03-21,7.15
1970-03-22,6.8
1970-03-23,6.8
1970-03-24,7.15
1970-03-25,8.4
1970-03-26,7.9
1970-03-27,6.45
1970-03-28,5.6
1970-03-29,5.3
1970-03-30,5.05
1970-03-31,5.15
1970-04-01,5.95
1970-04-02,8.1
1970-04-03,7.05
1970-04-04,5.95
1970-04-05,5.7
1970-04-06,5.2
1970-04-07,5.05
1970-04-08,4.7
1970-04-09,4.45
1970-04-10,4.75
1970-04-11,5.35
1970-04-12,6.1
1970-04-13,8.65
1970-04-14,9.2
1970-04-15,6.7
1970-04-16,5.2
1970-04-17,4.41
1970-04-18,4.12
1970-04-19,4.0
1970-04-20,3.64
1970-04-21,3.07
1970-04-22,3.25
1970-04-23,3.25
1970-04-24,3.3
1970-04-25,3.55
1970-04-26,4.53
1970-04-27,6.4
1970-04-28,7.05
1970-04-29,4.94
1970-04-30,5.8
1970-05-01,5.75
1970-05-02,5.75
1970-05-03,4.58
1970-05-04,3.71
1970-05-05,3.3
1970-05-06,3.1
1970-05-07,2.93
1970-05-08,2.92
1970-05-09,3.75
1970-05-10,4.05
1970-05-11,3.6
1970-05-12,3.4
1970-05-13,2.92
1970-05-14,3.35
1970-05-15,3.96
1970-05-16,3.69
1970-05-17,3.32
1970-05-18,3.05
1970-05-19,2.7
1970-05-20,2.47
1970-05-21,2.45
1970-05-22,2.48
1970-05-23,2.46
1970-05-24,2.52
1970-05-25,2.43
1970-05-26,2.22
1970-05-27,2.08
1970-05-28,2.18
1970-05-29,2.31
1970-05-30,2.22
1970-05-31,2.24
1970-06-01,2.4
1970-06-02,2.27
1970-06-03,2.26
1970-06-04,1.97
1970-06-05,1.97
1970-06-06,2.0
1970-06-07,2.06
1970-06-08,2.08
1970-06-09,2.16
1970-06-10,2.58
1970-06-11,2.43
1970-06-12,2.29
1970-06-13,2.31
1970-06-14,3.66
1970-06-15,4.82
1970-06-16,3.17
1970-06-17,5.55
1970-06-18,3.62
1970-06-19,3.02
1970-06-20,2.8
1970-06-21,2.65
1970-06-22,2.48
1970-06-23,2.27
1970-06-24,2.08
1970-06-25,2.22
1970-06-26,2.24
1970-06-27,1.95
1970-06-28,1.75
1970-06-29,1.82
1970-06-30,1.93
1970-07-01,1.95
1970-07-02,2.0
1970-07-03,1.88
1970-07-04,2.01
1970-07-05,1.49
1970-07-06,1.72
1970-07-07,1.73
1970-07-08,1.7
1970-07-09,1.66
1970-07-10,2.66
1970-07-11,2.09
1970-07-12,1.61
1970-07-13,1.68
1970-07-14,1.42
1970-07-15,1.63
1970-07-16,1.64
1970-07-17,1.56
1970-07-18,1.49
1970-07-19,1.22
1970-07-20,1.7
1970-07-21,1.76
1970-07-22,1.51
1970-07-23,1.48
1970-07-24,1.46
1970-07-25,1.77
1970-07-26,1.86
1970-07-27,1.67
1970-07-28,1.63
1970-07-29,1.5
1970-07-30,1.4
1970-07-31,1.39
1970-08-01,1.26
1970-08-02,1.3
1970-08-03,1.26
1970-08-04,1.25
1970-08-05,1.98
1970-08-06,8.05
1970-08-07,7.55
1970-08-08,5.05
1970-08-09,2.9
1970-08-10,1.99
1970-08-11,1.5
1970-08-12,1.57
1970-08-13,1.44
1970-08-14,1.38
1970-08-15,1.25
1970-08-16,1.23
1970-08-17,1.3
1970-08-18,1.3
1970-08-19,1.2
1970-08-20,1.36
1970-08-21,1.29
1970-08-22,1.41
1970-08-23,2.18
1970-08-24,2.26
1970-08-25,1.41
1970-08-26,1.49
1970-08-27,1.25
1970-08-28,1.17
1970-08-29,1.15
1970-08-30,1.5
1970-08-31,1.47
1970-09-01,1.12
1970-09-02,1.2
1970-09-03,1.32
1970-09-04,1.2
1970-09-05,1.05
1970-09-06,0.935
1970-09-07,1.13
1970-09-08,0.905
1970-09-09,1.07
1970-09-10,1.22
1970-09-11,1.27
1970-09-12,1.22
1970-09-13,1.28
1970-09-14,1.41
1970-09-15,1.29
1970-09-16,3.35
1970-09-17,2.66
1970-09-18,1.49
1970-09-19,1.14
1970-09-20,1.0
1970-09-21,1.13
1970-09-22,1.04
