t,Q
1969-09-14,0.412
1969-09-15,0.468
1969-09-16,0.555
1969-09-17,0.63
1969-09-18,0.635
1969-09-19,0.685
1969-09-20,0.53
1969-09-21,0.427
1969-09-22,0.347
1969-09-23,0.461
1969-09-24,0.476
1969-09-25,0.439
1969-09-26,0.339
1969-09-27,0.412
1969-09-28,0.281
1969-09-29,0.52
1969-09-30,0.293
1969-10-01,0.295
1969-10-02,0.234
1969-10-03,0.295
1969-10-04,0.394
1969-10-05,0.368
1969-10-06,0.464
1969-10-07,0.349
1969-10-08,0.109
1969-10-09,0.215
1969-10-10,0.194
1969-10-11,0.128
1969-10-12,0.175
1969-10-13,0.244
1969-10-14,0.233
1969-10-15,0.186
1969-10-16,0.213
1969-10-17,0.203
1969-10-18,0.202
1969-10-19,0.156
1969-10-20,0.244
1969-10-21,0.324
1969-10-22,0.51
1969-10-23,0.53
1969-10-24,0.193
1969-10-25,0.212
1969-10-26,0.26
1969-10-27,0.39
1969-10-28,0.316
1969-10-29,0.264
1969-10-30,0.336
1969-10-31,0.268
1969-11-01,0.137
1969-11-02,0.335
1969-11-03,0.735
1969-11-04,0.319
1969-11-05,0.415
1969-11-06,0.433
1969-11-07,0.69
1969-11-08,2.41
1969-11-09,1.57
1969-11-10,1.25
1969-11-11,1.19
1969-11-12,0.87
1969-11-13,0.925
1969-11-14,1.56
1969-11-15,2.2
1969-11-16,1.74
1969-11-17,1.35
1969-11-18,2.17
1969-11-19,1.82
1969-11-20,1.02
1969-11-21,1.2
1969-11-22,0.9
1969-11-23,0.76
1969-11-24,1.85
1969-11-25,5.25
1969-11-26,2.49
1969-11-27,1.27
1969-11-28,1.2
1969-11-29,1.03
1969-11-30,0.97
1969-12-01,0.955
1969-12-02,0.85
1969-12-03,3.0
1969-12-04,9.9
1969-12-05,9.0
1969-12-06,3.73
1969-12-07,3.85
1969-12-08,3.71
1969-12-09,3.44
1969-12-10,2.26
1969-12-11,1.9
1969-12-12,1.6
1969-12-13,1.65
1969-12-14,1.68
1969-12-15,5.2
1969-12-16,8.55
1969-12-17,9.35
1969-12-18,9.45
1969-12-19,6.95
1969-12-20,5.3
1969-12-21,6.4
1969-12-22,8.95
1969-12-23,10.7
1969-12-24,9.25
1969-12-25,7.35
1969-12-26,6.1
1969-12-27,5.5
1969-12-28,4.67
1969-12-29,3.78
1969-12-30,3.32
1969-12-31,3.12
1970-01-01,2.77
1970-01-02,2.65
1970-01-03,2.65
1970-01-04,2.92
1970-01-05,2.55
1970-01-06,2.24
1970-01-07,1.95
1970-01-08,1.7
1970-01-09,9.25
1970-01-10,17.2
1970-01-11,18.3
1970-01-12,16.7
1970-01-13,12.9
1970-01-14,9.7
1970-01-15,10.6
1970-01-16,8.9
1970-01-17,6.55
1970-01-18,6.2
1970-01-19,6.5
1970-01-20,6.65
1970-01-21,8.55
1970-01-22,8.45
1970-01-23,7.3
1970-01-24,6.85
