t,Q
1969-12-16,1.405
1969-12-17,1.256
1969-12-18,1.307
1969-12-19,0.976
1969-12-20,0.943
1969-12-21,1.228
1969-12-22,1.51
1969-12-23,1.261
1969-12-24,1.187
1969-12-25,0.949
1969-12-26,0.888
1969-12-27,0.813
1969-12-28,0.635
1969-12-29,0.668
1969-12-30,0.626
1969-12-31,0.565
1970-01-01,0.534
1970-01-02,0.55
1970-01-03,0.569
1970-01-04,0.523
1970-01-05,0.503
1970-01-06,0.519
1970-01-07,0.469
1970-01-08,0.543
1970-01-09,1.913
1970-01-10,2.5
1970-01-11,1.959
1970-01-12,1.418
1970-01-13,1.197
1970-01-14,1.294
1970-01-15,1.343
1970-01-16,1.021
1970-01-17,0.88
1970-01-18,0.912
1970-01-19,0.92
1970-01-20,1.039
1970-01-21,0.944
1970-01-22,0.876
1970-01-23,0.888
1970-01-24,1.04
1970-01-25,2.21
1970-01-26,1.779
1970-01-27,1.21
1970-01-28,1.058
1970-01-29,1.81
1970-01-30,2.992
1970-01-31,1.755
1970-02-01,1.433
1970-02-02,1.575
1970-02-03,1.87
1970-02-04,2.735
1970-02-05,2.874
1970-02-06,2.137
1970-02-07,1.574
1970-02-08,1.634
1970-02-09,2.191
1970-02-10,2.313
1970-02-11,3.319
1970-02-12,3.3
1970-02-13,3.327
1970-02-14,4.621
1970-02-15,3.284
1970-02-16,2.401
1970-02-17,2.726
1970-02-18,2.792
1970-02-19,3.431
1970-02-20,3.413
1970-02-21,2.728
1970-02-22,2.675
1970-02-23,3.463
1970-02-24,3.843
1970-02-25,3.168
1970-02-26,2.981
1970-02-27,2.71
1970-02-28,2.272
1970-03-01,1.984
1970-03-02,2.072
1970-03-03,2.034
1970-03-04,2.059
1970-03-05,2.11
1970-03-06,1.867
1970-03-07,1.814
1970-03-08,1.999
1970-03-09,2.24
1970-03-10,1.932
1970-03-11,1.893
1970-03-12,2.702
1970-03-13,2.119
1970-03-14,1.784
1970-03-15,1.445
1970-03-16,1.576
1970-03-17,1.707
1970-03-18,1.926
1970-03-19,1.92
1970-03-20,1.602
1970-03-21,1.618
1970-03-22,1.422
1970-03-23,1.662
1970-03-24,1.501
1970-03-25,1.692
1970-03-26,1.174
1970-03-27,1.019
1970-03-28,1.21
1970-03-29,1.227
1970-03-30,1.206
1970-03-31,1.237
1970-04-01,1.591
1970-04-02,1.686
1970-04-03,1.22
1970-04-04,1.099
1970-04-05,1.089
1970-04-06,1.203
1970-04-07,1.13
1970-04-08,1.077
1970-04-09,1.108
1970-04-10,1.1
1970-04-11,1.082
1970-04-12,1.301
1970-04-13,2.091
1970-04-14,1.243
1970-04-15,1.095
1970-04-16,1.047
1970-04-17,0.964
1970-04-18,0.991
1970-04-19,0.962
1970-04-20,0.951
1970-04-21,0.888
1970-04-22,0.918
1970-04-23,0.917
1970-04-24,0.989
1970-04-25,0.98
1970-04-26,1.551
1970-04-27,1.698
1970-04-28,1.425
1970-04-29,1.606
1970-04-30,1.384
1970-05-01,1.684
1970-05-02,1.453
1970-05-03,1.066
1970-05-04,1.078
1970-05-05,0.971
1970-05-06,0.961
1970-05-07,0.879
1970-05-08,1.058
1970-05-09,1.136
1970-05-10,0.937
1970-05-11,1.001
1970-05-12,0.834
1970-05-13,0.773
1970-05-14,0.821
1970-05-15,0.771
1970-05-16,0.815
1970-05-17,0.701
1970-05-18,0.745
1970-05-19,0.65
1970-05-20,0.702
1970-05-21,0.655
1970-05-22,0.599
1970-05-23,0.555
1970-05-24,0.53
1970-05-25,0.53
1970-05-26,0.556
1970-05-27,0.534
1970-05-28,0.521
1970-05-29,0.507
1970-05-30,0.522
1970-05-31,0.516
1970-06-01,0.51
1970-06-02,0.513
1970-06-03,0.476
1970-06-04,0.483
1970-06-05,0.461
1970-06-06,0.486
1970-06-07,0.433
1970-06-08,0.446
1970-06-09,0.539
1970-06-10,0.505
1970-06-11,0.525
1970-06-12,0.523
1970-06-13,0.623
1970-06-14,1.252
1970-06-15,0.876
1970-06-16,0.636
1970-06-17,0.561
1970-06-18,0.54
1970-06-19,0.485
1970-06-20,0.485
1970-06-21,0.433
1970-06-22,0.435
1970-06-23,0.437
1970-06-24,0.44
1970-06-25,0.467
1970-06-26,0.442
1970-06-27,0.421
1970-06-28,0.395
1970-06-29,0.405
1970-06-30,0.478
1970-07-01,0.477
1970-07-02,0.433
1970-07-03,0.434
1970-07-04,0.432
1970-07-05,0.402
1970-07-06,0.396
1970-07-07,0.426
1970-07-08,0.413
1970-07-09,0.444
1970-07-10,0.43
1970-07-11,0.41
1970-07-12,0.396
1970-07-13,0.36
1970-07-14,0.407
1970-07-15,0.408
1970-07-16,0.389
1970-07-17,0.365
1970-07-18,0.339
1970-07-19,0.363
1970-07-20,0.361
1970-07-21,0.384
1970-07-22,0.397
1970-07-23,0.367
1970-07-24,0.384
1970-07-25,0.447
1970-07-26,0.397
1970-07-27,0.363
1970-07-28,0.36
1970-07-29,0.346
1970-07-30,0.326
1970-07-31,0.338
1970-08-01,0.34
1970-08-02,0.307
1970-08-03,0.304
1970-08-04,0.494
1970-08-05,0.777
1970-08-06,1.73
1970-08-07,1.438
1970-08-08,1.008
1970-08-09,0.641
1970-08-10,0.361
1970-08-11,0.348
1970-08-12,0.389
1970-08-13,0.363
1970-08-14,0.346
1970-08-15,0.341
1970-08-16,0.296
1970-08-17,0.325
1970-08-18,0.367
1970-08-19,0.36
1970-08-20,0.426
1970-08-21,0.389
1970-08-22,0.477
1970-08-23,0.661
1970-08-24,0.476
1970-08-25,0.414
1970-08-26,0.385
1970-08-27,0.324
1970-08-28,0.315
1970-08-29,0.317
1970-08-30,0.299
1970-08-31,0.261
1970-09-01,0.346
1970-09-02,0.286
1970-09-03,0.296
1970-09-04,0.31
1970-09-05,0.311
1970-09-06,0.319
1970-09-07,0.269
1970-09-08,0.332
1970-09-09,0.347
1970-09-10,0.35
1970-09-11,0.327
1970-09-12,0.328
1970-09-13,0.297
1970-09-14,0.281
1970-09-15,0.398
1970-09-16,0.563
1970-09-17,0.48
1970-09-18,0.327
1970-09-19,0.299
1970-09-20,0.304
1970-09-21,0.234
1970-09-22,0.297
1970-09-23,0.297
1970-09-24,0.276
1970-09-25,0.24
1970-09-26,0.27
1970-09-27,0.256
1970-09-28,0.213
1970-09-29,0.264
1970-09-30,0.289
1970-10-01,0.284
1970-10-02,0.269
1970-10-03,0.284
1970-10-04,0.278
1970-10-05,0.255
1970-10-06,0.326
1970-10-07,0.287
1970-10-08,0.295
1970-10-09,0.262
1970-10-10,0.27
1970-10-11,0.264
1970-10-12,0.256
1970-10-13,0.323
1970-10-14,0.277
1970-10-15,0.276
1970-10-16,0.304
1970-10-17,0.37
1970-10-18,0.303
1970-10-19,0.241
1970-10-20,0.461
1970-10-21,0.494
1970-10-22,0.405
1970-10-23,0.284
1970-10-24,0.313
1970-10-25,0.313
1970-10-26,0.278
1970-10-27,0.324
1970-10-28,0.293
1970-10-29,0.297
1970-10-30,0.314
1970-10-31,0.303
1970-11-01,0.277
1970-11-02,0.25
1970-11-03,0.299
1970-11-04,0.298
1970-11-05,0.3
1970-11-06,0.291
1970-11-07,0.577
1970-11-08,0.549
1970-11-09,0.369
1970-11-10,0.394
1970-11-11,0.357
1970-11-12,0.355
1970-11-13,0.389
1970-11-14,0.525
1970-11-15,1.22
1970-11-16,0.806
1970-11-17,0.692
1970-11-18,1.027
1970-11-19,1.452
1970-11-20,1.033
1970-11-21,0.871
1970-11-22,0.739
1970-11-23,0.619
1970-11-24,0.644
1970-11-25,0.505
1970-11-26,0.46
1970-11-27,0.444
1970-11-28,0.411
1970-11-29,0.41
1970-11-30,0.412
1970-12-01,0.595
1970-12-02,0.522
1970-12-03,0.621
1970-12-04,0.644
1970-12-05,0.706
1970-12-06,0.561
1970-12-07,0.947
1970-12-08,0.726
1970-12-09,0.601
1970-12-10,0.526
1970-12-11,0.522
1970-12-12,0.603
1970-12-13,0.831
1970-12-14,0.674
1970-12-15,0.582
1970-12-16,0.522
1970-12-17,0.507
1970-12-18,0.466
1970-12-19,0.451
1970-12-20,0.428
1970-12-21,0.447
1970-12-22,0.474
1970-12-23,0.448
1970-12-24,0.502
1970-12-25,0.405
