t,Q
1977-11-04,1.515
1977-11-05,1.007
1977-11-06,0.818
1977-11-07,0.728
1977-11-08,0.754
1977-11-09,1.061
1977-11-10,0.816
1977-11-11,0.721
1977-11-12,0.69
1977-11-13,0.666
1977-11-14,0.684
1977-11-15,0.67
1977-11-16,0.582
1977-11-17,0.553
1977-11-18,0.523
1977-11-19,0.494
1977-11-20,0.596
1977-11-21,1.292
1977-11-22,1.363
1977-11-23,0.88
1977-11-24,0.753
1977-11-25,0.713
1977-11-26,0.675
1977-11-27,0.658
1977-11-28,0.647
1977-11-29,0.658
1977-11-30,0.642
1977-12-01,0.597
1977-12-02,0.597
1977-12-03,0.597
1977-12-04,0.597
1977-12-05,1.006
1977-12-06,1.472
1977-12-07,2.285
1977-12-08,4.148
1977-12-09,2.121
1977-12-10,4.092
1977-12-11,7.848
1977-12-12,5.741
1977-12-13,3.257
1977-12-14,2.738
1977-12-15,2.401
1977-12-16,2.206
1977-12-17,2.06
1977-12-18,1.932
1977-12-19,1.827
1977-12-20,1.712
1977-12-21,2.431
1977-12-22,4.354
1977-12-23,7.237
1977-12-24,7.37
1977-12-25,4.08
1977-12-26,3.582
1977-12-27,4.564
1977-12-28,3.888
1977-12-29,3.102
1977-12-30,2.905
1977-12-31,2.777
1978-01-01,2.624
1978-01-02,2.455
1978-01-03,2.288
1978-01-04,2.11
1978-01-05,2.018
1978-01-06,1.952
1978-01-07,1.909
1978-01-08,1.885
1978-01-09,1.861
1978-01-10,1.843
1978-01-11,4.919
1978-01-12,5.16
1978-01-13,2.58
1978-01-14,2.133
1978-01-15,2.1
1978-01-16,2.104
1978-01-17,2.179
1978-01-18,2.042
1978-01-19,4.012
1978-01-20,4.904
1978-01-21,2.678
1978-01-22,4.245
1978-01-23,5.609
1978-01-24,10.831
1978-01-25,10.788
1978-01-26,9.074
1978-01-27,8.689
1978-01-28,13.288
1978-01-29,12.435
1978-01-30,10.201
1978-01-31,9.305
1978-02-01,9.349
1978-02-02,8.769
1978-02-03,7.412
1978-02-04,8.267
1978-02-05,7.944
1978-02-06,7.306
1978-02-07,6.27
1978-02-08,5.834
1978-02-09,5.261
1978-02-10,4.613
1978-02-11,4.187
1978-02-12,4.104
1978-02-13,3.93
1978-02-14,3.678
1978-02-15,4.283
1978-02-16,7.264
1978-02-17,7.274
1978-02-18,6.321
1978-02-19,9.422
1978-02-20,9.09
1978-02-21,8.141
1978-02-22,7.354
1978-02-23,6.934
1978-02-24,6.301
1978-02-25,6.705
1978-02-26,7.985
1978-02-27,7.81
1978-02-28,7.241
1978-03-01,6.792
1978-03-02,7.712
1978-03-03,9.391
1978-03-04,7.36
1978-03-05,6.225
1978-03-06,5.744
1978-03-07,5.494
1978-03-08,5.198
1978-03-09,4.774
1978-03-10,4.341
1978-03-11,3.864
1978-03-12,3.63
1978-03-13,3.506
1978-03-14,4.78
1978-03-15,4.885
1978-03-16,6.704
1978-03-17,7.475
1978-03-18,5.044
1978-03-19,3.95
1978-03-20,4.591
1978-03-21,4.691
1978-03-22,4.951
1978-03-23,7.416
1978-03-24,5.477
1978-03-25,4.812
1978-03-26,5.552
1978-03-27,5.542
1978-03-28,6.179
1978-03-29,5.586
1978-03-30,4.919
1978-03-31,5.479
1978-04-01,7.23
1978-04-02,6.802
1978-04-03,5.343
1978-04-04,4.866
1978-04-05,4.384
1978-04-06,3.829
1978-04-07,3.493
1978-04-08,3.238
1978-04-09,3.1
1978-04-10,2.946
1978-04-11,2.78
1978-04-12,2.681
1978-04-13,3.247
1978-04-14,3.259
1978-04-15,2.905
1978-04-16,2.694
1978-04-17,2.578
1978-04-18,2.811
1978-04-19,3.192
1978-04-20,3.576
1978-04-21,3.097
1978-04-22,2.564
1978-04-23,2.309
1978-04-24,2.13
1978-04-25,2.021
1978-04-26,2.0
1978-04-27,1.982
1978-04-28,2.326
1978-04-29,2.974
1978-04-30,3.497
1978-05-01,2.815
1978-05-02,2.29
1978-05-03,2.05
1978-05-04,1.957
1978-05-05,2.072
1978-05-06,2.211
1978-05-07,2.255
1978-05-08,2.037
1978-05-09,2.0
1978-05-10,1.975
1978-05-11,1.854
1978-05-12,1.746
1978-05-13,1.69
1978-05-14,1.68
1978-05-15,1.611
1978-05-16,1.47
1978-05-17,1.517
1978-05-18,1.707
1978-05-19,2.576
1978-05-20,2.102
1978-05-21,1.815
1978-05-22,1.704
1978-05-23,1.601
1978-05-24,1.481
1978-05-25,1.397
1978-05-26,1.353
1978-05-27,1.304
1978-05-28,1.253
1978-05-29,1.184
1978-05-30,1.11
1978-05-31,1.054
1978-06-01,1.082
1978-06-02,1.04
1978-06-03,0.985
1978-06-04,0.97
1978-06-05,0.97
1978-06-06,0.97
1978-06-07,0.965
1978-06-08,0.945
1978-06-09,0.923
1978-06-10,0.868
1978-06-11,0.813
1978-06-12,0.784
1978-06-13,0.742
1978-06-14,0.695
1978-06-15,0.644
1978-06-16,0.689
1978-06-17,0.85
1978-06-18,0.716
1978-06-19,0.616
1978-06-20,0.557
1978-06-21,0.51
1978-06-22,0.538
1978-06-23,0.642
1978-06-24,0.632
1978-06-25,0.574
1978-06-26,0.546
1978-06-27,0.527
1978-06-28,0.513
1978-06-29,0.499
1978-06-30,0.485
1978-07-01,0.475
1978-07-02,0.475
1978-07-03,0.475
1978-07-04,0.465
1978-07-05,0.451
1978-07-06,0.437
1978-07-07,0.424
1978-07-08,0.415
1978-07-09,0.407
1978-07-10,0.399
1978-07-11,0.391
1978-07-12,0.383
1978-07-13,0.375
1978-07-14,0.368
1978-07-15,0.368
1978-07-16,0.368
1978-07-17,0.368
1978-07-18,0.368
1978-07-19,0.368
