t,Q
1997-09-12,0.012
1997-09-13,0.012
1997-09-14,0.012
1997-09-15,0.011
1997-09-16,0.009
1997-09-17,0.006
1997-09-18,0.006
1997-09-19,0.006
1997-09-20,0.006
1997-09-21,0.006
1997-09-22,0.006
1997-09-23,0.006
1997-09-24,0.006
1997-09-25,0.006
1997-09-26,0.006
1997-09-27,0.006
1997-09-28,0.006
1997-09-29,0.008
1997-09-30,0.011
1997-10-01,0.012
1997-10-02,0.012
1997-10-03,0.012
1997-10-04,0.012
1997-10-05,0.012
1997-10-06,0.013
1997-10-07,0.017
1997-10-08,0.117
1997-10-09,0.132
1997-10-10,0.056
1997-10-11,0.041
1997-10-12,0.033
1997-10-13,0.028
1997-10-14,0.027
1997-10-15,0.027
1997-10-16,0.027
1997-10-17,0.024
1997-10-18,0.023
1997-10-19,0.028
1997-10-20,0.042
1997-10-21,0.038
1997-10-22,0.049
1997-10-23,0.065
1997-10-24,0.041
1997-10-25,0.034
1997-10-26,0.029
1997-10-27,0.025
1997-10-28,0.023
1997-10-29,0.023
1997-10-30,0.026
1997-10-31,0.023
1997-11-01,0.022
1997-11-02,0.024
1997-11-03,0.023
1997-11-04,0.046
1997-11-05,0.043
1997-11-06,0.044
1997-11-07,0.051
1997-11-08,0.179
1997-11-09,0.122
1997-11-10,0.098
1997-11-11,0.101
1997-11-12,0.062
1997-11-13,0.051
1997-11-14,0.047
1997-11-15,0.061
1997-11-16,0.057
1997-11-17,0.048
1997-11-18,0.082
1997-11-19,0.086
1997-11-20,0.121
1997-11-21,0.078
1997-11-22,0.109
1997-11-23,0.082
1997-11-24,0.087
1997-11-25,0.083
1997-11-26,0.082
1997-11-27,0.087
1997-11-28,0.208
1997-11-29,0.119
1997-11-30,0.1
1997-12-01,0.097
1997-12-02,0.097
1997-12-03,0.09
1997-12-04,0.08
1997-12-05,0.078
1997-12-06,0.077
1997-12-07,0.096
1997-12-08,0.15
1997-12-09,0.111
1997-12-10,0.243
1997-12-11,0.223
1997-12-12,0.146
1997-12-13,0.134
1997-12-14,0.131
1997-12-15,0.129
1997-12-16,0.127
1997-12-17,0.129
1997-12-18,0.175
1997-12-19,0.144
1997-12-20,0.229
1997-12-21,0.176
1997-12-22,0.17
1997-12-23,0.218
1997-12-24,0.597
1997-12-25,0.538
1997-12-26,0.405
1997-12-27,0.373
1997-12-28,0.353
1997-12-29,0.346
1997-12-30,0.433
1997-12-31,0.545
1998-01-01,0.646
1998-01-02,0.772
1998-01-03,0.717
1998-01-04,0.756
1998-01-05,0.734
1998-01-06,0.861
1998-01-07,0.906
1998-01-08,0.699
1998-01-09,0.636
1998-01-10,0.595
1998-01-11,0.551
1998-01-12,0.507
1998-01-13,0.669
1998-01-14,0.506
1998-01-15,0.747
1998-01-16,0.529
1998-01-17,0.499
1998-01-18,1.06
1998-01-19,0.748
1998-01-20,0.627
1998-01-21,0.592
1998-01-22,0.569
1998-01-23,0.537
1998-01-24,0.506
1998-01-25,0.474
1998-01-26,0.451
1998-01-27,0.429
1998-01-28,0.401
1998-01-29,0.385
1998-01-30,0.374
1998-01-31,0.361
1998-02-01,0.346
1998-02-02,0.333
1998-02-03,0.32
1998-02-04,0.319
1998-02-05,0.31
1998-02-06,0.3
1998-02-07,0.29
1998-02-08,0.279
1998-02-09,0.269
1998-02-10,0.259
1998-02-11,0.239
1998-02-12,0.221
1998-02-13,0.216
1998-02-14,0.211
1998-02-15,0.206
1998-02-16,0.201
1998-02-17,0.196
1998-02-18,0.191
1998-02-19,0.186
1998-02-20,0.181
1998-02-21,0.281
1998-02-22,0.205
1998-02-23,0.187
1998-02-24,0.181
1998-02-25,0.176
1998-02-26,0.17
1998-02-27,0.166
1998-02-28,0.161
1998-03-01,0.156
1998-03-02,0.153
1998-03-03,0.221
1998-03-04,0.273
1998-03-05,0.184
1998-03-06,0.166
1998-03-07,0.175
1998-03-08,0.238
1998-03-09,0.179
1998-03-10,0.184
1998-03-11,0.188
1998-03-12,0.165
1998-03-13,0.162
1998-03-14,0.155
1998-03-15,0.152
1998-03-16,0.165
1998-03-17,0.149
1998-03-18,0.147
1998-03-19,0.148
1998-03-20,0.141
1998-03-21,0.14
1998-03-22,0.138
1998-03-23,0.138
1998-03-24,0.14
1998-03-25,0.142
1998-03-26,0.131
1998-03-27,0.139
1998-03-28,0.151
1998-03-29,0.144
1998-03-30,0.135
1998-03-31,0.132
1998-04-01,0.139
1998-04-02,0.348
1998-04-03,0.342
1998-04-04,0.243
1998-04-05,0.217
1998-04-06,0.21
1998-04-07,0.208
1998-04-08,0.211
1998-04-09,0.236
1998-04-10,0.198
1998-04-11,0.2
1998-04-12,0.201
1998-04-13,0.207
1998-04-14,0.24
1998-04-15,0.247
1998-04-16,0.396
1998-04-17,0.277
1998-04-18,0.253
1998-04-19,0.291
1998-04-20,0.262
1998-04-21,0.247
1998-04-22,0.25
1998-04-23,0.286
1998-04-24,0.264
1998-04-25,0.444
1998-04-26,0.309
1998-04-27,0.366
1998-04-28,0.373
1998-04-29,0.416
1998-04-30,0.357
1998-05-01,0.335
1998-05-02,0.32
1998-05-03,0.309
1998-05-04,0.309
1998-05-05,0.29
1998-05-06,0.289
1998-05-07,0.277
1998-05-08,0.266
1998-05-09,0.249
1998-05-10,0.243
1998-05-11,0.232
1998-05-12,0.221
1998-05-13,0.232
1998-05-14,0.217
1998-05-15,0.2
1998-05-16,0.188
1998-05-17,0.179
1998-05-18,0.165
1998-05-19,0.162
1998-05-20,0.158
1998-05-21,0.15
1998-05-22,0.146
1998-05-23,0.145
1998-05-24,0.146
1998-05-25,0.148
1998-05-26,0.141
1998-05-27,0.149
1998-05-28,0.14
1998-05-29,0.144
1998-05-30,0.35
1998-05-31,0.223
1998-06-01,0.176
1998-06-02,0.164
1998-06-03,0.172
1998-06-04,0.138
1998-06-05,0.134
1998-06-06,0.129
1998-06-07,0.118
1998-06-08,0.126
1998-06-09,0.32
1998-06-10,0.186
1998-06-11,0.137
1998-06-12,0.119
1998-06-13,0.18
1998-06-14,0.187
1998-06-15,0.15
1998-06-16,0.121
1998-06-17,0.112
1998-06-18,0.102
1998-06-19,0.097
1998-06-20,0.093
1998-06-21,0.084
1998-06-22,0.09
1998-06-23,0.087
1998-06-24,0.09
1998-06-25,0.088
1998-06-26,0.084
1998-06-27,0.091
1998-06-28,0.077
1998-06-29,0.084
1998-06-30,0.084
1998-07-01,0.083
1998-07-02,0.137
1998-07-03,0.116
1998-07-04,0.08
1998-07-05,0.08
1998-07-06,0.082
1998-07-07,0.078
1998-07-08,0.074
1998-07-09,0.072
1998-07-10,0.072
1998-07-11,0.07
1998-07-12,0.077
1998-07-13,0.156
1998-07-14,0.077
1998-07-15,0.072
1998-07-16,0.075
1998-07-17,0.073
1998-07-18,0.067
1998-07-19,0.061
1998-07-20,0.061
1998-07-21,0.058
1998-07-22,0.061
1998-07-23,0.086
1998-07-24,0.069
1998-07-25,0.057
1998-07-26,0.054
1998-07-27,0.052
1998-07-28,0.065
1998-07-29,0.06
1998-07-30,0.053
1998-07-31,0.051
1998-08-01,0.054
1998-08-02,0.053
1998-08-03,0.049
1998-08-04,0.046
1998-08-05,0.044
1998-08-06,0.041
1998-08-07,0.04
1998-08-08,0.039
1998-08-09,0.037
1998-08-10,0.036
1998-08-11,0.036
1998-08-12,0.035
1998-08-13,0.034
1998-08-14,0.034
1998-08-15,0.034
1998-08-16,0.033
1998-08-17,0.033
1998-08-18,0.035
1998-08-19,0.034
1998-08-20,0.033
1998-08-21,0.034
1998-08-22,0.035
1998-08-23,0.036
1998-08-24,0.033
1998-08-25,0.031
1998-08-26,0.029
1998-08-27,0.029
1998-08-28,0.028
1998-08-29,0.028
1998-08-30,0.028
1998-08-31,0.026
1998-09-01,0.026
1998-09-02,0.05
1998-09-03,0.041
1998-09-04,0.126
1998-09-05,0.057
1998-09-06,0.054
1998-09-07,0.049
1998-09-08,0.059
1998-09-09,0.132
1998-09-10,0.1
1998-09-11,0.067
1998-09-12,0.076
1998-09-13,0.048
1998-09-14,0.038
1998-09-15,0.042
1998-09-16,0.039
1998-09-17,0.033
1998-09-18,0.031
1998-09-19,0.029
1998-09-20,0.03
1998-09-21,0.029
1998-09-22,0.027
1998-09-23,0.026
1998-09-24,0.031
1998-09-25,0.104
1998-09-26,0.079
1998-09-27,0.043
1998-09-28,0.037
1998-09-29,0.044
1998-09-30,0.153
1998-10-01,0.238
1998-10-02,0.094
1998-10-03,0.066
1998-10-04,0.063
1998-10-05,0.057
1998-10-06,0.058
1998-10-07,0.059
1998-10-08,0.057
1998-10-09,0.057
1998-10-10,0.065
