t,Q
1984-07-30,0.284
1984-07-31,0.289
1984-08-01,0.382
1984-08-02,0.326
1984-08-03,0.307
1984-08-04,0.295
1984-08-05,0.283
1984-08-06,0.27
1984-08-07,0.258
1984-08-08,0.246
1984-08-09,0.238
1984-08-10,0.232
1984-08-11,0.225
1984-08-12,0.232
1984-08-13,0.222
1984-08-14,0.22
1984-08-15,0.217
1984-08-16,0.215
1984-08-17,0.213
1984-08-18,0.211
1984-08-19,0.208
1984-08-20,0.206
1984-08-21,0.204
1984-08-22,0.275
1984-08-23,0.742
1984-08-24,0.527
1984-08-25,0.341
1984-08-26,0.354
1984-08-27,0.289
1984-08-28,0.245
1984-08-29,0.245
1984-08-30,0.245
1984-08-31,0.245
1984-09-01,0.245
1984-09-02,0.245
1984-09-03,0.245
1984-09-04,0.259
1984-09-05,0.257
1984-09-06,0.235
1984-09-07,0.224
1984-09-08,0.197
1984-09-09,0.181
1984-09-10,0.184
1984-09-11,0.2
1984-09-12,0.2
1984-09-13,0.209
1984-09-14,0.202
1984-09-15,0.202
1984-09-16,0.202
1984-09-17,0.204
1984-09-18,0.225
1984-09-19,0.202
1984-09-20,0.202
1984-09-21,0.233
1984-09-22,0.231
1984-09-23,0.292
1984-09-24,0.338
1984-09-25,0.275
1984-09-26,0.245
1984-09-27,0.245
1984-09-28,0.245
1984-09-29,0.245
1984-09-30,0.314
1984-10-01,0.416
1984-10-02,0.464
1984-10-03,0.381
1984-10-04,0.374
1984-10-05,0.555
1984-10-06,0.434
1984-10-07,0.338
1984-10-08,0.323
1984-10-09,0.303
1984-10-10,0.275
1984-10-11,0.25
1984-10-12,0.245
1984-10-13,0.235
1984-10-14,0.224
1984-10-15,0.229
1984-10-16,0.234
1984-10-17,0.24
1984-10-18,0.228
1984-10-19,0.209
1984-10-20,0.219
1984-10-21,0.225
1984-10-22,0.215
1984-10-23,0.235
1984-10-24,0.236
1984-10-25,0.265
1984-10-26,0.284
1984-10-27,0.266
1984-10-28,0.293
1984-10-29,0.401
1984-10-30,0.363
1984-10-31,0.304
1984-11-01,0.302
1984-11-02,0.318
1984-11-03,0.414
1984-11-04,0.42
1984-11-05,0.361
1984-11-06,0.578
1984-11-07,0.578
1984-11-08,0.721
1984-11-09,0.878
1984-11-10,0.626
1984-11-11,0.514
1984-11-12,0.568
1984-11-13,0.866
1984-11-14,0.661
1984-11-15,0.508
1984-11-16,0.466
1984-11-17,0.531
1984-11-18,0.54
1984-11-19,0.675
1984-11-20,0.653
1984-11-21,0.791
1984-11-22,1.052
1984-11-23,1.594
1984-11-24,1.634
1984-11-25,1.59
1984-11-26,1.648
1984-11-27,1.7
1984-11-28,0.927
1984-11-29,0.764
1984-11-30,0.706
1984-12-01,1.153
1984-12-02,2.205
1984-12-03,1.716
1984-12-04,1.183
1984-12-05,1.144
1984-12-06,3.307
1984-12-07,4.411
1984-12-08,2.713
1984-12-09,1.565
1984-12-10,1.32
1984-12-11,1.225
1984-12-12,1.11
