t,Q
1979-12-30,5.489
1979-12-31,3.773
1980-01-01,2.951
1980-01-02,6.366
1980-01-03,4.205
1980-01-04,4.047
1980-01-05,5.983
1980-01-06,4.828
1980-01-07,3.411
1980-01-08,2.882
1980-01-09,3.011
1980-01-10,8.215
1980-01-11,4.835
1980-01-12,2.928
1980-01-13,2.342
1980-01-14,2.029
1980-01-15,1.981
1980-01-16,1.918
1980-01-17,1.821
1980-01-18,1.724
1980-01-19,1.621
1980-01-20,1.691
1980-01-21,3.688
1980-01-22,5.314
1980-01-23,5.102
1980-01-24,3.226
1980-01-25,2.301
1980-01-26,1.973
1980-01-27,1.841
1980-01-28,1.704
1980-01-29,1.662
1980-01-30,1.816
1980-01-31,6.914
1980-02-01,4.894
1980-02-02,3.878
1980-02-03,4.304
1980-02-04,5.578
1980-02-05,5.095
1980-02-06,3.689
1980-02-07,4.761
1980-02-08,3.872
1980-02-09,3.038
1980-02-10,3.925
1980-02-11,3.15
1980-02-12,2.508
1980-02-13,2.334
1980-02-14,2.454
1980-02-15,2.344
1980-02-16,2.429
1980-02-17,2.437
1980-02-18,2.096
1980-02-19,1.96
1980-02-20,1.843
1980-02-21,1.701
1980-02-22,1.709
1980-02-23,1.691
1980-02-24,1.622
1980-02-25,1.711
1980-02-26,1.793
1980-02-27,1.585
1980-02-28,1.444
1980-02-29,1.304
1980-03-01,1.25
1980-03-02,1.244
1980-03-03,1.209
1980-03-04,1.176
1980-03-05,1.143
1980-03-06,1.424
1980-03-07,2.432
1980-03-08,5.243
1980-03-09,3.149
1980-03-10,2.147
1980-03-11,2.151
1980-03-12,2.079
1980-03-13,6.717
1980-03-14,5.648
1980-03-15,2.797
1980-03-16,2.168
1980-03-17,2.036
1980-03-18,2.427
1980-03-19,2.285
1980-03-20,2.278
1980-03-21,1.991
1980-03-22,1.839
1980-03-23,1.721
1980-03-24,4.484
1980-03-25,5.822
1980-03-26,5.363
1980-03-27,7.856
1980-03-28,7.244
1980-03-29,4.377
1980-03-30,3.159
1980-03-31,7.075
1980-04-01,5.061
1980-04-02,3.159
1980-04-03,2.298
1980-04-04,2.053
1980-04-05,1.944
1980-04-06,1.745
1980-04-07,1.638
1980-04-08,1.536
1980-04-09,1.433
1980-04-10,1.351
1980-04-11,1.282
1980-04-12,1.241
1980-04-13,1.197
1980-04-14,1.129
1980-04-15,1.081
1980-04-16,1.071
1980-04-17,0.958
1980-04-18,0.958
1980-04-19,0.952
1980-04-20,0.928
1980-04-21,0.903
1980-04-22,0.878
1980-04-23,0.853
1980-04-24,0.828
1980-04-25,0.787
1980-04-26,0.607
1980-04-27,0.602
1980-04-28,0.612
1980-04-29,0.622
1980-04-30,0.632
1980-05-01,0.643
1980-05-02,0.653
1980-05-03,0.66
1980-05-04,0.661
1980-05-05,0.661
1980-05-06,0.661
1980-05-07,0.653
1980-05-08,0.584
1980-05-09,0.602
1980-05-10,0.601
1980-05-11,0.539
1980-05-12,0.558
1980-05-13,0.779
1980-05-14,0.609
1980-05-15,0.486
1980-05-16,0.443
1980-05-17,0.407
1980-05-18,0.386
1980-05-19,0.366
1980-05-20,0.399
1980-05-21,0.632
1980-05-22,0.711
1980-05-23,0.6
1980-05-24,0.562
1980-05-25,0.56
1980-05-26,0.45
1980-05-27,0.34
1980-05-28,0.372
1980-05-29,1.057
1980-05-30,0.844
1980-05-31,0.528
1980-06-01,0.459
1980-06-02,0.525
1980-06-03,0.496
1980-06-04,0.395
1980-06-05,0.333
1980-06-06,0.232
1980-06-07,0.245
1980-06-08,0.268
1980-06-09,0.283
1980-06-10,0.696
1980-06-11,0.343
1980-06-12,0.512
1980-06-13,1.274
1980-06-14,7.879
1980-06-15,4.099
1980-06-16,1.734
1980-06-17,0.984
1980-06-18,0.759
1980-06-19,0.639
1980-06-20,0.517
1980-06-21,0.45
1980-06-22,0.551
1980-06-23,0.615
1980-06-24,0.789
1980-06-25,0.887
1980-06-26,1.283
1980-06-27,0.992
1980-06-28,0.673
1980-06-29,0.6
1980-06-30,0.514
1980-07-01,0.42
1980-07-02,0.359
1980-07-03,0.311
1980-07-04,0.264
1980-07-05,0.231
1980-07-06,0.229
1980-07-07,0.324
1980-07-08,0.46
1980-07-09,0.606
1980-07-10,0.367
1980-07-11,0.376
1980-07-12,0.347
1980-07-13,0.328
1980-07-14,0.31
1980-07-15,0.487
1980-07-16,0.387
1980-07-17,0.294
1980-07-18,0.268
1980-07-19,0.286
1980-07-20,0.3
1980-07-21,0.283
1980-07-22,0.238
1980-07-23,0.223
1980-07-24,0.204
1980-07-25,0.189
1980-07-26,0.116
1980-07-27,0.102
1980-07-28,0.14
1980-07-29,0.198
1980-07-30,0.12
1980-07-31,0.112
1980-08-01,0.113
1980-08-02,0.146
1980-08-03,0.215
1980-08-04,0.216
1980-08-05,0.223
1980-08-06,0.23
1980-08-07,0.237
1980-08-08,0.245
1980-08-09,0.169
1980-08-10,0.119
1980-08-11,0.102
1980-08-12,0.166
1980-08-13,0.125
1980-08-14,0.125
1980-08-15,0.224
1980-08-16,0.223
1980-08-17,0.198
1980-08-18,0.182
1980-08-19,0.17
1980-08-20,0.158
1980-08-21,0.146
1980-08-22,0.134
1980-08-23,0.125
1980-08-24,0.125
1980-08-25,0.125
1980-08-26,0.125
1980-08-27,0.183
1980-08-28,0.152
1980-08-29,0.205
1980-08-30,0.18
1980-08-31,0.164
1980-09-01,0.15
1980-09-02,0.136
