t,Q
1970-06-10,1.8
1970-06-11,1.75
1970-06-12,1.71
1970-06-13,1.7
1970-06-14,2.18
1970-06-15,2.32
1970-06-16,1.98
1970-06-17,3.49
1970-06-18,1.85
1970-06-19,1.72
1970-06-20,1.52
1970-06-21,1.48
1970-06-22,1.43
1970-06-23,1.47
1970-06-24,1.54
1970-06-25,1.55
1970-06-26,1.46
1970-06-27,1.39
1970-06-28,1.23
1970-06-29,1.34
1970-06-30,1.29
1970-07-01,1.87
1970-07-02,1.73
1970-07-03,1.51
1970-07-04,1.3
1970-07-05,1.42
1970-07-06,1.38
1970-07-07,1.19
1970-07-08,1.62
1970-07-09,1.67
1970-07-10,1.64
1970-07-11,1.47
1970-07-12,1.42
1970-07-13,1.2
1970-07-14,1.16
1970-07-15,1.07
1970-07-16,1.09
1970-07-17,1.42
1970-07-18,1.38
1970-07-19,1.08
1970-07-20,1.24
1970-07-21,1.11
1970-07-22,1.03
1970-07-23,1.09
1970-07-24,1.26
1970-07-25,1.52
1970-07-26,1.36
1970-07-27,1.19
1970-07-28,1.12
1970-07-29,1.11
1970-07-30,1.07
1970-07-31,1.03
1970-08-01,0.984
1970-08-02,0.966
1970-08-03,0.923
1970-08-04,2.28
1970-08-05,1.54
1970-08-06,1.27
1970-08-07,1.14
1970-08-08,1.33
1970-08-09,1.14
1970-08-10,1.09
1970-08-11,1.27
1970-08-12,1.02
1970-08-13,1.23
1970-08-14,0.995
1970-08-15,0.982
1970-08-16,1.76
1970-08-17,1.27
1970-08-18,1.42
1970-08-19,2.29
1970-08-20,2.41
1970-08-21,1.71
1970-08-22,1.58
1970-08-23,1.55
1970-08-24,1.22
1970-08-25,1.09
1970-08-26,1.11
1970-08-27,1.04
1970-08-28,1.08
1970-08-29,1.83
1970-08-30,1.56
1970-08-31,1.33
1970-09-01,1.16
1970-09-02,1.26
1970-09-03,1.32
1970-09-04,1.26
1970-09-05,1.27
1970-09-06,1.26
1970-09-07,1.28
1970-09-08,1.28
1970-09-09,1.4
1970-09-10,1.7
1970-09-11,1.44
