t,Q
1969-07-24,0.75
1969-07-25,0.75
1969-07-26,0.64
1969-07-27,0.53
1969-07-28,0.53
1969-07-29,0.64
1969-07-30,0.75
1969-07-31,0.86
1969-08-01,0.75
1969-08-02,0.75
1969-08-03,0.64
1969-08-04,0.64
1969-08-05,0.64
1969-08-06,0.53
1969-08-07,0.53
1969-08-08,0.53
1969-08-09,0.53
1969-08-10,0.53
1969-08-11,0.53
1969-08-12,0.53
1969-08-13,0.53
1969-08-14,0.33
1969-08-15,0.75
1969-08-16,0.97
1969-08-17,0.52
1969-08-18,0.53
1969-08-19,0.53
1969-08-20,0.44
1969-08-21,0.44
1969-08-22,0.44
1969-08-23,0.44
1969-08-24,0.36
1969-08-25,0.53
1969-08-26,0.44
1969-08-27,0.44
1969-08-28,0.44
1969-08-29,0.36
1969-08-30,0.36
1969-08-31,0.36
1969-09-01,0.44
1969-09-02,0.36
1969-09-03,0.44
1969-09-04,0.36
1969-09-05,0.36
1969-09-06,0.36
1969-09-07,0.36
1969-09-08,0.36
1969-09-09,0.36
1969-09-10,0.36
1969-09-11,0.36
1969-09-12,0.44
1969-09-13,1.9
1969-09-14,1.62
1969-09-15,0.64
1969-09-16,0.64
1969-09-17,0.53
1969-09-18,1.08
1969-09-19,1.35
1969-09-20,1.48
1969-09-21,0.97
1969-09-22,0.75
1969-09-23,0.53
1969-09-24,0.64
1969-09-25,0.44
1969-09-26,0.53
1969-09-27,0.53
1969-09-28,0.53
1969-09-29,0.53
1969-09-30,0.44
1969-10-01,0.64
1969-10-02,0.64
1969-10-03,0.53
1969-10-04,0.64
1969-10-05,0.75
1969-10-06,0.64
1969-10-07,0.75
1969-10-08,0.75
1969-10-09,0.75
1969-10-10,0.75
1969-10-11,0.75
1969-10-12,0.53
1969-10-13,0.64
1969-10-14,0.64
1969-10-15,0.64
1969-10-16,0.64
1969-10-17,0.75
1969-10-18,0.75
1969-10-19,0.75
1969-10-20,0.44
1969-10-21,0.64
1969-10-22,0.44
1969-10-23,0.64
1969-10-24,0.44
1969-10-25,0.44
1969-10-26,0.44
1969-10-27,0.44
1969-10-28,0.44
1969-10-29,0.44
1969-10-30,0.44
1969-10-31,0.53
1969-11-01,0.64
1969-11-02,0.36
1969-11-03,0.53
1969-11-04,0.75
1969-11-05,0.75
1969-11-06,0.97
1969-11-07,2.55
1969-11-08,2.1
1969-11-09,3.46
1969-11-10,3.76
1969-11-11,2.1
1969-11-12,4.45
1969-11-13,2.9
1969-11-14,2.25
1969-11-15,6.0
1969-11-16,6.85
1969-11-17,8.5
1969-11-18,4.45
1969-11-19,2.9
1969-11-20,2.55
1969-11-21,4.45
1969-11-22,11.0
1969-11-23,5.6
1969-11-24,9.35
1969-11-25,6.4
1969-11-26,4.45
1969-11-27,4.1
1969-11-28,4.1
1969-11-29,4.1
1969-11-30,3.76
1969-12-01,3.16
1969-12-02,3.46
1969-12-03,6.4
1969-12-04,8.1
1969-12-05,4.85
1969-12-06,4.1
1969-12-07,4.1
1969-12-08,4.1
1969-12-09,3.46
1969-12-10,3.46
1969-12-11,3.46
1969-12-12,4.85
1969-12-13,4.1
1969-12-14,6.4
1969-12-15,15.6
1969-12-16,11.0
1969-12-17,11.5
1969-12-18,11.0
1969-12-19,11.5
1969-12-20,12.3
1969-12-21,10.6
1969-12-22,16.1
1969-12-23,16.5
1969-12-24,13.1
1969-12-25,16.5
1969-12-26,13.1
1969-12-27,12.3
1969-12-28,11.5
1969-12-29,11.0
1969-12-30,10.2
1969-12-31,10.6
1970-01-01,8.9
1970-01-02,8.35
1970-01-03,8.1
1970-01-04,7.85
1970-01-05,7.55
1970-01-06,7.0
1970-01-07,7.0
1970-01-08,7.0
1970-01-09,10.0
1970-01-10,8.65
1970-01-11,8.1
1970-01-12,8.1
1970-01-13,9.2
1970-01-14,12.4
1970-01-15,12.9
1970-01-16,10.2
1970-01-17,8.65
1970-01-18,8.65
1970-01-19,8.65
1970-01-20,8.65
1970-01-21,8.9
1970-01-22,11.0
1970-01-23,11.3
1970-01-24,10.8
1970-01-25,12.4
1970-01-26,11.0
