t,Q
1969-09-21,0.01
1969-09-22,0.01
1969-09-23,0.01
1969-09-24,0.01
1969-09-25,0.01
1969-09-26,0.01
1969-09-27,0.01
1969-09-28,0.01
1969-09-29,0.01
1969-09-30,0.009
1969-10-01,0.009
1969-10-02,0.009
1969-10-03,0.008
1969-10-04,0.008
1969-10-05,0.008
1969-10-06,0.007
1969-10-07,0.007
1969-10-08,0.007
1969-10-09,0.006
1969-10-10,0.006
1969-10-11,0.006
1969-10-12,0.005
1969-10-13,0.005
1969-10-14,0.005
1969-10-15,0.005
1969-10-16,0.005
1969-10-17,0.005
1969-10-18,0.005
1969-10-19,0.005
1969-10-20,0.005
1969-10-21,0.005
1969-10-22,0.005
1969-10-23,0.005
1969-10-24,0.005
1969-10-25,0.005
1969-10-26,0.005
1969-10-27,0.005
1969-10-28,0.004
1969-10-29,0.004
1969-10-30,0.004
1969-10-31,0.004
1969-11-01,0.004
1969-11-02,0.004
1969-11-03,0.005
1969-11-04,0.005
1969-11-05,0.005
1969-11-06,0.006
1969-11-07,0.029
1969-11-08,0.022
1969-11-09,0.02
1969-11-10,0.02
1969-11-11,0.02
1969-11-12,0.02
1969-11-13,0.02
1969-11-14,0.02
1969-11-15,0.019
1969-11-16,0.019
1969-11-17,0.024
1969-11-18,0.053
1969-11-19,0.032
1969-11-20,0.021
1969-11-21,0.021
1969-11-22,0.021
1969-11-23,0.021
1969-11-24,0.142
1969-11-25,0.112
1969-11-26,0.064
1969-11-27,0.054
1969-11-28,0.049
1969-11-29,0.047
1969-11-30,0.044
1969-12-01,0.043
1969-12-02,0.044
1969-12-03,0.216
1969-12-04,0.361
1969-12-05,0.178
1969-12-06,0.12
1969-12-07,0.109
1969-12-08,0.125
1969-12-09,0.116
1969-12-10,0.121
1969-12-11,0.114
1969-12-12,0.109
1969-12-13,0.105
1969-12-14,0.132
1969-12-15,0.269
1969-12-16,0.525
1969-12-17,0.5
1969-12-18,0.613
1969-12-19,0.45
1969-12-20,0.414
1969-12-21,0.467
1969-12-22,0.757
1969-12-23,0.771
1969-12-24,0.631
1969-12-25,0.519
1969-12-26,0.431
1969-12-27,0.365
1969-12-28,0.324
1969-12-29,0.301
1969-12-30,0.276
1969-12-31,0.247
1970-01-01,0.223
1970-01-02,0.213
1970-01-03,0.22
1970-01-04,0.22
1970-01-05,0.22
1970-01-06,0.211
1970-01-07,0.19
1970-01-08,0.185
1970-01-09,0.398
1970-01-10,1.058
1970-01-11,1.34
1970-01-12,1.064
1970-01-13,0.676
1970-01-14,0.7
1970-01-15,0.964
1970-01-16,0.727
1970-01-17,0.483
1970-01-18,0.457
