t,Q
1969-12-16,16.3
1969-12-17,13.2
1969-12-18,14.5
1969-12-19,16.3
1969-12-20,20.6
1969-12-21,16.3
1969-12-22,23.0
1969-12-23,22.9
1969-12-24,18.8
1969-12-25,22.4
1969-12-26,18.4
1969-12-27,16.3
1969-12-28,15.8
1969-12-29,13.9
1969-12-30,11.9
1969-12-31,11.6
1970-01-01,12.1
1970-01-02,10.7
1970-01-03,11.7
1970-01-04,10.7
1970-01-05,10.2
1970-01-06,9.8
1970-01-07,10.2
1970-01-08,8.6
1970-01-09,16.1
1970-01-10,16.2
1970-01-11,16.5
1970-01-12,18.5
1970-01-13,18.1
1970-01-14,24.7
1970-01-15,31.3
1970-01-16,26.6
1970-01-17,18.7
1970-01-18,19.7
1970-01-19,19.9
1970-01-20,17.7
1970-01-21,16.5
1970-01-22,17.8
1970-01-23,18.9
1970-01-24,20.0
1970-01-25,22.7
1970-01-26,17.2
1970-01-27,19.2
1970-01-28,15.7
1970-01-29,30.0
1970-01-30,44.1
1970-01-31,30.7
1970-02-01,26.6
1970-02-02,29.3
1970-02-03,26.4
1970-02-04,32.0
1970-02-05,38.8
1970-02-06,33.9
1970-02-07,27.4
1970-02-08,26.2
1970-02-09,28.4
1970-02-10,31.0
1970-02-11,40.5
1970-02-12,47.1
1970-02-13,54.8
1970-02-14,57.4
1970-02-15,47.4
1970-02-16,39.0
1970-02-17,45.6
1970-02-18,49.7
1970-02-19,43.1
1970-02-20,42.0
1970-02-21,43.5
1970-02-22,38.0
1970-02-23,48.4
1970-02-24,43.2
1970-02-25,40.9
1970-02-26,39.4
1970-02-27,35.8
1970-02-28,31.1
1970-03-01,30.7
1970-03-02,29.0
1970-03-03,28.0
1970-03-04,31.2
1970-03-05,25.2
1970-03-06,26.3
1970-03-07,24.4
1970-03-08,24.5
1970-03-09,27.2
1970-03-10,22.7
1970-03-11,20.2
1970-03-12,23.8
1970-03-13,23.6
1970-03-14,22.7
1970-03-15,20.0
1970-03-16,18.9
1970-03-17,17.7
1970-03-18,21.7
1970-03-19,17.3
1970-03-20,16.1
1970-03-21,15.5
1970-03-22,15.8
1970-03-23,14.8
1970-03-24,20.8
1970-03-25,27.8
1970-03-26,22.4
1970-03-27,17.1
1970-03-28,15.4
1970-03-29,14.1
1970-03-30,14.5
1970-03-31,17.2
1970-04-01,18.7
1970-04-02,16.5
1970-04-03,15.1
1970-04-04,15.3
1970-04-05,14.2
1970-04-06,13.1
1970-04-07,14.6
1970-04-08,13.6
1970-04-09,12.9
1970-04-10,14.0
1970-04-11,14.7
1970-04-12,16.1
1970-04-13,20.0
1970-04-14,14.6
1970-04-15,12.3
1970-04-16,12.5
1970-04-17,11.0
1970-04-18,11.0
1970-04-19,11.0
1970-04-20,13.4
1970-04-21,9.5
1970-04-22,10.7
1970-04-23,10.5
1970-04-24,12.0
1970-04-25,10.6
1970-04-26,13.4
1970-04-27,12.3
1970-04-28,11.1
1970-04-29,12.6
1970-04-30,9.0
1970-05-01,9.0
1970-05-02,9.2
1970-05-03,8.0
1970-05-04,8.2
1970-05-05,7.8
1970-05-06,8.0
1970-05-07,7.4
1970-05-08,7.1
1970-05-09,8.0
1970-05-10,7.3
1970-05-11,7.6
1970-05-12,7.5
1970-05-13,6.3
1970-05-14,7.8
1970-05-15,6.7
1970-05-16,6.2
1970-05-17,7.1
1970-05-18,5.6
1970-05-19,4.4
1970-05-20,4.6
1970-05-21,5.3
1970-05-22,5.0
1970-05-23,5.1
1970-05-24,4.4
1970-05-25,4.3
1970-05-26,3.7
1970-05-27,4.1
1970-05-28,4.2
1970-05-29,4.1
1970-05-30,3.9
1970-05-31,3.3
1970-06-01,3.5
1970-06-02,3.3
1970-06-03,3.2
1970-06-04,3.0
1970-06-05,3.1
1970-06-06,2.9
1970-06-07,2.7
1970-06-08,4.4
1970-06-09,3.1
1970-06-10,3.1
1970-06-11,3.4
1970-06-12,3.5
1970-06-13,3.5
1970-06-14,3.5
1970-06-15,5.1
1970-06-16,4.5
1970-06-17,5.8
1970-06-18,3.9
1970-06-19,4.0
1970-06-20,3.4
1970-06-21,3.0
1970-06-22,3.5
1970-06-23,3.2
1970-06-24,3.7
1970-06-25,2.0
1970-06-26,3.2
1970-06-27,2.1
1970-06-28,2.1
1970-06-29,3.4
1970-06-30,4.3
1970-07-01,2.8
1970-07-02,2.6
1970-07-03,2.3
1970-07-04,2.3
1970-07-05,2.3
1970-07-06,2.3
1970-07-07,4.6
1970-07-08,6.0
1970-07-09,4.0
1970-07-10,3.5
1970-07-11,3.5
1970-07-12,3.5
1970-07-13,3.5
1970-07-14,3.5
1970-07-15,3.5
1970-07-16,3.0
1970-07-17,1.9
1970-07-18,1.9
1970-07-19,2.3
1970-07-20,2.5
1970-07-21,2.5
1970-07-22,2.3
1970-07-23,1.8
1970-07-24,2.1
1970-07-25,2.1
1970-07-26,2.1
1970-07-27,1.9
1970-07-28,2.0
1970-07-29,1.5
1970-07-30,2.2
1970-07-31,2.2
1970-08-01,2.2
1970-08-02,2.1
1970-08-03,3.8
1970-08-04,3.2
1970-08-05,2.5
1970-08-06,3.2
1970-08-07,3.2
1970-08-08,3.2
1970-08-09,2.2
1970-08-10,2.0
1970-08-11,2.1
1970-08-12,2.2
1970-08-13,2.9
1970-08-14,2.9
1970-08-15,2.5
1970-08-16,1.7
1970-08-17,1.7
1970-08-18,1.0
1970-08-19,1.6
1970-08-20,2.7
1970-08-21,4.4
1970-08-22,3.4
1970-08-23,3.7
1970-08-24,3.1
1970-08-25,2.4
1970-08-26,3.1
1970-08-27,1.4
1970-08-28,2.4
1970-08-29,2.4
1970-08-30,1.8
1970-08-31,1.8
1970-09-01,1.1
1970-09-02,1.8
1970-09-03,1.1
1970-09-04,2.1
1970-09-05,3.4
1970-09-06,3.8
1970-09-07,1.8
1970-09-08,2.4
1970-09-09,3.1
1970-09-10,3.4
1970-09-11,3.7
1970-09-12,3.7
1970-09-13,3.7
1970-09-14,4.7
1970-09-15,5.7
1970-09-16,4.1
1970-09-17,3.1
1970-09-18,2.7
1970-09-19,2.7
1970-09-20,3.1
1970-09-21,2.1
1970-09-22,2.1
1970-09-23,1.7
1970-09-24,2.1
1970-09-25,1.7
1970-09-26,1.7
1970-09-27,1.6
1970-09-28,1.4
1970-09-29,1.7
1970-09-30,1.7
1970-10-01,2.1
1970-10-02,2.1
1970-10-03,4.7
1970-10-04,2.1
1970-10-05,2.1
1970-10-06,2.1
1970-10-07,2.4
1970-10-08,1.8
1970-10-09,1.8
1970-10-10,2.8
1970-10-11,2.1
1970-10-12,2.4
1970-10-13,1.8
1970-10-14,1.5
1970-10-15,2.1
1970-10-16,2.1
1970-10-17,2.1
1970-10-18,1.8
1970-10-19,1.8
1970-10-20,1.8
1970-10-21,2.4
1970-10-22,2.1
1970-10-23,1.8
1970-10-24,1.9
1970-10-25,1.7
1970-10-26,1.3
1970-10-27,1.5
1970-10-28,1.9
1970-10-29,3.1
1970-10-30,3.1
1970-10-31,1.3
1970-11-01,2.8
1970-11-02,2.0
1970-11-03,2.1
1970-11-04,1.8
1970-11-05,1.8
1970-11-06,1.5
1970-11-07,1.7
1970-11-08,3.0
1970-11-09,4.2
1970-11-10,1.4
1970-11-11,1.4
1970-11-12,2.6
1970-11-13,3.7
1970-11-14,1.2
1970-11-15,2.7
1970-11-16,2.7
1970-11-17,4.0
1970-11-18,4.7
1970-11-19,16.7
1970-11-20,17.7
1970-11-21,12.4
1970-11-22,9.3
1970-11-23,10.4
1970-11-24,9.0
1970-11-25,5.4
1970-11-26,5.3
1970-11-27,4.6
1970-11-28,3.9
1970-11-29,5.4
1970-11-30,9.1
1970-12-01,6.6
1970-12-02,6.0
1970-12-03,6.0
1970-12-04,5.0
1970-12-05,3.8
1970-12-06,4.1
1970-12-07,6.3
1970-12-08,6.0
1970-12-09,4.4
1970-12-10,4.1
1970-12-11,4.1
1970-12-12,3.5
1970-12-13,3.5
1970-12-14,8.9
1970-12-15,6.0
1970-12-16,5.6
1970-12-17,4.7
1970-12-18,4.1
1970-12-19,3.8
1970-12-20,4.8
1970-12-21,5.3
1970-12-22,4.4
1970-12-23,4.4
1970-12-24,4.4
1970-12-25,5.2
1970-12-26,4.5
