t,Q
1968-09-17,0.001
1968-09-18,0.003
1968-09-19,0.027
1968-09-20,0.009
1968-09-21,0.08
1968-09-22,0.064
1968-09-23,0.005
1968-09-24,0.003
1968-09-25,0.003
1968-09-26,0.003
1968-09-27,0.003
1968-09-28,0.003
1968-09-29,0.052
1968-09-30,0.013
1968-10-01,0.008
1968-10-02,0.006
1968-10-03,0.054
1968-10-04,0.112
1968-10-05,0.007
1968-10-06,0.003
1968-10-07,0.003
1968-10-08,0.029
1968-10-09,0.02
1968-10-10,0.036
1968-10-11,0.029
1968-10-12,0.067
1968-10-13,0.179
1968-10-14,0.191
1968-10-15,0.115
1968-10-16,0.022
1968-10-17,0.06
1968-10-18,0.142
1968-10-19,0.145
1968-10-20,0.087
1968-10-21,0.015
1968-10-22,0.014
1968-10-23,0.014
1968-10-24,0.013
1968-10-25,0.015
1968-10-26,0.016
1968-10-27,0.014
1968-10-28,0.017
1968-10-29,0.035
1968-10-30,0.022
1968-10-31,0.067
1968-11-01,0.172
1968-11-02,0.098
1968-11-03,0.044
1968-11-04,0.032
1968-11-05,0.026
1968-11-06,0.058
1968-11-07,0.169
1968-11-08,0.168
1968-11-09,0.154
1968-11-10,0.122
1968-11-11,0.024
1968-11-12,0.022
1968-11-13,0.022
1968-11-14,0.068
1968-11-15,0.085
1968-11-16,0.019
1968-11-17,0.017
1968-11-18,0.023
1968-11-19,0.021
1968-11-20,0.02
1968-11-21,0.018
1968-11-22,0.017
1968-11-23,0.018
1968-11-24,0.024
1968-11-25,0.022
1968-11-26,0.02
1968-11-27,0.021
1968-11-28,0.064
1968-11-29,0.019
1968-11-30,0.016
1968-12-01,0.016
1968-12-02,0.016
1968-12-03,0.016
1968-12-04,0.016
1968-12-05,0.016
1968-12-06,0.015
1968-12-07,0.015
1968-12-08,0.015
1968-12-09,0.015
1968-12-10,0.024
1968-12-11,0.085
1968-12-12,0.148
1968-12-13,0.147
1968-12-14,0.099
1968-12-15,0.046
1968-12-16,0.171
1968-12-17,0.319
1968-12-18,0.426
1968-12-19,0.263
1968-12-20,0.319
1968-12-21,0.319
1968-12-22,0.583
1968-12-23,0.414
1968-12-24,0.348
1968-12-25,0.288
1968-12-26,0.262
1968-12-27,0.227
1968-12-28,0.211
1968-12-29,0.211
1968-12-30,0.294
1968-12-31,0.25
1969-01-01,0.229
1969-01-02,0.213
1969-01-03,0.203
1969-01-04,0.196
1969-01-05,0.19
1969-01-06,0.181
1969-01-07,0.22
1969-01-08,0.265
1969-01-09,0.225
1969-01-10,0.207
1969-01-11,0.199
1969-01-12,0.351
1969-01-13,1.112
1969-01-14,0.505
1969-01-15,0.358
1969-01-16,0.302
1969-01-17,0.465
1969-01-18,0.51
1969-01-19,0.366
1969-01-20,0.283
1969-01-21,0.242
1969-01-22,0.22
1969-01-23,0.21
1969-01-24,0.205
1969-01-25,0.202
1969-01-26,0.2
1969-01-27,0.211
1969-01-28,0.292
1969-01-29,0.269
1969-01-30,0.226
1969-01-31,0.21
1969-02-01,0.208
1969-02-02,0.127
1969-02-03,0.137
1969-02-04,0.189
1969-02-05,0.188
1969-02-06,0.185
1969-02-07,0.107
1969-02-08,0.044
1969-02-09,0.042
1969-02-10,0.045
1969-02-11,0.053
1969-02-12,0.067
1969-02-13,0.056
1969-02-14,0.043
1969-02-15,0.041
1969-02-16,0.038
1969-02-17,0.072
1969-02-18,0.16
1969-02-19,0.846
1969-02-20,0.969
1969-02-21,0.801
1969-02-22,1.126
1969-02-23,0.655
1969-02-24,0.496
1969-02-25,0.375
1969-02-26,0.285
1969-02-27,0.237
1969-02-28,0.219
1969-03-01,0.212
1969-03-02,0.245
1969-03-03,0.259
1969-03-04,0.27
1969-03-05,0.225
1969-03-06,0.208
1969-03-07,0.201
1969-03-08,0.195
1969-03-09,0.194
1969-03-10,0.194
1969-03-11,0.153
1969-03-12,0.321
1969-03-13,0.51
1969-03-14,0.352
1969-03-15,0.29
1969-03-16,0.393
1969-03-17,0.702
1969-03-18,1.09
1969-03-19,0.771
1969-03-20,0.678
1969-03-21,0.479
1969-03-22,0.361
1969-03-23,0.261
1969-03-24,0.227
1969-03-25,0.217
1969-03-26,0.18
1969-03-27,0.12
1969-03-28,0.191
1969-03-29,0.191
1969-03-30,0.191
1969-03-31,0.18
1969-04-01,0.191
1969-04-02,0.178
1969-04-03,0.141
1969-04-04,0.032
1969-04-05,0.028
1969-04-06,0.026
1969-04-07,0.025
1969-04-08,0.023
1969-04-09,0.021
1969-04-10,0.02
1969-04-11,0.048
1969-04-12,0.02
1969-04-13,0.018
1969-04-14,0.016
1969-04-15,0.015
1969-04-16,0.014
1969-04-17,0.013
1969-04-18,0.013
1969-04-19,0.012
1969-04-20,0.013
1969-04-21,0.022
1969-04-22,0.019
1969-04-23,0.015
1969-04-24,0.044
1969-04-25,0.017
1969-04-26,0.014
1969-04-27,0.012
1969-04-28,0.011
1969-04-29,0.011
1969-04-30,0.009
1969-05-01,0.009
1969-05-02,0.019
1969-05-03,0.014
1969-05-04,0.016
1969-05-05,0.098
1969-05-06,0.107
1969-05-07,0.058
1969-05-08,0.056
1969-05-09,0.02
1969-05-10,0.016
1969-05-11,0.013
1969-05-12,0.012
1969-05-13,0.01
1969-05-14,0.069
1969-05-15,0.094
1969-05-16,0.029
1969-05-17,0.108
1969-05-18,0.034
1969-05-19,0.075
1969-05-20,0.016
1969-05-21,0.014
1969-05-22,0.012
1969-05-23,0.053
1969-05-24,0.012
1969-05-25,0.053
1969-05-26,0.1
1969-05-27,0.082
1969-05-28,0.032
1969-05-29,0.032
1969-05-30,0.183
1969-05-31,0.229
1969-06-01,0.161
1969-06-02,0.111
1969-06-03,0.088
1969-06-04,0.025
1969-06-05,0.046
1969-06-06,0.018
1969-06-07,0.015
1969-06-08,0.013
1969-06-09,0.011
1969-06-10,0.01
1969-06-11,0.009
1969-06-12,0.007
1969-06-13,0.006
1969-06-14,0.006
1969-06-15,0.006
1969-06-16,0.008
1969-06-17,0.009
1969-06-18,0.068
1969-06-19,0.164
1969-06-20,0.156
1969-06-21,0.019
1969-06-22,0.016
1969-06-23,0.015
1969-06-24,0.012
1969-06-25,0.009
1969-06-26,0.008
1969-06-27,0.026
1969-06-28,0.02
1969-06-29,0.005
1969-06-30,0.004
1969-07-01,0.003
1969-07-02,0.003
1969-07-03,0.032
1969-07-04,0.004
1969-07-05,0.003
1969-07-06,0.006
1969-07-07,0.007
1969-07-08,0.006
1969-07-09,0.004
1969-07-10,0.003
1969-07-11,0.003
1969-07-12,0.002
1969-07-13,0.002
1969-07-14,0.002
1969-07-15,0.002
1969-07-16,0.002
1969-07-17,0.024
1969-07-18,0.003
1969-07-19,0.002
1969-07-20,0.002
1969-07-21,0.001
1969-07-22,0.0
1969-07-23,0.001
1969-07-24,0.001
1969-07-25,0.001
1969-07-26,0.002
1969-07-27,0.007
1969-07-28,0.002
1969-07-29,0.001
1969-07-30,0.001
1969-07-31,0.014
1969-08-01,0.002
1969-08-02,0.001
1969-08-03,0.001
1969-08-04,0.001
1969-08-05,0.001
1969-08-06,0.001
1969-08-07,0.001
1969-08-08,0.001
1969-08-09,0.002
1969-08-10,0.003
1969-08-11,0.002
1969-08-12,0.002
1969-08-13,0.001
1969-08-14,0.002
1969-08-15,0.002
1969-08-16,0.002
1969-08-17,0.001
1969-08-18,0.007
1969-08-19,0.002
1969-08-20,0.002
1969-08-21,0.001
1969-08-22,0.001
1969-08-23,0.001
1969-08-24,0.001
1969-08-25,0.001
1969-08-26,0.001
1969-08-27,0.001
1969-08-28,0.001
1969-08-29,0.001
1969-08-30,0.001
1969-08-31,0.001
1969-09-01,0.005
1969-09-02,0.006
1969-09-03,0.007
1969-09-04,0.005
1969-09-05,0.002
1969-09-06,0.002
1969-09-07,0.002
1969-09-08,0.002
1969-09-09,0.002
1969-09-10,0.002
1969-09-11,0.022
1969-09-12,0.004
1969-09-13,0.002
1969-09-14,0.002
1969-09-15,0.002
1969-09-16,0.002
1969-09-17,0.003
1969-09-18,0.002
1969-09-19,0.002
1969-09-20,0.002
1969-09-21,0.002
1969-09-22,0.002
1969-09-23,0.002
1969-09-24,0.008
1969-09-25,0.028
1969-09-26,0.004
1969-09-27,0.002
1969-09-28,0.002
1969-09-29,0.002
1969-09-30,0.005
1969-10-01,0.045
1969-10-02,0.007
1969-10-03,0.003
1969-10-04,0.002
1969-10-05,0.001
1969-10-06,0.001
1969-10-07,0.002
1969-10-08,0.002
1969-10-09,0.011
1969-10-10,0.003
1969-10-11,0.001
1969-10-12,0.001
1969-10-13,0.001
1969-10-14,0.002
1969-10-15,0.002
1969-10-16,0.002
1969-10-17,0.002
1969-10-18,0.002
1969-10-19,0.001
1969-10-20,0.001
1969-10-21,0.001
1969-10-22,0.002
1969-10-23,0.011
1969-10-24,0.003
1969-10-25,0.002
1969-10-26,0.002
1969-10-27,0.002
1969-10-28,0.003
1969-10-29,0.003
1969-10-30,0.003
1969-10-31,0.002
1969-11-01,0.003
1969-11-02,0.002
1969-11-03,0.002
1969-11-04,0.002
1969-11-05,0.002
1969-11-06,0.003
1969-11-07,0.047
1969-11-08,0.01
1969-11-09,0.013
1969-11-10,0.007
1969-11-11,0.01
1969-11-12,0.015
1969-11-13,0.116
1969-11-14,0.165
1969-11-15,0.158
1969-11-16,0.097
1969-11-17,0.041
1969-11-18,0.029
1969-11-19,0.022
1969-11-20,0.071
1969-11-21,0.15
1969-11-22,0.087
1969-11-23,0.015
1969-11-24,0.123
1969-11-25,0.054
1969-11-26,0.055
1969-11-27,0.037
1969-11-28,0.028
1969-11-29,0.025
1969-11-30,0.024
1969-12-01,0.025
1969-12-02,0.024
1969-12-03,0.102
1969-12-04,0.223
1969-12-05,0.199
1969-12-06,0.19
1969-12-07,0.188
1969-12-08,0.185
1969-12-09,0.112
1969-12-10,0.036
1969-12-11,0.03
1969-12-12,0.029
1969-12-13,0.027
1969-12-14,0.105
1969-12-15,0.12
1969-12-16,0.072
1969-12-17,0.21
1969-12-18,0.268
1969-12-19,0.228
1969-12-20,0.236
1969-12-21,0.222
1969-12-22,0.771
1969-12-23,0.402
1969-12-24,0.322
1969-12-25,0.331
1969-12-26,0.262
1969-12-27,0.23
1969-12-28,0.218
1969-12-29,0.205
1969-12-30,0.197
1969-12-31,0.193
1970-01-01,0.189
1970-01-02,0.185
1970-01-03,0.158
1970-01-04,0.042
1970-01-05,0.091
1970-01-06,0.091
1970-01-07,0.036
1970-01-08,0.081
1970-01-09,0.289
1970-01-10,0.711
1970-01-11,0.591
1970-01-12,0.509
1970-01-13,0.382
1970-01-14,0.714
1970-01-15,0.73
1970-01-16,0.481
1970-01-17,0.376
1970-01-18,0.305
1970-01-19,0.264
1970-01-20,0.247
1970-01-21,0.237
1970-01-22,0.24
1970-01-23,0.259
1970-01-24,0.267
1970-01-25,0.539
1970-01-26,0.42
1970-01-27,0.31
1970-01-28,0.256
1970-01-29,0.991
1970-01-30,1.186
1970-01-31,0.652
1970-02-01,0.464
1970-02-02,0.398
1970-02-03,0.372
1970-02-04,0.46
1970-02-05,0.71
1970-02-06,0.608
1970-02-07,0.442
1970-02-08,0.328
1970-02-09,0.309
1970-02-10,0.409
1970-02-11,0.751
1970-02-12,0.943
1970-02-13,1.099
1970-02-14,1.106
1970-02-15,0.693
1970-02-16,0.45
1970-02-17,0.418
1970-02-18,0.352
1970-02-19,0.286
1970-02-20,0.257
1970-02-21,0.23
1970-02-22,0.236
1970-02-23,0.265
1970-02-24,0.257
1970-02-25,0.261
1970-02-26,0.25
1970-02-27,0.226
1970-02-28,0.212
1970-03-01,0.207
1970-03-02,0.202
1970-03-03,0.199
1970-03-04,0.205
1970-03-05,0.201
1970-03-06,0.18
1970-03-07,0.181
1970-03-08,0.259
1970-03-09,0.232
1970-03-10,0.181
1970-03-11,0.077
1970-03-12,0.132
1970-03-13,0.129
1970-03-14,0.205
1970-03-15,0.199
1970-03-16,0.194
1970-03-17,0.142
1970-03-18,0.051
1970-03-19,0.097
1970-03-20,0.169
1970-03-21,0.13
1970-03-22,0.042
1970-03-23,0.05
1970-03-24,0.076
1970-03-25,0.065
1970-03-26,0.05
1970-03-27,0.042
1970-03-28,0.036
1970-03-29,0.033
1970-03-30,0.077
1970-03-31,0.18
1970-04-01,0.184
1970-04-02,0.189
1970-04-03,0.186
1970-04-04,0.184
1970-04-05,0.143
1970-04-06,0.085
1970-04-07,0.095
1970-04-08,0.032
1970-04-09,0.028
1970-04-10,0.028
1970-04-11,0.029
1970-04-12,0.042
1970-04-13,0.049
1970-04-14,0.035
1970-04-15,0.03
1970-04-16,0.07
1970-04-17,0.162
1970-04-18,0.147
1970-04-19,0.026
1970-04-20,0.021
1970-04-21,0.019
1970-04-22,0.018
1970-04-23,0.019
1970-04-24,0.098
1970-04-25,0.169
1970-04-26,0.173
1970-04-27,0.123
1970-04-28,0.035
1970-04-29,0.028
1970-04-30,0.077
1970-05-01,0.103
1970-05-02,0.024
1970-05-03,0.021
1970-05-04,0.016
1970-05-05,0.014
1970-05-06,0.013
1970-05-07,0.013
1970-05-08,0.014
1970-05-09,0.014
1970-05-10,0.013
1970-05-11,0.012
1970-05-12,0.012
1970-05-13,0.016
1970-05-14,0.046
1970-05-15,0.018
1970-05-16,0.016
1970-05-17,0.013
1970-05-18,0.012
1970-05-19,0.01
1970-05-20,0.009
1970-05-21,0.009
1970-05-22,0.009
1970-05-23,0.008
1970-05-24,0.031
1970-05-25,0.008
1970-05-26,0.006
1970-05-27,0.005
1970-05-28,0.05
1970-05-29,0.009
1970-05-30,0.004
1970-05-31,0.003
1970-06-01,0.002
1970-06-02,0.002
1970-06-03,0.009
1970-06-04,0.013
1970-06-05,0.004
1970-06-06,0.002
1970-06-07,0.001
1970-06-08,0.001
1970-06-09,0.001
1970-06-10,0.001
1970-06-11,0.017
1970-06-12,0.076
1970-06-13,0.22
1970-06-14,0.209
1970-06-15,0.167
1970-06-16,0.103
1970-06-17,0.029
1970-06-18,0.016
1970-06-19,0.014
1970-06-20,0.012
1970-06-21,0.009
1970-06-22,0.006
1970-06-23,0.005
1970-06-24,0.014
1970-06-25,0.053
1970-06-26,0.067
1970-06-27,0.006
1970-06-28,0.005
1970-06-29,0.004
1970-06-30,0.004
1970-07-01,0.004
1970-07-02,0.004
1970-07-03,0.004
1970-07-04,0.003
1970-07-05,0.001
1970-07-06,0.003
1970-07-07,0.003
1970-07-08,0.003
1970-07-09,0.033
1970-07-10,0.008
1970-07-11,0.004
1970-07-12,0.003
1970-07-13,0.003
1970-07-14,0.002
1970-07-15,0.003
1970-07-16,0.003
1970-07-17,0.002
1970-07-18,0.002
1970-07-19,0.002
1970-07-20,0.003
1970-07-21,0.003
1970-07-22,0.002
1970-07-23,0.002
1970-07-24,0.004
1970-07-25,0.004
