t,Q
1969-12-08,4.27
1969-12-09,3.84
1969-12-10,3.63
1969-12-11,3.52
1969-12-12,3.84
1969-12-13,4.0
1969-12-14,6.15
1969-12-15,15.7
1969-12-16,8.2
1969-12-17,8.55
1969-12-18,9.3
1969-12-19,11.1
1969-12-20,12.9
1969-12-21,8.55
1969-12-22,17.2
1969-12-23,16.5
1969-12-24,11.1
1969-12-25,14.3
1969-12-26,10.4
1969-12-27,8.55
1969-12-28,9.65
1969-12-29,9.0
1969-12-30,8.35
1969-12-31,7.7
1970-01-01,7.85
1970-01-02,7.4
1970-01-03,6.5
1970-01-04,6.9
1970-01-05,6.5
1970-01-06,5.3
1970-01-07,4.9
1970-01-08,5.7
1970-01-09,13.6
1970-01-10,11.7
1970-01-11,10.9
1970-01-12,14.3
1970-01-13,10.9
1970-01-14,20.0
1970-01-15,22.4
1970-01-16,17.5
1970-01-17,13.3
1970-01-18,14.6
1970-01-19,14.6
1970-01-20,12.9
1970-01-21,12.5
1970-01-22,16.4
1970-01-23,17.8
1970-01-24,17.2
1970-01-25,21.4
1970-01-26,19.0
1970-01-27,15.5
1970-01-28,14.6
1970-01-29,27.0
1970-01-30,58.8
1970-01-31,25.9
1970-02-01,25.9
1970-02-02,28.8
1970-02-03,24.6
1970-02-04,27.6
1970-02-05,32.7
1970-02-06,27.0
1970-02-07,22.6
1970-02-08,22.2
1970-02-09,22.4
1970-02-10,23.8
1970-02-11,28.5
1970-02-12,31.2
1970-02-13,33.8
1970-02-14,44.5
1970-02-15,30.0
1970-02-16,26.2
1970-02-17,27.0
1970-02-18,26.7
1970-02-19,24.0
1970-02-20,23.8
1970-02-21,22.4
1970-02-22,22.4
1970-02-23,28.8
1970-02-24,24.6
1970-02-25,21.4
1970-02-26,22.2
1970-02-27,20.2
1970-02-28,19.0
1970-03-01,17.2
1970-03-02,17.5
1970-03-03,17.2
1970-03-04,17.5
1970-03-05,17.8
1970-03-06,15.5
1970-03-07,15.2
1970-03-08,16.1
1970-03-09,16.9
1970-03-10,14.3
1970-03-11,12.9
1970-03-12,15.8
1970-03-13,15.8
1970-03-14,13.9
1970-03-15,11.7
1970-03-16,10.9
1970-03-17,10.5
1970-03-18,12.5
1970-03-19,11.7
1970-03-20,9.7
1970-03-21,9.3
1970-03-22,8.8
1970-03-23,8.8
1970-03-24,12.9
1970-03-25,24.6
1970-03-26,20.0
1970-03-27,12.9
1970-03-28,11.3
1970-03-29,10.5
1970-03-30,10.5
1970-03-31,11.7
1970-04-01,13.3
1970-04-02,11.7
1970-04-03,10.5
1970-04-04,10.1
1970-04-05,9.3
1970-04-06,9.3
1970-04-07,9.3
1970-04-08,8.8
1970-04-09,8.8
1970-04-10,8.35
1970-04-11,9.7
1970-04-12,12.5
1970-04-13,14.6
1970-04-14,10.1
1970-04-15,8.8
1970-04-16,7.85
1970-04-17,6.9
1970-04-18,6.9
1970-04-19,6.1
1970-04-20,5.7
1970-04-21,6.1
1970-04-22,6.5
1970-04-23,6.5
1970-04-24,8.8
1970-04-25,9.3
1970-04-26,13.3
1970-04-27,8.8
1970-04-28,6.9
1970-04-29,6.1
1970-04-30,6.1
1970-05-01,5.3
1970-05-02,5.3
1970-05-03,4.9
1970-05-04,4.9
1970-05-05,4.62
1970-05-06,4.34
1970-05-07,4.62
1970-05-08,6.1
1970-05-09,5.3
1970-05-10,4.62
1970-05-11,4.62
1970-05-12,4.34
1970-05-13,4.62
1970-05-14,4.34
1970-05-15,4.34
1970-05-16,4.06
1970-05-17,3.78
1970-05-18,3.5
1970-05-19,3.5
1970-05-20,3.5
1970-05-21,3.28
1970-05-22,3.28
1970-05-23,3.28
1970-05-24,3.06
1970-05-25,3.06
1970-05-26,3.06
1970-05-27,2.84
1970-05-28,2.84
1970-05-29,2.84
1970-05-30,2.84
1970-05-31,2.62
1970-06-01,2.5
1970-06-02,2.5
1970-06-03,2.5
1970-06-04,2.3
1970-06-05,2.3
1970-06-06,2.5
1970-06-07,2.5
1970-06-08,2.7
1970-06-09,2.9
1970-06-10,2.9
1970-06-11,2.7
1970-06-12,2.5
1970-06-13,2.9
1970-06-14,5.2
1970-06-15,3.88
1970-06-16,4.46
1970-06-17,8.75
1970-06-18,3.59
1970-06-19,2.9
1970-06-20,2.9
1970-06-21,2.7
1970-06-22,2.5
1970-06-23,2.3
1970-06-24,2.5
1970-06-25,2.3
1970-06-26,2.3
1970-06-27,2.16
1970-06-28,2.16
1970-06-29,2.16
1970-06-30,2.02
1970-07-01,2.3
1970-07-02,2.9
1970-07-03,2.5
1970-07-04,2.16
1970-07-05,2.02
1970-07-06,2.16
1970-07-07,2.02
