t,Q
1990-10-31,0.072
1990-11-01,0.06
1990-11-02,0.06
1990-11-03,0.121
1990-11-04,0.131
1990-11-05,0.1
1990-11-06,0.069
1990-11-07,0.06
1990-11-08,0.06
1990-11-09,0.06
1990-11-10,0.06
1990-11-11,0.06
1990-11-12,0.06
1990-11-13,0.06
1990-11-14,0.06
1990-11-15,0.06
1990-11-16,0.06
1990-11-17,0.06
1990-11-18,0.06
1990-11-19,0.05
1990-11-20,0.05
1990-11-21,0.062
1990-11-22,0.075
1990-11-23,0.073
1990-11-24,0.134
1990-11-25,0.103
1990-11-26,0.277
1990-11-27,0.506
1990-11-28,0.219
1990-11-29,0.167
1990-11-30,0.15
1990-12-01,0.135
1990-12-02,0.12
1990-12-03,0.11
1990-12-04,0.104
1990-12-05,0.099
1990-12-06,0.093
1990-12-07,0.088
1990-12-08,0.112
1990-12-09,0.146
1990-12-10,0.176
1990-12-11,0.186
1990-12-12,0.132
1990-12-13,0.102
1990-12-14,0.087
1990-12-15,0.084
1990-12-16,0.084
1990-12-17,0.084
1990-12-18,0.084
1990-12-19,0.084
1990-12-20,0.084
1990-12-21,0.084
1990-12-22,0.084
1990-12-23,0.084
1990-12-24,0.084
1990-12-25,0.178
1990-12-26,0.255
1990-12-27,0.239
1990-12-28,0.181
1990-12-29,0.269
1990-12-30,0.294
1990-12-31,0.226
1991-01-01,0.224
1991-01-02,0.333
1991-01-03,0.312
1991-01-04,0.277
1991-01-05,0.341
1991-01-06,0.328
1991-01-07,0.292
1991-01-08,0.75
1991-01-09,1.169
1991-01-10,1.628
1991-01-11,1.01
1991-01-12,0.782
1991-01-13,0.705
1991-01-14,0.608
1991-01-15,0.554
1991-01-16,0.521
1991-01-17,0.495
1991-01-18,0.472
1991-01-19,0.623
1991-01-20,0.473
1991-01-21,0.44
1991-01-22,0.437
1991-01-23,0.425
1991-01-24,0.412
1991-01-25,0.399
1991-01-26,0.383
1991-01-27,0.366
1991-01-28,0.352
1991-01-29,0.345
1991-01-30,0.335
1991-01-31,0.325
1991-02-01,0.316
1991-02-02,0.306
1991-02-03,0.297
1991-02-04,0.288
1991-02-05,0.279
1991-02-06,0.27
1991-02-07,0.234
1991-02-08,0.223
1991-02-09,0.223
1991-02-10,0.223
1991-02-11,0.223
1991-02-12,0.238
1991-02-13,0.34
1991-02-14,0.318
1991-02-15,0.44
1991-02-16,0.637
1991-02-17,0.667
1991-02-18,0.444
1991-02-19,0.395
1991-02-20,0.391
1991-02-21,0.375
1991-02-22,0.358
1991-02-23,0.341
1991-02-24,0.325
1991-02-25,0.31
1991-02-26,0.308
1991-02-27,0.308
1991-02-28,0.308
1991-03-01,0.307
1991-03-02,0.3
1991-03-03,0.292
1991-03-04,0.283
1991-03-05,0.275
1991-03-06,0.289
1991-03-07,0.339
1991-03-08,1.155
1991-03-09,0.762
1991-03-10,0.51
1991-03-11,0.49
1991-03-12,0.489
1991-03-13,0.467
1991-03-14,0.429
1991-03-15,0.399
1991-03-16,0.394
1991-03-17,0.534
1991-03-18,0.619
1991-03-19,0.494
1991-03-20,0.488
1991-03-21,0.446
1991-03-22,0.719
1991-03-23,0.531
1991-03-24,0.455
1991-03-25,0.426
1991-03-26,0.412
1991-03-27,0.397
1991-03-28,0.382
1991-03-29,0.367
1991-03-30,0.352
1991-03-31,0.338
1991-04-01,0.324
1991-04-02,0.313
1991-04-03,0.35
1991-04-04,0.546
1991-04-05,0.458
1991-04-06,0.386
1991-04-07,0.354
1991-04-08,0.336
1991-04-09,0.32
1991-04-10,0.308
1991-04-11,0.308
1991-04-12,0.308
1991-04-13,0.292
1991-04-14,0.265
1991-04-15,0.265
1991-04-16,0.257
1991-04-17,0.226
1991-04-18,0.223
1991-04-19,0.223
1991-04-20,0.223
1991-04-21,0.223
1991-04-22,0.223
1991-04-23,0.213
1991-04-24,0.193
1991-04-25,0.221
1991-04-26,0.223
1991-04-27,0.223
1991-04-28,0.223
1991-04-29,0.171
1991-04-30,0.354
1991-05-01,0.432
1991-05-02,0.277
1991-05-03,0.24
1991-05-04,0.314
1991-05-05,0.282
1991-05-06,0.244
1991-05-07,0.24
1991-05-08,0.281
1991-05-09,0.244
1991-05-10,0.223
1991-05-11,0.221
1991-05-12,0.212
1991-05-13,0.203
1991-05-14,0.193
1991-05-15,0.185
1991-05-16,0.183
1991-05-17,0.183
1991-05-18,0.183
1991-05-19,0.183
1991-05-20,0.183
1991-05-21,0.183
1991-05-22,0.173
1991-05-23,0.137
1991-05-24,0.111
1991-05-25,0.109
1991-05-26,0.107
1991-05-27,0.105
1991-05-28,0.103
1991-05-29,0.101
1991-05-30,0.099
1991-05-31,0.097
1991-06-01,0.096
1991-06-02,0.094
1991-06-03,0.092
1991-06-04,0.09
1991-06-05,0.088
1991-06-06,0.086
1991-06-07,0.075
1991-06-08,0.071
1991-06-09,0.106
1991-06-10,0.113
1991-06-11,0.09
1991-06-12,0.081
1991-06-13,0.079
1991-06-14,0.076
1991-06-15,0.073
1991-06-16,0.071
1991-06-17,0.068
1991-06-18,0.065
1991-06-19,0.062
1991-06-20,0.071
1991-06-21,0.097
1991-06-22,0.096
1991-06-23,0.074
1991-06-24,0.061
1991-06-25,0.06
1991-06-26,0.06
1991-06-27,0.06
1991-06-28,0.06
1991-06-29,0.06
1991-06-30,0.06
1991-07-01,0.052
1991-07-02,0.043
1991-07-03,0.046
1991-07-04,0.049
1991-07-05,0.052
1991-07-06,0.055
1991-07-07,0.058
1991-07-08,0.06
1991-07-09,0.058
1991-07-10,0.043
1991-07-11,0.048
1991-07-12,0.052
1991-07-13,0.057
1991-07-14,0.06
1991-07-15,0.06
1991-07-16,0.06
1991-07-17,0.06
1991-07-18,0.056
1991-07-19,0.051
1991-07-20,0.047
1991-07-21,0.042
1991-07-22,0.041
1991-07-23,0.041
1991-07-24,0.041
1991-07-25,0.041
1991-07-26,0.041
1991-07-27,0.041
1991-07-28,0.041
1991-07-29,0.041
1991-07-30,0.041
1991-07-31,0.041
1991-08-01,0.041
1991-08-02,0.041
1991-08-03,0.041
1991-08-04,0.041
1991-08-05,0.041
1991-08-06,0.041
1991-08-07,0.041
1991-08-08,0.041
1991-08-09,0.041
1991-08-10,0.038
1991-08-11,0.024
1991-08-12,0.024
1991-08-13,0.024
1991-08-14,0.024
1991-08-15,0.024
1991-08-16,0.024
1991-08-17,0.024
1991-08-18,0.024
1991-08-19,0.024
1991-08-20,0.024
1991-08-21,0.024
1991-08-22,0.029
1991-08-23,0.041
1991-08-24,0.036
1991-08-25,0.031
1991-08-26,0.026
1991-08-27,0.024
1991-08-28,0.024
1991-08-29,0.024
1991-08-30,0.024
1991-08-31,0.024
1991-09-01,0.05
1991-09-02,0.031
1991-09-03,0.024
1991-09-04,0.024
1991-09-05,0.024
1991-09-06,0.024
1991-09-07,0.015
1991-09-08,0.01
1991-09-09,0.01
1991-09-10,0.01
1991-09-11,0.01
1991-09-12,0.01
1991-09-13,0.01
1991-09-14,0.01
1991-09-15,0.01
1991-09-16,0.019
1991-09-17,0.024
1991-09-18,0.024
1991-09-19,0.024
1991-09-20,0.024
1991-09-21,0.024
1991-09-22,0.024
1991-09-23,0.024
1991-09-24,0.024
1991-09-25,0.031
1991-09-26,0.041
1991-09-27,0.029
1991-09-28,0.065
1991-09-29,0.098
1991-09-30,0.157
1991-10-01,0.046
1991-10-02,0.04
1991-10-03,0.03
1991-10-04,0.024
1991-10-05,0.024
1991-10-06,0.024
1991-10-07,0.024
1991-10-08,0.024
1991-10-09,0.04
1991-10-10,0.041
1991-10-11,0.041
1991-10-12,0.032
1991-10-13,0.051
1991-10-14,0.19
1991-10-15,0.188
1991-10-16,0.081
1991-10-17,0.058
1991-10-18,0.043
1991-10-19,0.041
1991-10-20,0.041
1991-10-21,0.075
1991-10-22,0.077
1991-10-23,0.05
1991-10-24,0.041
1991-10-25,0.041
1991-10-26,0.041
1991-10-27,0.035
1991-10-28,0.033
1991-10-29,0.039
1991-10-30,0.182
1991-10-31,0.104
1991-11-01,0.084
1991-11-02,0.084
1991-11-03,0.077
1991-11-04,0.082
1991-11-05,0.111
1991-11-06,0.125
1991-11-07,0.094
1991-11-08,0.084
1991-11-09,0.083
1991-11-10,0.077
1991-11-11,0.069
1991-11-12,0.12
1991-11-13,0.264
1991-11-14,0.184
1991-11-15,0.17
1991-11-16,0.144
1991-11-17,0.13
1991-11-18,0.118
1991-11-19,0.164
1991-11-20,0.215
1991-11-21,0.169
1991-11-22,0.146
1991-11-23,0.146
1991-11-24,0.146
1991-11-25,0.146
1991-11-26,0.146
1991-11-27,0.146
1991-11-28,0.146
1991-11-29,0.146
1991-11-30,0.146
1991-12-01,0.146
1991-12-02,0.146
1991-12-03,0.122
1991-12-04,0.112
1991-12-05,0.112
1991-12-06,0.112
1991-12-07,0.111
1991-12-08,0.099
1991-12-09,0.086
1991-12-10,0.084
1991-12-11,0.099
1991-12-12,0.1
1991-12-13,0.084
1991-12-14,0.084
1991-12-15,0.084
1991-12-16,0.084
1991-12-17,0.084
1991-12-18,0.084
1991-12-19,0.092
1991-12-20,0.24
1991-12-21,0.234
1991-12-22,0.152
1991-12-23,0.114
1991-12-24,0.11
1991-12-25,0.108
1991-12-26,0.106
1991-12-27,0.104
1991-12-28,0.102
1991-12-29,0.1
1991-12-30,0.098
1991-12-31,0.096
1992-01-01,0.094
1992-01-02,0.092
1992-01-03,0.09
1992-01-04,0.088
1992-01-05,0.086
1992-01-06,0.085
1992-01-07,0.093
1992-01-08,0.101
1992-01-09,0.122
1992-01-10,0.215
1992-01-11,0.161
1992-01-12,0.139
1992-01-13,0.132
1992-01-14,0.124
1992-01-15,0.117
1992-01-16,0.112
1992-01-17,0.112
1992-01-18,0.112
1992-01-19,0.112
1992-01-20,0.112
1992-01-21,0.112
1992-01-22,0.112
1992-01-23,0.101
1992-01-24,0.104
1992-01-25,0.099
1992-01-26,0.112
1992-01-27,0.112
1992-01-28,0.112
1992-01-29,0.112
1992-01-30,0.112
1992-01-31,0.112
1992-02-01,0.112
1992-02-02,0.112
1992-02-03,0.095
1992-02-04,0.084
1992-02-05,0.084
1992-02-06,0.084
1992-02-07,0.084
1992-02-08,0.084
1992-02-09,0.084
1992-02-10,0.086
1992-02-11,0.17
1992-02-12,0.242
1992-02-13,0.225
1992-02-14,0.185
1992-02-15,0.183
1992-02-16,0.154
1992-02-17,0.146
1992-02-18,0.146
1992-02-19,0.146
1992-02-20,0.146
1992-02-21,0.146
1992-02-22,0.146
1992-02-23,0.145
1992-02-24,0.141
1992-02-25,0.137
1992-02-26,0.132
1992-02-27,0.128
1992-02-28,0.124
1992-02-29,0.12
1992-03-01,0.115
1992-03-02,0.131
1992-03-03,0.144
1992-03-04,0.141
1992-03-05,0.139
1992-03-06,0.136
1992-03-07,0.134
1992-03-08,0.131
1992-03-09,0.129
1992-03-10,0.126
1992-03-11,0.124
1992-03-12,0.122
1992-03-13,0.119
1992-03-14,0.117
1992-03-15,0.114
1992-03-16,0.112
1992-03-17,0.112
1992-03-18,0.112
1992-03-19,0.112
1992-03-20,0.112
1992-03-21,0.112
1992-03-22,0.112
1992-03-23,0.112
1992-03-24,0.112
1992-03-25,0.112
1992-03-26,0.216
1992-03-27,0.269
1992-03-28,0.212
1992-03-29,0.196
1992-03-30,0.206
1992-03-31,0.24
1992-04-01,0.165
1992-04-02,0.146
1992-04-03,0.146
1992-04-04,0.146
1992-04-05,0.146
1992-04-06,0.146
1992-04-07,0.146
1992-04-08,0.225
1992-04-09,0.212
1992-04-10,0.163
1992-04-11,0.146
1992-04-12,0.146
1992-04-13,0.126
1992-04-14,0.112
1992-04-15,0.162
1992-04-16,0.172
1992-04-17,0.149
1992-04-18,0.146
1992-04-19,0.146
1992-04-20,0.146
1992-04-21,0.146
1992-04-22,0.146
1992-04-23,0.146
1992-04-24,0.133
1992-04-25,0.112
1992-04-26,0.129
1992-04-27,0.161
1992-04-28,0.146
1992-04-29,0.146
1992-04-30,0.146
1992-05-01,0.146
1992-05-02,0.146
1992-05-03,0.146
1992-05-04,0.146
1992-05-05,0.146
1992-05-06,0.146
1992-05-07,0.146
1992-05-08,0.146
1992-05-09,0.146
1992-05-10,0.146
1992-05-11,0.117
1992-05-12,0.084
1992-05-13,0.084
1992-05-14,0.084
1992-05-15,0.084
1992-05-16,0.084
1992-05-17,0.084
1992-05-18,0.084
1992-05-19,0.084
1992-05-20,0.084
1992-05-21,0.084
1992-05-22,0.084
1992-05-23,0.084
1992-05-24,0.099
1992-05-25,0.104
1992-05-26,0.084
1992-05-27,0.084
1992-05-28,0.084
1992-05-29,0.084
1992-05-30,0.084
1992-05-31,0.084
1992-06-01,0.149
1992-06-02,0.145
1992-06-03,0.08
1992-06-04,0.077
1992-06-05,0.073
1992-06-06,0.07
1992-06-07,0.066
1992-06-08,0.063
1992-06-09,0.06
1992-06-10,0.06
1992-06-11,0.06
1992-06-12,0.06
1992-06-13,0.06
1992-06-14,0.06
1992-06-15,0.06
1992-06-16,0.06
1992-06-17,0.06
1992-06-18,0.06
1992-06-19,0.06
1992-06-20,0.117
1992-06-21,0.169
1992-06-22,0.115
1992-06-23,0.081
1992-06-24,0.06
1992-06-25,0.06
1992-06-26,0.06
1992-06-27,0.06
1992-06-28,0.055
1992-06-29,0.069
1992-06-30,0.722
1992-07-01,0.374
1992-07-02,0.134
1992-07-03,0.105
1992-07-04,0.098
1992-07-05,0.091
1992-07-06,0.085
1992-07-07,0.082
1992-07-08,0.081
1992-07-09,0.079
1992-07-10,0.077
1992-07-11,0.076
1992-07-12,0.074
1992-07-13,0.073
1992-07-14,0.071
1992-07-15,0.069
1992-07-16,0.068
1992-07-17,0.066
1992-07-18,0.065
1992-07-19,0.063
1992-07-20,0.061
1992-07-21,0.056
1992-07-22,0.043
1992-07-23,0.041
1992-07-24,0.041
1992-07-25,0.041
1992-07-26,0.041
1992-07-27,0.041
1992-07-28,0.041
1992-07-29,0.041
1992-07-30,0.041
1992-07-31,0.041
1992-08-01,0.041
1992-08-02,0.041
1992-08-03,0.041
1992-08-04,0.041
1992-08-05,0.041
1992-08-06,0.041
1992-08-07,0.041
1992-08-08,0.041
1992-08-09,0.041
1992-08-10,0.041
1992-08-11,0.041
1992-08-12,0.041
1992-08-13,0.041
1992-08-14,0.041
1992-08-15,0.041
1992-08-16,0.041
1992-08-17,0.045
1992-08-18,0.049
1992-08-19,0.035
1992-08-20,0.051
1992-08-21,0.049
1992-08-22,0.05
1992-08-23,0.054
1992-08-24,0.045
1992-08-25,0.045
1992-08-26,0.045
1992-08-27,0.045
1992-08-28,0.04
1992-08-29,0.03
1992-08-30,0.063
1992-08-31,0.05
1992-09-01,0.04
1992-09-02,0.059
1992-09-03,0.061
1992-09-04,0.044
1992-09-05,0.04
1992-09-06,0.045
1992-09-07,0.041
1992-09-08,0.033
1992-09-09,0.031
1992-09-10,0.033
1992-09-11,0.029
1992-09-12,0.028
1992-09-13,0.031
1992-09-14,0.032
1992-09-15,0.025
1992-09-16,0.028
1992-09-17,0.03
1992-09-18,0.032
1992-09-19,0.035
1992-09-20,0.038
1992-09-21,0.04
1992-09-22,0.039
1992-09-23,0.038
1992-09-24,0.036
1992-09-25,0.368
1992-09-26,0.211
1992-09-27,0.109
1992-09-28,0.115
1992-09-29,0.084
1992-09-30,0.067
1992-10-01,0.061
1992-10-02,0.065
1992-10-03,0.068
1992-10-04,0.063
1992-10-05,0.055
1992-10-06,0.157
1992-10-07,0.16
1992-10-08,0.108
1992-10-09,0.086
1992-10-10,0.075
1992-10-11,0.071
1992-10-12,0.057
1992-10-13,0.052
1992-10-14,0.063
1992-10-15,0.067
1992-10-16,0.064
1992-10-17,0.062
1992-10-18,0.059
1992-10-19,0.066
1992-10-20,0.136
1992-10-21,0.089
1992-10-22,0.098
1992-10-23,0.099
1992-10-24,0.114
1992-10-25,0.11
1992-10-26,0.108
1992-10-27,0.145
1992-10-28,0.179
1992-10-29,0.111
1992-10-30,0.09
1992-10-31,0.078
1992-11-01,0.067
1992-11-02,0.087
1992-11-03,0.16
1992-11-04,0.147
