t,Q
1968-10-09,0.006
1968-10-10,0.017
1968-10-11,0.015
1968-10-12,0.011
1968-10-13,0.015
1968-10-14,0.024
1968-10-15,0.017
1968-10-16,0.01
1968-10-17,0.007
1968-10-18,0.007
1968-10-19,0.006
1968-10-20,0.005
1968-10-21,0.004
1968-10-22,0.004
1968-10-23,0.006
1968-10-24,0.006
1968-10-25,0.006
1968-10-26,0.005
1968-10-27,0.005
1968-10-28,0.008
1968-10-29,0.032
1968-10-30,0.018
1968-10-31,0.014
1968-11-01,0.104
1968-11-02,0.101
1968-11-03,0.039
1968-11-04,0.025
1968-11-05,0.019
1968-11-06,0.017
1968-11-07,0.024
1968-11-08,0.023
1968-11-09,0.019
1968-11-10,0.017
1968-11-11,0.017
1968-11-12,0.017
1968-11-13,0.016
1968-11-14,0.016
1968-11-15,0.015
1968-11-16,0.014
1968-11-17,0.014
1968-11-18,0.013
1968-11-19,0.012
1968-11-20,0.012
1968-11-21,0.01
1968-11-22,0.009
1968-11-23,0.009
1968-11-24,0.012
1968-11-25,0.012
1968-11-26,0.012
1968-11-27,0.011
1968-11-28,0.011
1968-11-29,0.01
1968-11-30,0.01
1968-12-01,0.012
1968-12-02,0.011
1968-12-03,0.011
1968-12-04,0.011
1968-12-05,0.011
1968-12-06,0.011
1968-12-07,0.01
1968-12-08,0.01
1968-12-09,0.01
1968-12-10,0.019
1968-12-11,0.024
1968-12-12,0.019
1968-12-13,0.016
1968-12-14,0.014
1968-12-15,0.046
1968-12-16,0.241
1968-12-17,0.335
1968-12-18,0.349
1968-12-19,0.144
1968-12-20,0.189
1968-12-21,0.185
1968-12-22,0.588
1968-12-23,0.302
1968-12-24,0.237
1968-12-25,0.191
1968-12-26,0.168
1968-12-27,0.111
1968-12-28,0.095
1968-12-29,0.096
1968-12-30,0.266
1968-12-31,0.191
1969-01-01,0.216
1969-01-02,0.177
1969-01-03,0.145
1969-01-04,0.125
1969-01-05,0.113
1969-01-06,0.095
1969-01-07,0.187
1969-01-08,0.287
1969-01-09,0.186
1969-01-10,0.139
1969-01-11,0.122
1969-01-12,0.393
1969-01-13,1.767
1969-01-14,0.701
1969-01-15,0.383
1969-01-16,0.373
1969-01-17,0.692
1969-01-18,0.519
1969-01-19,0.265
1969-01-20,0.213
1969-01-21,0.186
1969-01-22,0.157
1969-01-23,0.132
1969-01-24,0.12
1969-01-25,0.109
1969-01-26,0.096
1969-01-27,0.106
1969-01-28,0.23
1969-01-29,0.294
1969-01-30,0.181
1969-01-31,0.135
1969-02-01,0.119
1969-02-02,0.107
1969-02-03,0.113
1969-02-04,0.071
1969-02-05,0.057
1969-02-06,0.056
1969-02-07,0.058
1969-02-08,0.059
1969-02-09,0.057
1969-02-10,0.07
1969-02-11,0.123
1969-02-12,0.19
1969-02-13,0.154
1969-02-14,0.088
1969-02-15,0.06
1969-02-16,0.047
1969-02-17,0.041
1969-02-18,0.04
1969-02-19,1.276
1969-02-20,1.769
1969-02-21,0.894
1969-02-22,1.232
1969-02-23,0.583
1969-02-24,0.483
1969-02-25,0.296
1969-02-26,0.216
1969-02-27,0.177
1969-02-28,0.15
1969-03-01,0.139
1969-03-02,0.165
1969-03-03,0.215
1969-03-04,0.249
1969-03-05,0.164
1969-03-06,0.112
1969-03-07,0.088
1969-03-08,0.066
1969-03-09,0.059
1969-03-10,0.058
1969-03-11,0.112
1969-03-12,0.432
1969-03-13,0.657
1969-03-14,0.35
1969-03-15,0.254
1969-03-16,0.397
1969-03-17,0.863
1969-03-18,0.89
1969-03-19,0.549
1969-03-20,0.48
1969-03-21,0.277
1969-03-22,0.219
1969-03-23,0.172
1969-03-24,0.131
1969-03-25,0.104
1969-03-26,0.092
1969-03-27,0.076
1969-03-28,0.061
1969-03-29,0.053
1969-03-30,0.051
1969-03-31,0.051
1969-04-01,0.092
1969-04-02,0.064
1969-04-03,0.049
1969-04-04,0.043
1969-04-05,0.039
1969-04-06,0.036
1969-04-07,0.027
1969-04-08,0.025
1969-04-09,0.023
1969-04-10,0.021
1969-04-11,0.019
1969-04-12,0.018
1969-04-13,0.018
1969-04-14,0.017
1969-04-15,0.017
1969-04-16,0.016
1969-04-17,0.014
1969-04-18,0.013
1969-04-19,0.013
1969-04-20,0.012
1969-04-21,0.019
1969-04-22,0.024
1969-04-23,0.02
1969-04-24,0.017
1969-04-25,0.016
