t,Q
1969-12-08,1.353
1969-12-09,1.302
1969-12-10,1.241
1969-12-11,1.701
1969-12-12,3.076
1969-12-13,1.982
1969-12-14,2.134
1969-12-15,3.191
1969-12-16,2.705
1969-12-17,3.581
1969-12-18,4.212
1969-12-19,3.971
1969-12-20,5.125
1969-12-21,3.729
1969-12-22,4.743
1969-12-23,5.108
1969-12-24,4.187
1969-12-25,4.969
1969-12-26,5.387
1969-12-27,4.062
1969-12-28,3.177
1969-12-29,2.917
1969-12-30,2.758
1969-12-31,2.554
1970-01-01,2.5
1970-01-02,2.463
1970-01-03,2.317
1970-01-04,2.526
1970-01-05,2.189
1970-01-06,2.054
1970-01-07,2.111
1970-01-08,2.218
1970-01-09,2.558
1970-01-10,2.196
1970-01-11,1.922
1970-01-12,2.719
1970-01-13,2.821
1970-01-14,3.409
1970-01-15,3.578
1970-01-16,2.796
1970-01-17,2.145
1970-01-18,3.026
1970-01-19,2.901
1970-01-20,2.605
1970-01-21,2.682
1970-01-22,3.659
1970-01-23,3.363
1970-01-24,3.067
1970-01-25,3.163
1970-01-26,2.752
1970-01-27,2.57
1970-01-28,2.454
1970-01-29,4.007
1970-01-30,6.444
1970-01-31,4.893
1970-02-01,4.377
1970-02-02,4.509
1970-02-03,4.036
1970-02-04,4.125
1970-02-05,4.36
1970-02-06,4.407
1970-02-07,3.689
1970-02-08,3.652
1970-02-09,3.713
1970-02-10,4.078
1970-02-11,5.401
1970-02-12,6.956
1970-02-13,7.911
1970-02-14,8.958
1970-02-15,8.964
1970-02-16,8.448
1970-02-17,8.12
1970-02-18,7.55
1970-02-19,6.449
1970-02-20,6.03
1970-02-21,5.636
1970-02-22,5.469
1970-02-23,6.341
1970-02-24,6.102
1970-02-25,4.999
1970-02-26,4.276
1970-02-27,3.839
1970-02-28,3.581
1970-03-01,3.399
1970-03-02,3.476
1970-03-03,3.556
1970-03-04,3.508
1970-03-05,3.144
1970-03-06,2.756
1970-03-07,2.955
1970-03-08,3.238
1970-03-09,3.325
1970-03-10,2.681
1970-03-11,2.513
1970-03-12,3.108
1970-03-13,3.204
1970-03-14,2.526
1970-03-15,2.159
1970-03-16,1.984
1970-03-17,1.91
1970-03-18,2.361
1970-03-19,2.126
1970-03-20,1.82
1970-03-21,1.727
1970-03-22,1.645
1970-03-23,1.71
1970-03-24,2.01
1970-03-25,2.483
1970-03-26,2.105
1970-03-27,1.687
1970-03-28,1.495
1970-03-29,1.517
1970-03-30,1.577
1970-03-31,1.82
1970-04-01,1.726
1970-04-02,1.177
1970-04-03,0.551
1970-04-04,0.565
1970-04-05,0.569
1970-04-06,0.608
1970-04-07,0.59
1970-04-08,0.506
1970-04-09,0.488
1970-04-10,0.501
1970-04-11,0.821
1970-04-12,0.888
1970-04-13,0.803
1970-04-14,0.976
1970-04-15,0.778
1970-04-16,0.62
1970-04-17,0.553
1970-04-18,0.581
1970-04-19,0.547
1970-04-20,0.515
1970-04-21,0.479
1970-04-22,0.784
1970-04-23,1.013
1970-04-24,0.979
1970-04-25,0.92
1970-04-26,0.947
1970-04-27,0.894
1970-04-28,0.851
1970-04-29,0.834
1970-04-30,0.826
1970-05-01,0.824
1970-05-02,0.823
1970-05-03,0.82
1970-05-04,0.799
1970-05-05,0.776
1970-05-06,0.855
1970-05-07,1.594
1970-05-08,1.374
1970-05-09,0.995
1970-05-10,1.071
1970-05-11,0.94
1970-05-12,0.832
1970-05-13,0.807
1970-05-14,0.878
1970-05-15,1.146
1970-05-16,0.921
1970-05-17,0.812
1970-05-18,0.75
1970-05-19,0.712
1970-05-20,0.682
1970-05-21,0.669
1970-05-22,0.665
1970-05-23,0.684
1970-05-24,0.652
1970-05-25,0.641
1970-05-26,0.619
1970-05-27,0.609
1970-05-28,0.607
1970-05-29,0.601
1970-05-30,0.594
1970-05-31,0.587
1970-06-01,0.542
1970-06-02,0.515
1970-06-03,0.492
1970-06-04,0.459
1970-06-05,0.426
1970-06-06,0.415
1970-06-07,0.416
1970-06-08,0.416
1970-06-09,0.403
1970-06-10,0.401
1970-06-11,0.391
1970-06-12,0.372
1970-06-13,0.374
1970-06-14,0.376
1970-06-15,0.404
1970-06-16,0.407
1970-06-17,0.387
1970-06-18,0.365
1970-06-19,0.359
1970-06-20,0.351
1970-06-21,0.343
1970-06-22,0.337
1970-06-23,0.356
1970-06-24,0.421
1970-06-25,0.373
1970-06-26,0.333
1970-06-27,0.324
1970-06-28,0.323
1970-06-29,0.321
1970-06-30,0.373
1970-07-01,0.619
1970-07-02,0.457
1970-07-03,0.367
1970-07-04,0.34
1970-07-05,0.335
1970-07-06,0.329
1970-07-07,0.312
1970-07-08,0.31
1970-07-09,0.347
1970-07-10,0.333
1970-07-11,0.321
1970-07-12,0.314
1970-07-13,0.307
1970-07-14,0.301
1970-07-15,0.287
1970-07-16,0.268
1970-07-17,0.261
1970-07-18,0.259
1970-07-19,0.257
1970-07-20,0.257
1970-07-21,0.256
1970-07-22,0.245
1970-07-23,0.245
1970-07-24,0.257
1970-07-25,0.252
1970-07-26,0.251
1970-07-27,0.251
1970-07-28,0.24
1970-07-29,0.26
1970-07-30,0.261
1970-07-31,0.246
1970-08-01,0.233
1970-08-02,0.231
1970-08-03,0.225
1970-08-04,0.193
1970-08-05,0.228
1970-08-06,0.226
1970-08-07,0.206
1970-08-08,0.2
1970-08-09,0.195
1970-08-10,0.18
1970-08-11,0.175
1970-08-12,0.174
1970-08-13,0.173
1970-08-14,0.173
1970-08-15,0.169
1970-08-16,0.234
1970-08-17,0.206
1970-08-18,0.215
1970-08-19,0.568
1970-08-20,0.728
