t,Q
1984-09-22,0.231
1984-09-23,0.214
1984-09-24,0.217
1984-09-25,0.23
1984-09-26,0.236
1984-09-27,0.25
1984-09-28,0.222
1984-09-29,0.212
1984-09-30,0.207
1984-10-01,0.32
1984-10-02,0.356
1984-10-03,0.258
1984-10-04,0.222
1984-10-05,0.487
1984-10-06,0.695
1984-10-07,0.351
1984-10-08,0.301
1984-10-09,0.27
1984-10-10,0.244
1984-10-11,0.235
1984-10-12,0.231
1984-10-13,0.226
1984-10-14,0.222
1984-10-15,0.218
1984-10-16,0.214
1984-10-17,0.198
1984-10-18,0.18
1984-10-19,0.226
1984-10-20,0.318
1984-10-21,0.269
1984-10-22,0.238
1984-10-23,0.441
1984-10-24,0.394
1984-10-25,0.909
1984-10-26,0.494
1984-10-27,0.337
1984-10-28,0.328
1984-10-29,0.516
1984-10-30,0.402
1984-10-31,0.314
1984-11-01,0.287
1984-11-02,0.297
1984-11-03,0.647
1984-11-04,0.407
1984-11-05,0.35
1984-11-06,0.331
1984-11-07,0.312
1984-11-08,0.994
1984-11-09,1.564
1984-11-10,1.206
1984-11-11,0.766
1984-11-12,0.575
1984-11-13,1.419
1984-11-14,0.938
1984-11-15,0.809
1984-11-16,0.662
1984-11-17,1.021
1984-11-18,0.993
1984-11-19,1.369
1984-11-20,1.023
1984-11-21,1.222
1984-11-22,1.412
1984-11-23,3.723
1984-11-24,6.484
1984-11-25,4.302
1984-11-26,1.586
1984-11-27,1.269
1984-11-28,1.201
1984-11-29,1.129
1984-11-30,1.089
1984-12-01,2.026
1984-12-02,1.859
1984-12-03,1.411
1984-12-04,1.953
1984-12-05,1.445
1984-12-06,3.672
1984-12-07,4.423
1984-12-08,1.845
1984-12-09,1.56
1984-12-10,1.416
1984-12-11,1.312
1984-12-12,1.215
1984-12-13,1.298
1984-12-14,1.539
1984-12-15,2.075
1984-12-16,2.001
1984-12-17,2.244
1984-12-18,8.72
1984-12-19,6.874
1984-12-20,3.412
1984-12-21,3.316
1984-12-22,2.169
1984-12-23,2.351
1984-12-24,3.494
1984-12-25,2.863
1984-12-26,2.991
1984-12-27,3.069
1984-12-28,2.365
1984-12-29,1.959
1984-12-30,1.882
1984-12-31,3.281
1985-01-01,3.178
1985-01-02,2.29
1985-01-03,2.104
1985-01-04,2.037
1985-01-05,1.808
1985-01-06,1.621
1985-01-07,1.583
1985-01-08,1.533
1985-01-09,1.567
1985-01-10,2.428
1985-01-11,2.126
1985-01-12,1.904
1985-01-13,1.688
1985-01-14,1.596
1985-01-15,1.521
1985-01-16,1.386
1985-01-17,1.44
1985-01-18,1.479
1985-01-19,2.327
1985-01-20,2.944
1985-01-21,11.958
1985-01-22,13.249
1985-01-23,6.181
1985-01-24,2.923
1985-01-25,4.321
1985-01-26,7.445
1985-01-27,5.765
1985-01-28,5.59
1985-01-29,5.881
1985-01-30,3.513
1985-01-31,2.768
1985-02-01,2.444
1985-02-02,2.144
1985-02-03,2.078
1985-02-04,1.979
1985-02-05,1.878
1985-02-06,2.029
1985-02-07,2.108
1985-02-08,2.041
1985-02-09,3.296
1985-02-10,2.743
1985-02-11,3.616
1985-02-12,2.395
1985-02-13,2.133
1985-02-14,2.454
1985-02-15,6.48
1985-02-16,4.981
1985-02-17,3.708
1985-02-18,3.606
1985-02-19,3.494
1985-02-20,3.382
1985-02-21,3.269
1985-02-22,3.157
1985-02-23,3.045
1985-02-24,2.933
1985-02-25,2.808
1985-02-26,2.686
1985-02-27,2.294
1985-02-28,2.312
1985-03-01,2.357
1985-03-02,2.274
1985-03-03,4.459
1985-03-04,6.631
1985-03-05,3.086
1985-03-06,2.415
1985-03-07,2.276
1985-03-08,2.178
1985-03-09,2.073
1985-03-10,1.877
1985-03-11,1.687
1985-03-12,1.644
1985-03-13,1.611
1985-03-14,1.673
1985-03-15,1.655
1985-03-16,1.907
1985-03-17,2.522
1985-03-18,2.753
1985-03-19,2.048
1985-03-20,1.859
1985-03-21,1.896
1985-03-22,2.978
1985-03-23,2.266
1985-03-24,1.944
1985-03-25,1.899
1985-03-26,3.5
1985-03-27,4.083
1985-03-28,2.387
1985-03-29,2.037
1985-03-30,1.923
1985-03-31,4.494
1985-04-01,3.587
1985-04-02,2.375
1985-04-03,2.054
1985-04-04,1.939
1985-04-05,1.879
1985-04-06,3.24
1985-04-07,3.427
1985-04-08,2.887
1985-04-09,2.143
1985-04-10,1.861
1985-04-11,2.077
1985-04-12,2.865
1985-04-13,2.151
1985-04-14,2.299
1985-04-15,2.09
1985-04-16,1.871
1985-04-17,1.792
1985-04-18,1.723
1985-04-19,1.64
1985-04-20,1.553
1985-04-21,1.427
1985-04-22,1.287
1985-04-23,1.204
1985-04-24,1.131
1985-04-25,1.1
1985-04-26,1.074
1985-04-27,1.048
1985-04-28,1.021
1985-04-29,0.995
1985-04-30,0.969
1985-05-01,0.943
1985-05-02,0.921
1985-05-03,1.094
1985-05-04,1.029
1985-05-05,1.057
1985-05-06,1.003
1985-05-07,0.939
1985-05-08,0.886
1985-05-09,0.841
1985-05-10,0.841
1985-05-11,0.907
1985-05-12,0.907
1985-05-13,0.907
1985-05-14,0.907
1985-05-15,0.895
1985-05-16,0.851
1985-05-17,0.808
1985-05-18,0.789
1985-05-19,0.737
1985-05-20,1.062
1985-05-21,4.006
1985-05-22,2.245
