t,Q
1970-11-05,0.124
1970-11-06,0.128
1970-11-07,0.133
1970-11-08,0.138
1970-11-09,0.301
1970-11-10,0.206
1970-11-11,0.141
1970-11-12,0.198
1970-11-13,0.198
1970-11-14,0.285
1970-11-15,0.135
1970-11-16,0.317
1970-11-17,0.242
1970-11-18,0.557
1970-11-19,2.062
1970-11-20,1.799
1970-11-21,1.752
1970-11-22,1.242
1970-11-23,0.726
1970-11-24,0.345
1970-11-25,0.563
1970-11-26,0.344
1970-11-27,0.472
1970-11-28,0.308
1970-11-29,0.27
1970-11-30,0.473
1970-12-01,0.537
1970-12-02,0.602
1970-12-03,0.478
1970-12-04,0.469
1970-12-05,0.471
1970-12-06,0.425
1970-12-07,0.443
1970-12-08,0.497
1970-12-09,0.491
1970-12-10,0.511
1970-12-11,0.429
1970-12-12,0.415
1970-12-13,0.825
1970-12-14,0.765
1970-12-15,0.69
1970-12-16,0.709
1970-12-17,0.661
1970-12-18,0.692
1970-12-19,0.783
1970-12-20,0.589
1970-12-21,0.515
1970-12-22,0.479
1970-12-23,0.42
1970-12-24,0.444
1970-12-25,0.743
1970-12-26,0.434
1970-12-27,0.288
1970-12-28,0.319
1970-12-29,0.286
1970-12-30,0.296
1970-12-31,0.669
1971-01-01,0.839
1971-01-02,0.62
1971-01-03,0.28
1971-01-04,0.519
1971-01-05,0.583
1971-01-06,0.428
1971-01-07,0.295
1971-01-08,0.686
1971-01-09,0.801
1971-01-10,0.471
1971-01-11,0.476
1971-01-12,0.441
1971-01-13,0.409
1971-01-14,0.406
1971-01-15,0.385
1971-01-16,0.365
1971-01-17,0.412
1971-01-18,0.437
1971-01-19,0.561
1971-01-20,0.935
1971-01-21,1.4
1971-01-22,1.434
1971-01-23,2.347
1971-01-24,5.441
1971-01-25,6.166
1971-01-26,11.21
1971-01-27,21.544
1971-01-28,17.395
1971-01-29,9.34
1971-01-30,8.881
1971-01-31,11.126
1971-02-01,8.187
1971-02-02,6.331
1971-02-03,4.816
1971-02-04,4.415
1971-02-05,4.186
1971-02-06,3.717
1971-02-07,2.599
1971-02-08,1.893
1971-02-09,2.539
1971-02-10,2.953
1971-02-11,2.764
1971-02-12,2.604
1971-02-13,2.687
1971-02-14,1.876
1971-02-15,3.658
1971-02-16,11.855
1971-02-17,7.91
1971-02-18,6.9
1971-02-19,6.231
1971-02-20,6.345
1971-02-21,4.625
1971-02-22,3.52
1971-02-23,3.956
1971-02-24,3.713
1971-02-25,3.415
1971-02-26,3.203
1971-02-27,3.078
1971-02-28,2.37
1971-03-01,1.697
1971-03-02,1.721
1971-03-03,4.085
1971-03-04,3.473
1971-03-05,2.962
1971-03-06,2.82
1971-03-07,1.763
1971-03-08,1.175
1971-03-09,1.108
1971-03-10,1.122
1971-03-11,1.111
1971-03-12,0.99
1971-03-13,0.85
1971-03-14,0.877
1971-03-15,0.915
1971-03-16,0.98
1971-03-17,1.293
1971-03-18,2.252
1971-03-19,3.117
1971-03-20,3.735
1971-03-21,2.904
1971-03-22,3.07
1971-03-23,2.812
1971-03-24,2.419
1971-03-25,2.27
1971-03-26,2.904
1971-03-27,3.579
1971-03-28,2.4
1971-03-29,1.69
1971-03-30,1.452
1971-03-31,1.797
1971-04-01,1.926
1971-04-02,1.904
1971-04-03,1.874
1971-04-04,1.316
1971-04-05,0.851
1971-04-06,0.785
1971-04-07,0.692
1971-04-08,0.754
1971-04-09,0.841
1971-04-10,0.868
1971-04-11,0.725
1971-04-12,0.674
1971-04-13,0.677
1971-04-14,0.566
1971-04-15,0.493
1971-04-16,0.494
1971-04-17,0.446
1971-04-18,0.446
1971-04-19,0.62
1971-04-20,0.388
1971-04-21,0.426
1971-04-22,0.372
1971-04-23,0.591
1971-04-24,1.286
1971-04-25,1.301
1971-04-26,1.207
1971-04-27,1.671
1971-04-28,1.87
1971-04-29,1.516
1971-04-30,1.315
1971-05-01,1.181
1971-05-02,0.79
1971-05-03,0.706
1971-05-04,0.598
1971-05-05,0.507
1971-05-06,0.474
1971-05-07,0.882
1971-05-08,0.877
1971-05-09,0.788
1971-05-10,0.849
1971-05-11,0.698
1971-05-12,0.597
1971-05-13,0.476
1971-05-14,1.337
1971-05-15,1.955
1971-05-16,1.209
1971-05-17,0.585
1971-05-18,0.677
1971-05-19,0.823
1971-05-20,2.17
1971-05-21,3.293
1971-05-22,2.393
1971-05-23,3.31
1971-05-24,2.876
1971-05-25,2.132
1971-05-26,3.514
1971-05-27,7.105
1971-05-28,6.754
1971-05-29,5.205
1971-05-30,4.37
1971-05-31,4.636
1971-06-01,3.432
1971-06-02,2.662
1971-06-03,2.923
1971-06-04,2.816
1971-06-05,2.591
1971-06-06,2.342
1971-06-07,1.65
1971-06-08,1.22
1971-06-09,1.988
1971-06-10,2.755
1971-06-11,3.069
1971-06-12,2.631
1971-06-13,1.82
1971-06-14,1.222
1971-06-15,1.078
1971-06-16,1.234
1971-06-17,0.785
1971-06-18,1.066
1971-06-19,0.796
1971-06-20,0.832
1971-06-21,1.183
1971-06-22,0.757
1971-06-23,0.744
1971-06-24,1.219
1971-06-25,1.217
1971-06-26,1.36
1971-06-27,1.268
1971-06-28,1.029
1971-06-29,0.463
1971-06-30,0.675
1971-07-01,0.461
1971-07-02,0.75
1971-07-03,0.477
1971-07-04,0.248
1971-07-05,0.912
1971-07-06,2.282
1971-07-07,1.164
1971-07-08,0.638
1971-07-09,0.59
1971-07-10,0.551
1971-07-11,0.477
1971-07-12,0.618
1971-07-13,0.251
1971-07-14,0.324
1971-07-15,0.456
1971-07-16,0.195
1971-07-17,0.165
1971-07-18,0.168
1971-07-19,0.17
1971-07-20,0.175
1971-07-21,0.181
1971-07-22,0.187
1971-07-23,0.192
1971-07-24,0.198
1971-07-25,0.205
1971-07-26,0.422
1971-07-27,0.201
1971-07-28,0.182
1971-07-29,0.397
1971-07-30,0.344
1971-07-31,0.184
1971-08-01,0.173
1971-08-02,0.166
1971-08-03,0.189
1971-08-04,0.449
1971-08-05,0.472
1971-08-06,0.306
1971-08-07,0.282
1971-08-08,0.259
1971-08-09,0.239
1971-08-10,0.221
1971-08-11,0.212
1971-08-12,0.207
1971-08-13,0.202
1971-08-14,0.299
1971-08-15,0.238
1971-08-16,0.197
1971-08-17,0.182
1971-08-18,0.302
1971-08-19,0.584
1971-08-20,0.362
1971-08-21,0.332
1971-08-22,0.529
1971-08-23,0.694
1971-08-24,0.576
1971-08-25,0.414
1971-08-26,0.264
1971-08-27,0.543
1971-08-28,0.188
1971-08-29,0.205
1971-08-30,0.18
1971-08-31,0.162
1971-09-01,0.155
1971-09-02,0.223
1971-09-03,0.074
1971-09-04,0.072
1971-09-05,0.07
1971-09-06,0.068
1971-09-07,0.068
1971-09-08,0.069
1971-09-09,0.068
1971-09-10,0.068
1971-09-11,0.068
1971-09-12,0.068
1971-09-13,0.067
1971-09-14,0.066
1971-09-15,0.066
1971-09-16,0.07
1971-09-17,0.089
1971-09-18,0.089
1971-09-19,0.079
1971-09-20,0.07
1971-09-21,0.07
1971-09-22,0.072
1971-09-23,0.073
1971-09-24,0.073
1971-09-25,0.082
1971-09-26,0.069
1971-09-27,0.1
1971-09-28,0.191
1971-09-29,0.148
1971-09-30,0.172
1971-10-01,0.097
1971-10-02,0.087
1971-10-03,0.081
1971-10-04,0.075
1971-10-05,0.1
1971-10-06,0.096
1971-10-07,0.088
1971-10-08,0.082
1971-10-09,0.076
1971-10-10,0.069
1971-10-11,0.063
1971-10-12,0.057
1971-10-13,0.053
1971-10-14,0.052
1971-10-15,0.052
1971-10-16,0.052
1971-10-17,0.052
1971-10-18,0.051
1971-10-19,0.059
1971-10-20,0.065
1971-10-21,0.065
1971-10-22,0.064
1971-10-23,0.064
1971-10-24,0.063
1971-10-25,0.063
1971-10-26,0.081
1971-10-27,0.083
1971-10-28,0.077
1971-10-29,0.071
1971-10-30,0.065
1971-10-31,0.059
1971-11-01,0.053
1971-11-02,0.059
1971-11-03,0.064
1971-11-04,0.065
1971-11-05,0.141
1971-11-06,0.073
1971-11-07,0.065
1971-11-08,0.066
1971-11-09,0.119
1971-11-10,0.05
1971-11-11,0.092
1971-11-12,0.109
1971-11-13,0.052
1971-11-14,0.051
1971-11-15,0.051
1971-11-16,0.11
1971-11-17,0.154
1971-11-18,0.095
1971-11-19,0.051
1971-11-20,0.054
1971-11-21,0.069
1971-11-22,0.178
1971-11-23,0.18
1971-11-24,0.101
1971-11-25,0.123
1971-11-26,0.123
1971-11-27,0.113
1971-11-28,0.176
1971-11-29,0.179
1971-11-30,0.16
1971-12-01,0.177
1971-12-02,0.425
1971-12-03,0.681
1971-12-04,0.85
1971-12-05,0.446
1971-12-06,0.33
1971-12-07,0.227
1971-12-08,0.157
1971-12-09,0.183
1971-12-10,0.122
1971-12-11,0.121
1971-12-12,0.095
1971-12-13,0.132
1971-12-14,0.174
1971-12-15,0.146
1971-12-16,0.136
1971-12-17,0.078
1971-12-18,0.078
1971-12-19,0.075
1971-12-20,0.26
1971-12-21,0.164
1971-12-22,0.122
1971-12-23,0.155
1971-12-24,0.137
1971-12-25,0.125
1971-12-26,0.088
1971-12-27,0.187
1971-12-28,0.191
1971-12-29,0.151
1971-12-30,0.138
1971-12-31,0.119
1972-01-01,0.091
1972-01-02,0.104
1972-01-03,0.185
1972-01-04,0.154
1972-01-05,0.152
1972-01-06,0.13
1972-01-07,0.13
1972-01-08,0.132
1972-01-09,0.054
1972-01-10,0.103
1972-01-11,0.172
1972-01-12,0.187
1972-01-13,0.238
1972-01-14,0.385
1972-01-15,0.278
1972-01-16,0.67
1972-01-17,1.351
1972-01-18,1.211
1972-01-19,0.91
1972-01-20,2.007
1972-01-21,3.55
1972-01-22,2.072
1972-01-23,1.52
1972-01-24,1.442
1972-01-25,1.687
1972-01-26,3.742
1972-01-27,6.106
1972-01-28,5.447
1972-01-29,4.287
1972-01-30,2.817
1972-01-31,1.976
1972-02-01,2.041
1972-02-02,4.199
1972-02-03,4.211
1972-02-04,3.906
1972-02-05,4.203
1972-02-06,3.811
1972-02-07,7.994
1972-02-08,10.692
1972-02-09,7.532
1972-02-10,6.549
1972-02-11,7.864
1972-02-12,11.126
1972-02-13,16.808
1972-02-14,23.158
1972-02-15,16.353
1972-02-16,9.993
1972-02-17,8.429
1972-02-18,22.303
1972-02-19,28.856
1972-02-20,18.721
1972-02-21,10.794
1972-02-22,7.322
1972-02-23,6.61
1972-02-24,5.707
1972-02-25,5.473
1972-02-26,5.169
1972-02-27,3.745
1972-02-28,3.428
1972-02-29,3.805
1972-03-01,3.465
1972-03-02,3.765
1972-03-03,4.622
1972-03-04,7.934
1972-03-05,19.746
1972-03-06,24.611
1972-03-07,21.106
1972-03-08,15.215
1972-03-09,9.43
1972-03-10,11.199
1972-03-11,10.636
1972-03-12,6.94
1972-03-13,5.242
1972-03-14,4.935
1972-03-15,4.072
1972-03-16,3.419
1972-03-17,3.12
1972-03-18,2.815
1972-03-19,2.06
1972-03-20,1.585
1972-03-21,1.516
1972-03-22,1.884
1972-03-23,2.091
1972-03-24,2.056
1972-03-25,1.796
1972-03-26,1.48
1972-03-27,1.246
1972-03-28,1.148
1972-03-29,0.942
1972-03-30,0.82
1972-03-31,0.752
1972-04-01,0.689
1972-04-02,0.701
1972-04-03,0.715
1972-04-04,0.81
1972-04-05,1.056
1972-04-06,1.25
1972-04-07,1.511
1972-04-08,1.277
1972-04-09,1.66
1972-04-10,2.193
1972-04-11,3.255
1972-04-12,3.928
1972-04-13,2.995
1972-04-14,3.394
1972-04-15,4.868
1972-04-16,2.958
1972-04-17,2.038
1972-04-18,2.163
1972-04-19,2.213
1972-04-20,2.024
1972-04-21,1.95
1972-04-22,1.863
1972-04-23,1.532
1972-04-24,1.176
1972-04-25,1.164
1972-04-26,0.965
1972-04-27,0.868
1972-04-28,0.893
1972-04-29,0.863
1972-04-30,1.822
1972-05-01,3.134
1972-05-02,3.536
1972-05-03,4.099
1972-05-04,3.193
1972-05-05,2.746
1972-05-06,2.747
1972-05-07,2.368
1972-05-08,1.964
1972-05-09,2.089
1972-05-10,2.214
1972-05-11,1.992
1972-05-12,1.739
1972-05-13,2.16
1972-05-14,1.877
1972-05-15,1.45
