t,Q
1969-09-14,0.174
1969-09-15,0.15
1969-09-16,0.118
1969-09-17,0.189
1969-09-18,0.437
1969-09-19,0.266
1969-09-20,0.155
1969-09-21,0.127
1969-09-22,0.084
1969-09-23,0.08
1969-09-24,0.086
1969-09-25,0.091
1969-09-26,0.097
1969-09-27,0.103
1969-09-28,0.129
1969-09-29,0.148
1969-09-30,0.125
1969-10-01,0.11
1969-10-02,0.101
1969-10-03,0.093
1969-10-04,0.086
1969-10-05,0.078
1969-10-06,0.073
1969-10-07,0.073
1969-10-08,0.073
1969-10-09,0.073
1969-10-10,0.073
1969-10-11,0.073
1969-10-12,0.073
1969-10-13,0.073
1969-10-14,0.073
1969-10-15,0.073
1969-10-16,0.073
1969-10-17,0.073
1969-10-18,0.073
1969-10-19,0.073
1969-10-20,0.059
1969-10-21,0.051
1969-10-22,0.048
1969-10-23,0.045
1969-10-24,0.043
1969-10-25,0.04
1969-10-26,0.037
1969-10-27,0.036
1969-10-28,0.038
1969-10-29,0.041
1969-10-30,0.044
1969-10-31,0.047
1969-11-01,0.049
1969-11-02,0.052
1969-11-03,0.053
1969-11-04,0.048
1969-11-05,0.042
1969-11-06,0.038
1969-11-07,0.12
1969-11-08,0.218
1969-11-09,0.254
1969-11-10,0.225
1969-11-11,0.21
1969-11-12,0.24
1969-11-13,0.767
1969-11-14,0.997
1969-11-15,1.16
1969-11-16,0.763
1969-11-17,1.355
1969-11-18,1.811
1969-11-19,1.63
1969-11-20,1.03
1969-11-21,0.881
1969-11-22,0.808
1969-11-23,0.753
1969-11-24,1.372
1969-11-25,3.967
1969-11-26,4.703
1969-11-27,3.351
1969-11-28,2.34
1969-11-29,1.68
1969-11-30,2.692
1969-12-01,2.217
1969-12-02,1.293
1969-12-03,1.221
1969-12-04,3.296
1969-12-05,3.893
1969-12-06,3.522
1969-12-07,2.951
1969-12-08,3.008
1969-12-09,3.198
1969-12-10,3.296
1969-12-11,2.568
1969-12-12,2.356
1969-12-13,2.232
1969-12-14,2.204
1969-12-15,3.159
1969-12-16,5.127
1969-12-17,5.699
1969-12-18,10.633
1969-12-19,10.675
1969-12-20,10.675
1969-12-21,9.355
1969-12-22,11.839
1969-12-23,14.702
1969-12-24,12.878
1969-12-25,10.526
1969-12-26,10.858
1969-12-27,9.701
1969-12-28,7.164
1969-12-29,5.235
1969-12-30,4.507
1969-12-31,4.052
1970-01-01,3.684
1970-01-02,3.202
1970-01-03,3.051
1970-01-04,3.271
1970-01-05,5.005
1970-01-06,3.695
1970-01-07,2.569
1970-01-08,2.222
1970-01-09,8.904
1970-01-10,20.021
1970-01-11,24.142
1970-01-12,25.515
1970-01-13,23.59
1970-01-14,21.868
1970-01-15,21.566
1970-01-16,18.225
1970-01-17,12.656
1970-01-18,10.293
1970-01-19,12.364
1970-01-20,11.673
1970-01-21,11.239
1970-01-22,14.177
1970-01-23,14.577
1970-01-24,13.149
1970-01-25,14.993
1970-01-26,21.567
1970-01-27,21.465
1970-01-28,18.155
1970-01-29,16.58
1970-01-30,22.375
1970-01-31,24.06
1970-02-01,23.065
1970-02-02,22.369
1970-02-03,21.265
1970-02-04,21.231
1970-02-05,22.38
1970-02-06,25.603
1970-02-07,24.897
1970-02-08,22.258
1970-02-09,21.769
1970-02-10,20.549
1970-02-11,23.488
1970-02-12,30.04
1970-02-13,36.287
1970-02-14,37.381
1970-02-15,37.524
1970-02-16,35.356
1970-02-17,28.71
1970-02-18,23.784
1970-02-19,22.748
1970-02-20,22.081
1970-02-21,20.63
1970-02-22,17.058
1970-02-23,17.526
1970-02-24,19.844
1970-02-25,20.596
1970-02-26,21.554
1970-02-27,21.746
1970-02-28,18.845
1970-03-01,14.99
1970-03-02,15.183
1970-03-03,13.541
1970-03-04,12.758
1970-03-05,12.319
1970-03-06,14.0
1970-03-07,13.381
1970-03-08,13.05
1970-03-09,12.24
1970-03-10,11.182
1970-03-11,11.458
1970-03-12,11.003
1970-03-13,15.304
1970-03-14,13.824
1970-03-15,13.057
1970-03-16,11.195
1970-03-17,10.82
1970-03-18,9.705
1970-03-19,8.222
1970-03-20,7.716
1970-03-21,7.252
1970-03-22,6.874
1970-03-23,8.281
1970-03-24,6.047
1970-03-25,7.978
1970-03-26,9.771
1970-03-27,5.775
1970-03-28,6.493
1970-03-29,6.173
1970-03-30,3.839
1970-03-31,4.561
1970-04-01,4.411
1970-04-02,6.666
1970-04-03,4.234
1970-04-04,4.182
1970-04-05,5.326
1970-04-06,3.52
1970-04-07,3.36
1970-04-08,3.409
1970-04-09,4.721
1970-04-10,3.674
1970-04-11,3.446
1970-04-12,4.001
1970-04-13,5.085
1970-04-14,5.086
1970-04-15,3.706
1970-04-16,3.858
1970-04-17,4.096
1970-04-18,3.058
1970-04-19,2.552
1970-04-20,2.154
1970-04-21,2.012
1970-04-22,2.216
1970-04-23,2.227
1970-04-24,1.953
1970-04-25,2.994
1970-04-26,2.182
1970-04-27,1.922
1970-04-28,1.94
1970-04-29,1.331
1970-04-30,1.318
1970-05-01,2.78
1970-05-02,2.376
1970-05-03,1.547
1970-05-04,1.251
1970-05-05,1.212
1970-05-06,1.162
1970-05-07,1.855
1970-05-08,1.929
1970-05-09,1.5
1970-05-10,1.433
1970-05-11,1.419
1970-05-12,1.54
1970-05-13,1.578
1970-05-14,1.616
1970-05-15,1.524
1970-05-16,0.995
1970-05-17,1.256
1970-05-18,1.442
1970-05-19,1.431
1970-05-20,1.322
1970-05-21,1.293
1970-05-22,1.247
1970-05-23,0.777
1970-05-24,0.794
1970-05-25,0.714
1970-05-26,0.508
1970-05-27,0.368
1970-05-28,0.3
1970-05-29,0.271
1970-05-30,0.268
1970-05-31,0.268
1970-06-01,0.227
1970-06-02,0.219
1970-06-03,0.228
1970-06-04,0.236
1970-06-05,0.245
1970-06-06,0.253
1970-06-07,0.262
1970-06-08,0.227
1970-06-09,0.196
1970-06-10,0.184
1970-06-11,0.165
1970-06-12,0.143
1970-06-13,0.143
1970-06-14,0.186
1970-06-15,0.209
1970-06-16,0.577
1970-06-17,1.014
1970-06-18,0.61
1970-06-19,0.742
1970-06-20,0.778
1970-06-21,0.636
1970-06-22,0.926
1970-06-23,0.691
1970-06-24,0.651
1970-06-25,0.645
1970-06-26,0.574
1970-06-27,0.274
1970-06-28,0.146
