t,Q
1989-03-16,1.012
1989-03-17,0.685
1989-03-18,0.57
1989-03-19,0.538
1989-03-20,0.611
1989-03-21,0.569
1989-03-22,0.552
1989-03-23,0.539
1989-03-24,0.506
1989-03-25,0.506
1989-03-26,0.494
1989-03-27,0.475
1989-03-28,0.471
1989-03-29,0.466
1989-03-30,0.46
1989-03-31,0.454
1989-04-01,0.451
1989-04-02,0.503
1989-04-03,0.452
1989-04-04,0.453
1989-04-05,0.806
1989-04-06,0.62
1989-04-07,0.454
1989-04-08,0.408
1989-04-09,0.4
1989-04-10,0.665
1989-04-11,0.943
1989-04-12,0.733
1989-04-13,0.523
1989-04-14,0.471
1989-04-15,0.513
1989-04-16,0.659
1989-04-17,0.898
1989-04-18,0.571
1989-04-19,0.506
1989-04-20,0.475
1989-04-21,0.475
1989-04-22,0.475
1989-04-23,0.475
1989-04-24,0.475
1989-04-25,0.468
1989-04-26,0.447
1989-04-27,0.572
1989-04-28,0.539
1989-04-29,0.475
1989-04-30,0.461
1989-05-01,0.46
1989-05-02,0.446
1989-05-03,0.428
1989-05-04,0.407
1989-05-05,0.383
1989-05-06,0.36
1989-05-07,0.36
1989-05-08,0.36
1989-05-09,0.36
1989-05-10,0.321
1989-05-11,0.329
1989-05-12,0.32
1989-05-13,0.312
1989-05-14,0.303
1989-05-15,0.294
1989-05-16,0.285
1989-05-17,0.276
1989-05-18,0.268
1989-05-19,0.259
1989-05-20,0.254
1989-05-21,0.267
1989-05-22,0.27
1989-05-23,0.255
1989-05-24,0.255
1989-05-25,0.255
1989-05-26,0.234
1989-05-27,0.208
1989-05-28,0.208
1989-05-29,0.208
1989-05-30,0.208
1989-05-31,0.208
1989-06-01,0.208
1989-06-02,0.208
1989-06-03,0.224
1989-06-04,0.257
1989-06-05,0.223
1989-06-06,0.217
1989-06-07,0.218
1989-06-08,0.208
1989-06-09,0.196
1989-06-10,0.184
1989-06-11,0.184
1989-06-12,0.184
1989-06-13,0.184
1989-06-14,0.184
1989-06-15,0.176
1989-06-16,0.158
1989-06-17,0.156
1989-06-18,0.154
1989-06-19,0.151
1989-06-20,0.149
1989-06-21,0.146
1989-06-22,0.144
1989-06-23,0.142
1989-06-24,0.141
1989-06-25,0.141
1989-06-26,0.141
1989-06-27,0.152
1989-06-28,0.151
1989-06-29,0.235
1989-06-30,0.201
1989-07-01,0.184
1989-07-02,0.173
1989-07-03,0.16
1989-07-04,0.151
1989-07-05,0.149
1989-07-06,0.268
1989-07-07,0.221
1989-07-08,0.178
1989-07-09,0.163
1989-07-10,0.16
1989-07-11,0.154
1989-07-12,0.141
1989-07-13,0.153
1989-07-14,0.158
1989-07-15,0.155
1989-07-16,0.153
1989-07-17,0.15
1989-07-18,0.148
1989-07-19,0.145
1989-07-20,0.143
1989-07-21,0.14
1989-07-22,0.138
1989-07-23,0.135
1989-07-24,0.133
1989-07-25,0.13
1989-07-26,0.128
1989-07-27,0.125
1989-07-28,0.123
1989-07-29,0.122
1989-07-30,0.122
1989-07-31,0.128
1989-08-01,0.123
1989-08-02,0.122
1989-08-03,0.122
1989-08-04,0.121
1989-08-05,0.118
1989-08-06,0.116
1989-08-07,0.114
1989-08-08,0.111
1989-08-09,0.109
1989-08-10,0.106
1989-08-11,0.111
1989-08-12,0.122
1989-08-13,0.122
1989-08-14,0.122
1989-08-15,0.122
1989-08-16,0.122
1989-08-17,0.122
1989-08-18,0.122
1989-08-19,0.122
1989-08-20,0.122
1989-08-21,0.122
1989-08-22,0.122
1989-08-23,0.122
1989-08-24,0.122
1989-08-25,0.115
1989-08-26,0.125
1989-08-27,0.132
1989-08-28,0.118
1989-08-29,0.104
1989-08-30,0.104
1989-08-31,0.104
1989-09-01,0.104
1989-09-02,0.104
1989-09-03,0.104
1989-09-04,0.104
1989-09-05,0.104
1989-09-06,0.104
1989-09-07,0.1
1989-09-08,0.085
1989-09-09,0.085
1989-09-10,0.085
1989-09-11,0.085
1989-09-12,0.085
1989-09-13,0.085
1989-09-14,0.085
1989-09-15,0.085
1989-09-16,0.085
1989-09-17,0.085
1989-09-18,0.085
1989-09-19,0.085
1989-09-20,0.085
1989-09-21,0.085
1989-09-22,0.085
1989-09-23,0.085
1989-09-24,0.085
1989-09-25,0.085
1989-09-26,0.085
1989-09-27,0.085
1989-09-28,0.085
1989-09-29,0.085
1989-09-30,0.085
1989-10-01,0.085
1989-10-02,0.085
1989-10-03,0.085
1989-10-04,0.085
1989-10-05,0.085
1989-10-06,0.082
1989-10-07,0.085
1989-10-08,0.085
1989-10-09,0.085
1989-10-10,0.112
1989-10-11,0.125
1989-10-12,0.103
1989-10-13,0.1
1989-10-14,0.097
1989-10-15,0.094
1989-10-16,0.091
1989-10-17,0.088
1989-10-18,0.085
1989-10-19,0.087
1989-10-20,0.144
1989-10-21,0.14
1989-10-22,0.129
1989-10-23,0.168
1989-10-24,0.142
1989-10-25,0.121
1989-10-26,0.108
1989-10-27,0.094
1989-10-28,0.119
1989-10-29,0.123
1989-10-30,0.134
1989-10-31,0.175
1989-11-01,0.142
1989-11-02,0.161
1989-11-03,0.203
1989-11-04,0.195
1989-11-05,0.337
1989-11-06,0.303
1989-11-07,0.217
1989-11-08,0.241
1989-11-09,0.221
1989-11-10,0.23
1989-11-11,0.245
1989-11-12,0.173
1989-11-13,0.143
1989-11-14,0.125
1989-11-15,0.122
1989-11-16,0.122
1989-11-17,0.125
1989-11-18,0.145
1989-11-19,0.141
1989-11-20,0.141
1989-11-21,0.141
1989-11-22,0.138
1989-11-23,0.133
1989-11-24,0.128
