t,Q
1969-10-01,0.87
1969-10-02,0.87
1969-10-03,0.96
1969-10-04,0.87
1969-10-05,0.96
1969-10-06,0.87
1969-10-07,0.96
1969-10-08,0.87
1969-10-09,0.87
1969-10-10,0.82
1969-10-11,0.77
1969-10-12,0.82
1969-10-13,0.96
1969-10-14,0.82
1969-10-15,0.705
1969-10-16,0.87
1969-10-17,0.82
1969-10-18,0.82
1969-10-19,0.77
1969-10-20,0.82
1969-10-21,0.82
1969-10-22,0.82
1969-10-23,0.77
1969-10-24,0.82
1969-10-25,0.77
1969-10-26,0.82
1969-10-27,0.87
1969-10-28,0.82
1969-10-29,0.82
1969-10-30,0.77
1969-10-31,0.77
1969-11-01,0.82
1969-11-02,0.77
1969-11-03,0.87
1969-11-04,0.82
1969-11-05,0.77
1969-11-06,0.77
1969-11-07,2.0
1969-11-08,2.17
1969-11-09,2.34
1969-11-10,2.5
1969-11-11,1.4
1969-11-12,2.17
1969-11-13,2.17
1969-11-14,2.17
1969-11-15,3.78
1969-11-16,3.3
1969-11-17,6.4
1969-11-18,6.8
1969-11-19,4.06
1969-11-20,3.1
1969-11-21,4.62
1969-11-22,7.65
1969-11-23,7.1
1969-11-24,12.9
1969-11-25,9.35
1969-11-26,7.65
1969-11-27,6.4
1969-11-28,6.8
1969-11-29,6.8
1969-11-30,5.3
1969-12-01,4.62
1969-12-02,4.62
1969-12-03,8.8
1969-12-04,9.65
1969-12-05,7.65
1969-12-06,8.55
1969-12-07,8.55
1969-12-08,7.65
1969-12-09,7.1
1969-12-10,6.8
1969-12-11,6.4
1969-12-12,7.1
1969-12-13,6.8
1969-12-14,7.95
1969-12-15,15.3
1969-12-16,12.9
1969-12-17,12.9
1969-12-18,15.3
1969-12-19,15.6
1969-12-20,20.4
1969-12-21,18.3
1969-12-22,21.1
1969-12-23,22.0
1969-12-24,19.0
1969-12-25,20.7
1969-12-26,18.3
1969-12-27,16.3
1969-12-28,15.0
1969-12-29,13.6
1969-12-30,12.9
1969-12-31,11.8
1970-01-01,10.7
1970-01-02,9.9
1970-01-03,9.1
1970-01-04,9.1
1970-01-05,7.9
1970-01-06,6.75
1970-01-07,5.3
1970-01-08,5.65
1970-01-09,8.7
1970-01-10,7.5
1970-01-11,7.9
1970-01-12,8.3
1970-01-13,7.5
1970-01-14,14.1
1970-01-15,16.8
1970-01-16,14.6
1970-01-17,13.7
1970-01-18,14.6
1970-01-19,12.4
1970-01-20,11.5
1970-01-21,11.1
1970-01-22,12.4
1970-01-23,12.4
1970-01-24,11.5
1970-01-25,14.6
1970-01-26,13.3
1970-01-27,11.1
1970-01-28,11.5
1970-01-29,21.4
1970-01-30,29.6
1970-01-31,23.7
1970-02-01,24.1
1970-02-02,23.2
1970-02-03,21.4
1970-02-04,25.1
1970-02-05,30.2
1970-02-06,27.9
1970-02-07,25.1
1970-02-08,24.1
1970-02-09,22.8
1970-02-10,24.1
1970-02-11,34.2
1970-02-12,36.5
1970-02-13,41.0
1970-02-14,45.0
1970-02-15,38.8
1970-02-16,33.1
1970-02-17,37.1
1970-02-18,32.5
1970-02-19,30.2
1970-02-20,29.0
1970-02-21,26.2
1970-02-22,30.7
1970-02-23,36.5
1970-02-24,33.1
1970-02-25,31.3
1970-02-26,30.7
1970-02-27,25.7
1970-02-28,22.8
1970-03-01,20.5
1970-03-02,19.2
1970-03-03,18.0
1970-03-04,18.8
1970-03-05,18.0
1970-03-06,14.8
1970-03-07,14.4
1970-03-08,15.6
1970-03-09,18.0
1970-03-10,14.1
1970-03-11,13.3
1970-03-12,17.2
1970-03-13,15.6
1970-03-14,14.1
1970-03-15,12.9
1970-03-16,12.2
1970-03-17,11.8
1970-03-18,14.1
1970-03-19,12.2
1970-03-20,10.7
1970-03-21,10.0
1970-03-22,9.7
1970-03-23,9.3
1970-03-24,11.8
1970-03-25,18.0
1970-03-26,12.2
1970-03-27,10.7
1970-03-28,10.4
1970-03-29,10.0
1970-03-30,9.7
1970-03-31,12.2
1970-04-01,12.5
1970-04-02,11.4
1970-04-03,10.0
1970-04-04,9.7
1970-04-05,8.95
1970-04-06,9.3
1970-04-07,9.3
1970-04-08,8.6
1970-04-09,8.6
1970-04-10,8.95
1970-04-11,9.7
1970-04-12,11.1
1970-04-13,10.7
1970-04-14,8.6
1970-04-15,8.25
1970-04-16,7.95
1970-04-17,7.6
1970-04-18,7.6
1970-04-19,7.3
1970-04-20,6.95
1970-04-21,7.6
1970-04-22,7.3
1970-04-23,7.6
1970-04-24,7.6
1970-04-25,7.6
1970-04-26,7.95
1970-04-27,6.6
1970-04-28,5.65
1970-04-29,5.65
1970-04-30,5.65
1970-05-01,5.3
1970-05-02,5.0
1970-05-03,4.74
1970-05-04,4.46
1970-05-05,4.18
1970-05-06,3.9
1970-05-07,4.18
1970-05-08,5.0
1970-05-09,4.46
1970-05-10,4.18
1970-05-11,3.9
1970-05-12,3.57
