t,Q
1989-12-28,0.086
1989-12-29,0.066
1989-12-30,0.06
1989-12-31,0.058
1990-01-01,0.055
1990-01-02,0.053
1990-01-03,0.05
1990-01-04,0.045
1990-01-05,0.047
1990-01-06,0.051
1990-01-07,0.089
1990-01-08,0.084
1990-01-09,0.075
1990-01-10,0.069
1990-01-11,0.059
1990-01-12,0.05
1990-01-13,0.055
1990-01-14,0.071
1990-01-15,0.077
1990-01-16,0.067
1990-01-17,0.058
1990-01-18,0.052
1990-01-19,0.05
1990-01-20,0.046
1990-01-21,0.041
1990-01-22,0.047
1990-01-23,0.29
1990-01-24,1.065
1990-01-25,0.827
1990-01-26,0.509
1990-01-27,0.381
1990-01-28,0.37
1990-01-29,0.296
1990-01-30,0.449
1990-01-31,1.891
1990-02-01,1.34
1990-02-02,2.31
1990-02-03,1.92
1990-02-04,0.917
1990-02-05,0.529
1990-02-06,0.388
1990-02-07,1.429
1990-02-08,1.104
1990-02-09,0.461
1990-02-10,1.011
1990-02-11,1.379
1990-02-12,2.613
1990-02-13,1.311
1990-02-14,1.992
1990-02-15,1.445
1990-02-16,1.281
1990-02-17,0.821
1990-02-18,0.591
1990-02-19,0.448
1990-02-20,0.354
1990-02-21,0.398
1990-02-22,0.335
1990-02-23,0.289
1990-02-24,0.262
1990-02-25,0.262
1990-02-26,0.27
1990-02-27,0.225
1990-02-28,0.191
1990-03-01,0.171
1990-03-02,0.155
1990-03-03,0.139
1990-03-04,0.119
1990-03-05,0.103
1990-03-06,0.097
1990-03-07,0.094
1990-03-08,0.092
1990-03-09,0.089
1990-03-10,0.087
1990-03-11,0.084
1990-03-12,0.082
1990-03-13,0.078
1990-03-14,0.073
1990-03-15,0.069
1990-03-16,0.064
1990-03-17,0.06
1990-03-18,0.057
1990-03-19,0.054
1990-03-20,0.051
1990-03-21,0.05
1990-03-22,0.048
1990-03-23,0.047
1990-03-24,0.046
1990-03-25,0.045
1990-03-26,0.043
1990-03-27,0.042
1990-03-28,0.041
1990-03-29,0.04
1990-03-30,0.038
1990-03-31,0.035
1990-04-01,0.032
1990-04-02,0.029
1990-04-03,0.047
1990-04-04,0.046
1990-04-05,0.042
1990-04-06,0.039
1990-04-07,0.039
1990-04-08,0.037
1990-04-09,0.033
1990-04-10,0.029
1990-04-11,0.027
1990-04-12,0.027
1990-04-13,0.035
1990-04-14,0.059
1990-04-15,0.072
1990-04-16,0.062
1990-04-17,0.047
1990-04-18,0.041
1990-04-19,0.039
1990-04-20,0.084
1990-04-21,0.084
1990-04-22,0.063
1990-04-23,0.062
1990-04-24,0.056
1990-04-25,0.047
1990-04-26,0.038
1990-04-27,0.029
1990-04-28,0.024
1990-04-29,0.02
1990-04-30,0.019
1990-05-01,0.019
1990-05-02,0.019
1990-05-03,0.018
1990-05-04,0.017
