t,Q
1983-07-07,0.116
1983-07-08,0.112
1983-07-09,0.107
1983-07-10,0.102
1983-07-11,0.115
1983-07-12,0.108
1983-07-13,0.095
1983-07-14,0.094
1983-07-15,0.09
1983-07-16,0.087
1983-07-17,0.087
1983-07-18,0.087
1983-07-19,0.087
1983-07-20,0.087
1983-07-21,0.087
1983-07-22,0.085
1983-07-23,0.087
1983-07-24,0.087
1983-07-25,0.087
1983-07-26,0.087
1983-07-27,0.086
1983-07-28,0.08
1983-07-29,0.074
1983-07-30,0.074
1983-07-31,0.083
1983-08-01,0.066
1983-08-02,0.06
1983-08-03,0.06
1983-08-04,0.06
1983-08-05,0.06
1983-08-06,0.06
1983-08-07,0.06
1983-08-08,0.061
1983-08-09,0.067
1983-08-10,0.073
1983-08-11,0.074
1983-08-12,0.074
1983-08-13,0.074
1983-08-14,0.069
1983-08-15,0.069
1983-08-16,0.07
1983-08-17,0.068
1983-08-18,0.065
1983-08-19,0.063
1983-08-20,0.089
1983-08-21,0.09
1983-08-22,0.074
1983-08-23,0.071
1983-08-24,0.06
1983-08-25,0.06
1983-08-26,0.06
1983-08-27,0.06
1983-08-28,0.06
1983-08-29,0.06
1983-08-30,0.06
1983-08-31,0.066
1983-09-01,0.07
1983-09-02,0.063
1983-09-03,0.069
1983-09-04,0.069
1983-09-05,0.072
1983-09-06,0.06
1983-09-07,0.06
1983-09-08,0.06
1983-09-09,0.089
1983-09-10,0.099
1983-09-11,0.087
1983-09-12,0.07
1983-09-13,0.069
1983-09-14,0.091
1983-09-15,0.168
1983-09-16,0.109
1983-09-17,0.081
1983-09-18,0.143
1983-09-19,0.093
1983-09-20,0.074
1983-09-21,0.112
1983-09-22,0.08
1983-09-23,0.068
1983-09-24,0.061
1983-09-25,0.06
1983-09-26,0.06
1983-09-27,0.06
1983-09-28,0.06
1983-09-29,0.06
1983-09-30,0.06
1983-10-01,0.061
1983-10-02,0.067
1983-10-03,0.064
1983-10-04,0.06
1983-10-05,0.06
1983-10-06,0.06
1983-10-07,0.06
1983-10-08,0.06
1983-10-09,0.06
1983-10-10,0.054
1983-10-11,0.052
1983-10-12,0.056
1983-10-13,0.091
1983-10-14,0.087
1983-10-15,0.249
1983-10-16,0.169
1983-10-17,0.096
1983-10-18,0.087
1983-10-19,0.087
1983-10-20,0.084
1983-10-21,0.074
1983-10-22,0.074
1983-10-23,0.074
1983-10-24,0.065
1983-10-25,0.06
1983-10-26,0.06
1983-10-27,0.06
1983-10-28,0.06
1983-10-29,0.06
1983-10-30,0.06
1983-10-31,0.06
1983-11-01,0.06
1983-11-02,0.06
