t,Q
1982-01-29,7.41
1982-01-30,7.094
1982-01-31,6.874
1982-02-01,6.548
1982-02-02,6.332
1982-02-03,6.095
1982-02-04,5.743
1982-02-05,5.507
1982-02-06,5.829
1982-02-07,5.466
1982-02-08,5.255
1982-02-09,5.087
1982-02-10,4.936
1982-02-11,4.912
1982-02-12,4.912
1982-02-13,8.908
1982-02-14,6.549
1982-02-15,5.35
1982-02-16,4.753
1982-02-17,5.43
1982-02-18,5.718
1982-02-19,5.139
1982-02-20,4.555
1982-02-21,4.559
1982-02-22,11.808
1982-02-23,6.95
1982-02-24,5.482
1982-02-25,6.797
1982-02-26,6.179
1982-02-27,8.331
1982-02-28,6.301
1982-03-01,6.274
1982-03-02,6.44
1982-03-03,6.247
1982-03-04,6.89
1982-03-05,6.224
1982-03-06,5.385
1982-03-07,7.047
1982-03-08,5.809
1982-03-09,6.632
1982-03-10,8.128
1982-03-11,6.35
1982-03-12,6.635
1982-03-13,6.432
1982-03-14,5.452
1982-03-15,5.991
1982-03-16,8.875
1982-03-17,6.34
1982-03-18,6.08
1982-03-19,6.6
1982-03-20,6.06
1982-03-21,8.319
1982-03-22,7.156
1982-03-23,5.631
1982-03-24,5.18
1982-03-25,5.0
1982-03-26,4.867
1982-03-27,4.734
1982-03-28,4.601
1982-03-29,4.467
1982-03-30,4.334
1982-03-31,4.199
1982-04-01,4.054
1982-04-02,3.907
1982-04-03,3.758
1982-04-04,3.591
1982-04-05,3.539
1982-04-06,3.646
1982-04-07,3.882
1982-04-08,4.228
1982-04-09,3.623
1982-04-10,3.259
1982-04-11,3.114
1982-04-12,2.964
1982-04-13,2.833
1982-04-14,2.73
1982-04-15,2.689
1982-04-16,2.653
1982-04-17,2.617
1982-04-18,2.582
1982-04-19,2.546
1982-04-20,2.515
1982-04-21,2.486
1982-04-22,2.456
1982-04-23,2.427
1982-04-24,2.397
1982-04-25,2.367
1982-04-26,2.338
1982-04-27,2.308
1982-04-28,2.279
1982-04-29,2.249
1982-04-30,2.219
1982-05-01,2.19
1982-05-02,2.16
1982-05-03,2.131
1982-05-04,2.101
1982-05-05,2.073
1982-05-06,2.068
1982-05-07,2.079
1982-05-08,3.418
1982-05-09,2.035
1982-05-10,1.971
1982-05-11,1.794
1982-05-12,1.656
1982-05-13,1.626
1982-05-14,1.607
1982-05-15,1.588
1982-05-16,1.569
1982-05-17,1.551
1982-05-18,1.532
1982-05-19,1.527
1982-05-20,1.581
1982-05-21,1.627
1982-05-22,1.554
1982-05-23,1.774
1982-05-24,1.749
1982-05-25,1.558
1982-05-26,1.558
1982-05-27,1.825
1982-05-28,1.502
1982-05-29,1.436
1982-05-30,1.377
1982-05-31,1.318
1982-06-01,1.269
1982-06-02,1.407
1982-06-03,1.8
1982-06-04,1.289
1982-06-05,1.252
1982-06-06,1.252
1982-06-07,1.25
1982-06-08,1.171
1982-06-09,1.161
1982-06-10,1.33
1982-06-11,1.255
1982-06-12,1.43
1982-06-13,1.727
1982-06-14,1.496
1982-06-15,1.494
1982-06-16,1.335
1982-06-17,1.425
1982-06-18,2.778
1982-06-19,1.783
1982-06-20,1.442
1982-06-21,1.23
1982-06-22,1.884
1982-06-23,2.15
1982-06-24,1.969
1982-06-25,1.372
1982-06-26,2.069
1982-06-27,2.356
1982-06-28,1.453
1982-06-29,1.174
1982-06-30,1.031
1982-07-01,0.962
1982-07-02,0.913
1982-07-03,0.889
1982-07-04,0.888
1982-07-05,0.888
1982-07-06,0.888
1982-07-07,0.888
1982-07-08,0.888
1982-07-09,0.888
1982-07-10,0.888
1982-07-11,0.888
1982-07-12,0.888
1982-07-13,0.888
1982-07-14,3.594
1982-07-15,3.846
1982-07-16,1.509
1982-07-17,1.131
1982-07-18,0.895
1982-07-19,0.841
1982-07-20,0.797
1982-07-21,6.871
1982-07-22,6.838
1982-07-23,7.046
1982-07-24,4.155
1982-07-25,1.852
1982-07-26,1.632
1982-07-27,1.338
1982-07-28,1.203
1982-07-29,1.078
1982-07-30,1.129
1982-07-31,1.946
1982-08-01,1.401
1982-08-02,1.202
1982-08-03,1.05
1982-08-04,1.041
1982-08-05,1.091
1982-08-06,1.098
1982-08-07,1.048
1982-08-08,1.006
1982-08-09,0.995
1982-08-10,0.987
1982-08-11,0.978
1982-08-12,0.97
1982-08-13,0.962
1982-08-14,0.954
1982-08-15,0.946
1982-08-16,0.937
1982-08-17,0.929
1982-08-18,0.921
1982-08-19,0.913
1982-08-20,0.904
1982-08-21,0.896
1982-08-22,0.876
1982-08-23,0.798
1982-08-24,0.713
1982-08-25,1.478
1982-08-26,4.554
1982-08-27,1.788
1982-08-28,1.121
1982-08-29,0.998
1982-08-30,0.924
1982-08-31,0.888
1982-09-01,0.888
1982-09-02,0.888
1982-09-03,0.725
1982-09-04,0.718
1982-09-05,0.763
1982-09-06,0.765
1982-09-07,0.757
1982-09-08,0.749
1982-09-09,0.741
1982-09-10,0.733
1982-09-11,0.724
1982-09-12,0.716
1982-09-13,0.708
1982-09-14,0.7
1982-09-15,0.691
1982-09-16,0.683
1982-09-17,0.675
1982-09-18,0.667
1982-09-19,0.661
1982-09-20,0.69
1982-09-21,0.731
1982-09-22,0.784
1982-09-23,0.969
1982-09-24,2.241
1982-09-25,2.572
1982-09-26,1.567
1982-09-27,2.129
1982-09-28,1.822
1982-09-29,1.459
1982-09-30,2.107
1982-10-01,1.148
1982-10-02,1.515
1982-10-03,3.078
1982-10-04,21.229
1982-10-05,14.266
1982-10-06,6.711
1982-10-07,5.071
1982-10-08,3.514
1982-10-09,2.766
1982-10-10,2.512
1982-10-11,7.631
1982-10-12,5.806
1982-10-13,5.753
1982-10-14,7.985
1982-10-15,5.03
1982-10-16,5.933
1982-10-17,11.501
1982-10-18,16.404
1982-10-19,8.094
1982-10-20,5.791
1982-10-21,5.304
1982-10-22,18.37
1982-10-23,9.695
1982-10-24,6.158
1982-10-25,8.351
1982-10-26,6.616
1982-10-27,5.763
1982-10-28,5.206
1982-10-29,4.928
1982-10-30,4.666
1982-10-31,4.468
1982-11-01,4.278
1982-11-02,4.091
1982-11-03,3.906
1982-11-04,3.72
1982-11-05,3.535
1982-11-06,3.355
1982-11-07,12.07
1982-11-08,24.242
1982-11-09,8.487
1982-11-10,6.493
1982-11-11,6.232
1982-11-12,12.463
1982-11-13,9.84
1982-11-14,7.582
1982-11-15,9.475
1982-11-16,6.73
1982-11-17,6.418
1982-11-18,5.977
1982-11-19,5.728
1982-11-20,5.376
1982-11-21,5.22
1982-11-22,8.66
1982-11-23,6.7
1982-11-24,10.325
1982-11-25,13.675
1982-11-26,7.924
