t,Q
1984-06-29,0.2
1984-06-30,0.2
1984-07-01,0.2
1984-07-02,0.2
1984-07-03,0.199
1984-07-04,0.197
1984-07-05,0.193
1984-07-06,0.19
1984-07-07,0.187
1984-07-08,0.184
1984-07-09,0.18
1984-07-10,0.177
1984-07-11,0.174
1984-07-12,0.17
1984-07-13,0.167
1984-07-14,0.164
1984-07-15,0.161
1984-07-16,0.157
1984-07-17,0.154
1984-07-18,0.152
1984-07-19,0.15
1984-07-20,0.148
1984-07-21,0.146
1984-07-22,0.144
1984-07-23,0.141
1984-07-24,0.139
1984-07-25,0.137
1984-07-26,0.135
1984-07-27,0.133
1984-07-28,0.131
1984-07-29,0.129
1984-07-30,0.127
1984-07-31,0.125
1984-08-01,0.123
1984-08-02,0.121
1984-08-03,0.119
1984-08-04,0.117
1984-08-05,0.115
1984-08-06,0.113
1984-08-07,0.111
1984-08-08,0.108
1984-08-09,0.106
1984-08-10,0.104
1984-08-11,0.102
1984-08-12,0.1
1984-08-13,0.098
1984-08-14,0.096
1984-08-15,0.094
1984-08-16,0.093
1984-08-17,0.091
1984-08-18,0.089
1984-08-19,0.088
1984-08-20,0.086
1984-08-21,0.085
1984-08-22,0.083
1984-08-23,0.081
1984-08-24,0.08
1984-08-25,0.078
1984-08-26,0.081
1984-08-27,0.091
1984-08-28,0.104
1984-08-29,0.119
1984-08-30,0.124
1984-08-31,0.121
1984-09-01,0.117
1984-09-02,0.114
1984-09-03,0.11
1984-09-04,0.106
1984-09-05,0.103
1984-09-06,0.099
1984-09-07,0.096
1984-09-08,0.096
1984-09-09,0.096
1984-09-10,0.096
1984-09-11,0.096
1984-09-12,0.096
1984-09-13,0.096
1984-09-14,0.096
1984-09-15,0.096
1984-09-16,0.096
1984-09-17,0.096
1984-09-18,0.096
1984-09-19,0.096
1984-09-20,0.096
1984-09-21,0.104
1984-09-22,0.177
1984-09-23,0.275
1984-09-24,0.229
1984-09-25,0.172
1984-09-26,0.203
1984-09-27,0.196
1984-09-28,0.125
1984-09-29,0.125
1984-09-30,0.286
1984-10-01,0.192
1984-10-02,0.154
