t,Q
1996-10-11,0.075
1996-10-12,0.077
1996-10-13,0.071
1996-10-14,0.081
1996-10-15,0.06
1996-10-16,0.078
1996-10-17,0.06
1996-10-18,0.061
1996-10-19,0.057
1996-10-20,0.053
1996-10-21,0.06
1996-10-22,0.055
1996-10-23,0.056
1996-10-24,0.054
1996-10-25,0.064
1996-10-26,0.057
1996-10-27,0.054
1996-10-28,0.054
1996-10-29,0.05
1996-10-30,0.047
1996-10-31,0.048
1996-11-01,0.044
1996-11-02,0.045
1996-11-03,0.044
1996-11-04,0.444
1996-11-05,0.094
1996-11-06,0.14
1996-11-07,0.33
1996-11-08,0.086
1996-11-09,0.066
1996-11-10,0.19
1996-11-11,0.23
1996-11-12,0.245
1996-11-13,0.093
1996-11-14,0.074
1996-11-15,0.07
1996-11-16,0.062
1996-11-17,0.082
1996-11-18,0.071
1996-11-19,0.513
1996-11-20,0.18
1996-11-21,0.099
1996-11-22,0.078
1996-11-23,0.096
1996-11-24,0.18
1996-11-25,0.36
1996-11-26,0.15
1996-11-27,0.539
1996-11-28,0.303
1996-11-29,0.413
1996-11-30,0.325
1996-12-01,0.251
1996-12-02,0.19
1996-12-03,0.473
1996-12-04,0.601
1996-12-05,0.32
1996-12-06,0.336
1996-12-07,0.29
1996-12-08,0.261
1996-12-09,0.243
1996-12-10,0.223
1996-12-11,0.213
1996-12-12,0.208
1996-12-13,0.206
1996-12-14,0.188
1996-12-15,0.174
1996-12-16,0.169
1996-12-17,0.202
1996-12-18,0.305
1996-12-19,0.3
1996-12-20,0.331
1996-12-21,0.299
1996-12-22,0.374
1996-12-23,0.508
1996-12-24,0.455
1996-12-25,0.371
1996-12-26,0.259
1996-12-27,0.203
1996-12-28,0.205
1996-12-29,0.191
1996-12-30,0.19
1996-12-31,0.177
1997-01-01,0.167
1997-01-02,0.169
1997-01-03,0.162
1997-01-04,0.165
1997-01-05,0.164
1997-01-06,0.159
1997-01-07,0.159
1997-01-08,0.186
1997-01-09,0.203
1997-01-10,0.203
1997-01-11,0.202
1997-01-12,0.201
1997-01-13,0.198
1997-01-14,0.182
1997-01-15,0.172
1997-01-16,0.172
1997-01-17,0.22
1997-01-18,0.263
1997-01-19,0.3
1997-01-20,0.271
1997-01-21,0.264
1997-01-22,0.297
1997-01-23,0.266
1997-01-24,0.327
1997-01-25,0.259
1997-01-26,0.237
1997-01-27,0.226
1997-01-28,0.214
1997-01-29,0.204
1997-01-30,0.217
1997-01-31,0.233
1997-02-01,0.22
1997-02-02,0.222
1997-02-03,0.224
1997-02-04,0.232
1997-02-05,0.352
1997-02-06,0.291
1997-02-07,0.25
1997-02-08,0.233
1997-02-09,0.224
1997-02-10,0.353
1997-02-11,0.33
1997-02-12,0.401
1997-02-13,0.536
1997-02-14,1.117
1997-02-15,1.108
1997-02-16,0.65
1997-02-17,0.533
1997-02-18,0.78
1997-02-19,0.686
1997-02-20,0.542
1997-02-21,0.451
1997-02-22,0.416
1997-02-23,0.412
1997-02-24,1.24
1997-02-25,5.076
1997-02-26,8.06
1997-02-27,3.139
1997-02-28,2.065
1997-03-01,1.602
1997-03-02,1.389
1997-03-03,1.341
1997-03-04,1.183
1997-03-05,1.03
1997-03-06,0.883
1997-03-07,0.831
1997-03-08,0.697
1997-03-09,0.616
1997-03-10,0.576
1997-03-11,0.528
1997-03-12,0.455
1997-03-13,0.425
1997-03-14,0.394
1997-03-15,0.368
1997-03-16,0.361
1997-03-17,0.353
1997-03-18,0.35
1997-03-19,0.33
1997-03-20,0.32
1997-03-21,0.31
1997-03-22,0.3
1997-03-23,0.29
1997-03-24,0.28
1997-03-25,0.272
1997-03-26,0.264
1997-03-27,0.256
1997-03-28,0.248
1997-03-29,0.239
1997-03-30,0.228
1997-03-31,0.22
1997-04-01,0.21
1997-04-02,0.216
1997-04-03,0.212
1997-04-04,0.195
1997-04-05,0.199
1997-04-06,0.192
1997-04-07,0.186
1997-04-08,0.176
1997-04-09,0.173
1997-04-10,0.167
1997-04-11,0.161
1997-04-12,0.154
1997-04-13,0.152
1997-04-14,0.152
1997-04-15,0.147
1997-04-16,0.144
1997-04-17,0.147
1997-04-18,0.141
1997-04-19,0.128
1997-04-20,0.128
1997-04-21,0.13
1997-04-22,0.129
1997-04-23,0.126
1997-04-24,0.124
1997-04-25,0.134
1997-04-26,0.23
1997-04-27,0.164
1997-04-28,0.152
1997-04-29,0.132
1997-04-30,0.129
1997-05-01,0.117
1997-05-02,0.128
1997-05-03,0.119
1997-05-04,0.124
1997-05-05,0.145
1997-05-06,0.134
1997-05-07,0.119
1997-05-08,0.138
1997-05-09,0.137
1997-05-10,0.366
1997-05-11,0.222
1997-05-12,0.155
1997-05-13,0.123
1997-05-14,0.114
1997-05-15,0.116
1997-05-16,0.133
1997-05-17,0.216
1997-05-18,0.133
1997-05-19,0.23
1997-05-20,0.216
1997-05-21,0.452
1997-05-22,0.29
1997-05-23,0.171
1997-05-24,0.139
1997-05-25,0.121
1997-05-26,0.113
1997-05-27,0.108
1997-05-28,0.103
1997-05-29,0.093
1997-05-30,0.089
1997-05-31,0.085
1997-06-01,0.08
1997-06-02,0.087
1997-06-03,0.076
1997-06-04,0.08
1997-06-05,0.092
1997-06-06,0.117
1997-06-07,0.129
1997-06-08,0.08
1997-06-09,0.074
1997-06-10,0.076
1997-06-11,0.121
1997-06-12,0.088
1997-06-13,0.178
1997-06-14,0.117
1997-06-15,0.089
1997-06-16,0.083
1997-06-17,0.078
1997-06-18,0.095
1997-06-19,0.082
1997-06-20,0.133
1997-06-21,0.084
1997-06-22,0.171
1997-06-23,0.127
1997-06-24,0.088
1997-06-25,0.215
1997-06-26,0.15
1997-06-27,0.136
1997-06-28,0.123
1997-06-29,0.1
1997-06-30,0.133
1997-07-01,0.108
1997-07-02,0.093
1997-07-03,0.12
1997-07-04,0.098
1997-07-05,0.082
1997-07-06,0.078
1997-07-07,0.073
1997-07-08,0.078
1997-07-09,0.07
1997-07-10,0.068
1997-07-11,0.082
1997-07-12,0.074
1997-07-13,0.065
1997-07-14,0.064
1997-07-15,0.065
1997-07-16,0.061
1997-07-17,0.061
1997-07-18,0.059
1997-07-19,0.06
1997-07-20,0.057
1997-07-21,0.062
1997-07-22,0.053
1997-07-23,0.051
1997-07-24,0.064
1997-07-25,0.078
1997-07-26,0.07
1997-07-27,0.069
1997-07-28,0.061
1997-07-29,0.057
1997-07-30,0.048
1997-07-31,0.048
1997-08-01,0.049
1997-08-02,0.049
1997-08-03,0.048
1997-08-04,0.213
1997-08-05,0.116
1997-08-06,0.064
1997-08-07,0.057
1997-08-08,0.047
1997-08-09,0.047
1997-08-10,0.061
1997-08-11,0.063
1997-08-12,0.057
1997-08-13,0.054
1997-08-14,0.055
1997-08-15,0.055
1997-08-16,0.097
1997-08-17,0.069
1997-08-18,0.058
1997-08-19,0.051
1997-08-20,0.052
1997-08-21,0.05
1997-08-22,0.051
1997-08-23,0.051
1997-08-24,0.048
1997-08-25,0.249
1997-08-26,0.066
1997-08-27,0.204
1997-08-28,0.124
1997-08-29,0.084
1997-08-30,0.151
1997-08-31,0.066
1997-09-01,0.072
1997-09-02,0.052
1997-09-03,0.048
1997-09-04,0.079
1997-09-05,0.061
1997-09-06,0.053
1997-09-07,0.049
1997-09-08,0.065
1997-09-09,0.058
1997-09-10,0.054
1997-09-11,0.052
1997-09-12,0.053
1997-09-13,0.053
1997-09-14,0.051
1997-09-15,0.052
1997-09-16,0.058
1997-09-17,0.052
1997-09-18,0.05
1997-09-19,0.05
1997-09-20,0.049
1997-09-21,0.046
1997-09-22,0.054
1997-09-23,0.048
1997-09-24,0.046
1997-09-25,0.047
1997-09-26,0.045
1997-09-27,0.047
1997-09-28,0.043
1997-09-29,0.043
1997-09-30,0.045
1997-10-01,0.045
1997-10-02,0.046
1997-10-03,0.044
1997-10-04,0.045
1997-10-05,0.043
1997-10-06,0.055
1997-10-07,0.085
1997-10-08,0.088
1997-10-09,0.075
1997-10-10,0.132
1997-10-11,0.055
1997-10-12,0.047
1997-10-13,0.054
1997-10-14,0.053
1997-10-15,0.116
1997-10-16,0.067
1997-10-17,0.054
1997-10-18,0.051
1997-10-19,0.047
1997-10-20,0.242
1997-10-21,0.055
1997-10-22,0.134
1997-10-23,0.14
1997-10-24,0.062
1997-10-25,0.054
1997-10-26,0.053
1997-10-27,0.061
1997-10-28,0.058
1997-10-29,0.056
1997-10-30,0.058
1997-10-31,0.06
1997-11-01,0.054
1997-11-02,0.051
1997-11-03,0.053
1997-11-04,0.079
1997-11-05,0.312
1997-11-06,0.113
1997-11-07,0.088
1997-11-08,0.254
1997-11-09,0.181
1997-11-10,0.155
1997-11-11,0.12
1997-11-12,0.087
1997-11-13,0.074
1997-11-14,0.066
1997-11-15,0.08
1997-11-16,0.064
1997-11-17,0.064
1997-11-18,0.093
1997-11-19,0.108
1997-11-20,0.128
1997-11-21,0.125
1997-11-22,0.078
1997-11-23,0.071
1997-11-24,0.084
1997-11-25,0.076
1997-11-26,0.103
1997-11-27,0.083
1997-11-28,0.295
1997-11-29,0.171
1997-11-30,0.12
1997-12-01,0.145
1997-12-02,0.138
1997-12-03,0.1
1997-12-04,0.092
1997-12-05,0.091
1997-12-06,0.079
1997-12-07,0.106
1997-12-08,0.247
1997-12-09,0.173
1997-12-10,0.418
1997-12-11,0.451
1997-12-12,0.267
1997-12-13,0.173
1997-12-14,0.147
1997-12-15,0.152
1997-12-16,0.156
1997-12-17,0.211
1997-12-18,0.268
1997-12-19,0.225
1997-12-20,0.182
1997-12-21,0.155
1997-12-22,0.191
1997-12-23,0.229
