t,Q
1990-01-01,0.099
1990-01-02,0.099
1990-01-03,0.087
1990-01-04,0.087
1990-01-05,0.087
1990-01-06,0.099
1990-01-07,0.099
1990-01-08,0.099
1990-01-09,0.099
1990-01-10,0.099
1990-01-11,0.099
1990-01-12,0.099
1990-01-13,0.099
1990-01-14,0.099
1990-01-15,0.099
1990-01-16,0.099
1990-01-17,0.099
1990-01-18,0.099
1990-01-19,0.099
1990-01-20,0.099
1990-01-21,0.099
1990-01-22,0.099
1990-01-23,0.125
1990-01-24,0.53
1990-01-25,0.478
1990-01-26,0.428
1990-01-27,0.428
1990-01-28,0.381
1990-01-29,0.336
1990-01-30,0.336
1990-01-31,0.77
1990-02-01,1.13
1990-02-02,1.13
1990-02-03,1.21
1990-02-04,1.13
1990-02-05,0.905
1990-02-06,0.835
1990-02-07,0.705
1990-02-08,0.77
1990-02-09,0.645
1990-02-10,0.645
1990-02-11,0.835
1990-02-12,1.29
1990-02-13,1.46
1990-02-14,2.25
1990-02-15,2.83
1990-02-16,2.96
1990-02-17,2.96
1990-02-18,2.15
1990-02-19,1.55
1990-02-20,1.21
1990-02-21,1.13
1990-02-22,0.975
1990-02-23,0.835
1990-02-24,0.77
1990-02-25,0.705
1990-02-26,0.645
1990-02-27,0.645
1990-02-28,0.585
1990-03-01,0.585
1990-03-02,0.645
1990-03-03,0.645
1990-03-04,0.645
1990-03-05,0.585
1990-03-06,0.585
1990-03-07,0.53
1990-03-08,0.53
1990-03-09,0.53
1990-03-10,0.478
1990-03-11,0.478
1990-03-12,0.428
1990-03-13,0.428
1990-03-14,0.428
1990-03-15,0.428
1990-03-16,0.381
1990-03-17,0.381
1990-03-18,0.381
1990-03-19,0.336
1990-03-20,0.254
1990-03-21,0.254
1990-03-22,0.254
1990-03-23,0.254
1990-03-24,0.254
1990-03-25,0.254
1990-03-26,0.254
1990-03-27,0.254
1990-03-28,0.254
1990-03-29,0.218
1990-03-30,0.218
1990-03-31,0.218
1990-04-01,0.184
1990-04-02,0.184
1990-04-03,0.184
1990-04-04,0.184
1990-04-05,0.184
1990-04-06,0.184
