t,Q
1993-06-23,0.212
1993-06-24,0.209
1993-06-25,0.198
1993-06-26,0.191
1993-06-27,0.182
1993-06-28,0.191
1993-06-29,0.172
1993-06-30,0.167
1993-07-01,0.206
1993-07-02,0.188
1993-07-03,0.163
1993-07-04,0.162
1993-07-05,0.157
1993-07-06,0.148
1993-07-07,0.149
1993-07-08,0.14
1993-07-09,0.141
1993-07-10,0.148
1993-07-11,0.131
1993-07-12,0.124
1993-07-13,0.138
1993-07-14,0.142
1993-07-15,0.133
1993-07-16,0.131
1993-07-17,0.124
1993-07-18,0.128
1993-07-19,0.159
1993-07-20,0.143
1993-07-21,0.138
1993-07-22,0.131
1993-07-23,0.133
1993-07-24,0.127
1993-07-25,0.123
1993-07-26,0.115
1993-07-27,0.111
1993-07-28,0.113
1993-07-29,0.111
1993-07-30,0.12
1993-07-31,0.112
1993-08-01,0.105
1993-08-02,0.104
1993-08-03,0.108
1993-08-04,0.112
1993-08-05,0.12
1993-08-06,0.106
1993-08-07,0.102
1993-08-08,0.098
1993-08-09,0.104
1993-08-10,0.106
1993-08-11,0.093
1993-08-12,0.096
1993-08-13,0.088
1993-08-14,0.086
1993-08-15,0.092
1993-08-16,0.086
1993-08-17,0.086
1993-08-18,0.086
1993-08-19,0.085
1993-08-20,0.079
1993-08-21,0.082
1993-08-22,0.083
1993-08-23,0.111
1993-08-24,0.139
1993-08-25,0.094
1993-08-26,0.085
1993-08-27,0.087
1993-08-28,0.087
1993-08-29,0.081
1993-08-30,0.075
1993-08-31,0.071
1993-09-01,0.071
1993-09-02,0.072
1993-09-03,0.07
1993-09-04,0.069
1993-09-05,0.067
1993-09-06,0.068
1993-09-07,0.08
1993-09-08,0.186
1993-09-09,0.204
1993-09-10,0.131
1993-09-11,0.133
1993-09-12,0.242
1993-09-13,1.074
1993-09-14,0.937
1993-09-15,0.642
1993-09-16,0.445
1993-09-17,0.324
1993-09-18,0.219
1993-09-19,0.176
1993-09-20,0.223
1993-09-21,0.237
1993-09-22,0.187
1993-09-23,0.177
1993-09-24,0.168
1993-09-25,0.164
1993-09-26,0.232
1993-09-27,0.509
1993-09-28,0.278
1993-09-29,0.218
1993-09-30,0.647
1993-10-01,0.775
1993-10-02,0.634
1993-10-03,0.421
1993-10-04,0.38
