t,Q
1969-09-21,0.017
1969-09-22,0.02
1969-09-23,0.025
1969-09-24,0.024
1969-09-25,0.023
1969-09-26,0.021
1969-09-27,0.02
1969-09-28,0.019
1969-09-29,0.02
1969-09-30,0.016
1969-10-01,0.035
1969-10-02,0.038
1969-10-03,0.038
1969-10-04,0.036
1969-10-05,0.033
1969-10-06,0.03
1969-10-07,0.027
1969-10-08,0.023
1969-10-09,0.02
1969-10-10,0.018
1969-10-11,0.017
1969-10-12,0.016
1969-10-13,0.014
1969-10-14,0.016
1969-10-15,0.016
1969-10-16,0.015
1969-10-17,0.014
1969-10-18,0.013
1969-10-19,0.011
1969-10-20,0.011
1969-10-21,0.016
1969-10-22,0.017
1969-10-23,0.016
1969-10-24,0.016
1969-10-25,0.016
1969-10-26,0.016
1969-10-27,0.017
1969-10-28,0.025
1969-10-29,0.029
1969-10-30,0.021
1969-10-31,0.017
1969-11-01,0.017
1969-11-02,0.017
1969-11-03,0.016
1969-11-04,0.013
1969-11-05,0.01
1969-11-06,0.01
1969-11-07,0.041
1969-11-08,0.498
1969-11-09,0.524
1969-11-10,0.158
1969-11-11,0.119
1969-11-12,0.116
1969-11-13,0.12
1969-11-14,0.219
1969-11-15,0.586
1969-11-16,0.452
1969-11-17,0.22
1969-11-18,0.521
1969-11-19,0.48
1969-11-20,0.155
1969-11-21,0.129
1969-11-22,0.142
1969-11-23,0.403
1969-11-24,0.521
1969-11-25,1.136
1969-11-26,0.778
1969-11-27,0.518
1969-11-28,0.207
1969-11-29,0.21
1969-11-30,0.214
1969-12-01,0.2
1969-12-02,0.165
1969-12-03,0.875
1969-12-04,2.288
1969-12-05,1.855
1969-12-06,1.009
1969-12-07,0.827
1969-12-08,0.686
1969-12-09,0.833
1969-12-10,0.853
1969-12-11,0.895
1969-12-12,0.867
1969-12-13,0.684
1969-12-14,0.791
1969-12-15,1.798
1969-12-16,2.08
1969-12-17,2.354
1969-12-18,3.211
1969-12-19,3.064
1969-12-20,2.006
1969-12-21,1.771
1969-12-22,3.675
1969-12-23,4.711
1969-12-24,3.776
1969-12-25,2.774
1969-12-26,2.299
1969-12-27,1.22
1969-12-28,1.251
1969-12-29,1.144
1969-12-30,1.053
1969-12-31,0.83
1970-01-01,0.724
1970-01-02,0.592
1970-01-03,0.584
1970-01-04,0.58
1970-01-05,0.485
1970-01-06,0.538
1970-01-07,0.537
1970-01-08,0.524
1970-01-09,2.847
1970-01-10,12.853
1970-01-11,19.575
1970-01-12,7.719
1970-01-13,5.262
1970-01-14,4.006
1970-01-15,3.825
1970-01-16,2.406
1970-01-17,2.017
1970-01-18,1.679
1970-01-19,1.9
1970-01-20,1.972
1970-01-21,3.699
1970-01-22,1.748
1970-01-23,2.147
1970-01-24,2.126
1970-01-25,5.428
1970-01-26,14.403
1970-01-27,4.933
1970-01-28,2.254
1970-01-29,2.522
1970-01-30,12.277
1970-01-31,9.051
1970-02-01,3.444
1970-02-02,3.049
1970-02-03,3.59
1970-02-04,4.463
1970-02-05,6.773
