t,Q
1958-08-01,1.3928571428571435
1958-08-02,3.0000000000000004
1958-08-03,1.7214285714285718
1958-08-04,2.9785714285714278
1958-08-05,3.2142857142857144
1958-08-06,2.3071428571428574
1958-08-07,0.8142857142857141
1958-08-08,0.7928571428571426
1958-08-09,3.0714285714285703
1958-08-10,1.5714285714285714
1958-08-11,1.5642857142857143
1958-08-12,2.0142857142857147
1958-08-13,1.0642857142857143
1958-08-14,0.9285714285714283
1958-08-15,1.5500000000000003
1958-08-16,2.7357142857142853
1958-08-17,1.7571428571428576
1958-08-18,1.9428571428571435
1958-08-19,1.7428571428571427
1958-08-20,0.85
1958-08-21,1.8642857142857145
1958-08-22,1.621428571428572
1958-08-23,0.8071428571428569
1958-08-24,0.8857142857142856
1958-08-25,2.3428571428571425
1958-08-26,1.1928571428571428
1958-08-27,2.885714285714286
1958-08-28,1.3071428571428572
1958-08-29,1.3142857142857138
1958-08-30,2.028571428571428
1958-08-31,1.4714285714285715
1958-09-01,2.0785714285714283
1958-09-02,2.2500000000000004
1958-09-03,2.5857142857142863
1958-09-04,1.3428571428571432
1958-09-05,2.071428571428571
1958-09-06,2.3928571428571432
1958-09-07,2.192857142857142
1958-09-08,2.4571428571428577
1958-09-09,2.4571428571428577
1958-09-10,3.0
1958-09-11,3.364285714285714
1958-09-12,1.65
1958-09-13,2.5
1958-09-14,1.8571428571428572
1958-09-15,1.8000000000000005
1958-09-16,2.1642857142857146
1958-09-17,1.6857142857142864
1958-09-18,1.1214285714285714
1958-09-19,1.4214285714285715
1958-09-20,0.7857142857142857
1958-09-21,1.4428571428571426
1958-09-22,2.0
1958-09-23,1.0071428571428573
1958-09-24,1.0785714285714287
1958-09-25,2.314285714285714
1958-09-26,1.8142857142857145
1958-09-27,2.2
1958-09-28,1.5000000000000002
1958-09-29,0.8642857142857141
1958-09-30,1.7142857142857142
1958-10-01,1.3285714285714285
1958-10-02,1.8571428571428572
1958-10-03,1.3214285714285714
1958-10-04,1.1642857142857144
1958-10-05,0.8428571428571426
1958-10-06,1.2785714285714287
1958-10-07,1.1785714285714286
1958-10-08,0.492857142857143
1958-10-09,0.9071428571428574
1958-10-10,0.7785714285714286
1958-10-11,0.9071428571428573
1958-10-12,1.0214285714285716
1958-10-13,0.7428571428571429
1958-10-14,0.5857142857142857
1958-10-15,1.2714285714285711
1958-10-16,1.8428571428571434
1958-10-17,1.7285714285714293
1958-10-18,1.35
1958-10-19,0.27857142857142864
1958-10-20,0.7214285714285714
1958-10-21,0.8499999999999998
1958-10-22,0.6785714285714285
1958-10-23,0.5785714285714285
1958-10-24,1.5642857142857143
1958-10-25,0.9642857142857144
1958-10-26,0.7357142857142858
1958-10-27,1.114285714285714
1958-10-28,0.5571428571428573
1958-10-29,0.33571428571428574
1958-10-30,0.2928571428571428
1958-10-31,0.7071428571428571
1958-11-01,1.092857142857143
1958-11-02,0.25714285714285723
1958-11-03,0.9928571428571429
1958-11-04,1.4857142857142855
1958-11-05,1.364285714285714
1958-11-06,0.1642857142857143
1958-11-07,0.3928571428571429
1958-11-08,0.8214285714285714
1958-11-09,1.1428571428571428
1958-11-10,0.9285714285714287
1958-11-11,1.0357142857142856
1958-11-12,0.8571428571428569
1958-11-13,0.9714285714285716
1958-11-14,0.8214285714285715
1958-11-15,0.6428571428571429
1958-11-16,0.9000000000000002
1958-11-17,0.31428571428571417
1958-11-18,0.5142857142857142
1958-11-19,0.2642857142857143
1958-11-20,0.17142857142857143
1958-11-21,0.5571428571428573
1958-11-22,0.4357142857142858
1958-11-23,0.1642857142857143
1958-11-24,0.5428571428571429
1958-11-25,0.55
1958-11-26,0.2214285714285715
1958-11-27,0.5071428571428571
1958-11-28,0.35
1958-11-29,0.10714285714285716
1958-11-30,0.36428571428571427
1958-12-01,0.9857142857142859
1958-12-02,1.221428571428571
1958-12-03,1.7571428571428573
1958-12-04,1.1142857142857143
1958-12-05,1.4785714285714282
1958-12-06,1.4928571428571427
1958-12-07,0.9357142857142857
1958-12-08,0.7285714285714286
1958-12-09,0.3714285714285715
1958-12-10,0.914285714285714
1958-12-11,1.042857142857143
1958-12-12,0.7857142857142856
1958-12-13,0.7285714285714284
1958-12-14,0.8857142857142856
1958-12-15,0.6214285714285713
1958-12-16,0.2785714285714286
1958-12-17,0.5142857142857143
1958-12-18,0.6285714285714287
1958-12-19,0.7928571428571427
1958-12-20,0.7499999999999999
1958-12-21,0.4785714285714287
1958-12-22,0.22857142857142865
1958-12-23,0.5071428571428573
1958-12-24,0.15714285714285717
1958-12-25,0.21428571428571427
1958-12-26,0.14285714285714288
1958-12-27,0.2928571428571428
1958-12-28,0.5642857142857143
1958-12-29,0.34285714285714286
1958-12-30,0.45714285714285713
1958-12-31,0.4357142857142858
1959-01-01,0.7071428571428571
1959-01-02,0.992857142857143
1959-01-03,0.9785714285714288
1959-01-04,0.9642857142857145
1959-01-05,0.43571428571428583
1959-01-06,0.23571428571428577
1959-01-07,1.5642857142857143
1959-01-08,1.235714285714286
1959-01-09,0.7928571428571428
1959-01-10,0.8500000000000002
1959-01-11,0.642857142857143
1959-01-12,0.4785714285714285
1959-01-13,0.17142857142857143
1959-01-14,0.3571428571428571
1959-01-15,0.3428571428571428
1959-01-16,0.8214285714285717
1959-01-17,0.5000000000000001
1959-01-18,0.3499999999999999
1959-01-19,0.5857142857142856
1959-01-20,0.7499999999999999
1959-01-21,0.7857142857142858
1959-01-22,1.0571428571428572
1959-01-23,0.6785714285714285
1959-01-24,0.9000000000000004
1959-01-25,1.242857142857143
1959-01-26,1.7571428571428576
1959-01-27,1.1785714285714286
1959-01-28,0.7857142857142857
1959-01-29,0.6714285714285716
1959-01-30,0.42857142857142866
1959-01-31,0.9000000000000002
1959-02-01,1.4499999999999997
1959-02-02,1.6785714285714286
1959-02-03,1.0571428571428574
1959-02-04,0.9857142857142859
1959-02-05,1.2357142857142858
1959-02-06,0.9357142857142859
1959-02-07,0.7785714285714284
1959-02-08,0.9571428571428573
1959-02-09,0.457142857142857
1959-02-10,0.4857142857142857
1959-02-11,0.6214285714285713
1959-02-12,0.3214285714285713
1959-02-13,0.1357142857142857
1959-02-14,0.1785714285714286
1959-02-15,0.7928571428571429
1959-02-16,1.5428571428571427
1959-02-17,2.4357142857142855
1959-02-18,1.7142857142857146
1959-02-19,1.7
1959-02-20,0.7714285714285714
1959-02-21,0.7428571428571428
1959-02-22,0.49999999999999994
